ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600547","2014-11-19",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.31,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.2,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.63,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.708333333333333,0.114583333333333,18.0,0.0333912221339461,0.00123635022459003,7.0,2.05591209978498,0.0153921394013672,9.0,-0.30219365381701,0.0487953345411049,23.8093922328936,23.8824701406304,23.8824701406304,0.933962686684019,,0.238097663267856,0.680335183611403,0.0142257156770158,1.0054094669854,0.435780111231526,2.30714858496888,,,0.0,0.00250659988134086,0.00531572224332047,1.40874777916606,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-20",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.31,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.2,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.64,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.708333333333333,0.114583333333333,20.0,0.0333912221339461,0.00123635022459003,9.0,2.05591209978498,0.0153921394013672,10.0,-0.30219365381701,0.0487953345411049,23.8093922328936,23.8824701406304,23.8824701406304,0.939880160448056,,0.238738219604625,0.685930536113065,0.0141446986071067,1.00505028806525,0.436937282708839,2.30021636477056,,,0.0,0.00248290990164476,0.00529296980202054,1.41065952449709,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-21",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.32,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.21,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.64,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.75,0.15625,22.0,0.0363770458343961,0.00422217392504002,11.0,2.06691958688836,0.0263996265047555,11.0,-0.23979621540042,0.0544106529782417,23.8093922328936,23.8824701406304,23.8824701406304,0.913734880343734,,0.238167574036989,0.683930241895705,0.0141106781425265,1.00244561445588,0.43763161989313,2.29061514042491,,,0.0,0.00246626999619127,0.00527277689890207,1.4085836605284,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-24",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.33,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.22,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.65,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.75,0.0625,22.0,0.0371002728501757,0.00494540094081962,13.0,2.10208851803154,0.0615685576479281,13.0,-0.22468229116855,0.0723516004086374,23.8093922328936,23.8824701406304,23.8824701406304,0.854355252746802,,0.234044916449631,0.68193183807202,0.0141280578299759,0.996337424337158,0.440771765820747,2.26043839827605,,,0.0,0.00244880480088364,0.00522770734366515,1.40806165031017,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-25",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.34,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.23,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.66,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.75,0.0625,21.0,0.0371002728501757,0.00494540094081962,16.0,2.10208851803154,0.0615685576479281,16.0,-0.22468229116855,0.0723516004086374,23.8093922328936,23.8824701406304,23.8824701406304,0.857958138950001,,0.233947079907629,0.664574982489203,0.0141380969624175,0.996337424337158,0.440771765820747,2.26043839827605,,,0.0,0.00242905637507007,0.0052063697626706,1.40821826557499,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-26",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.34,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.24,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.66,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.75,0.0625,22.0,0.0371002728501757,0.00494540094081962,17.0,2.10208851803154,0.0615685576479281,17.0,-0.22468229116855,0.0723516004086374,23.8093922328936,23.8824701406304,23.8824701406304,0.877509313231995,,0.23384966046923,0.656745029904264,0.0141366509365333,1.00563159793312,0.445958869168684,2.25498732609068,,,0.0,0.00240445672683828,0.00518086809588026,1.40844106148617,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-27",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,,,,0.59,16.55,16.35,16.55,16.55,16.55,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.55,16.25,16.55,16.55,16.55,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.64,40.1901857877115,0.539960772993038,,,,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,,0.67,,,,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.75,0.0625,22.0,0.0371002728501757,0.00494540094081962,18.0,2.10208851803154,0.0615685576479281,18.0,-0.22468229116855,0.0723516004086374,23.8093922328936,23.8824701406304,23.8824701406304,0.890780974378454,,0.236445305471482,0.652083415897841,0.0141415494911146,0.998968249540273,0.44236527206566,2.25824293321108,,,0.0,0.00238284890152515,0.00516504629565396,1.40700628267151,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-11-28",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,-0.53,-0.53,-0.53,0.59,16.8,16.38,16.68,17.04,16.59,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.72,16.27,16.63,16.88,16.58,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,2.9,40.1901857877115,0.539960772993038,1.1,1.1,1.1,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,0.14,0.67,0.14,0.14,0.14,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,12.03827720371,0.75,0.0625,22.0,0.0371002728501757,0.00494540094081962,19.0,2.10208851803154,0.0615685576479281,19.0,-0.22468229116855,0.0723516004086374,23.8093922328936,23.8824701406304,23.8824701406304,0.902679330015887,,0.236502652345215,0.645172505486823,0.0141339170952447,0.998968249540273,0.44236527206566,2.25824293321108,,,0.0,0.00233815995067085,0.00514222878961367,1.40668246507941,0.392721018778022,0.00604229607250755,0.00483629584080743,0.0475595701895668,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.132812204532778,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,,,,
"600547","2014-12-01",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,2.65,2.65,2.65,0.59,17.14,16.42,16.85,17.63,16.65,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,16.95,16.3,16.75,17.35,16.62,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,3.0,44.2213464165695,0.594119980435241,1.14,1.14,1.14,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,3.48,0.83,3.48,3.48,3.48,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,13.2457418658344,0.821428571428571,0.133928571428571,22.0,0.0332630290880479,0.00403935362951729,20.0,1.6276112313758,-0.226897573915181,18.0,-0.23514987260967,-0.0864152742441143,23.8093922328936,23.9780549325469,23.9780549325469,0.912512108657909,,0.171623751237937,0.719150899823908,0.0152582029554241,1.00972661037976,0.445108106097649,2.268497465104,,,2.29259985288137E-5,0.00231094350828664,0.00509275736277683,1.41426055211177,0.356921079669207,0.00549148819330038,0.00483629584080743,0.0432241014078709,0.0450941057811416,0.103117942285285,,,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.122184502449943,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,1.81844034405924E9,,,
"600547","2014-12-02",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,2.77,2.77,2.77,0.59,17.54,16.47,17.08,18.32,16.73,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,17.25,16.34,16.9,17.95,16.67,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,3.12,45.7998129278694,0.615326899012006,1.18,1.18,1.18,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,3.69,0.92,3.69,3.69,3.69,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,13.7185442937747,0.824074074074074,0.136574074074074,21.0,0.0320990545810209,0.00388255775706316,21.0,1.56059225584209,-0.230001876944159,17.0,-0.235568575938299,-0.0927659492354228,23.8093922328936,24.0131273160127,24.0131273160127,0.912512108657909,,0.174099908636567,0.723729341151791,0.0153387227971432,1.00972661037976,0.445108106097649,2.268497465104,,,0.00117946338301162,0.00284259481615921,0.00535048368245728,1.19983395442557,0.344619982013587,0.00530222693531283,0.00483629584080743,0.0417344054420642,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.118472367781863,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,1.8386886728156E9,,,
"600547","2014-12-03",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,3.18,3.18,3.18,0.59,18.1,16.53,17.38,19.24,16.84,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,17.68,16.39,17.12,18.81,16.74,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,3.32,47.57255224056,0.639143899875143,1.26,1.26,1.26,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,4.24,1.06,4.24,4.24,4.24,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,14.2495377897692,0.824074074074074,0.136574074074074,22.0,0.0309029182949491,0.00373787847361976,22.0,1.50243848622674,-0.221431107665485,16.0,-0.235568575938299,-0.0927659492354228,23.8093922328936,24.0511032707638,24.0511032707638,0.912512108657909,,0.182279844242919,0.738792680438321,0.0153578539225418,1.00676017701479,0.444991469278373,2.26242579132454,,,0.0018757020006194,0.00314847868514081,0.0054881381893615,1.18764340101975,0.331778093965097,0.00510464522715671,0.00483629584080743,0.0401792183071633,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.114563392122708,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,1.36715255158806E9,,,
"600547","2014-12-04",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,3.15,3.15,3.15,0.59,18.63,16.6,17.69,20.03,16.96,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,18.13,16.44,17.34,19.7,16.82,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,3.35,50.5837806621166,0.679600175313897,1.27,1.27,1.27,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,4.31,1.16,4.31,4.31,4.31,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,15.1514993446091,0.826923076923077,0.112637362637363,22.0,0.0290632822562676,0.00155073676736828,22.0,1.41299903721468,-0.232708363579073,14.0,-0.235568575938299,-0.0927659492354228,23.8093922328936,24.1124782940802,24.1124782940802,0.908022203385057,,0.197294090397834,0.756382381260699,0.015563668098554,1.00676017701479,0.444991469278373,2.26242579132454,,,0.0028729413221985,0.00358812903355793,0.00570400469024899,1.18051724369722,0.312027501717535,0.00480076812289966,0.00483629584080743,0.0377873685375578,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.108483333791729,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,1.31581284093517E9,,,
"600547","2014-12-05",7.85117046854571,45.8530357278924,-0.618864002795893,-581.711003344189,0.16,93.19,18.6111844722384,2.98,2.98,3.8,0.59,18.98,16.65,17.92,20.24,17.04,0.41,4.65065991353189,6.12,0.0681295596338831,4.56944044979605,78.7842634027691,18.49,16.48,17.52,20.09,16.88,0.0057266276208765,-0.603715850144967,0.0133048120035659,-60.08,1.78,-0.101340725187568,-59.91,3.21,51.0451785654196,0.685799120744028,1.22,1.22,1.11,0.148141910198305,0.02,0.307945071581866,-0.597491448966611,4.23,1.25,4.23,5.05,4.23,0.931870440366117,0.0133048120035659,0.0178284993382573,0.0263010327695891,7.48576325354941E-4,0.0178284993382573,0.0178555265195185,0.0419626405251732,0.00874324883232854,0.286833215070511,0.242258824534875,1.53896223218466,0.191934416654784,15.2897031312378,0.826923076923077,0.101923076923077,22.0,0.0288005789437704,0.00153671964149768,22.0,1.40022692412854,-0.230604910245104,12.0,-0.235568575938299,-0.0927659492354228,23.8093922328936,24.1215584042562,24.1215584042562,0.908226872166614,,0.234096192394159,0.707253147104535,0.0157041401666874,1.00676017701479,0.444991469278373,2.26242579132454,,,0.00365367770675193,0.00393620684970796,0.00586465646658789,1.1327834186958,0.309207081863761,0.00475737392959087,0.00483629584080743,0.0374458081178558,0.0450941057811416,0.103117942285285,0.0641535642826614,0.127062048151813,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.107608270534188,4.7266487320777,-0.261071268080598,0.0,0.0850700993464414,0.412246099203288,0.94310031624443,0.411792074996088,-0.599136523628669,-0.600781593311814,0.437117973668925,0.36726457045839,0.124964328089459,0.875035671910541,1.00106938778977,0.0448536583645565,2.76463360263231,0.437117973668925,1.93653641495205E9,,,
