ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000686","2014-07-08",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.05,-0.98,-1.02,0.66,7.14,7.51,7.15,7.16,7.38,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.13,7.56,7.16,7.17,7.44,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.82,29.6387703565687,7.73050411028674,1.01,0.96,1.0,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.74,1.78,0.79,0.67,1.39,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.21479030333888,0.596153846153846,0.025841346153846,-7.0,0.0391692898287389,3.87628327024429E-4,-17.0,0.177817614730788,0.0149716967933597,13.0,-0.0143742400726107,0.215592065991532,23.7156228790489,23.3618757185289,23.2147999039256,0.340585216571776,0.0228820531108558,-0.209988713174986,1.37550896255279,0.0146881006978884,1.23948648363025,0.557915920383179,2.22163669891149,-0.153088282305458,-0.13134236252681,0.0154678668430136,0.0178294961017418,0.0173697988548938,0.484848329630931,0.624311507998633,0.00648079321121716,0.00927391593152117,0.039997597341635,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,,0.0,70.6898798960381,52.2771737394999
"000686","2014-07-09",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.0,-1.0,-0.98,0.66,7.13,7.51,7.13,7.11,7.36,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.13,7.56,7.15,7.13,7.42,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.79,29.5558647052217,7.70888032256566,1.01,0.95,0.97,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.78,1.78,0.8,0.71,1.35,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.20020347731556,0.583333333333333,0.013020833333333,-6.0,0.038108159126633,-7.82286839321833E-4,-18.0,0.178316401868883,0.0150136931378011,14.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3590745962492,23.2119987816459,0.354123765659007,0.022743455231331,-0.210017141854737,1.32684014052989,0.0145115249559283,1.22076890936033,0.539507203122535,2.26274811957065,-0.113199689000489,-0.134143636198345,0.0148980474690396,0.0177832907043585,0.0173470858812795,0.486102146065334,0.626062732424997,0.00649897215430613,0.00927391593152117,0.0401097925655947,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,,-0.166666666666667,62.7451044720345,53.7757904800021
"000686","2014-07-10",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.97,-1.0,-0.98,0.66,7.11,7.5,7.12,7.07,7.34,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.12,7.55,7.13,7.09,7.4,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.79,29.0584307971394,7.57913759623917,0.99,0.95,0.97,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.78,1.77,0.8,0.7,1.33,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.11268252117561,0.583333333333333,0.013020833333333,-6.0,0.0387605099248065,-7.95678340137614E-4,-18.0,0.181368893769634,0.0152707035766793,16.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3421010628695,23.1950252482662,0.371168200268266,0.022743455231331,-0.209201214546453,1.32312587780171,0.0145118154426395,1.19267071357799,0.53420838114334,2.23259453740762,-0.149303168514743,-0.116112269851249,0.0145672114102677,0.0177594535890472,0.0173398987153609,0.490551014599396,0.6367799261327,0.006610224174066,0.00927391593152117,0.0407964081301983,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,,-0.25,50.7936963989058,55.5148662640498
"000686","2014-07-11",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.98,-0.99,-0.99,0.66,7.11,7.49,7.11,7.06,7.33,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.13,7.55,7.11,7.07,7.39,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.8,29.0584307971394,7.57913759623917,1.0,0.95,0.99,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.78,1.77,0.78,0.71,1.29,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.11268252117561,0.555555555555556,-0.014756944444444,-8.0,0.0387605099248065,-7.95678340137614E-4,-18.0,0.181368893769634,0.0152707035766793,18.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3421010628695,23.1950252482662,0.388505247991071,0.0221829596222484,-0.210553779668912,1.31332488181507,0.0144822647107322,1.19671335636845,0.536129113204005,2.23213648894513,-0.202856055991422,-0.0791888281435172,0.0137133216791312,0.0177376396042369,0.0173073315082326,0.495393168294205,0.6367799261327,0.006610224174066,0.00927391593152117,0.0407964081301983,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,,-0.333333333333333,47.4577962230676,55.364464584263
"000686","2014-07-14",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.94,-1.0,-0.91,0.66,7.11,7.49,7.1,7.08,7.32,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.13,7.54,7.1,7.07,7.38,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.83,29.265694925507,7.63319706554188,1.0,0.96,1.0,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.76,1.78,0.77,0.81,1.27,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.14914958623392,0.555555555555556,-0.00277777777777699,-8.0,0.0384860020641492,-7.90043224414259E-4,-18.0,0.180084411519141,0.015162554117921,20.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3492084133281,23.2021325987249,0.364093286596304,0.0214925460772638,-0.217653479209119,1.30693345183756,0.0145000575810352,1.1609597818222,0.520118732107654,2.23210530625901,-0.238284657703115,-0.0766111654712292,0.0132720877049319,0.0177257614485217,0.0171758007760067,0.493206321485433,0.632270153284735,0.0065634095552695,0.00927391593152117,0.04050748172701,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,,-0.166666666666667,57.8948829096932,56.4974328749553
"000686","2014-07-15",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.0,-1.03,-0.89,0.66,7.11,7.48,7.1,7.09,7.31,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.12,7.54,7.09,7.08,7.37,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.82,29.6802231822423,7.74131600414729,1.0,0.98,1.0,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.76,1.77,0.77,0.85,1.24,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.22208371635055,0.555555555555556,0.00555555555555598,-5.0,0.0379484880688399,0.00105706438509524,-15.0,0.177569266106862,0.0,20.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3632733427955,23.2161975281923,0.35009176696049,0.0214925460772638,-0.21821472780909,1.30741569799865,0.014469595863684,1.1609597818222,0.520118732107654,2.23210530625901,-0.224219481914656,-0.0625459896827711,0.0131389577634736,0.0177664584302413,0.0171493998148294,0.493293379927012,0.623439564551708,0.00647174182405065,0.00927391593152117,0.0399417347755154,0.0358428568683026,-0.277594368085938,0.02070213965543,0.0622007461430054,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-8.60219644217932E7,-0.166666666666667,57.8948716737616,59.1976777243153
"000686","2014-07-16",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.99,-1.03,-0.82,0.66,7.11,7.48,7.1,7.11,7.3,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.11,7.54,7.09,7.1,7.36,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.82,29.5973175308952,7.7196922164262,0.99,0.98,1.02,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.77,1.77,0.77,0.84,1.24,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.20749689032722,0.555555555555556,0.00555555555555598,-4.0,0.038054786354747,0.00106002534975938,-14.0,0.178066659009123,0.0,20.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3604761381744,23.2134003235712,0.352895694293224,0.0213626281413619,-0.218293282040115,1.30931787934856,0.0144671594507037,1.1609597818222,0.520118732107654,2.23210530625901,-0.266216077321305,-0.0653433452724666,0.0127968074015749,0.0177431096254793,0.0170876787557351,0.494058933851742,0.625185893864178,0.00648986995240934,0.00927391593152117,0.0400536163855309,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-8.15390299752307E7,-0.166666666666667,57.894871673762,65.0087628500787
"000686","2014-07-17",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.01,-1.04,-0.88,0.66,7.1,7.47,7.1,7.11,7.29,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.1,7.53,7.1,7.11,7.35,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.81,29.5973175308952,7.7196922164262,0.98,1.02,1.01,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.76,1.77,0.74,0.82,1.21,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.20749689032722,0.555555555555556,-0.0179738562091499,-6.0,0.038054786354747,1.14224456230056E-4,-12.0,0.178066659009123,0.0,19.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3604761381744,23.2134003235712,0.355799907440614,0.0202706490859669,-0.219857917129463,1.29843922495453,0.0144429417899464,1.16188695366438,0.521506776326357,2.22794219827601,-0.270621733727743,-0.0313268464476462,0.0126231656093971,0.0178141361006674,0.0171069179219019,0.497377510934359,0.625185893864178,0.00648986995240934,0.00927391593152117,0.0400536163855309,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-9.26816726478795E7,-0.333333333333333,44.6809502187961,65.4496927940756
"000686","2014-07-18",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.01,-1.06,-0.86,0.66,7.1,7.47,7.11,7.11,7.29,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.1,7.53,7.1,7.12,7.34,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.82,29.3071477511806,7.64400895940242,0.99,1.01,1.01,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.78,1.77,0.75,0.84,1.19,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.15644299924558,0.555555555555556,-0.0179738562091499,-8.0,0.0384315664176653,1.15355391440255E-4,-10.0,0.179829695236936,0.0,18.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3506238417314,23.2035480271282,0.362925232383203,0.0189855846899695,-0.220346532027812,1.29655108816816,0.0144350817966427,1.14664212933472,0.516115247796838,2.22167846082717,-0.24571416127617,-0.0615459730180316,0.0122984998203219,0.0177159262124157,0.0170447148774961,0.500150241374101,0.631375853209368,0.006554126090552,0.00927391593152117,0.0404501868447935,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-9.4580932574424E7,-0.333333333333333,41.176386377409,59.2352330987411
"000686","2014-07-21",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-1.01,-1.06,-0.9,0.66,7.09,7.46,7.1,7.09,7.28,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.09,7.53,7.1,7.1,7.33,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.8,29.4729590538746,7.68725653484458,0.98,1.0,0.98,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.77,1.77,0.75,0.73,1.17,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.18561665129223,0.555555555555556,-0.0179738562091499,-8.0,0.0382153550735434,1.14706415960985E-4,-8.0,0.178817995123085,0.0,17.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3562656056381,23.2091897910349,0.427325027097648,0.0189855846899695,-0.20119037080783,1.29174427404237,0.0144571229100661,1.11382786930789,0.495505813170355,2.24786034735168,-0.181715318361871,-0.173686750481097,0.0121956479590728,0.0177251381853302,0.0170476912437907,0.493210513209913,0.627823809028162,0.00651725336993005,0.00927391593152117,0.0402226189863137,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-9.76809440063279E7,-0.333333333333333,38.7752973442026,57.3610814013268
"000686","2014-07-22",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.96,-1.03,-0.9,0.66,7.09,7.46,7.11,7.1,7.28,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.09,7.52,7.11,7.1,7.33,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.83,29.18278927416,7.6115732778208,1.0,1.01,1.0,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.82,1.76,0.78,0.79,1.16,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.13456276021059,0.571428571428571,-0.002100840336135,-7.0,0.038595337297286,1.15846962710597E-4,-5.0,0.180596014960957,0.0,15.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3463715319929,23.1992957173897,0.422613947367529,0.0187021732719831,-0.201429654369299,1.29151297549831,0.0144400054867649,1.11382786930789,0.495505813170355,2.24786034735168,-0.191609413126888,-0.183580845246114,0.0119261497378128,0.0176698704368691,0.0169987498090329,0.493412858821775,0.634066375311112,0.00658205560514242,0.00927391593152117,0.0406225598000981,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-9.77534609455485E7,-0.333333333333333,35.8489656322421,51.1357582183971
"000686","2014-07-23",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.87,-0.98,-0.76,0.66,7.11,7.45,7.12,7.12,7.27,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.1,7.52,7.12,7.11,7.33,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.83,29.6387703565687,7.73050411028674,1.02,1.03,1.01,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,0.87,1.76,0.83,0.91,1.15,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.21479030333888,0.571428571428571,-0.002100840336135,-8.0,0.0380015628773278,1.14064701745819E-4,-4.0,0.177817614730788,0.0,15.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3618757185289,23.2147999039256,0.419709734220139,0.0187021732719831,-0.202135130807929,1.29210838008502,0.0144350080081492,1.11382786930789,0.495505813170355,2.24786034735168,-0.1946024045769,-0.16807686579566,0.0117782920104889,0.0176277828806318,0.0170073665514674,0.493360601861078,0.624311507998633,0.00648079321121716,0.00927391593152117,0.039997597341635,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-7.85119281277716E7,-0.166666666666667,49.9996831113339,52.4980348807651
"000686","2014-07-24",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.52,-0.8,-0.03,0.66,7.18,7.45,7.15,7.24,7.28,48.59,0.539144772059252,2.52,64.3012162979162,5.59864992805224,7.15,7.51,7.14,7.19,7.33,0.0384593640299837,0.649038819558479,0.263120056231028,50.4,32.54,0.238579444510679,60.85,1.92,29.7216760079158,7.75212789800783,1.07,1.06,1.06,0.0251809942615407,6.17,0.290144055698442,0.816525134518402,1.27,1.79,1.02,1.72,1.2,0.263120056231028,0.325426186439307,0.325426186439307,1.99031979290947,-5.22937712936221,0.571428571428571,-0.002100840336135,-8.0,0.0378955613072376,1.13746529634952E-4,-2.0,0.177321610226658,0.0,14.0,-0.0437580192757709,0.215592065991532,23.7156228790489,23.3646690164345,23.2175932018313,0.419709734220139,0.018352795318649,-0.204338967962132,1.29089065638712,0.0144173282564991,1.11382786930789,0.495505813170355,2.24786034735168,-0.231668846949952,-0.174548498844222,0.0117542755572198,0.0176062903307204,0.0170062164949711,0.492295157863331,0.622570053304077,0.00646271568482603,0.00927391593152117,0.0398860280324533,0.0358428568683026,-0.277594368085938,0.0293217314288234,0.0669835870832656,0.100735185167202,0.266626791432398,0.0,0.0,0.0,0.578686005457088,,,0.337566172967656,,0.241238078165256,0.886279202174856,0.641205019003359,0.686226645349929,0.0276537035713698,0.272833991024107,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.17171446065821E7,-0.0833333333333333,51.6126942973446,62.9711184587168
