ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000503","2014-11-14",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.55,0.26,0.36,0.07,23.78,21.05,23.19,23.99,22.37,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,23.71,20.6,22.98,24.06,22.12,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,16.87,1600.99116116859,111.200022913686,1.04,1.05,1.0,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.13,1.67,1.88,2.03,2.33,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,169.389873217383,0.75,0.0,0.0,8.20645679285976E-4,0.0,-10.0,0.00996030361325495,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7845992965146,23.7836002709205,1.03307902765909,0.0329700192375699,0.0611576593379872,0.881959111621666,0.0240777448194161,1.20400490478531,0.270580426006541,4.44971176428039,0.147578301010786,1.09106518201869,0.0235049698993812,0.0164206997641788,0.0145382889698322,0.851838830780745,0.0596364164286089,0.0,0.0,5.78046323782409E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.34438799111549E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,1.94363194424255E9,0.166666666666667,62.7141955893936,72.8057933717087
"000503","2014-11-17",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.52,0.22,0.18,0.07,23.94,21.11,23.29,24.06,22.47,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,23.86,20.67,23.05,24.0,22.22,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,17.37,1603.68643248369,111.387228339467,1.07,1.06,0.99,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.21,1.69,1.91,1.87,2.35,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,169.675041354113,0.75,0.0,0.0,8.19266442850201E-4,0.0,-10.0,0.00994356360718226,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.7862813826976,23.7852823571034,1.05476865772775,0.0329700192375699,0.0769919335998381,0.899194388604559,0.0238996914791349,1.20400490478531,0.270580426006541,4.44971176428039,0.129458904488892,1.01444158866907,0.0234487789360408,0.0165222165872165,0.0145469309502676,0.833427393693582,0.0595361871573003,0.0,0.0,5.77074817355884E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.34212881875091E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.07846900275807E9,0.166666666666667,59.5974856609834,71.7234928376361
"000503","2014-11-18",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.58,0.28,0.49,0.07,24.21,21.19,23.49,24.56,22.59,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,24.06,20.74,23.2,24.4,22.34,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,18.14,1650.85368049791,114.663323290628,1.08,1.13,1.08,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.3,1.72,2.0,2.21,2.38,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,174.665483746881,0.75,0.0,0.0,7.95858830197338E-4,0.0,-10.0,0.00965946178983419,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.8152689195708,23.8142698939767,1.01172514531513,0.0329700192375699,0.0758499509158757,0.891294202462764,0.023946203126916,1.21379109926896,0.271105155745483,4.47719666537245,0.158446201585665,1.04342888576585,0.0235431715660797,0.0166133615464391,0.0146011238505964,0.833462960271212,0.0578351532385203,0.0,0.0,5.6058696543143E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.30378728064512E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.07106409821248E9,0.333333333333333,66.0377001577186,73.475040128308
"000503","2014-11-19",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.63,0.29,0.56,0.07,24.44,21.26,23.69,24.84,22.7,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,24.27,20.79,23.38,24.62,22.46,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,18.01,1724.29982383435,119.76467114315,1.09,1.17,1.04,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.35,1.72,2.01,2.28,2.39,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,182.436315472762,0.75,0.0,0.0,7.61959411482407E-4,0.0,-10.0,0.00924801929859077,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.8587974521919,23.8577984265977,1.03079808742045,0.0336732151065879,0.0725074215881827,0.868156710936,0.0241967016910488,1.1789423607619,0.260299465920672,4.52917702536199,0.183964368770353,1.08695728563718,0.0239715037128389,0.0168622548917025,0.0147116111837319,0.83579470224393,0.05537167855974,0.0,0.0,5.36708896173116E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.24825970181726E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.06519828271724E9,0.333333333333333,68.032705194247,75.6990027351241
"000503","2014-11-20",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.75,0.34,0.82,0.07,24.67,21.33,23.89,25.12,22.81,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,24.51,20.85,23.57,24.95,22.56,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,18.04,1712.17110291641,118.922246727137,1.1,1.17,1.07,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.48,1.73,2.07,2.55,2.39,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,181.153058857479,0.75,0.0,0.0,7.67356998812861E-4,0.0,-10.0,0.00931353065135528,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.8517385993522,23.8507395737581,1.02147517893438,0.0329700192375699,0.0755891545413412,0.862542204679858,0.0241267964997749,1.17104284848584,0.262630936290458,4.45889149628102,0.132800733752124,1.11288159161868,0.023877229850072,0.0169653169672336,0.0147179452678419,0.835301453310809,0.0557639218553226,0.0,0.0,5.40510848212123E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.25710104384531E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.09839897598993E9,0.166666666666667,66.3551340619956,76.4218872931593
"000503","2014-11-21",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.66,0.41,1.04,0.07,24.86,21.4,24.08,25.4,22.92,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,24.69,20.91,23.77,25.31,22.68,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,18.15,1714.86637423151,119.109452152917,1.08,1.18,1.08,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.4,1.74,2.15,2.78,2.4,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,181.438226994209,0.75,0.0,0.0,7.66150936732212E-4,0.0,-10.0,0.00929889248923135,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.8533115450167,23.8523125194225,1.02921268947766,0.0336732151065879,0.0764357924199623,0.865503095416277,0.0241000498279739,1.16978474395061,0.263503709993303,4.43934828841816,0.137074470537706,1.0907846470516,0.0240471646186545,0.0171295983704063,0.014784989387495,0.833664387513568,0.0556762771844301,0.0,0.0,5.39661322321023E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.25512549451425E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.13152084819516E9,0.166666666666667,63.425229638401,77.3612403071063
"000503","2014-11-24",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.74,0.57,1.37,0.07,25.37,21.5,24.46,26.29,23.1,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,25.02,20.98,24.09,26.04,22.82,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,19.94,1724.97364166313,119.811472499595,1.13,1.29,1.15,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.5,1.76,2.33,3.13,2.45,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,182.507607506945,0.75,0.0,0.0,7.61661771087297E-4,0.0,-10.0,0.00924440679105226,0.0,0.0,0.349045439940577,0.0320213195304149,21.0795717528817,23.8591881535057,23.8581891279115,1.01878997900599,0.0336732151065879,0.0744006927724814,0.859539994439512,0.023976390974222,1.17892009700912,0.266464295046414,4.4243079426599,0.17175276847408,1.13237979317953,0.0241076509291207,0.0173481123243941,0.014844350129074,0.831599671362756,0.0553500489978026,0.0,0.0,5.36499244260548E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.24777216121279E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.12689367900589E9,0.333333333333333,66.2757183414877,77.9201177470345
"000503","2014-11-25",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.8,0.65,1.15,0.07,25.94,21.6,24.85,27.02,23.28,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,25.51,21.06,24.41,26.62,22.99,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,20.21,1894.77573451434,131.605414323774,1.21,1.3,1.11,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.57,1.77,2.42,2.92,2.47,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,200.47320012091,,,0.0,7.11948449738065E-4,1.85437079231719E-5,-8.0,0.00841596066326237,0.0,0.0,0.385122932788215,0.0320213195304149,21.0795717528817,23.9530768689626,23.9520778433685,1.09618082844695,0.0343797631738259,0.0542214099607379,0.938611888582811,0.024419504043542,1.17892009700912,0.266464295046414,4.4243079426599,0.265641204310395,1.22626822901584,0.0245967781963541,0.0175715470667437,0.014967654905591,0.849536527410995,0.0503898027860507,0.0,0.0,4.88420364618422E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.13596459879616E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.30875034716191E9,0.5,78.3964287592471,79.514192872498
"000503","2014-11-26",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.81,0.63,1.13,0.07,26.39,21.7,25.18,27.55,23.44,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,25.91,21.13,24.7,27.19,23.11,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,20.06,1920.38081200778,133.383865868689,1.16,1.25,1.11,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.59,1.78,2.41,2.91,2.38,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,203.182297419841,,,0.0,7.02455803741557E-4,1.82964584841963E-5,-7.0,0.00830374785441887,0.0,0.0,0.385122932788215,0.0320213195304149,21.0795717528817,23.9664998892948,23.9655008637006,1.06701006782175,0.0343797631738259,0.0628870697168815,0.946676187519482,0.0243869752915541,1.16899322390155,0.264554691565174,4.41872044296582,0.264331696850515,1.23969144196927,0.0238301125213287,0.0176539122959209,0.0150473529520082,0.849559388773993,0.0497179387489034,0.0,0.0,4.81908093090177E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.12082010176149E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.65760883230815E9,0.5,77.4680183821564,84.6480405251556
"000503","2014-11-27",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.93,0.67,1.1,0.07,26.82,21.8,25.5,27.98,23.58,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,26.36,21.21,25.0,27.76,23.22,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,20.07,1906.23063760351,132.401037383341,1.19,1.27,1.11,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.72,1.79,2.46,2.89,2.28,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,201.685164702011,,,0.0,7.07670215858409E-4,1.84322752491903E-5,-5.0,0.00836538755217171,0.0,0.0,0.385122932788215,0.0320213195304149,21.0795717528817,23.9591041873336,23.9581051617395,1.08070404861507,0.0336732151065879,0.068719457180171,0.934776289550482,0.0243252202565118,1.11183238621934,0.254114849514446,4.37531450186319,0.212245512027975,1.22987400048628,0.0227435981641374,0.0177256616662495,0.0150514529003372,0.849389919425769,0.0500870008605071,0.0,0.0,4.85485353590316E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.12913914186651E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,2.8461697229729E9,0.333333333333333,72.4004038038915,81.7032218478223
"000503","2014-11-28",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,1.04,0.69,1.1,0.07,27.21,21.9,25.79,28.3,23.72,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,26.81,21.28,25.26,28.3,23.33,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,20.04,1907.57827326106,132.494640096231,1.19,1.23,1.1,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.84,1.8,2.49,2.9,2.24,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,201.827748770375,,,0.0,7.07170272223044E-4,1.84192535075802E-5,-3.0,0.00835947770579081,0.0,0.0,0.385122932788215,0.0320213195304149,21.0795717528817,23.959810901144,23.9588118755498,1.07403104939993,0.0336732151065879,0.0793604848976883,0.905546101398867,0.0240025233644237,1.11183238621934,0.254114849514446,4.37531450186319,0.206852187631564,1.26377376356311,0.0223991346439581,0.0177684718689902,0.0150976126953971,0.849702370927661,0.0500516161901712,0.0,0.0,4.85142375594138E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.12834153555326E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,3.04112280300831E9,0.5,85.4983717785863,81.988952633706
"000503","2014-12-01",-463.965075078907,-0.775920471899258,-6.08160266218259,-59.1949227855017,7.07,49.47,0.173365613914166,0.99,0.7,0.66,0.07,27.59,22.0,26.1,28.45,23.86,0.01,0.149342241565237,2.02,0.505311459521157,1.52519264677484,236.035756375599,27.23,21.36,25.55,28.42,23.43,0.0136646251716481,-0.416769152661071,0.0607809118087948,-41.04,10.15,-0.140033957931724,-45.46,20.38,1904.20918411718,132.260633314006,1.17,1.25,1.02,0.0091918380751876,3.56,-0.0136377320938613,-0.341163876226817,2.8,1.81,2.51,2.47,2.22,0.494688540478843,0.0607809118087948,0.101489878112275,0.0837288967134744,0.0519757162427164,0.101489878112275,0.111805831417469,0.554940954829568,-0.035471112620031,11.0402066232593,11.0314999944543,0.0796559654523076,0.00243512916313327,1.27897060370338,201.471288599463,,,0.0,7.08421458125774E-4,1.84518424203678E-5,-1.0,0.00837426800604875,0.0,0.0,0.385122932788215,0.0320213195304149,21.0795717528817,23.9580431792765,23.9570441536824,1.069134222546,0.0329700192375699,0.0850184632423456,0.888817286968413,0.0240743958390316,1.06254671644824,0.244198873867289,4.35115322041036,0.175972252691093,1.25081911790561,0.0222100589590158,0.0178283713349913,0.0151427711261521,0.850457215269514,0.0501401717743718,0.0,0.0,4.86000730823427E-4,0.0016531369436612,0.166876347348439,,,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.1303376678867E-4,,1.48762808021433,0.36781280830434,0.00173376446696794,0.0,0.927353302988866,12.7511479601925,0.0148408064805662,-0.454606652050249,-0.410376122928905,0.0727270443323178,0.0580235676070459,0.78289342754884,0.21710657245116,0.931936448935599,0.656473854083236,-35.5867994819014,0.0727270443323178,3.21424824761009E9,0.333333333333333,83.0250475720956,73.8036728732641
