ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000858","2014-06-30",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.03,-0.08,0.01,0.16,17.53,16.74,17.39,17.77,17.2,183.5,0.618539813151125,3.96,0.725016480509568,110.084231929287,3.27022311634282,17.45,16.53,17.31,17.73,17.21,0.126993138140364,-0.336258399888829,0.31944770588154,-33.74,43.42,-0.176644709418568,-32.88,1.76,9.72278251019595,2.97505232994362,1.03,1.07,1.04,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.29,0.53,0.27,0.35,0.33,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-36.0303740094246,0.806818181818182,0.017492339121553,-9.0,0.101942908248566,-0.00118164210436993,9.0,0.348966170099979,-0.00230330901346431,-5.0,-0.134110288559295,-0.0439581500300043,24.5103943784579,24.9386480776842,24.9386480776842,0.881596046120415,0.0199771625963874,0.0402954097152306,0.858812879114358,0.0148340734823079,1.04741909855243,0.468357885801048,2.23636481909768,-0.116287107371227,-0.572395166227472,0.00327023698303086,0.00525926508968467,0.00515923947015481,1.83990052701008,0.54665179046694,0.039237668161435,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.97420017222845E-4,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,5.15710245379312E8,0.333333333333333,58.2913588021598,69.2476052739572
"000858","2014-07-01",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.03,-0.07,0.05,0.16,16.89,16.1,16.75,17.07,16.54,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,16.82,15.9,16.68,17.05,16.54,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.67,9.77183242196263,2.99006100201172,1.03,1.06,1.0,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.28,0.52,0.28,0.35,0.32,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-36.2121415913108,0.806818181818182,0.056818181818182,-6.0,0.101431203745366,-9.76677240219791E-4,6.0,0.347214527305278,-0.0018334335556915,-4.0,-0.134110288559295,-0.0439581500300043,24.5103943784579,24.9436802381494,24.9436802381494,0.855354734915188,0.0201548019784599,0.0404776098978268,0.858526706781957,0.0148028058001452,1.04741909855243,0.468357885801048,2.23636481909768,-0.111255322193154,-0.567363381049399,0.00330608101974881,0.005221530954595,0.00516032085052494,1.83949264392365,0.543907860676532,0.0390407138873397,0.017135263673241,,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.9241841575432E-4,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,5.92793290098843E8,0.333333333333333,59.7085065788434,70.0386323458382
"000858","2014-07-02",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.04,-0.06,0.04,0.16,16.94,16.12,16.8,17.1,16.55,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,16.87,15.92,16.74,17.1,16.55,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.67,9.2704333239032,2.83663902087113,1.03,1.07,1.02,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.29,0.52,0.28,0.35,0.32,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-34.354072976475,0.764705882352941,0.014705882352941,-5.0,0.107417934075212,-5.28762342868963E-4,5.0,0.363716731579561,-0.00420977860487071,-5.0,-0.13005495389156,-0.0499065591917203,24.5103943784579,24.8910063569401,24.8910063569401,0.862727489244601,0.0201548019784599,0.0400054425442411,0.861023855148354,0.0148084147922512,1.03090132802668,0.462982254693358,2.22665408355547,-0.120101607046969,-0.579708984284309,0.00326070417303083,0.00520641640179255,0.00516191733902448,1.83896111555115,0.573325569778378,0.0411522633744856,0.017135263673241,0.128887927504954,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00104603804442385,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,6.06925408728705E8,0.166666666666667,50.2368463954175,62.2059222210956
"000858","2014-07-03",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.02,-0.05,0.07,0.16,17.04,16.15,16.86,17.19,16.58,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,16.96,15.94,16.8,17.17,16.57,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.71,9.30313326508099,2.84664480224987,1.05,1.08,1.02,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.31,0.52,0.29,0.35,0.32,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-34.475251364399,0.789473684210526,0.039473684210526,-4.0,0.105336924197505,-0.00223034622262162,4.0,0.362438289640793,-0.00419498149202407,-6.0,-0.143899276033156,-0.0499065591917203,24.5103943784579,24.8945274873387,24.8945274873387,0.853283030416602,0.0199771625963874,0.0408398978271656,0.861142331906703,0.014808648645058,1.03090132802668,0.462982254693358,2.22665408355547,-0.137884375717312,-0.581970651183371,0.00318884803510433,0.00519214151373452,0.00514795820024954,1.84364619176679,0.571310365666679,0.0410076157000586,0.017135263673241,0.128434894367854,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00104236511756671,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,5.44675749650153E8,0.333333333333333,57.7859272706309,56.359337216223
"000858","2014-07-04",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,-0.01,-0.05,0.06,0.16,17.12,16.17,16.92,17.25,16.6,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,17.06,15.97,16.85,17.22,16.58,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.7,9.48843293175513,2.90334423006269,1.06,1.06,1.01,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.31,0.52,0.29,0.35,0.32,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.1619288959688,0.789473684210526,0.026080827067669,-2.0,0.103279798739311,-0.00220817860254486,2.0,0.355360229992437,-0.00455166250539586,-6.0,-0.143899276033156,-0.0499065591917203,24.5103943784579,24.9142497043125,24.9142497043125,0.882064831842054,0.0201548019784599,0.0418536652532671,0.865315890302439,0.0148493066444878,1.03081955464957,0.46308154210585,2.22600009052823,-0.106328037547817,-0.578803402123809,0.00319916949061998,0.00519804315706259,0.00514970001448032,1.84440071395421,0.560153241925917,0.0402067777139575,0.017135263673241,0.125926688504266,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00102202956739653,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,,0.5,74.7021531503672,56.9276953508658
"000858","2014-07-07",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,,-0.04,0.07,0.16,17.23,16.2,16.99,17.36,16.62,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,17.17,16.0,16.92,17.3,16.6,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.73,9.46118298077364,2.89500607891375,1.06,1.08,1.02,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.33,0.52,0.3,0.31,0.31,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.0609469060321,0.789473684210526,0.026080827067669,0.0,0.103577263597431,-0.00221453856395772,0.0,0.356383732959005,-0.00456477213242753,-8.0,-0.143899276033156,-0.0499065591917203,24.5103943784579,24.9113736597646,24.9113736597646,0.90184703300315,0.0201548019784599,0.0798284148586021,0.869680662711303,0.0148758853471874,1.02739203645368,0.463325578010174,2.21743000001421,-0.107218330002333,-0.625767377133865,0.00319841798547385,0.00517360354386879,0.00515175992217123,1.76776330244841,0.561766586516718,0.0403225806451613,0.017135263673241,0.126289380579451,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00102497018380656,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,,0.333333333333333,72.5140635066457,63.7878176627047
"000858","2014-07-08",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,0.02,-0.03,0.03,0.16,17.32,16.23,17.06,17.51,16.65,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,17.25,16.03,16.97,17.44,16.61,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.74,9.60288272587739,2.93836446488826,1.05,1.06,1.04,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.33,0.52,0.29,0.31,0.31,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.586053253703,0.805084745762712,0.0416918886198551,3.0,0.102126414959114,-0.00180278837846469,-3.0,0.351124949158248,-0.00449741454137014,-11.0,-0.143248840144319,-0.0499065591917203,24.5103943784579,24.9262395710404,24.9262395710404,0.899548985331476,0.0202818368048336,0.0806716169167694,0.870023602365227,0.0148785413636767,1.04342609453094,0.468630633616979,2.22654265359816,-0.0923518582587282,-0.61090090539026,0.00319761870661194,0.0051720579011469,0.00514355132698215,1.76702939375018,0.553477181721352,0.039727582292849,0.017135263673241,0.12442585964014,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00100986103921795,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,,0.333333333333333,75.6720894036403,72.6256585423064
"000858","2014-07-09",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,0.02,-0.03,0.04,0.16,17.35,16.26,17.08,17.49,16.66,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,17.3,16.06,16.99,17.49,16.61,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.7,9.66283261803667,2.95670839741594,1.03,1.03,1.01,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.35,0.51,0.3,0.34,0.3,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.8082136315638,0.825757575757576,0.062364718614719,4.0,0.101828425895379,-0.00145598261043842,-4.0,0.349291366827608,-0.00412465395001554,-12.0,-0.140415697013798,-0.0489675981386163,24.5103943784579,24.9324630706185,24.9324630706185,0.895699319955146,0.0202818368048336,0.0816532002652337,0.868247621117033,0.0148818623689989,1.06445104148206,0.463974156859604,2.29420329935351,-0.0635088002646003,-0.604677380576883,0.00318069709593783,0.00517572236952242,0.00514325163874953,1.76812061399519,0.550043313137632,0.0394811054709532,0.017135263673241,0.123653899992062,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.0010036019738217,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,,0.5,81.6353591200014,78.3443585603249
"000858","2014-07-10",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,0.05,-0.01,0.08,0.16,17.42,16.29,17.14,17.57,16.69,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,17.36,16.09,17.04,17.55,16.62,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.74,9.43393302979215,2.8866679277648,1.04,1.05,1.02,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.35,0.51,0.31,0.35,0.3,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-34.9599649160953,0.83695652173913,0.073320158102766,4.0,0.104396783040263,-0.00100943877976485,-6.0,0.357766373995003,-0.00360304004561614,-14.0,-0.139610910873184,-0.0489675981386163,24.5103943784579,24.9084893197205,24.9084893197205,0.919057024832555,0.0202818368048336,0.0728551699623501,0.866711395988851,0.0148852042991449,1.08059056406448,0.468727481440974,2.30537061906952,-0.0834065708256566,-0.645362748400977,0.00316152868627345,0.00513498429283735,0.00515053922920019,1.81343689813918,0.563389251411335,0.0404390525707683,0.017135263673241,0.126654167929478,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.00102792777071728,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,,0.333333333333333,65.6280676300094,74.1092974872026
"000858","2014-07-11",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,0.05,,0.09,0.16,17.51,16.32,17.2,17.69,16.71,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,17.44,16.12,17.08,17.66,16.63,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.76,9.65738262784037,2.95504076718615,1.04,1.05,1.03,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.37,0.51,0.31,0.38,0.29,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-35.7880172335765,0.841911764705882,0.091911764705882,4.0,0.101987751949008,-0.00111278062435288,-8.0,0.349488483851778,-0.00170155671237555,-16.0,-0.139556324381346,-0.0489675981386163,24.5103943784579,24.9318988957093,24.9318988957093,0.897313345159683,0.0202818368048336,0.0635701944846034,0.873933133451195,0.0149496861569665,1.1018661872293,0.472115511488747,2.3338910932088,-0.0782081483545759,-0.613774988584065,0.00315309526568989,0.00513363962658766,0.00515695652254443,1.81117980616018,0.55035372132789,0.0395033860045147,0.017135263673241,0.123723682102667,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,0.0010041677718968,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,,0.333333333333333,66.2677575694427,79.5140918583134
"000858","2014-07-14",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,0.13,0.03,0.25,0.16,17.75,16.36,17.35,18.07,16.77,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,17.61,16.15,17.19,17.93,16.67,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.86,9.76093244157004,2.98672574155214,1.1,1.13,1.08,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.43,0.52,0.36,0.55,0.31,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-36.1717487953361,0.86328125,0.122209821428571,6.0,0.100184820464594,-0.00153638211771554,-10.0,0.345599527828839,-0.00125666832333161,-18.0,-0.145704300109431,-0.0494664446622007,24.5103943784579,24.942564166605,24.942564166605,0.86660305538751,0.0202818368048336,0.0334163105710352,0.867761880864903,0.0149522805436641,1.0868238647475,0.461190730631761,2.35656051295462,-0.0790048072098369,-0.686479122759635,0.00299551286507625,0.00512119987272526,0.00513866827071148,1.82158135797513,0.544515239638761,0.0390843104410944,0.017135263673241,0.122411147228323,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.93525542971192E-4,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,,0.5,72.4606788034053,80.7349770543842
"000858","2014-07-15",16.0991190498495,22.361472008828,57.183777427508,6.29549176698536,2.63,27.5,0.603219831879246,0.21,0.09,0.46,0.16,18.01,16.41,17.52,18.45,16.83,183.5,0.618539813151125,4.04,0.725016480509568,110.084231929287,3.27022311634282,17.83,16.19,17.33,18.22,16.71,0.126993138140364,-0.336258399888829,0.31944770588154,-42.1,43.42,-0.176644709418568,-41.71,1.88,10.3331814121813,3.16182691567999,1.13,1.16,1.08,0.227874109218143,7.52,0.0175444672438729,-0.320509165337795,0.53,0.52,0.41,0.75,0.33,0.274983519490432,0.31944770588154,0.434213304695014,0.39805570291232,0.154467741695487,0.434213304695014,0.886452208921699,0.0975009656418758,-0.036609600937022,5.27885803710705,4.33473342966865,0.195353930807308,0.00204670351261116,-0.250709031085292,-38.2923705840074,0.854166666666667,0.113425925925926,9.0,0.095317615830177,-0.00118690665841915,-11.0,0.326460313471229,-0.00243128953079168,-21.0,-0.139556785448109,-0.0494664446622007,24.5103943784579,24.9995364473593,24.9995364473593,0.869147964301004,0.0206681958685815,0.0178640114778152,0.887701135528236,0.0152311584563431,1.0868238647475,0.461190730631761,2.35656051295462,-0.0220325941168706,-0.629506909666668,0.00311095336779267,0.00516210557469447,0.00516549125421274,1.85208711957739,0.514360123519526,0.0369198312236287,0.017135263673241,0.115632048884982,0.0609511097148078,0.234042903770398,0.153674626343373,0.187836188719034,0.332906964272632,0.70697578618309,0.00182309044286821,0.161121636131921,9.38555990397232E-4,-1.22907827698962,0.0,0.0,0.840174875106588,6.58198741157935,1.83486568595891,-0.328761112501704,-0.33739134643977,0.127647596777306,0.00619515336657578,0.836369593385786,0.163630406614214,0.898959775485647,-0.0825706757627723,-0.190130824197598,0.127647596777306,8.92663506327578E8,0.5,79.252714203204,83.9281602108374
