ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingProfitRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601866","2014-08-12",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.38,0.59,0.38,0.5,2.55,2.26,2.54,2.55,2.34,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.55,2.24,2.54,2.56,2.29,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.24,-15.8376443203629,0.862683343243191,1.0,1.06,0.98,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.49,0.32,0.71,0.44,0.44,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-140.201921353239,0.69047619047619,0.10351966873706,21.0,0.0233587870925065,0.00902293141426263,21.0,1.85287480652513,0.0183694052083064,3.0,1.17995281308328,0.0999059931978448,24.6514945677474,24.125317228838,23.738092705338,0.520320946373271,0.0189579137446141,0.138145839408668,1.31446042821259,0.0244967998940555,1.61582679919239,0.433092723252362,3.73090267381576,0.270962000367133,0.0236234148128344,0.00411606742106405,0.00316109145475589,0.00504703303260962,2.18854815646604,1.18800034925945,0.0,0.0,-0.128553593782462,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.395443355235742,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,6.12075301842541E8,0.333333333333333,63.6365596911465,64.5066490331586
"601866","2014-08-13",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.35,0.58,0.34,0.5,2.56,2.27,2.54,2.54,2.35,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.56,2.24,2.54,2.55,2.3,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.24,-15.5911440196569,0.849256365138238,1.02,1.02,0.98,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.48,0.31,0.63,0.41,0.44,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-138.019790281593,0.7,0.11304347826087,22.0,0.0248472464594462,0.010284736936487,22.0,1.8821692698694,0.0186598305870939,4.0,1.18844040000694,0.0999059931978448,24.6514945677474,24.1096306326703,23.7224061091703,0.635566094968686,0.0189579137446141,0.137074048283282,1.32271768164217,0.0244945307846835,1.60637836754206,0.431017651325624,3.72694334582711,0.240085101513321,0.0079373212431102,0.00412746852344592,0.00316612113039426,0.00505299926212511,2.188014581046,1.206782963477,0.0,0.0,-0.130586061668351,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.399199600701757,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,6.0787133774492E8,0.166666666666667,54.2859607270379,67.2706178266903
"601866","2014-08-14",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.43,0.54,0.5,0.5,2.56,2.27,2.54,2.55,2.36,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.56,2.24,2.54,2.55,2.3,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.25,-15.6527690948334,0.852613109664476,1.01,0.99,1.0,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.57,0.32,0.62,0.54,0.46,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-138.565323049504,0.694444444444444,0.107487922705314,22.0,0.0247494226544877,0.0102442458461859,22.0,1.8747591546337,0.0185863666871447,4.0,1.18844040000694,0.0999059931978448,24.6514945677474,24.1135754109613,23.7263508874613,0.549245388502158,0.0194180858571016,0.137587956424781,1.32553292917412,0.0244857114139121,1.60637836754206,0.431017651325624,3.72694334582711,0.234029365929237,0.0239057887203833,0.00416111584028434,0.00316132441740951,0.0050565020535392,2.18551656033395,1.20203184944756,0.0,0.0,-0.130071943315326,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.398253865202801,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,5.99361059145712E8,0.166666666666667,48.3871768031868,68.9235367619724
"601866","2014-08-15",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.45,0.48,0.48,0.5,2.56,2.28,2.55,2.56,2.36,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.56,2.24,2.54,2.56,2.31,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.27,-15.7143941700099,0.855969854190715,1.02,1.03,1.02,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.57,0.33,0.61,0.61,0.47,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-139.110855817416,0.714285714285714,0.080139372822299,22.0,0.025660781477159,0.00857803495156671,22.0,1.85351266119067,-0.0166809061315876,4.0,1.1961486336606,0.0917221109674773,24.6514945677474,24.1175046891012,23.7302801656012,0.549245388502158,0.0194180858571016,0.137684806507282,1.32639456975928,0.0244892090718624,1.60008080288231,0.428743928436776,3.73201973662062,0.24294556754655,0.0359320976070651,0.00433440476931077,0.00323581364308439,0.0051034236631947,2.12044242192071,1.19731799905757,0.0,0.0,-0.129561857263109,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.397312600157718,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,5.90164754864943E8,0.333333333333333,55.1724451858304,72.8508227037563
"601866","2014-08-18",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.61,0.55,0.91,0.5,2.59,2.28,2.56,2.62,2.38,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.58,2.25,2.55,2.59,2.32,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.35,-15.9608944707159,0.869396832295667,1.07,1.07,1.07,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.76,0.35,0.69,1.06,0.51,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-141.292986889061,0.741379310344828,0.119157088122606,22.0,0.0136687422602105,-0.0027132489863473,20.0,1.79920888878451,-0.0280312697930675,4.0,1.10612154082279,0.0763604236349325,24.6514945677474,24.1330692056423,23.7458446821423,0.415940642921627,0.0191879998008578,0.137376817482068,1.32571284471885,0.0245403767018885,1.61284283922132,0.431844279204893,3.73477875448732,0.258510259276974,0.06789078807006,0.00446087992065493,0.00327431021581668,0.00513122768815757,2.11351140808785,1.17882660138872,0.0,0.0,-0.127560901938582,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.393591616503596,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,5.97680523074773E8,0.5,66.6668579792173,64.1585090605523
"601866","2014-08-19",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.68,0.56,1.13,0.5,2.61,2.29,2.58,2.65,2.39,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.59,2.25,2.56,2.63,2.33,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.33,-16.9468956735401,0.923104744715477,1.05,1.06,1.07,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.85,0.36,0.71,1.27,0.53,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-150.021511175644,0.722222222222222,0.055555555555555,21.0,0.0104925912607965,-0.00873150018552291,17.0,1.69212111577346,-0.0289990128175558,5.0,1.08649493518593,0.074831801707389,24.6514945677474,24.1930122416093,23.8057877181094,0.435057836454879,0.0194180858571016,0.123612617169984,1.33581035084889,0.0247155121038691,1.61284283922132,0.431844279204893,3.73477875448732,0.318453986776976,0.127834515570062,0.00478373351597266,0.00345389434415156,0.00521448644196146,2.11011835357027,1.11024032639884,0.0,0.0,-0.120139176734883,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.379379483718816,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,6.44111617523492E8,0.5,76.7445771516572,72.2686875387149
"601866","2014-08-20",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.69,0.54,1.18,0.5,2.63,2.29,2.59,2.68,2.4,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.61,2.26,2.57,2.66,2.34,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.33,-16.7620204480105,0.913034511136762,1.04,1.09,1.07,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.87,0.36,0.71,1.34,0.54,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-148.38491287191,0.722222222222222,0.055555555555555,22.0,0.0106083183702906,-0.00882780349639264,16.0,1.71078421631508,-0.0293188548706906,4.0,1.08649493518593,0.074831801707389,24.6514945677474,24.1820432102388,23.7948186867388,0.445714416643408,0.0194180858571016,0.123988972000017,1.33765969448972,0.0247425145953126,1.61284283922132,0.431844279204893,3.73477875448732,0.307484502249467,0.116865031042553,0.00498854347741232,0.00353961512445248,0.00526639845936305,2.07425324138329,1.12248562411647,0.0,0.0,-0.121464241184165,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.381965545398673,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,6.72822480176684E8,0.333333333333333,70.4546723357643,64.7555741592976
"601866","2014-08-21",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.69,0.52,1.22,0.5,2.64,2.3,2.6,2.7,2.41,-16.22,1.38994042658154,1.07,,14.9407664666709,24.09514938896,2.62,2.26,2.58,2.69,2.35,-0.0925711158471232,-2.40864896433228,,-271.03,-6.56,-0.00760949200026151,-9.16,1.32,,,1.05,1.08,1.05,,0.13,-0.0321948373191587,-2.95127418513917,0.87,0.36,0.72,1.19,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,6.82267308307656E8,0.166666666666667,65.8538579274304,65.9932232785178
"601866","2014-08-22",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.75,0.55,1.21,0.5,2.67,2.31,2.62,2.73,2.42,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.64,2.27,2.6,2.73,2.36,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.36,-16.577145222481,0.902964277558048,1.09,1.11,1.07,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,0.97,0.37,0.77,1.33,0.57,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-146.748314568176,0.74,0.073333333333333,22.0,0.0111832536893964,-0.00846962790070705,12.0,1.7298635941922,-0.0296458309473154,4.0,1.09017697970215,0.074831801707389,24.6514945677474,24.1709525235446,23.7837280000446,0.445714416643408,0.0197245053477787,0.124798228501641,1.31132324472871,0.0246558750227228,1.61696835220109,0.432366532780579,3.73980923500774,0.31150824414485,0.109914309244758,0.00516701653863731,0.00358631019604198,0.00531201605273739,2.05479935250803,1.13500405115123,0.0,0.0,-0.122818860974323,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.38458710512399,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,7.03776815420771E8,0.0,61.9049675305716,60.3390072935079
"601866","2014-08-25",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.81,0.57,1.27,0.5,2.68,2.31,2.63,2.74,2.43,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.66,2.27,2.61,2.73,2.37,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.35,-17.1317708990696,0.933174978294191,1.07,1.08,1.0,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,1.04,0.38,0.78,1.03,0.59,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-151.658109479379,0.74,0.073333333333333,22.0,0.010821205908085,-0.00819543131399351,10.0,1.67386081596295,-0.028686073830316,4.0,1.09017697970215,0.074831801707389,24.6514945677474,24.2038622576334,23.8166377341334,0.475747383422757,0.022372297754533,0.122905131288378,1.34089385699027,0.0239179625315634,1.61690009717145,0.431414334490385,3.74790536128438,0.354622339631957,0.168035797912874,0.00543281595017098,0.00365578087698932,0.00537815994254918,2.0575732495173,1.0982593156823,0.0,0.0,-0.118842710798895,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.376828203924608,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,7.64270698408331E8,0.0,68.0002552835488,63.2952725011202
"601866","2014-08-26",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.85,0.56,0.91,0.5,2.7,2.32,2.64,2.74,2.44,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.68,2.28,2.62,2.73,2.38,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.34,-16.9468956735401,0.923104744715477,1.08,1.09,1.01,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,1.09,0.39,0.79,0.91,0.6,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-150.021511175644,0.74,0.037297297297297,21.0,0.0109392554270823,-0.00923757110828091,7.0,1.69212111577346,-0.0273881486876582,5.0,1.09017697970215,0.074831801707389,24.6514945677474,24.1930122416093,23.8057877181094,0.434618573026934,0.022372297754533,0.124143071994908,1.34095698489937,0.0238672370772609,1.61635687939097,0.431437037081923,3.74644905389531,0.343772540866889,0.157185999147806,0.00550539392853549,0.00370691948853951,0.00539771824009555,2.04925700016972,1.11024032639884,0.0,0.0,-0.120139176734883,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.379379483718816,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,7.88816948008078E8,0.0,70.8336392295385,65.0622468180807
"601866","2014-08-27",35.2455338725698,10.2140600650732,26.2323971277159,13.7234884881962,0.68,104.24,2.76675759642513,0.85,0.55,0.71,0.5,2.71,2.32,2.65,2.72,2.45,-16.22,1.38994042658154,1.07,-0.0424211345818516,14.9407664666709,24.09514938896,2.7,2.28,2.63,2.73,2.39,-0.0925711158471232,-2.40864896433228,-0.0535561254007387,-271.03,-6.56,-0.00760949200026151,-9.16,1.31,-16.8852705983636,0.919748000189238,1.05,1.07,0.99,-0.0286031122732516,0.13,-0.0321948373191587,-2.95127418513917,1.09,0.39,0.79,0.85,0.6,1.04242113458185,-0.0535561254007387,-0.0655706351054616,-0.0369718662372535,-0.0655706351054616,0.0266230418670671,0.0134341839992823,0.928516737620787,0.80097786405375,1.03834976895472,,-0.0165516028748891,-149.475978407733,0.735294117647059,0.032591414944356,22.0,0.014356293226438,-0.00589417136197407,6.0,1.70754109907634,-0.0182437466419297,4.0,1.11791474374707,0.0806824464040258,24.6514945677474,24.1893692503308,23.8021447268309,0.35798892402368,0.0235304974101941,0.126445777204279,1.33161161193791,0.023758288826531,1.61568468689451,0.431198369640979,3.74696381213072,0.280409220635397,0.153542634492944,0.00560966753452671,0.00375120457215805,0.00539322193770606,2.02853406595394,1.11429229839299,0.0,0.0,-0.12057764088355,-0.0682557372947199,0.121702741718179,-0.051179058796111,-0.0953872579081748,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.380237604658863,,-1.19611742239565,-1.72889978691231,0.199527773908183,0.0365073905204172,0.495401005418138,0.710274846478774,-0.162271607318247,-2.47271439672044,0.697477895879483,6.69047625620282E-4,0.244818737813487,0.755181262186513,1.0004902775037,-0.00615314922161203,0.0732731974402718,0.697477895879483,7.82218859576196E8,0.0,70.8333851461723,59.335253278199
