ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000625","2014-10-24",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.11,-0.06,0.27,0.65,14.38,13.07,14.06,14.63,13.67,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.28,12.84,13.92,14.65,13.6,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.15,11.4928591859737,1.59719735973922,1.06,1.1,1.01,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,1.0,0.89,0.88,0.94,0.92,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,33.5647638286008,1.0,0.0,0.0,0.156720111699033,0.00338230815723206,17.0,0.990094338106047,-0.00555637417806774,-7.0,1.20950543212,0.271622539986108,24.7004152083708,24.9432367923897,24.6237015821186,0.95511721752877,0.0253492147991479,-0.100090527742382,1.22397061410922,0.0201225307913687,1.51066046962492,0.431225315779004,3.50318131693156,0.242205843428792,0.991502412507729,0.00931014951650925,0.008870472830887,0.00913345936339697,2.21887045561079,0.377143895151915,0.00943446085142375,0.0123699036058366,0.0701783284609662,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.107920769260628,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.30695431198559E9,0.0,62.7506687558041,64.7042883272538
"000625","2014-10-27",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.11,-0.06,0.11,0.65,14.47,13.1,14.14,14.63,13.7,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.38,12.86,14.01,14.63,13.63,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.18,11.6271400149507,1.61585877218979,1.08,1.13,0.99,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,1.0,0.88,0.88,0.8,0.92,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,33.9569294540896,1.0,0.0,0.0,0.157150957366934,0.00339160659890143,17.0,0.992816246939328,-0.00557164943354009,-9.0,1.20950543212,0.271622539986108,24.7004152083708,24.9404914234725,24.6209562132014,0.959539335287775,0.0256523976722081,-0.0959019692504122,1.19985267332101,0.0199891813048115,1.47025577717514,0.426085463623393,3.45061238342236,0.278300015825841,1.07031874392116,0.00929443192594895,0.00888784888823005,0.00912850305552721,2.22184290045508,0.3781807168568,0.00946039751355825,0.0123699036058366,0.0703712585735737,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.108185361210748,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.28492569172798E9,-0.166666666666667,57.1884962155435,59.9575158986753
"000625","2014-10-28",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.13,-0.05,-0.01,0.65,14.57,13.13,14.22,14.69,13.73,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.51,12.89,14.09,14.68,13.65,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.2,11.6903309932928,1.62464061334299,1.09,1.13,1.02,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,1.01,0.88,0.9,0.79,0.91,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,34.1414779837314,1.0,0.0,0.0,0.15491627136212,0.00293267396572826,16.0,0.983855870850041,-0.00300173052395579,-12.0,1.20353470412306,0.274869232184874,24.7004152083708,24.9521075431557,24.6325723328846,0.971072571101448,0.025689826361287,-0.094644121369283,1.1920293332877,0.0199910797351854,1.46187283845918,0.422642847919368,3.45888460116111,0.289916140361548,1.08193486845686,0.0092516583605626,0.008870145356382,0.00911870515735268,2.22250894286189,0.3738131406431,0.00935114020531742,0.0123699036058366,0.0695585470275473,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.107069713279169,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.39682250439542E9,-0.166666666666667,59.021366859961,59.0365850620841
"000625","2014-10-29",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.15,-0.02,,0.65,14.62,13.16,14.28,14.7,13.76,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.57,12.91,14.16,14.68,13.67,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.18,11.6271400149507,1.61585877218979,1.04,1.1,1.0,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.96,0.88,0.92,0.77,0.91,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,33.9569294540896,1.0,0.0,0.0,0.154201430058593,0.00303936562110111,17.0,0.978537731007609,-0.00298550495355603,-13.0,1.20528724690802,0.274869232184874,24.7004152083708,24.957527610625,24.637992400354,1.0058868540686,0.0253492147991479,-0.0925869254172159,1.17256006385418,0.0200286641866761,1.48331650188598,0.42762997843287,3.4686915714419,0.311670258409396,1.08735477078966,0.00915596768880286,0.00888029186614694,0.00912398722070359,2.22178689392426,0.371792529072056,0.0093005935015049,0.0123699036058366,0.0691825548814525,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.106552625959339,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.5000700226968E9,0.0,66.9999023927105,51.7329555994231
"000625","2014-10-30",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.12,81.78,1.78352005212332,0.08,-0.01,-0.05,0.65,14.69,13.19,14.35,14.73,13.79,124.0,2.17718918436496,3.19,0.182174227672136,46.1486433170139,7.80087937855535,14.67,12.93,14.23,14.71,13.69,0.301263823596566,1.81820560555575,0.138115570638077,124.27,12.84,0.192203538429953,131.65,3.19,11.6666343764145,1.62134742291054,1.07,1.11,1.01,0.0578786596165203,3.64,0.206166139134797,1.75119784182555,0.93,0.88,0.91,0.76,0.91,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,34.0722722851158,1.0,0.0,0.0,0.15484278434484,0.00103735887112601,17.0,0.983855870850041,0.00134202457529116,-13.0,1.20248942210424,0.274869232184874,24.7004152083708,24.9521075431557,24.6325723328846,1.04610152508666,0.0250363508216669,-0.0918662903911384,1.14760513196922,0.0197877505694122,1.48331650188598,0.42762997843287,3.4686915714419,0.295331295270008,1.06430460142496,0.00914890214063379,0.00883321439476314,0.00911966711322841,2.22061253013088,0.3738131406431,0.00935114020531742,0.0123699036058366,0.0695585470275473,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.107069713279169,,-0.366210578963451,0.0,0.0325342705767895,0.353820213338251,1.3886411692411,1.26600350396334,2.13002304760155,1.80187779632919,0.254795998545553,0.0478357185403864,0.467039788665843,0.532960211334157,0.944582269669324,0.0475855384502434,-1.51839147728313,0.254795998545553,1.62662871798553E9,0.0,68.1355084635415,52.0380139591434
"000625","2014-10-31",189.452545322215,1.90021199972649,62.8654373807635,5.72651706564215,0.14,81.07,1.78352005212332,0.1,0.01,0.03,0.64,14.7,13.21,14.4,14.73,13.81,137.0,2.17718918436496,3.5,0.182174227672136,46.1486433170139,7.80087937855535,14.69,12.96,14.29,14.73,13.71,0.336191520653144,1.43555884514681,0.138115570638077,124.27,13.78,0.229928352733182,131.65,2.92,10.0132795506251,1.46614704116534,1.02,1.09,1.01,0.0578786596165203,3.8,0.296778758777652,1.4014470580957,0.9,0.88,0.94,0.86,0.92,0.817825772327864,0.138115570638077,0.128412587473117,0.136367169442416,0.094120657125243,0.128412587473117,0.135256896218646,0.0748699226123042,0.0025487205000733,0.865112316740519,0.678368320609032,1.81353542991327,0.061858358945015,17.0016989415169,1.0,0.0,0.0,0.15431860430305,0.00134290358126005,17.0,0.980525282255424,0.00174660118597701,-13.0,1.20248942210424,0.274869232184874,24.7004152083708,24.9554985263983,24.6359633161272,1.05139809470677,0.0250363508216669,-0.0891773042640407,1.14467284103334,0.0197670013438085,1.48331650188598,0.42762997843287,3.4686915714419,0.239856246897789,1.04087406072106,0.00911469584313252,0.00877581514175252,0.00908111586238312,2.22220884569977,0.372547693315263,0.00931948434815657,0.0123699036058366,0.0693230746273187,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.106745947350589,-4.24517214717112,0.753768452355599,0.0,0.0302802105687872,0.357520847517462,1.49161857872557,1.46305712588295,1.50980611288846,1.41255755757782,0.239686507406554,0.0476273361614643,0.526324323276003,0.473675676723998,0.914558699029969,0.086235325434749,-4.15959511315462,0.239686507406554,1.6487459066665E9,0.166666666666667,70.7903588122342,51.3077334092674
"000625","2014-11-03",189.943562498408,1.89529982098244,65.5608649377907,5.49108069793765,0.14,81.07,1.73053986609232,0.06,0.03,0.13,0.64,14.72,13.25,14.46,14.77,13.85,1.37,2.22148942449889,3.5,0.189293713550049,43.7872580391874,8.22156983837211,14.7,12.99,14.36,14.77,13.74,0.336191520653144,1.43555884514681,0.146006595335494,124.27,13.78,0.229928352733182,131.65,2.96,10.0132795506251,1.46614704116534,1.0,1.1,1.01,0.0578786596165203,3.8,0.296778758777652,1.4014470580957,0.88,0.88,0.97,0.97,0.93,0.810706286449951,0.146006595335494,0.137815457017509,0.145708021010165,0.0902483677327838,0.137815457017509,0.146956465070098,0.0746102784516383,0.0020423155849469,0.97194626802999,0.785295052609542,1.78534194595237,0.114034524688131,17.0016989415169,1.0,0.0,0.0,0.155630104527485,0.00140136052333186,18.0,0.98973320284544,0.00293722199931571,-12.0,1.20316124284186,0.276386238212351,24.7004152083708,24.947340765318,24.627805555047,1.01817903708575,0.0250460319260877,-0.0892175064837109,1.1005759869887,0.0196065041286526,1.47630215811364,0.424474034685153,3.4779563353237,0.201443751321527,1.01213560775671,0.00921637810026866,0.00880129895144848,0.00908852088363589,2.22285871210494,0.37559927851648,0.00939582142131553,0.0123699036058366,0.0698909086856994,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.107526299165042,-4.24517214717112,0.753768452355599,0.0,0.0302802105687872,0.357520847517462,1.49161857872557,1.46305712588295,1.50980611288846,1.41255755757782,0.239686507406554,0.0476273361614643,0.526324323276003,0.473675676723998,0.914558699029969,0.086235325434749,-4.15959511315462,0.239686507406554,1.75793822791584E9,0.0,60.8870532482018,57.7594616940782
"000625","2014-11-04",189.943562498408,1.89529982098244,65.5608649377907,5.49108069793765,0.14,81.07,1.73053986609232,0.02,0.05,0.19,0.64,14.72,13.27,14.5,14.74,13.87,1.37,2.22148942449889,3.5,0.189293713550049,43.7872580391874,8.22156983837211,14.71,13.02,14.41,14.74,13.76,0.336191520653144,1.43555884514681,0.146006595335494,124.27,13.78,0.229928352733182,131.65,2.92,10.1704846220683,1.48916504932015,1.01,1.07,0.99,0.0578786596165203,3.8,0.296778758777652,1.4014470580957,0.89,0.88,0.96,1.0,0.93,0.810706286449951,0.146006595335494,0.137815457017509,0.145708021010165,0.0902483677327838,0.137815457017509,0.146956465070098,0.0746102784516383,0.0020423155849469,0.97194626802999,0.785295052609542,1.78534194595237,0.114034524688131,17.2686198122711,1.0,0.0,0.0,0.153126550294898,0.00128171832844394,19.0,0.975604661183954,0.00406157520305847,-11.0,1.20175240329547,0.27791846746359,24.7004152083708,24.9629184592599,24.6433832489888,1.02608734243782,0.0256523976722081,-0.0898731396892696,1.10138510328646,0.0195852580613271,1.47630215811364,0.424474034685153,3.4779563353237,0.217021428949844,1.02771328538503,0.00929197000608397,0.00882701530308915,0.00910036417209,2.21453372487969,0.369793644507153,0.00925059031063659,0.0123699036058366,0.0688106056616597,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.10604050912464,-4.24517214717112,0.753768452355599,0.0,0.0302802105687872,0.357520847517462,1.49161857872557,1.46305712588295,1.50980611288846,1.41255755757782,0.239686507406554,0.0476273361614643,0.526324323276003,0.473675676723998,0.914558699029969,0.086235325434749,-4.15959511315462,0.239686507406554,1.87026683713014E9,0.166666666666667,72.8033861268423,64.0652551088328
"000625","2014-11-05",189.943562498408,1.89529982098244,65.5608649377907,5.49108069793765,0.14,81.07,1.73053986609232,,0.02,0.15,0.64,14.67,13.3,14.5,14.65,13.89,1.37,2.22148942449889,3.5,0.189293713550049,43.7872580391874,8.22156983837211,14.68,13.04,14.42,14.68,13.77,0.336191520653144,1.43555884514681,0.146006595335494,124.27,13.78,0.229928352733182,131.65,2.87,10.0201145537313,1.46714782412859,0.98,1.02,0.98,0.0578786596165203,3.8,0.296778758777652,1.4014470580957,0.86,0.88,0.93,0.94,0.92,0.810706286449951,0.146006595335494,0.137815457017509,0.145708021010165,0.0902483677327838,0.137815457017509,0.146956465070098,0.0746102784516383,0.0020423155849469,0.97194626802999,0.785295052609542,1.78534194595237,0.114034524688131,17.0133041967671,1.0,0.0,0.0,0.155424493068764,0.00130095284633328,20.0,0.990245385976619,0.0041225265362558,-10.0,1.20175240329547,0.27791846746359,24.7004152083708,24.9480231263135,24.6284879160424,0.965056794088515,0.0256523976722081,-0.0904563731395548,1.09661525331143,0.0195588406789758,1.48938803230363,0.427159137278227,3.48672872080815,0.213783071865143,1.01281790375711,0.00928786833568277,0.00883222541200596,0.0090962676870736,2.21298965941746,0.375343071641639,0.00938941226618503,0.0123699036058366,0.069843234123158,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.107460834340114,-4.24517214717112,0.753768452355599,0.0,0.0302802105687872,0.357520847517462,1.49161857872557,1.46305712588295,1.50980611288846,1.41255755757782,0.239686507406554,0.0476273361614643,0.526324323276003,0.473675676723998,0.914558699029969,0.086235325434749,-4.15959511315462,0.239686507406554,1.79507044918854E9,0.0,56.9307199276884,56.0422679084246
"000625","2014-11-06",189.943562498408,1.89529982098244,65.5608649377907,5.49108069793765,0.14,81.07,1.73053986609232,0.05,0.03,0.2,0.64,14.62,13.32,14.5,14.53,13.9,1.37,2.22148942449889,3.5,0.189293713550049,43.7872580391874,8.22156983837211,14.65,13.07,14.43,14.59,13.78,0.336191520653144,1.43555884514681,0.146006595335494,124.27,13.78,0.229928352733182,131.65,2.85,9.86290948228804,1.44412981597378,0.98,1.01,0.97,0.0578786596165203,3.8,0.296778758777652,1.4014470580957,0.92,0.89,0.96,1.09,0.92,0.810706286449951,0.146006595335494,0.137815457017509,0.145708021010165,0.0902483677327838,0.137815457017509,0.146956465070098,0.0746102784516383,0.0020423155849469,0.97194626802999,0.785295052609542,1.78534194595237,0.114034524688131,16.7463833260129,1.0,0.0,0.0,0.157783325346555,0.00120320755994127,21.0,1.00766386202399,0.00582317460917943,-9.0,1.20010032431962,0.27999526542248,24.7004152083708,24.9322098026407,24.6126745923697,0.940272502370071,0.0250460319260877,-0.0895296680819407,1.11185770579531,0.019518955834257,1.48044037596835,0.424767679599467,3.48529430808937,0.180534801858517,1.03090626238389,0.0091675700707518,0.00880026563486114,0.009085503092502,2.22318201781741,0.381325670843135,0.00953907025795374,0.0123699036058366,0.0709564665450795,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.108986979219036,-4.24517214717112,0.753768452355599,0.0,0.0302802105687872,0.357520847517462,1.49161857872557,1.46305712588295,1.50980611288846,1.41255755757782,0.239686507406554,0.0476273361614643,0.526324323276003,0.473675676723998,0.914558699029969,0.086235325434749,-4.15959511315462,0.239686507406554,1.68285961212727E9,-0.166666666666667,38.5474981009915,57.3978300716186
"000625","2014-11-07",189.943562498408,1.89529982098244,65.5608649377907,5.49108069793765,0.14,81.07,1.73053986609232,0.06,0.03,0.15,0.64,14.57,13.34,14.5,14.44,13.91,1.37,2.22148942449889,3.5,0.189293713550049,43.7872580391874,8.22156983837211,14.62,13.09,14.45,14.51,13.79,0.336191520653144,1.43555884514681,0.146006595335494,124.27,13.78,0.229928352733182,131.65,2.84,9.77405444190707,1.43111963745149,0.98,1.03,0.97,0.0578786596165203,3.8,0.296778758777652,1.4014470580957,0.95,0.89,0.97,1.04,0.92,0.810706286449951,0.146006595335494,0.137815457017509,0.145708021010165,0.0902483677327838,0.137815457017509,0.146956465070098,0.0746102784516383,0.0020423155849469,0.97194626802999,0.785295052609542,1.78534194595237,0.114034524688131,16.5955150077605,1.0,0.0,0.0,0.159217719213342,0.00121414581048619,22.0,1.01682444258785,0.00587611256017197,-8.0,1.20010032431962,0.27999526542248,24.7004152083708,24.9231599671208,24.6036247568498,0.92584484002355,0.0250460319260877,-0.0868119693487698,1.11066639566449,0.0195231790482386,1.4353357722913,0.418928757194064,3.42620492779014,0.229079544072923,0.987954868337957,0.00925353588902783,0.00887638648689401,0.00909599109594713,2.22667830530799,0.3847922678508,0.00962578907848059,0.0123699036058366,0.0716015253318529,0.0882139819699445,0.231143169986064,0.0752097244703691,0.225359537257681,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.109868912839932,-4.24517214717112,0.753768452355599,0.0,0.0302802105687872,0.357520847517462,1.49161857872557,1.46305712588295,1.50980611288846,1.41255755757782,0.239686507406554,0.0476273361614643,0.526324323276003,0.473675676723998,0.914558699029969,0.086235325434749,-4.15959511315462,0.239686507406554,1.53980336833138E9,-0.166666666666667,42.331334968226,47.0789125755192
