ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000895","2014-11-13",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.8,0.74,0.59,0.22,28.4,33.64,29.46,28.28,32.49,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.44,34.04,29.98,28.3,33.21,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.27,14.8779940633467,1.36562074124716,0.98,0.85,0.98,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.21,0.65,1.22,1.24,0.88,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.4091563200223,0.879746835443038,-0.0602531645569619,-4.0,0.12682719737078,-0.013860357553173,-18.0,1.38579357095045,-0.104938976422027,-22.0,0.127491785156583,0.0574255954938288,23.7062239659407,24.8548478983087,24.2583911133657,0.570327901881034,0.0161350396225068,-0.0371033381378186,0.974620526358688,0.0159113935839876,0.852657594244071,0.301741986058037,2.82578372795647,-0.420493119070549,0.00160609897349429,0.00870454201478694,0.00635316919174115,0.00513260574992177,1.96570183760251,0.43742477009948,0.093029236592247,0.0291725142356786,0.118634023844806,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00182993217541538,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.57919778762199E9,0.0,43.727700039555,23.6550573044184
"000895","2014-11-14",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.8,0.78,0.62,0.22,28.42,33.57,29.28,28.37,32.36,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.45,34.0,29.73,28.37,33.11,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.33,14.8149071627248,1.35983012326307,1.0,0.85,1.01,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.18,0.66,1.27,1.28,0.88,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.3395768585947,0.886666666666667,-0.0533333333333329,-6.0,0.126994181197824,-0.0142924690629234,-18.0,1.38921313084162,-0.107867461445155,-22.0,0.124189090221735,0.0555400327834081,23.7062239659407,24.85059860013,24.2541418151871,0.558785173705639,0.016080191228705,-0.037150563416449,0.987605801942907,0.0158986842172886,0.829728677286653,0.288269143535556,2.87831249335332,-0.393915316207977,0.00725752548996985,0.00871975790890963,0.00642327391512861,0.00516679329432358,1.92493936769064,0.439287473165908,0.0934253866416107,0.0291725142356786,0.119139207764657,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00183771032711229,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.60220485202249E9,-0.166666666666667,40.9089172947651,30.4093044298117
"000895","2014-11-17",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.49,0.64,0.56,0.22,28.42,33.51,29.11,28.42,32.23,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.42,33.96,29.48,28.37,32.99,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.33,15.0304540731832,1.3796147347087,0.99,0.85,1.0,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.15,0.66,1.3,1.22,0.89,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.5773066851392,0.884057971014493,-0.0559420289855069,-8.0,0.125001701353786,-0.014258802470903,-18.0,1.3672493270488,-0.10836211368716,-22.0,0.122650656633354,0.0539662749027462,23.7062239659407,24.8650430999937,24.2685863150508,0.571676284537064,0.0161350396225068,-0.0377275655925675,0.986993747665102,0.0159706460013138,0.829728677286653,0.288269143535556,2.87831249335332,-0.392279931583392,0.0308649364273949,0.0088747554655121,0.00652644752395465,0.00522160186564249,1.86907047382417,0.432987792718268,0.092085603202539,0.0291725142356786,0.117430670682337,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00181140405179282,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.61672426134363E9,-0.166666666666667,45.833406275151,41.0495410644917
"000895","2014-11-18",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.45,0.65,0.46,0.22,28.4,33.44,28.92,28.41,32.1,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.4,33.91,29.21,28.4,32.87,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.29,15.0251968314647,1.37913218321003,0.99,0.84,1.0,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.12,0.67,1.32,1.13,0.9,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.5715083966869,0.892307692307692,-0.0476923076923079,-11.0,0.125434750992434,-0.0138744793906265,-17.0,1.36925932998574,-0.106868419861748,-21.0,0.126145878539195,0.0551465276743124,23.7062239659407,24.8646932661612,24.2682364812183,0.576990379360833,0.0161922578249789,-0.0377591225101751,0.985770751418577,0.0159395119989234,0.832087824832378,0.28884345325596,2.88075708641739,-0.392629647084238,0.0305152209265495,0.0089540536800009,0.00655980726235112,0.00524381187878321,1.83298020237783,0.433139292995637,0.0921178234975714,0.0291725142356786,0.117471759090554,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00181203670459939,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.54019091860225E9,-0.166666666666667,47.9866192883961,49.8634716033264
"000895","2014-11-19",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.46,0.66,0.45,0.22,28.37,33.36,28.72,28.35,31.97,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.38,33.85,28.92,28.37,32.76,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.27,14.8885085467837,1.36658584424451,0.99,0.83,0.99,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.13,0.67,1.33,1.12,0.9,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.4207528969269,0.892307692307692,-0.0476923076923079,-12.0,0.126586341220472,-0.0140018580855969,-18.0,1.38183021366499,-0.107849556484772,-22.0,0.126145878539195,0.0551465276743124,23.7062239659407,24.855554362485,24.2590975775421,0.569220642096472,0.0161922578249789,-0.0381961953246349,0.982583347060074,0.0159362103044525,0.830069972722832,0.288438738077736,2.87780337084654,-0.42201632999152,0.0213765055414124,0.00898335874566892,0.00661277377326379,0.00526198533273168,1.81680974920345,0.437115854301388,0.0929635379788344,0.0291725142356786,0.118550242754521,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00182864221363276,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.5630899928368E9,-0.166666666666667,47.0395668820677,42.8882111528373
"000895","2014-11-20",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.46,0.66,0.36,0.22,28.33,33.29,28.55,28.33,31.83,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.34,33.8,28.66,28.38,32.63,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.28,14.8043926792878,1.35886502026572,0.99,0.84,1.0,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.14,0.68,1.34,1.04,0.9,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.3279802816901,0.888888888888889,-0.045893719806763,-14.0,0.127305581795588,-0.0140373626419208,-18.0,1.38968152169717,-0.108462338055709,-22.0,0.126145878539195,0.0551465276743124,23.7062239659407,24.8498886249493,24.2534318400064,0.538204077011004,0.0161922578249789,-0.0360807568115247,0.984429328938437,0.0159286149850975,0.829577039041872,0.289015892796129,2.87035093819928,-0.417384296511376,0.0480264986681409,0.0090463004008444,0.00664112895041451,0.00528258753009442,1.8078664985526,0.439599467109918,0.0934917398991687,0.0291725142356786,0.119223823679262,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00183901311884078,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.46593235303099E9,-0.333333333333333,37.8948915023493,44.3266277237619
"000895","2014-11-21",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.44,0.63,0.27,0.22,28.32,33.22,28.43,28.28,31.7,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.34,33.75,28.48,28.31,32.5,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.28,14.8359361295988,1.36176032925777,1.0,0.89,0.99,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.12,0.68,1.31,0.95,0.91,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.3627700124039,0.887096774193548,-0.047685834502104,-16.0,0.126784686129819,-0.0142577417709692,-18.0,1.38672684801532,-0.108231730675009,-22.0,0.123927673302011,0.0551465276743124,23.7062239659407,24.8520170400842,24.2555602551412,0.624555827425013,0.0161350396225068,-0.0382003960630163,0.983780550959563,0.0159297636461699,0.837792721504478,0.292747721447542,2.86182490972727,-0.416605396902531,0.0475651757611033,0.00906389067865708,0.00666533226413451,0.00530335240815541,1.78986164138981,0.438664811970776,0.0932929622806729,0.0291725142356786,0.118970335747981,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00183511027335466,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.41275921677143E9,-0.166666666666667,44.1862005212173,52.0967412118287
"000895","2014-11-24",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.46,0.56,0.39,0.22,28.32,33.15,28.42,28.28,31.57,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.32,33.7,28.47,28.27,32.36,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.3,14.8517078547543,1.36320798375379,0.99,0.99,0.99,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.15,0.69,1.25,1.08,0.92,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.3801648777608,0.879310344827586,-0.055472263868066,-18.0,0.126670242297682,-0.0142224060336546,-18.0,1.38987173309793,-0.103499278960169,-22.0,0.124106887319116,0.0586636837602467,23.7062239659407,24.8530795512519,24.256622766309,0.553658911811814,0.016080191228705,-0.0406970356688319,0.967523226190403,0.0159576494306264,0.835516252704287,0.29214204968176,2.85996573794989,-0.40310626849105,0.0451853822333591,0.00905549241476947,0.00675077199226261,0.00534884274806522,1.7678408227809,0.4381989732324,0.0931938901083394,0.0291725142356786,0.118843995568426,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00183316505613696,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.38065206814274E9,0.0,47.561038788032,50.6487859335396
"000895","2014-11-25",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.47,0.52,0.52,0.22,28.37,33.08,28.43,28.38,31.45,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.37,33.65,28.46,28.33,32.24,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.34,14.9253092388132,1.36996370473522,1.02,1.0,1.01,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.18,0.71,1.23,1.23,0.94,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.4613409160931,0.879310344827586,-0.059578544061303,-21.0,0.126045591578355,-0.0143011162964884,-21.0,1.38301783938064,-0.104809529820209,-21.0,0.124106887319116,0.0586636837602467,23.7062239659407,24.8580230641444,24.2615662792014,0.527991165063236,0.0158463983684269,-0.0408660598838679,0.948727487784139,0.0159641337888864,0.835516252704287,0.29214204968176,2.85996573794989,-0.398162746378711,0.0501289043456973,0.0092285062890178,0.00683543068277392,0.00539741257201461,1.68350177631045,0.436038076569753,0.0927343217879743,0.0291725142356786,0.118257938527933,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00182414163399956,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.40181540483331E9,0.0,45.3392873038013,59.9030162750268
"000895","2014-11-26",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.53,0.52,0.67,0.22,28.41,33.02,28.43,28.46,31.34,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.39,33.61,28.45,28.42,32.13,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.33,15.0462257983387,1.38106238920472,1.01,0.99,1.02,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.25,0.72,1.24,1.39,0.95,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.5947015504961,0.879310344827586,-0.059578544061303,-22.0,0.125032646572659,-0.0141861876889345,-22.0,1.37190344025215,-0.103967244989369,-22.0,0.124106887319116,0.0586636837602467,23.7062239659407,24.8660918677878,24.2696350828448,0.516556787437573,0.0155905162291168,-0.0411302890082217,0.935844345269692,0.0158302499906177,0.835648776108753,0.291955031334539,2.86225167036501,-0.382786343027581,0.0581975341965097,0.00942280811441969,0.00693893757564307,0.00546087122219029,1.6152580761871,0.432533927107453,0.0919890774130185,0.0291725142356786,0.117307577736129,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00180950874120548,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.40396455608086E9,0.166666666666667,58.2957678370705,66.8959141261822
"000895","2014-11-27",20.3950571330113,17.6513356963,-2.81958182765942,-127.678507666806,0.57,79.99,5.37181403521226,0.58,0.53,0.86,0.22,28.44,32.96,28.43,28.51,31.23,1.9,3.17080627723059,5.28,0.200066500291664,32.0575599488293,11.2298004144619,28.43,33.56,28.44,28.48,32.03,0.0867373860124268,0.148681304772323,0.0961142900911379,15.58,11.59,0.0569016590322309,17.23,4.33,15.0304540731832,1.3796147347087,1.01,0.99,1.01,0.219786768060253,0.4,0.0696045426511434,0.142429142730963,1.31,0.73,1.26,1.59,0.97,0.799933499708336,0.0961142900911379,0.11593787780697,0.120792524695011,0.0530946968683572,0.11593787780697,0.137781316362806,0.0312372589593555,-9.16462388602777E-4,1.93480266776459,0.915624501575092,0.301526056353972,0.0102840533017717,0.875141307138597,16.5773066851392,0.877358490566038,0.032530904359141,-20.0,0.125267727941648,-0.00439929271794541,-22.0,1.3767502047596,-0.0460629930379631,-22.0,0.125039863502629,0.0612901802732225,23.7062239659407,24.8650430999937,24.2685863150508,0.498991144785688,0.0155041865359653,-0.0422296899574588,0.927908219669186,0.0158455272398826,0.853463240900365,0.297222786954005,2.87145965370562,-0.365795793603805,0.0631807843482306,0.0096047796771887,0.00705050773502996,0.00551798815064454,1.53846191470329,0.432987792718268,0.092085603202539,0.0291725142356786,0.117430670682337,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00181140405179282,-0.217229018055456,2.92105684404971E-4,0.0,0.777987147765243,1.5698387597836,1.90213814305247,0.172321050385277,0.155802922478395,0.495584112009368,0.0537809253173102,0.425460865031666,0.574539134968334,1.09111614110512,0.0832230929253101,0.73674725879354,0.495584112009368,-1.38529270515433E9,0.0,50.7691401674381,68.7452516345563
