ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000839","2014-08-08",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.23,1.19,1.22,0.5,8.32,7.16,8.2,8.34,7.46,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.32,7.05,8.15,8.33,7.23,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.24,97.6448465398894,6.09962500756604,1.02,1.06,1.03,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.54,1.53,2.55,2.35,1.86,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.32444627853,,,,0.0191680403359685,0.0,0.0,0.172602524118317,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2952839989246,23.2949519507798,0.403985993069685,0.029737162095762,-0.23002399607457,1.19262876286382,0.0200519303093305,1.34916696084702,0.461883431511045,2.92101181554237,0.179212767944701,0.222447785392277,0.0174253078756836,0.0151907659535098,0.0117762738537591,0.993099601509591,0.451530132716386,0.0119800251889685,0.0109902450616656,0.01029901541041,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.165713974779752,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,6.37813822339859E8,0.333333333333333,48.8189197017479,70.1454178911708
"000839","2014-08-11",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.21,1.12,1.25,0.5,8.36,7.17,8.23,8.41,7.5,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.34,7.06,8.18,8.38,7.27,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.29,97.8787264118412,6.11423488782368,1.03,1.06,1.03,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.45,1.54,2.48,2.4,1.89,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.4138461498558,,,,0.0191222385669459,0.0,0.0,0.172190092758417,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2976763445632,23.2973442964184,0.393762071564697,0.029509983648125,-0.229416798153171,1.19510281889189,0.0200786715908351,1.36134549756906,0.464737826047473,2.92927629572807,0.200405368525931,0.208978121410527,0.0177739931951589,0.0151396915823809,0.0118165564651356,0.988041759343652,0.45045120766808,0.0119513990833796,0.0109902450616656,0.0102744060545906,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.165383490623992,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,5.35625084431034E8,0.5,60.3773487949823,69.272515840894
"000839","2014-08-12",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,1.09,1.03,1.22,0.5,8.29,7.11,8.17,8.38,7.45,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.26,6.99,8.11,8.36,7.23,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.26,100.100585195384,6.2530287502713,1.03,1.08,1.04,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.2,1.54,2.46,2.48,1.91,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-38.2631449274511,,,,0.0186977963557637,0.0,0.0,0.168368116400461,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3201226502155,23.3197906020707,0.425148101964001,0.029737162095762,-0.230666479556764,1.19843067758214,0.0200394624633222,1.36134549756906,0.464737826047473,2.92927629572807,0.222851645389999,0.231424398274594,0.0178224513654663,0.0151855970004981,0.0118538811282504,0.983698216779719,0.440452874787597,0.0116861227018559,0.0109902450616656,0.0100463526491733,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.162308412566602,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,4.54141176640214E8,0.5,65.5737485340765,67.0655342386572
"000839","2014-08-13",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.84,1.01,1.3,0.5,8.29,7.13,8.19,8.36,7.49,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.27,7.01,8.14,8.35,7.26,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.22,98.8142458996485,6.17267440885426,1.01,1.09,0.99,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.1,1.55,2.46,2.04,1.93,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.7714456351591,,,,0.0189411996219334,0.0,0.0,0.170559890696798,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.3071889014309,23.3068568532861,0.42574900333411,0.0292828052004879,-0.230438415006498,1.19093594341523,0.0200067545023167,1.36314792433024,0.465693081041308,2.92713802249797,0.185836634392,0.230255497023584,0.0179827588203458,0.0152306148912277,0.0118703393535403,0.977937035179077,0.44618658084992,0.0118382497429452,0.0109902450616656,0.0101771335712336,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.16407463140165,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,4.26487142093872E8,0.333333333333333,64.7540717674093,64.259542669356
"000839","2014-08-14",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.78,1.03,0.96,0.5,8.25,7.14,8.19,8.25,7.51,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.24,7.02,8.16,8.29,7.3,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.14,97.0601468600098,6.06310030692193,0.96,1.03,0.97,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.14,1.56,2.52,1.85,1.97,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.1009466002154,,,,0.0192835104584743,0.0,0.0,0.173642298359994,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2892779748644,23.2889459267196,0.424121332578015,0.029737162095762,-0.230616111241079,1.18573319806807,0.0200159792761457,1.36314792433024,0.465693081041308,2.92713802249797,0.169335088858097,0.228206504613383,0.0181781855827971,0.0152804853174798,0.0119077019244378,0.975173455942893,0.454250193756846,0.0120521940154081,0.0109902450616656,0.0103610576719185,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.166545992709537,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,4.06051221630591E8,0.166666666666667,53.1496719231908,65.4334535439606
"000839","2014-08-15",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.74,1.05,0.61,0.5,8.23,7.16,8.2,8.2,7.54,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.24,7.03,8.18,8.25,7.33,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.16,93.3180689087805,5.82934222279964,1.01,1.05,0.98,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.09,1.57,2.51,1.83,1.98,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-35.6705486590023,,,,0.0200567840608192,0.0,0.0,0.180605398043602,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2499608715235,23.2496288233788,0.336213376482589,0.0299602995958743,-0.235577666061637,1.19531399458103,0.020099282405509,1.36607132042407,0.463953705658033,2.94441299587541,0.120193332796823,0.174459186672336,0.0184791030494809,0.0153690912859507,0.0119500174609754,0.979521994940856,0.472465740373662,0.0125354900160259,0.0109902450616656,0.0107765386813187,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.172075317546746,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,3.66229577885858E8,0.0,41.7855310343751,59.0453174368539
"000839","2014-08-18",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.7,1.05,0.61,0.5,8.21,7.17,8.21,8.14,7.57,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.23,7.04,8.21,8.18,7.36,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.17,94.4874682685397,5.90239162408786,0.99,1.07,0.96,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.06,1.57,2.53,1.72,2.0,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-36.1175480156314,,,,0.019808556535314,0.0,0.0,0.17837018272128,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2624143325948,23.26208228445,0.370246607479672,0.0299438600686737,-0.236418119935229,1.19770573237528,0.0201089602374455,1.35192843312059,0.462165549675083,2.92520382376194,0.190133992543823,0.199890453457875,0.0188213134666082,0.0154157632297785,0.0119752074263004,0.976803579519494,0.466618392101711,0.0123803478128573,0.0109902450616656,0.0106431656778371,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.170308368897143,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,2.89978628308364E8,0.0,45.0090069349808,52.8607346632305
"000839","2014-08-19",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.74,1.1,0.66,0.5,8.24,7.19,8.21,8.17,7.6,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.26,7.06,8.21,8.15,7.39,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.23,94.6044082045156,5.90969656421668,1.03,1.0,0.98,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,2.17,1.58,2.4,1.86,2.03,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-36.1622479512943,,,,0.0197840712985583,0.0,0.0,0.178149700418782,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2636511911322,23.2633191429874,0.378571212997743,0.029927420541473,-0.236431609602607,1.19672656990893,0.0200686302580545,1.35192843312059,0.462165549675083,2.92520382376194,0.191370716404144,0.201127177318197,0.0187667882412568,0.0154289513898525,0.0119887400754499,0.973390174599226,0.466041607933477,0.0123650445399119,0.0109902450616656,0.0106300097252069,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.170133667807602,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,2.57238293130402E8,0.0,44.3369142185754,48.3479858897947
"000839","2014-08-20",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.76,0.92,0.61,0.5,8.23,7.21,8.22,8.18,7.63,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.25,7.07,8.22,8.14,7.43,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.21,97.2940267319616,6.07771018717958,0.99,1.02,0.99,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,1.93,1.57,2.23,1.81,2.05,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-37.1903464715412,,,,0.0192371558660261,0.0,0.0,0.173224888988936,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2916847148949,23.2913526667502,0.380225634084558,0.0299602995958743,-0.238541906746931,1.19609152479798,0.0201129317411087,1.35192843312059,0.462165549675083,2.92520382376194,0.206178491241046,0.229160755466567,0.0190892970838302,0.0155050558734576,0.0120591558867511,0.971679424117315,0.4531582461757,0.0120232223951787,0.0109902450616656,0.0103361512832841,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.166212184970683,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,3.04615366032413E8,0.166666666666667,58.9054134043672,47.5826386009917
"000839","2014-08-21",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.54,0.77,0.6,0.5,8.22,7.22,8.22,8.18,7.66,9.37,0.361806154727397,0.68,,145.815442642299,2.46887430766245,8.24,7.08,8.22,8.17,7.46,-0.00443998048371752,-0.218064941365498,,-19.26,3.97,0.0280041279747623,-18.91,2.18,,,0.98,1.0,1.02,,3.83,0.00264021090516797,-0.0677640690398741,1.77,1.55,2.18,1.68,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,3.16639089263231E8,0.0,51.8829158751501,48.220136876459
"000839","2014-08-22",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.22,82.17,0.527179487843111,0.39,0.74,0.47,0.5,8.19,7.23,8.21,8.17,7.68,9.37,0.361806154727397,0.68,0.178314553306131,145.815442642299,2.46887430766245,8.22,7.08,8.22,8.18,7.49,-0.00443998048371752,-0.218064941365498,0.0631009244123958,-19.26,3.97,0.0280041279747623,-18.91,2.17,95.0721679484192,5.93891632473197,0.98,1.0,1.0,0.0248781436434186,3.83,0.00264021090516797,-0.0677640690398741,1.76,1.53,2.15,1.69,2.08,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-36.3410476939459,,,,0.0196867326943834,0.0,0.0,0.177273195127669,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2685833836215,23.2682513354768,0.356981674189997,0.0301662218255925,-0.238208428689441,1.21891973968661,0.0200557797566214,1.32554455927459,0.45603955953176,2.90664380220786,0.171465996504899,0.200185584309197,0.0194457731423075,0.0155533914590898,0.0121282034311361,0.97074966777929,0.463748660292968,0.0123042079124092,0.0109902450616656,0.0105777095543571,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.169438432945398,-4.17790392139614,0.495025848217443,0.041564054698033,0.123738269038779,0.497002199259186,1.69031238062349,0.0855139855905135,-0.30377214595507,-0.189264168477894,0.29402979292849,0.007730842180735,0.356107434048654,0.643892565951346,0.868084884793125,-0.163421714606245,1.06428871072365,0.29402979292849,2.95237664333118E8,0.0,50.8391418648828,48.7723826558451
"000839","2014-08-25",-68.8347765713109,-5.22991455673645,163.977455529358,2.19542374796483,0.4,83.8,0.527179487843111,0.39,0.72,0.44,0.54,8.16,7.24,8.2,8.14,7.7,9.31,0.361806154727397,0.71,0.178314553306131,145.815442642299,2.46887430766245,8.18,7.09,8.21,8.17,7.51,0.00537213815160409,-0.208358162583701,0.0631009244123958,-19.26,4.24,0.0936402303625838,-18.91,2.21,95.3277677470179,5.6578212857047,0.95,0.98,1.0,0.0248781436434186,3.58,0.142727715836693,-0.0614030357136817,1.67,1.51,2.06,1.62,2.1,0.821685446693869,0.0631009244123958,0.0397290439221397,0.210575653715413,0.0638073731911552,0.0397290439221397,0.0618456196928796,0.0907423519995356,0.141451621364384,1.24828909556059,0.998360721809817,1.03322230096174,3.07381401527779,-0.102212017730116,-30.44189921261,,,,0.0197840712985583,0.0,0.0,0.178149700418782,0.0,0.0,0.922359422791839,0.0605219547008671,23.2043765163013,23.2636511911322,23.2633191429874,0.375216544716191,0.0303189027356698,-0.235485296016194,1.21814554533304,0.0201016084761849,1.31022751135331,0.454253113248535,2.88435560074289,0.142298803345687,0.229508565359672,0.0198590996679134,0.0156592413344968,0.0121248199939869,0.967379068019349,0.466041607933477,0.0123650445399119,0.0109902450616656,0.0106300097252069,0.0191213341408919,-0.389762038864277,0.0114755188956087,0.0227282379332321,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.170133667807602,,-1.19074312811645,0.0464991441221619,0.11468120867811,0.455046840286521,1.68004081982198,0.0848650943077714,-0.189058820474605,-0.192564785863201,0.270854633362265,0.00707284053343034,0.40276783535145,0.59723216464855,0.812211645156933,-0.185856383210186,1.22583028546235,0.270854633362265,3.61069489116308E8,-0.166666666666667,40.6679973195014,42.9574092029314
