ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600660","2014-11-13",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.78,0.45,0.87,0.5,11.13,9.82,10.85,11.33,10.47,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.05,9.55,10.76,11.28,10.38,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.74,10.7507296895901,1.86766247023932,1.07,1.13,1.03,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.45,0.78,1.2,1.65,0.89,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.35089078536537,0.979166666666667,0.098731884057971,20.0,0.0975245724998264,0.00224463655427214,16.0,0.570512982606977,0.00984658372856821,14.0,0.179652919889171,0.150558094824712,23.4034022841601,23.8671845419873,23.8671845419873,0.551656745700243,0.0231515121387105,-0.0357104498661576,0.92948424583001,0.0122766450946377,0.844849641581218,0.410951673737165,2.05583696471708,0.395914509438689,0.596045558949201,0.00882041947157321,0.00760960427504241,0.00706914454473712,1.51462124843043,0.338257792452122,0.0431778929188256,0.0459969291454679,0.082653640697906,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0510658873597761,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,6.89915263364857E8,0.5,76.2645585161578,82.4252144639131
"600660","2014-11-14",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.76,0.46,0.79,0.5,11.18,9.84,10.9,11.37,10.49,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.11,9.58,10.8,11.37,10.4,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.72,10.5372005161354,1.83056727437101,1.06,1.08,1.04,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.43,0.78,1.17,1.57,0.88,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.20488863677867,0.979166666666667,0.098731884057971,20.0,0.0995008413698669,0.00229012258136312,18.0,0.582074038642184,0.0100461180243894,14.0,0.179652919889171,0.150558094824712,23.4034022841601,23.8471228137699,23.8471228137699,0.499476180529829,0.0231515121387105,-0.0325835966600935,0.940326877804435,0.0123003474980755,0.834814169501601,0.396888235920946,2.10339862446284,0.396597998687799,0.591401179389926,0.00887766210052083,0.00767704242546329,0.00711128724318245,1.52032762519375,0.345112355647187,0.0440528634361233,0.0459969291454679,0.0843285602891411,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.052046843826029,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,7.69700237612139E8,0.333333333333333,68.539302651658,79.1882353744914
"600660","2014-11-17",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.58,0.37,0.74,0.5,11.2,9.87,10.93,11.35,10.52,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.13,9.61,10.83,11.37,10.42,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.72,10.4722133763883,1.81927743215022,1.02,1.04,1.0,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.37,0.79,1.16,1.53,0.89,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.16045320025228,0.979166666666667,0.098731884057971,20.0,0.100118311130141,0.00230433433497087,20.0,0.585686200229503,0.0101084609553918,14.0,0.179652919889171,0.150558094824712,23.4034022841601,23.8409363159124,23.8409363159124,0.481525957840213,0.0231515121387105,-0.026703684225554,0.940678080162972,0.0123221307407897,0.834814169501601,0.396888235920946,2.10339862446284,0.368459319693909,0.59657832437511,0.00875205010076602,0.0077267677871966,0.00713834227616441,1.5344232037559,0.347254010336487,0.0443262411347518,0.0459969291454679,0.0848518758228504,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.052352920312652,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,8.18879913613263E8,0.166666666666667,65.6603467109333,77.8144594740057
"600660","2014-11-18",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.55,0.36,0.46,0.5,11.19,9.9,10.94,11.25,10.53,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.16,9.63,10.84,11.3,10.43,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.66,10.4629294992815,1.81766459754725,1.02,1.03,0.97,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.35,0.8,1.16,1.26,0.89,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.15410528074851,0.979166666666667,0.071271929824562,19.0,0.100207147253593,9.2630489432164E-4,21.0,0.586205886298917,0.00325873571941581,13.0,0.179652919889171,0.150558094824712,23.4034022841601,23.8400493978941,23.8400493978941,0.491181066536566,0.0231515121387105,-0.0264182530089765,0.940507838743094,0.0122965082543892,0.835904118280423,0.397266805394149,2.10413784119486,0.367572595989194,0.595691600670395,0.00883806448903984,0.0078008536595768,0.00717824053610799,1.49400431951763,0.347562132794638,0.0443655723158829,0.0459969291454679,0.0849271658635095,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0523969396449562,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,8.34685815840312E8,0.0,63.9215987481786,79.0651610964402
"600660","2014-11-19",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.58,0.38,0.34,0.5,11.19,9.92,10.95,11.12,10.55,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.19,9.65,10.86,11.17,10.45,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.64,10.2308325716134,1.777343732473,1.03,1.03,0.94,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.38,0.8,1.18,1.14,0.88,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.99540729315426,0.975,0.067105263157895,20.0,0.102018721744906,4.85591673310281E-4,22.0,0.599665942216429,0.0034940377671569,14.0,0.174337973701184,0.150867801374852,23.4034022841601,23.8176168735672,23.8176168735672,0.472428824225733,0.0231894449189105,-0.029648479777633,0.948720754398947,0.0123343762388449,0.844836094115555,0.39943807391664,2.11506150585902,0.320123681548843,0.573259047980872,0.00883853378829814,0.00782547822971558,0.00718722748037367,1.49494379786487,0.355446936170197,0.0453720508166969,0.0459969291454679,0.0868538257061481,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0535219975118267,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,7.70111409231921E8,-0.166666666666667,56.8265907771856,73.9709788228223
"600660","2014-11-20",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.51,0.37,0.17,0.5,11.16,9.94,10.97,11.05,10.57,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.19,9.67,10.89,11.09,10.46,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.64,10.1565615547595,1.76444105564924,1.0,1.06,0.97,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.31,0.8,1.17,0.97,0.88,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.94462393712411,0.975,0.072222222222222,20.0,0.102764745304284,4.07678882014056E-4,22.0,0.604051067936476,0.00247187274910261,14.0,0.174337973701184,0.150867801374852,23.4034022841601,23.8103308668363,23.8103308668363,0.465102048839272,0.0239055208535546,-0.029319609198839,0.947966856778934,0.0123400594820236,0.838620775725958,0.397784635996306,2.10822817132069,0.323482267770676,0.558855680497245,0.00889354082315546,0.00787498021422892,0.00720915623302416,1.49285282347931,0.358046182504166,0.0457038391224863,0.0459969291454679,0.0874889542305075,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0538922905609712,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,6.95055203106487E8,-0.333333333333333,47.6987553302375,69.2593053009873
"600660","2014-11-21",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.49,0.37,0.2,0.5,11.18,9.96,11.01,11.06,10.59,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.22,9.7,10.94,11.07,10.48,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.69,10.175129308973,1.76766672485518,1.03,1.09,0.99,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.29,0.8,1.17,1.0,0.88,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,6.95731977613165,0.975,0.072222222222222,20.0,0.102577218396794,4.06934942448337E-4,22.0,0.602948784965789,0.00246736203240717,14.0,0.174337973701184,0.150867801374852,23.4034022841601,23.8121573513623,23.8121573513623,0.466900430780652,0.0239055208535546,-0.0295282685292902,0.950687682563401,0.0123010483101801,0.841355017305967,0.400398694992042,2.10129310566981,0.328882411721292,0.563522990272849,0.00882806244070749,0.00788460389689253,0.00720794399004294,1.49258697566401,0.35739281355799,0.0456204379562044,0.0459969291454679,0.0873293028541744,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0537992377755573,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,5.48335058500186E8,-0.166666666666667,53.9534938497052,68.4115755864379
"600660","2014-11-24",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.42,0.41,0.11,0.5,11.2,9.99,11.05,11.12,10.61,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.23,9.72,10.99,11.08,10.5,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.73,10.3422390968941,1.79669774770864,1.0,1.11,1.01,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.22,0.8,1.21,0.91,0.89,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.0715823271995,0.975,0.072222222222222,20.0,0.1009197768069,4.00359692031757E-4,22.0,0.593206344993271,0.00242749442326594,14.0,0.174337973701184,0.150867801374852,23.4034022841601,23.8284473043416,23.8284473043416,0.467645778849141,0.0245914031373222,-0.029714755800726,0.955201854352437,0.0122672918241801,0.84213608967679,0.400998359127745,2.10009859269402,0.353560768703633,0.565688786598503,0.0088778742160006,0.00797910575675248,0.00724532672120232,1.49017544514789,0.351618064326353,0.0448833034111311,0.0459969291454679,0.0859182369193673,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0529760016473728,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,3.90234439633484E8,0.0,62.3256115222048,65.910720383751
"600660","2014-11-25",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.34,0.44,0.21,0.5,11.25,10.02,11.11,11.26,10.64,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.25,9.75,11.05,11.19,10.53,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.79,10.5279166390286,1.82895443976804,1.02,1.12,1.05,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.14,0.8,1.24,1.01,0.9,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.1985407172749,0.975,0.072222222222222,19.0,0.0991398865633919,3.93298674535606E-4,21.0,0.58274415195988,0.00238468147047465,13.0,0.174337973701184,0.150867801374852,23.4034022841601,23.8462413681421,23.8462413681421,0.512637622463455,0.0248892887636871,-0.0320701889493364,0.94753910971959,0.0122507111390318,0.84213608967679,0.400998359127745,2.10009859269402,0.371354709767808,0.583482727662678,0.00895226568803133,0.00801522228131677,0.00726660112153507,1.48747064506616,0.345416687530474,0.0440917107583774,0.0459969291454679,0.0844029240989199,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0520903497391933,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,2.69936916737496E8,0.0,58.8832310768865,72.8340264671987
"600660","2014-11-26",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.28,0.44,0.24,0.5,11.26,10.05,11.16,11.36,10.68,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.24,9.78,11.11,11.3,10.56,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.77,10.7414458124834,1.86604963563635,0.99,1.1,1.05,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.09,0.81,1.25,1.05,0.91,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.3445428658616,0.975,0.072222222222222,20.0,0.0971690850154593,3.85480291204302E-4,22.0,0.571159782474075,0.00233727639370636,14.0,0.174337973701184,0.150867801374852,23.4034022841601,23.866320611048,23.866320611048,0.510385700035324,0.0252467827347838,-0.0347863773984819,0.944453547824716,0.0122278248333242,0.832264321817075,0.399338540620486,2.08410718515652,0.378283791574092,0.603561927998485,0.0091008262184306,0.00808388426161456,0.0073111801922762,1.48440782494322,0.338550150094691,0.0432152117545376,0.0459969291454679,0.0827250785896069,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0511077681063884,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,2.46415822098165E8,0.166666666666667,68.4729123675887,77.7958447963949
"600660","2014-11-27",60.7305268960184,5.92782606046519,79.3992233978978,4.53404938478947,0.14,57.25,1.920987145461,0.29,0.46,0.44,0.5,11.28,10.08,11.2,11.41,10.7,1.08,1.58487178747523,2.12,0.427525209628177,60.1266715268482,5.98735953376781,11.24,9.81,11.15,11.39,10.59,0.142753508021406,0.266081957658977,0.173679362465492,26.62,20.35,0.11461793205185,23.28,2.75,10.6578909185228,1.85153412420962,1.0,1.08,1.04,0.144991818176173,0.73,0.166381207256873,0.268487968967627,1.11,0.82,1.28,1.26,0.93,0.572474790371823,0.173679362465492,0.203453543528779,0.233323688181087,0.0774300189931992,0.203453543528779,0.270679259724739,0.121311096454017,0.0193373249134233,1.01034422705846,0.666781997812248,0.980885889816593,26.0569663927849,0.491495489184773,7.28741159032767,0.975,0.084375,22.0,0.0979308635565213,2.0412682497432E-4,22.0,0.57563751596037,0.00594776099157397,16.0,0.174337973701184,0.150867801374852,23.4034022841601,23.8585114607339,23.8585114607339,0.522043797503998,0.0248892887636871,-0.0349523823644282,0.934241562512567,0.0122882336609555,0.839108504137735,0.400977421916849,2.09265773650403,0.376430402069214,0.590158370807553,0.00922925517302117,0.00810381551304436,0.00733398333115963,1.47619157325159,0.341204288902053,0.0435540069686411,0.0459969291454679,0.0833736201464941,0.0843352956306394,0.0850721076861841,0.147006411969485,0.274845464914794,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0514878091080293,0.142873184082361,0.0565362030255174,0.0242525759246783,0.504908655824411,0.987211415053304,1.07713618836616,0.232773521018524,0.266194083352639,0.511449369532613,0.0613031496112198,0.394011221226573,0.605988778773427,1.09882915709773,0.254072945003833,1.26448063144147,0.511449369532613,2.59267342565418E8,0.0,56.0240928722272,78.0994520286586
