ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002001","2014-10-15",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.61,0.31,1.03,0.24,15.2,13.99,15.02,15.3,14.75,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.16,13.74,14.95,15.26,14.66,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.52,16.7229769900256,3.92038508289859,1.05,1.05,1.02,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.47,0.92,1.22,1.64,1.17,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,12.1760301676355,0.75,0.0,0.0,0.0745672436750999,9.26508469804848E-4,10.0,0.324171040569805,0.0118701418281563,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5178339443016,23.5178339443016,0.433479309381033,0.0247448799992027,-0.0543303109130477,0.92222693253129,0.0180860154683741,1.45875842092206,0.449275822649034,3.2469105778292,0.144529859052653,0.243319995477208,0.0119314226616795,0.00914307029174474,0.00852702947312069,1.47593459534458,0.401732276015918,0.0221926320461607,0.0251979755061272,0.0539339852987687,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0248227438934441,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,5.38057729802617E8,0.0,55.0802288700688,67.471624452844
"002001","2014-10-16",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.81,0.38,1.3,0.24,15.33,14.01,15.09,15.47,14.79,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.27,13.76,15.01,15.39,14.7,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.55,16.9258739011434,3.96795041915343,1.08,1.07,1.04,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.68,0.94,1.31,1.93,1.19,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,12.3237597801419,0.75,0.0,0.0,0.0715197956577267,8.88643500413079E-4,10.0,0.310922671095688,0.0113850274750261,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5595609885283,23.5595609885283,0.468519247979661,0.0247448799992027,-0.0615977366783658,0.92966774278567,0.0182202952027493,1.44904435291758,0.44632741220931,3.24659501809409,0.174822762055522,0.280233148816034,0.0117195713057323,0.0092541703112422,0.00860042842328599,1.46918729023323,0.385314098707477,0.0212856534695615,0.0251979755061272,0.0517297866658689,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0238324539524937,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,5.6158145403221E8,0.166666666666667,74.2222788994202,72.0304550588555
"002001","2014-10-17",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.89,0.39,1.33,0.24,15.4,14.04,15.14,15.55,14.82,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.34,13.78,15.04,15.47,14.73,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.52,16.7229769900256,3.92038508289859,1.05,1.05,1.03,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.78,0.95,1.37,1.98,1.2,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,12.1760301676355,0.75,0.0,0.0,0.0706624605678234,8.77990991575319E-4,10.0,0.307195522357002,0.0112485508049784,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5716207982889,23.5716207982889,0.446241824500389,0.0247448799992027,-0.0601186329353964,0.930299105178539,0.0182463138619269,1.38961477104239,0.428543122056197,3.24264863795938,0.236537893658583,0.292826369583187,0.0118529569233341,0.00942732763816797,0.00868437777056742,1.4206611739686,0.380695191530542,0.0210304942166141,0.0251979755061272,0.051109681967666,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0235534941977016,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,5.76787207196461E8,0.166666666666667,76.1317104112851,75.9776542320675
"002001","2014-10-20",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,1.02,0.46,1.45,0.24,15.55,14.08,15.23,15.81,14.86,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.46,13.82,15.11,15.7,14.76,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.63,17.4064192169487,4.08060516291488,1.08,1.09,1.07,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.83,0.96,1.41,2.23,1.21,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,12.6736457044992,0.75,0.0,0.0,0.0715197956577267,8.88643500413079E-4,10.0,0.310922671095688,0.0113850274750261,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5595609885283,23.5595609885283,0.447948249177933,0.0244969022055317,-0.0607285147858247,0.937634871118581,0.0182240751944169,1.3602377941619,0.421975583058179,3.22349882024894,0.190264912827539,0.273319764747392,0.0118869511095446,0.00946974867007198,0.00873265265663041,1.40661909450433,0.385314098707477,0.0212856534695615,0.0251979755061272,0.0517297866658689,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0238324539524937,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,5.78751012433338E8,0.0,67.2340703186185,71.1225845974937
"002001","2014-10-21",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,1.04,0.49,1.62,0.24,15.63,14.11,15.3,15.92,14.9,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.54,13.84,15.17,15.88,14.8,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.56,16.9899466099174,3.98297105165495,1.05,1.08,1.06,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.91,0.96,1.41,2.43,1.22,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,12.3704112367229,0.75,0.0,0.0,0.0687116564417178,8.53751976470479E-4,9.0,0.29871466437782,0.0109380079913441,16.0,0.382565060837507,0.251169535560969,22.869883970731,23.5996164057783,23.5996164057783,0.487937897394092,0.0247448799992027,-0.0654132778753723,0.942173052776554,0.0183283779200694,1.3602377941619,0.421975583058179,3.22349882024894,0.230319660491423,0.313374512411276,0.0120656511641362,0.0095774470775717,0.0087892906228688,1.4115489077088,0.370185201580312,0.0204498977505112,0.0251979755061272,0.0496986784777611,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0229181468792248,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,6.17921027156524E8,0.166666666666667,77.894709881862,75.7851733118031
"002001","2014-10-22",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,1.06,0.46,1.71,0.24,15.6,14.13,15.32,15.77,14.92,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.54,13.86,15.21,15.81,14.82,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.47,16.3705770917683,3.83777160414019,1.0,1.05,0.98,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.88,0.97,1.44,2.13,1.23,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.9194471564401,0.75,0.0,0.0,0.0703959773727216,8.74679900469441E-4,10.0,0.306037022586956,0.0112061301231243,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5753991403153,23.5753991403153,0.463645204825047,0.0247448799992027,-0.0665354841759953,0.94945228018164,0.0183724829206818,1.36467000744282,0.422160641089871,3.23258464815602,0.195616676159284,0.289158089056916,0.0122457783055183,0.00964454038031611,0.00884052404131893,1.41084227876539,0.379259508847209,0.0209511837418814,0.0251979755061272,0.0509169364668451,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0234667533925809,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,6.41747319853733E8,0.0,65.7720151977034,68.2372934319857
"002001","2014-10-23",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.98,0.46,1.32,0.24,15.58,14.16,15.34,15.62,14.94,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.55,13.89,15.24,15.7,14.85,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.47,16.349219522177,3.83276472663968,1.01,1.05,0.97,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.81,0.97,1.46,1.7,1.23,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.9038966709131,0.75,0.0,0.0,0.0730593607305936,9.07772812555043E-4,12.0,0.317615722723971,0.0116301063443515,17.0,0.382565060837507,0.251169535560969,22.869883970731,23.5382629908493,23.5382629908493,0.408496198534544,0.0252146514036546,-0.0730003560938758,0.9422863273736,0.0183589993791884,1.35174786168058,0.415059369963262,3.25675785081113,0.17855061058326,0.252021733163165,0.0123070952782836,0.0096768046687722,0.00887361438629024,1.41023487951962,0.393608531360671,0.0217438573602957,0.0251979755061272,0.0528433437173846,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0243329978427494,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,6.61002073558134E8,-0.166666666666667,53.079218050694,63.1016068961713
"002001","2014-10-24",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.9,0.48,0.87,0.24,15.51,14.17,15.33,15.44,14.96,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.53,13.91,15.25,15.57,14.87,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.42,16.0288559783068,3.75766156413205,0.98,1.01,0.96,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.75,0.98,1.47,1.51,1.23,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.6706393880082,0.875,0.125,1.0,0.0587851077726976,-0.0134607343424906,12.0,0.272563411480293,-0.033821924842344,15.0,0.11098978103014,0.0722961843811854,22.869883970731,23.5369575076352,23.5369575076352,0.360563544779241,0.0252146514036546,-0.0729636023125176,0.943462615843035,0.0182744280497149,1.36586077301137,0.419986766795784,3.25215192714753,0.166156920105807,0.252307553688049,0.0123408869101681,0.00967722535971492,0.00888793511758911,1.41123467978582,0.394122716248144,0.0217722621380361,0.0251979755061272,0.0529123748652845,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0243640104468371,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,6.23714423828814E8,-0.166666666666667,53.3923832548522,59.3677578289489
"002001","2014-10-27",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.82,0.49,0.65,0.24,15.45,14.19,15.33,15.22,14.97,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.51,13.92,15.27,15.31,14.88,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.42,16.0181771935111,3.75515812538179,0.99,1.03,0.92,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.72,0.98,1.47,1.22,1.23,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.6628641452447,0.875,0.125,2.0,0.0599600266489007,-0.0137297696724538,11.0,0.27801104795225,-0.034497912680632,13.0,0.11098978103014,0.0722961843811854,22.869883970731,23.517167943611,23.517167943611,0.41183653947018,0.0249928577928737,-0.0730973075239744,0.94933885846042,0.0182570721640094,1.31415661472008,0.40788714054672,3.22186331483416,0.188861374401694,0.257237440164157,0.0123586796801636,0.00974413632022763,0.0089226322986655,1.41087222243654,0.401999919104536,0.0222074172773706,0.0251979755061272,0.0539699173342776,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0248388705922916,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,5.34482160395177E8,-0.333333333333333,45.0292336037828,54.4745312083888
"002001","2014-10-28",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.82,0.5,0.4,0.24,15.45,14.21,15.35,15.18,14.98,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.54,13.95,15.31,15.19,14.9,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.46,16.3278619525856,3.82775784913917,1.02,1.05,0.96,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.73,0.98,1.5,1.03,1.23,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.8883461853861,0.875,0.1875,4.0,0.06,-0.0137389228522354,10.0,0.278196388650885,-0.0297665238032703,10.0,0.11098978103014,0.0722961843811854,22.869883970731,23.5165014990678,23.5165014990678,0.423816347513161,0.0252146514036546,-0.0731359737147248,0.946017654717836,0.0182290722959307,1.31104876569647,0.406974866440161,3.22144897340789,0.18819508238712,0.256571148149583,0.0122873621913108,0.00973049282866017,0.00891919147438114,1.41321252728346,0.402267919050606,0.0222222222222222,0.0251979755061272,0.0540058972791671,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.024855018258965,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,4.89895473639225E8,-0.333333333333333,46.9512343195502,50.5689646291512
"002001","2014-10-29",87.9168475670265,4.09477830430102,79.1673377883149,4.5473298718545,1.72,58.74,0.858836713949821,0.89,0.55,0.36,0.24,15.41,14.24,15.36,15.2,14.99,134.0,0.659014291417936,1.77,0.412638583045732,101.003185313462,3.56424402738135,15.5,13.97,15.33,15.18,14.91,0.107718131826867,0.393163738594067,0.234431051674406,40.61,27.6,0.152323058737651,23.69,2.47,16.3385407373813,3.83026128788943,0.98,1.03,1.0,0.177898525818429,1.5,0.116662119588805,0.410652719228099,1.62,0.99,1.54,1.11,1.23,0.587361416954268,0.234431051674406,0.275953246447971,0.288870961190326,0.0261719954357017,0.275953246447971,0.39990439278609,0.0928451677287088,0.00456250017056778,2.6035650034901,1.97766433969489,0.320778562235859,0.0366281755311321,0.6840998199721,11.8961214281496,0.875,0.1875,5.0,0.0588620013080445,-0.0134783415816567,9.0,0.272919936544361,-0.0292019527174006,9.0,0.11098978103014,0.0722961843811854,22.869883970731,23.5356503179066,23.5356503179066,0.453083815761767,0.0242004743454445,-0.0746576632600356,0.945391625717935,0.0182290593551311,1.28311808533798,0.400653689597762,3.20256151048098,0.182039666440518,0.275719888232397,0.0122603562187209,0.00974791706119615,0.00894196140466246,1.41289437257745,0.394638246289018,0.0218007412252017,0.0251979755061272,0.0529815866048075,0.0686899443404954,-0.0748575953303512,0.112586109648135,0.145748959202674,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0243951022034387,0.302792652665911,1.35482936762247E-4,0.0,0.757129187732397,2.27719588452035,0.936436138693512,0.260784034613069,0.393163738594067,0.332483117890349,0.039369608408195,0.597250069895877,0.402749930104122,0.93354051563179,0.321975638112263,1.17068731533102,0.332483117890349,4.36254020580945E8,-0.333333333333333,50.2857263531643,49.2375436288308
