ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000917","2014-07-25",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,1.44,2.58,0.72,0.33,15.91,14.85,16.02,15.9,15.12,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,15.93,14.79,16.01,15.89,14.9,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.36,43.7995143407497,4.43088282150342,0.96,1.06,1.03,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,3.25,2.14,4.65,2.44,2.44,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.0529767219061,0.6875,0.110576923076923,10.0,0.064358433161228,-0.00420634625190656,8.0,0.568817400725111,-0.011681673946639,-18.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8296754218269,23.1264513330704,0.642666895415505,0.0231901893429833,-0.0677000868970076,0.978315419985394,0.0232021137073698,1.36754862594983,0.333801039248533,4.09689744833783,0.0544553710524072,0.379363099108777,0.0237463988745269,0.0213776158453307,0.0326577710506157,0.416902091992951,0.889175552049133,0.00512755254420425,0.00378848923151923,0.0521633596171919,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.257498077644429,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.37694488068929E9,-0.416666666666667,23.1913240541986,54.1576574705135
"000917","2014-07-28",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,1.38,2.57,0.92,0.33,15.93,14.87,16.06,16.01,15.16,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,15.91,14.81,16.07,15.96,14.93,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.38,44.7166361511841,4.52366145926332,0.99,1.07,1.02,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,3.14,2.16,4.71,2.53,2.49,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.5356849908292,0.6875,0.110576923076923,12.0,0.0630384652965167,-0.00412007563269406,6.0,0.557151164414403,-0.0114420870975159,-19.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8503982984015,23.1471742096449,0.680830608188678,0.0231901893429833,-0.0716299859517597,0.985178641700609,0.0231860438258219,1.37879719250018,0.339644848222059,4.05952629553424,0.102966775617318,0.387218050914724,0.0239348734824321,0.0214177027287688,0.0321889324740102,0.416448026937102,0.870938887526062,0.00502238832173144,0.00378848923151923,0.0510935082390892,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.253555964006681,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.49735890432722E9,-0.25,38.7452743365174,45.3835387127089
"000917","2014-07-29",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,1.18,2.58,0.85,0.33,15.96,14.89,16.11,16.11,15.2,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,15.9,14.81,16.13,16.05,14.97,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.38,45.1613012713948,4.56864504120752,0.99,1.08,1.03,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,3.02,2.16,4.75,2.59,2.51,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.7697253636405,0.6875,0.076388888888889,15.0,0.0624177788689818,-0.00257503052452432,3.0,0.551665368334015,-0.0113294265476327,-20.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8602932461729,23.1570691574164,0.718844050386895,0.0230051473334669,-0.0719258873215465,0.965594656338254,0.0231700699531703,1.37879719250018,0.339644848222059,4.05952629553424,0.112862058478241,0.397113333775647,0.0243239844829267,0.0216073373309652,0.0322014789371962,0.415351500413832,0.862363489248882,0.00497293711364055,0.00378848923151923,0.0505904336964274,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.251687764323778,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.6173779265969E9,-0.25,33.8094566105682,36.9497696649549
"000917","2014-07-30",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,1.04,2.61,0.86,0.33,16.0,14.9,16.14,16.14,15.24,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,15.95,14.82,16.18,16.11,15.0,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.37,45.2446759814343,4.57707946282206,1.03,1.07,1.02,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,2.75,2.17,4.81,2.68,2.54,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.8136079335426,0.6875,0.076388888888889,16.0,0.0623027583919505,-0.00257028538228011,2.0,0.550648785959935,-0.0113085492259847,-21.0,0.471462775280121,0.232695585812737,23.5530272092957,23.8621376979716,23.158913609215,0.70454674568607,0.0231838511254741,-0.0719883998087887,0.950290589449781,0.0231372235603379,1.34190073993625,0.326459598643078,4.11046495650251,0.156101137716884,0.398957497886666,0.0246165358110091,0.021648426796225,0.0320994541040424,0.41427414866798,0.860774367339947,0.0049637732246105,0.00378848923151923,0.0504972080815077,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.25134053749388,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.68559224624335E9,-0.0833333333333333,38.5417204850338,45.5434258971067
"000917","2014-07-31",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,0.8,2.68,1.0,0.33,16.09,14.92,16.19,16.26,15.28,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.02,14.82,16.25,16.24,15.05,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.41,44.8833855712631,4.5405303024924,1.05,1.09,1.04,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,2.63,2.16,4.88,2.82,2.57,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.6234501306334,0.725,0.148076923076923,18.0,0.0616821595747448,-0.00189105635232145,0.0,0.555081252967662,-0.0113995777956056,-22.0,0.445172542160869,0.232695585812737,23.5530272092957,23.8541203870659,23.1508962983093,0.782183430269741,0.0231838511254741,-0.068335519789916,0.950216767501996,0.0230692339859337,1.33855336055176,0.325984379408507,4.10618865535994,0.170540172769129,0.427206242719716,0.0248972462700234,0.0216499009304553,0.0320018855721069,0.413620712732812,0.867703201256615,0.00500372929391077,0.00378848923151923,0.050903687155848,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.252852148054277,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.70146657017981E9,-0.0833333333333333,40.8836773882398,35.8625918209621
"000917","2014-08-01",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,0.72,2.77,1.23,0.33,16.11,14.93,16.18,16.23,15.32,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.07,14.82,16.22,16.24,15.09,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.36,45.6337579616186,4.61644009702323,1.03,0.97,1.0,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,2.71,2.14,4.32,2.98,2.62,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.0183932597524,0.694444444444444,0.117521367521367,20.0,0.0606678975110918,-0.00185996102862311,-2.0,0.545953851122274,-0.0112121304140701,-22.0,0.445172542160869,0.232695585812737,23.5530272092957,23.8707004414215,23.1674763526649,0.782183430269741,0.0233139393826245,-0.068163781084597,0.951489115722417,0.0230712103300077,1.33855336055176,0.325984379408507,4.10618865535994,0.181276629172483,0.457132423341197,0.0249482327768886,0.0217032851889022,0.0319857772973915,0.41365735489813,0.853435243623285,0.00492145116301211,0.00378848923151923,0.050066659413334,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.249732732319385,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.69014095380659E9,0.0833333333333333,49.7537262744971,43.6459213142798
"000917","2014-08-04",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,0.73,2.18,1.22,0.33,16.15,14.94,16.17,16.25,15.36,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.11,14.82,16.21,16.25,15.13,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.39,44.7722192912105,4.52928440700635,1.03,0.98,1.0,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,2.63,2.12,3.78,2.73,2.64,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.5649400374306,0.694444444444444,0.10515873015873,22.0,0.0618353120504114,-0.00202480778180761,-4.0,0.556459480783845,0.0,-21.0,0.445172542160869,0.232695585812737,23.5530272092957,23.8516405345861,23.1484164458295,0.782183430269741,0.0233202776001338,-0.0643235480409216,0.940621673422755,0.0229937813417841,1.34134526015017,0.326486321749228,4.10842712479836,0.142741695118603,0.408755366855462,0.0250674187403716,0.0217924069040735,0.0318368929878178,0.417050846440582,0.869857647442231,0.00501615320277212,0.00378848923151923,0.0510300774405304,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.253320923742269,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.67159801652073E9,0.0833333333333333,64.3306096918985,45.2619695931622
"000917","2014-08-05",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,0.7,1.68,1.05,0.33,16.2,14.95,16.16,16.27,15.4,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.16,14.82,16.18,16.26,15.17,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.39,45.2724675514474,4.57989093669357,1.03,0.96,1.0,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,2.64,2.12,3.38,2.69,2.66,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.8282354568433,0.6875,0.00694444444444398,21.0,0.0644273438519088,0.00127286070291873,-5.0,0.539009150032456,-0.0113016072068159,-20.0,0.522575775014192,0.207379996151505,23.5530272092957,23.8627517600112,23.1595276712546,0.741713497716028,0.0233139393826245,-0.0645357196848899,0.935290325594139,0.0229503952477282,1.34134526015017,0.326486321749228,4.10842712479836,0.153853535447246,0.419867207184105,0.0250347721055099,0.0218017807298482,0.0318004523914512,0.416839449137006,0.860245960730162,0.00496072609555917,0.00378848923151923,0.050466209181519,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.251225008022458,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.64325256249701E9,0.166666666666667,67.9996304035701,53.0566577605119
"000917","2014-08-06",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,0.74,1.3,1.06,0.33,16.26,14.96,16.18,16.35,15.44,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.22,14.82,16.17,16.33,15.22,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.41,45.4114254015133,4.59394830605113,1.04,0.99,1.02,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,2.72,2.11,3.23,2.76,2.7,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.9013730733468,0.666666666666667,-0.0138888888888891,20.0,0.0642921031578094,0.00133087118124589,-4.0,0.537359795228196,-0.0112670245654242,-21.0,0.524043241518625,0.207379996151505,23.5530272092957,23.8658164268291,23.1625923380725,0.698462455721713,0.0233139393826245,-0.064336195771544,0.934690076014351,0.0229498745770402,1.34477088600183,0.327806477472878,4.10233164508805,0.14273357797217,0.42293186055553,0.0252801359949001,0.0218366510071214,0.031780519427678,0.416464457723483,0.85761362914898,0.00494554639514436,0.00378848923151923,0.0503117838168265,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.250648950116955,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.62077243834269E9,0.166666666666667,68.714741405999,63.4734538593106
"000917","2014-08-07",16.9480030289744,21.2414406219153,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,0.84,1.15,1.18,0.33,16.26,14.97,16.15,16.26,15.47,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.25,14.82,16.13,16.26,15.25,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.36,45.8005073816976,4.6333089402523,1.02,0.95,0.98,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,2.82,2.11,3.11,2.81,2.74,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,24.1061583995566,0.666666666666667,-0.0138888888888891,18.0,0.0637459323785562,0.00131956523674501,-4.0,0.532794845511451,-0.0111713095509121,-21.0,0.524043241518625,0.207379996151505,23.5530272092957,23.8743478618785,23.171123773122,0.694171674304557,0.0233266158176431,-0.0591664225179528,0.939058680880433,0.0228832059812509,1.35290139816987,0.33002440961208,4.09939798016793,0.129669039967752,0.387700586975804,0.0255920484911787,0.0218871459127394,0.0316439751254042,0.418057972272333,0.850328076474171,0.00490353325829241,0.00378848923151923,0.0498843778863437,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.249049952681695,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.61142200378066E9,0.166666666666667,67.4415779292382,72.690725386383
"000917","2014-08-08",24.7799836640304,14.5278546136639,-1.19850469945967,-300.374291533693,2.72,64.33,0.916326119938377,0.8,0.98,0.94,0.33,16.25,14.98,16.13,16.23,15.51,45.0,0.693747273655382,0.92,0.356723999289583,111.543762518566,3.22743281983231,16.25,14.82,16.1,16.26,15.29,1.24363735030614,-0.0267172524867654,0.122427863683598,-27.38,12.38,0.134680842878249,-18.26,2.36,44.7166361511841,4.52366145926332,1.0,0.96,1.0,0.0470587672920899,1.27,0.105019644256997,-0.0650459221579481,2.72,2.1,2.98,2.46,2.75,0.643276000710417,0.122427863683598,0.123841817509936,0.197567286874076,0.0512320630993827,0.123841817509936,0.1405535491168,0.173815310508366,0.0662146506764744,3.41579187903287,2.41996665150874,0.502367520016978,0.883868864424483,0.6250230341501,23.5356849908292,0.666666666666667,-0.0138888888888891,16.0,0.0652910482037667,0.00135154972663504,-4.0,0.545709077316887,-0.0114420870975159,-21.0,0.524043241518625,0.207379996151505,23.5530272092957,23.8503982984015,23.1471742096449,0.692073876222411,0.0233266158176431,-0.0595036753018587,0.961457559552011,0.0228662703403043,1.37196822442105,0.337856292707888,4.06080411711396,0.145078222959955,0.333872129727951,0.0259118516813412,0.0219040256348246,0.0315732992652644,0.419959401872287,0.870938887526062,0.00502238832173144,0.00378848923151923,0.0510935082390892,0.0626730000004486,0.204424131340169,0.0431844616550843,0.134718899827804,0.146118863417096,0.382110026990688,0.280586828605789,0.419599251193561,0.253555964006681,3.29397763778942,0.156007155502873,0.153587829999564,0.067211268406697,0.673271637502082,1.56193975932242,0.359821341337052,-0.0968090257626607,-0.198425903493962,0.431048402144621,0.0562279103258365,0.355964755282715,0.644035244717285,1.09707364479834,0.192204368006539,3.23280023856294,0.431048402144621,1.40374348240295E9,0.166666666666667,55.7691968443645,65.0168054888422
