ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600585","2014-06-26",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.04,-0.05,-0.1,0.35,15.87,15.95,15.93,15.77,16.26,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,15.91,15.88,15.95,15.76,16.38,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.43,7.69450737540844,1.44396394991879,0.99,0.99,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.3,0.56,0.3,0.21,0.61,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.34824999516457,0.974489795918367,0.012951334379905,3.0,0.19115316049326,-0.00354425525889054,-21.0,1.01488176496397,0.00241532493834121,-5.0,0.282932168465668,0.156175649831458,25.256880726464,25.1470463029672,24.8656910830411,0.389342182774197,0.0208340869028421,0.0860149094695151,1.15107086709694,0.0162609797564086,1.05899680320387,0.413322345735342,2.56215714957247,0.224554364356166,0.0909972725763517,0.00627186291970585,0.0056507478140269,0.0058624973818437,2.58242082406644,0.933442653137565,0.0294614647989833,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.239112204083346,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-2.20950783258448E8,-0.166666666666667,45.3371503716977,49.1213022060278
"600585","2014-06-27",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.04,-0.05,-0.09,0.35,15.82,15.94,15.91,15.74,16.24,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,15.87,15.87,15.94,15.75,16.37,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.41,7.69450737540844,1.44396394991879,0.97,0.99,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.28,0.56,0.3,0.22,0.61,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.29747546989403,0.974489795918367,0.012951334379905,5.0,0.190427262415438,-0.00353079606170488,-21.0,1.01102778357804,0.00240615281832219,-3.0,0.282932168465668,0.156175649831458,25.256880726464,25.1508510000109,24.8694957800847,0.401111166374196,0.0205829083533948,0.0837545963117938,1.15355923546518,0.0161860180585832,1.05899680320387,0.413322345735342,2.56215714957247,0.240100788187258,0.0961415017924075,0.00623608794407482,0.00564410383681904,0.00584269469117198,2.58277835287638,0.9298979342016,0.029349585818734,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.23842067404076,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.51888328096705E8,-0.166666666666667,40.7437436457669,55.2436712127945
"600585","2014-06-30",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.06,-0.05,-0.09,0.35,15.78,15.93,15.89,15.73,16.23,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,15.8,15.87,15.93,15.74,16.37,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,0.23867564219083,101.7,1.42,7.62145825475583,1.4302554314069,0.96,0.98,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.25,0.56,0.3,0.23,0.6,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.29747546989403,0.974489795918367,0.00782312925170003,7.0,0.19225244384434,-0.00425887205288279,-21.0,1.02071814572096,0.00242921498590995,-1.0,0.282932168465668,0.156175649831458,25.256880726464,25.1413119769642,24.859956757038,0.446042020936406,0.0205167283595094,0.0781054554653122,1.15482543020728,0.0162307596312884,1.04126026228413,0.409960892222798,2.53990144435104,0.178402450512355,0.093327165762863,0.00606473470716042,0.00564047328325488,0.00579321748658719,2.58221197131878,0.938810693954331,0.0296308917530989,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.240157053600941,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-1.14762025954935E8,-0.166666666666667,39.3737646185432,54.037203573662
"600585","2014-07-01",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.08,-0.06,-0.07,0.35,15.73,15.93,15.87,15.7,16.21,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,15.75,15.86,15.9,15.71,16.35,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.41,7.65554784439372,1.43665274004578,0.97,0.97,0.99,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.25,0.56,0.29,0.25,0.59,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.32117024835362,0.971590909090909,-0.00568181818181801,6.0,0.19160458297079,-0.00403270257207357,-20.0,1.01760645716242,0.00532520114114052,2.0,0.284327903716308,0.157806642728408,25.256880726464,25.145774846979,24.8644196270529,0.427412343743879,0.0202150834785582,0.0786890191987504,1.15374603104532,0.0161994126635385,1.04126026228413,0.409960892222798,2.53990144435104,0.182865297889511,0.0977900131400188,0.00599781278444281,0.00562614897446984,0.00577919977019617,2.58488141134319,0.934630239210259,0.0294989475786258,0.0200763309141895,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.239343606407547,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-7.41717684034E7,0.0,42.7668525257947,52.4053230490696
"600585","2014-07-02",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.09,-0.07,-0.06,0.35,15.73,15.92,15.86,15.71,16.2,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,15.73,15.86,15.9,15.72,16.34,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.42,7.61658831337899,1.42934153017278,0.99,0.99,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.24,0.56,0.28,0.26,0.57,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.29409050154266,0.966666666666667,-0.01060606060606,5.0,0.193161188731343,-0.00347679903936152,-21.0,1.02365191021723,0.00619274495798445,3.0,0.288172732660411,0.158757854693714,25.256880726464,25.1406727950952,24.859317575169,0.464129926679042,0.0202150834785582,0.0789757274684595,1.15331916310241,0.0162032439186499,1.03607700425088,0.409806491583486,2.52821032738523,0.194342682890201,0.0926881500683145,0.00597802298509848,0.00560237854750749,0.00576851733450755,2.5864839883081,0.939410956546373,0.0296498373360612,0.0200763309141895,0.156844365271045,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.240273711930152,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-4.35741501383847E7,-0.166666666666667,36.6391601777642,52.7967131246883
"600585","2014-07-03",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.04,-0.05,0.09,0.35,15.85,15.93,15.9,15.94,16.2,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,15.81,15.87,15.92,15.86,16.34,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.49,7.67502760990108,1.44030834498229,1.05,1.02,1.04,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.31,0.56,0.32,0.4,0.58,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.33471012175909,0.966666666666667,-0.01060606060606,4.0,0.191690418258769,-0.00345032595022932,-22.0,1.01585760633232,0.0061455920775937,4.0,0.288172732660411,0.158757854693714,25.256880726464,25.1483161444077,24.8669609244815,0.464129926679042,0.0196445850742637,0.0761242529118062,1.15255199863065,0.0161322950268179,1.03607700425088,0.409806491583486,2.52821032738523,0.205030174896462,0.109823108131482,0.00584846297048366,0.00558265421840007,0.00576042876176823,2.58717621852259,0.932258081242721,0.0294240771532993,0.0200763309141895,0.155650118834971,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.238881248776018,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,-2.95242833855287E7,-0.166666666666667,27.1906846494849,52.3045696543268
"600585","2014-07-04",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,-0.02,-0.03,0.14,0.35,15.96,15.95,15.95,16.13,16.2,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,15.89,15.88,15.95,16.02,16.33,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.49,8.0354032717873,1.5079370363076,1.05,1.03,1.05,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.32,0.55,0.33,0.43,0.57,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.58519777976047,0.932098765432099,-0.0451739618406279,2.0,0.181341197185204,-0.00489483091092154,-22.0,0.955802442944747,-0.00862551733734648,4.0,0.275844972520342,0.141446922562375,25.256880726464,25.1942014408845,24.9128462209583,0.456384495741123,0.0196445850742637,0.0636290030230131,1.16576939666228,0.0163409860546041,1.03607529818221,0.409805554378564,2.52821194615902,0.26010387709792,0.150273911081739,0.00580097651338676,0.00559091241160676,0.00577400947545903,2.60033080507473,0.890447718811229,0.0281044518749089,0.0200763309141895,0.148669446838736,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.230638725951202,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,,0.0,58.8708068001994,58.1771692083063
"600585","2014-07-07",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.01,-0.01,0.18,0.35,16.06,15.96,16.0,16.31,16.21,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,15.97,15.9,15.98,16.2,16.32,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.5,8.03053333041046,1.50702313507347,1.05,1.04,1.05,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.35,0.55,0.34,0.47,0.57,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.5818128114091,0.946629213483146,-0.020037453183521,2.0,0.183703558960195,0.0042725050239918,-20.0,0.962606289142985,-0.00226449894136308,4.0,0.29168230354573,0.14887556201551,25.256880726464,25.1935951965495,24.9122399766233,0.444941517037953,0.0196445850742637,0.0618822614616634,1.1770163895676,0.016345719251998,1.03681970941452,0.411476497709564,2.51975438496697,0.218798037315733,0.162622910326725,0.00578691986164353,0.00554327690298994,0.00575188336791098,2.59851722902405,0.890987711363571,0.0281214952053364,0.0200763309141895,0.148759604174599,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.230746318242951,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,,0.0,65.6801055070524,57.2314188100903
"600585","2014-07-08",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.03,,0.21,0.35,16.12,15.97,16.02,16.38,16.19,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,16.03,15.91,15.99,16.34,16.28,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.48,8.07436280280202,1.5152482461806,1.04,1.02,1.05,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.37,0.55,0.34,0.49,0.52,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.61227752657143,0.948369565217391,-0.01937237026648,-1.0,0.183166448639191,0.00470938715499339,-17.0,0.955025649711351,-0.00460760092259956,5.0,0.294934898198412,0.146049043935997,25.256880726464,25.1990382096851,24.917682989759,0.435497058209954,0.0193350646093842,0.0627739373334306,1.17701347912186,0.0163165773915461,1.04436967540181,0.414952075102632,2.51684408408731,0.224240992748567,0.168065865759559,0.005766723939426,0.00553407894824038,0.005746895209371,2.59937203238612,0.886151228008762,0.0279688453519902,0.0200763309141895,0.147952103307547,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.229781586295516,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,,0.166666666666667,77.4187549756508,66.2555976945408
"600585","2014-07-09",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.05,,0.23,0.35,16.14,15.98,16.03,16.37,16.17,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,16.07,15.92,16.0,16.41,16.25,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.46,7.96235415113469,1.49422851779571,1.02,1.01,1.02,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.39,0.55,0.34,0.52,0.46,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.53442325448992,0.948369565217391,-0.01937237026648,-2.0,0.185743102045125,0.00477563541466608,-16.0,0.968460261297504,-0.00467241732701533,4.0,0.294934898198412,0.146049043935997,25.256880726464,25.1850689573212,24.9037137373951,0.461640358885163,0.0193350646093842,0.0623820026056263,1.14945256015885,0.0163030706276951,1.07141627008166,0.412565267496934,2.59696187364978,0.232677625972777,0.154096698934053,0.00568586685469661,0.00552862973889639,0.00574246269741342,2.59937839322937,0.898616963937937,0.0283622908829356,0.0200763309141895,0.15003338671799,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.232263219830507,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,,0.166666666666667,69.7671275720809,65.5174680148869
"600585","2014-07-10",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.08,0.01,0.26,0.35,16.21,15.99,16.07,16.38,16.16,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,16.13,15.93,16.02,16.4,16.22,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.48,7.85521544084419,1.47412269064494,1.04,1.03,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.41,0.55,0.35,0.41,0.44,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.45995395075979,0.940104166666667,-0.027637768817204,-4.0,0.188130774174107,0.0046950593936975,-14.0,0.981669266721277,-0.0047361452756789,4.0,0.293932716391757,0.146049043935997,25.256880726464,25.1715219521151,24.8901667321889,0.471589689738831,0.0193350646093842,0.067001632545481,1.16296906514911,0.0162668018512929,1.07981181456237,0.415366713950027,2.59965899600775,0.228997675050947,0.180457076267455,0.00565233540581218,0.00552325200361687,0.00573856074949622,2.59678789103531,0.910873363942051,0.0287491293202726,0.0200763309141895,0.152079719332866,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.234687637744665,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,,0.0,59.5625072842512,63.2735902061357
"600585","2014-07-11",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.08,0.01,0.13,0.35,16.28,16.0,16.1,16.39,16.15,206.0,1.02162627933525,1.12,0.349457943751066,25.482025794158,14.1276051954446,16.21,15.94,16.04,16.39,16.21,0.185707035700191,0.83855773701824,0.196596871423338,88.24,23.76,0.23867564219083,105.21,1.49,8.00618362352625,1.50245362890284,1.05,1.02,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.41,0.55,0.34,0.38,0.42,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.56488796965225,0.940104166666667,-0.027637768817204,-6.0,0.184583296072283,0.00460652725184554,-12.0,0.963158471545876,-0.00464683840004262,4.0,0.293932716391757,0.146049043935997,25.256880726464,25.190558449606,24.9092032296798,0.450513364136915,0.0193350646093842,0.0652159870847087,1.17787280405809,0.0162150321482865,1.0986099201422,0.419573431516885,2.61839725211006,0.226901408714211,0.19025060924674,0.00512779762544858,0.00551690864237133,0.00572750180937809,2.59883886752211,0.893697528003971,0.0282070228671531,0.0200763309141895,0.149212036060775,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.231285788966725,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,0.248971000436976,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,,0.0,65.2578740467885,69.5132974803826
