ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600718","2014-10-29",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.79,70.7,1.44917186572823,-0.16,0.46,-0.32,0.39,14.3,13.66,14.63,14.27,14.31,29.0,1.37574394295902,4.22,0.29299320418083,59.484699739784,6.05197641704205,14.31,13.41,14.75,14.2,14.15,0.0593433205037206,-0.246554066985031,0.0450659809769844,-26.68,2.04,0.0255676103217817,-68.64,3.34,49.8575265380515,2.36784583194659,0.98,0.97,1.02,0.0684636428650059,0.53,0.101766597507238,-0.264768366570408,1.65,2.05,2.34,1.37,2.49,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,86.9632806661487,0.805555555555556,0.033816425120773,-1.0,0.0237736572730551,-3.38943395653473E-4,-15.0,0.454215898969145,-0.00159626113599198,-7.0,0.0248022680382472,0.0796096680583601,22.9614671480835,23.5976315654755,23.5976315654755,0.89714582691412,0.0292974089941633,-0.0589866600059196,0.840320459468209,0.028340792070149,0.75105475421137,0.162976520507346,4.60836169451487,0.021224164849728,0.694419394728599,0.024816640561339,0.0201659190710212,0.0190294091507277,0.749447081448069,0.311392474105,0.00762300762300762,0.0111808926326309,0.0217075420048533,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0525005824120933,,0.113171924940345,,0.00490750199921928,0.0,0.614783883723639,2.64914372037277,0.291029278978088,-0.598486064792683,-0.243540515168821,0.232068905509261,0.0843756534464388,0.582210909589394,0.417789090410606,1.05795277438928,0.0272281106900363,1.90484102059626,0.232068905509261,-3.08312889644329E8,0.0,38.2143720275769,25.3019617362948
"600718","2014-10-30",49.8031778798515,7.228454394386,71.9288488090448,5.00494594256222,0.65,70.46,1.44917186572823,-0.13,0.42,-0.19,0.4,14.31,13.67,14.59,14.31,14.32,27.0,1.37574394295902,4.21,0.29299320418083,59.484699739784,6.05197641704205,14.32,13.43,14.71,14.28,14.17,0.0515865132701896,-0.259863848025593,0.0450659809769844,-26.68,1.55,0.0129818906890513,-68.64,3.25,51.1891058673726,2.33971657626974,1.0,0.95,1.03,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,1.66,2.06,2.28,1.53,2.5,0.70700679581917,0.0450659809769844,0.0204221724325825,0.0576442552094266,0.0846777010114653,0.0204221724325825,0.0553965807316308,0.177411822731137,0.00375179603419945,1.74334574240038,1.24281064212238,0.647331544497518,0.206463192851927,0.0684064946182883,183.68036677546,0.805555555555556,0.08187134502924,1.0,0.023642582663693,-1.91390291953567E-4,-15.0,0.451711607313905,-0.00232066899557257,-7.0,0.0248022680382472,0.0796096680583601,22.9614671480835,23.6031602595858,23.6031602595858,0.99404803780364,0.0292648550172567,-0.0590390600176866,0.846550240427591,0.0281715044435029,0.75105475421137,0.162976520507346,4.60836169451487,0.0639264916913847,0.704015816370158,0.0249135092135703,0.0202702294356227,0.0190669588908684,0.745367619546399,0.309675630691602,0.00758097863542385,0.0111808926326309,0.021587858796005,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0522262409960073,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-3.37395299976777E8,0.166666666666667,43.7262690970018,35.8177711483371
"600718","2014-10-31",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,-0.14,0.35,-0.04,0.4,14.26,13.68,14.54,14.27,14.33,27.0,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.28,13.44,14.66,14.29,14.19,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.2,50.3657845841911,2.30208477119687,0.98,0.94,1.01,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,1.69,2.07,2.26,1.82,2.52,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,180.726067169981,0.916666666666667,0.196078431372549,3.0,0.0246417541607207,-7.69712882529117E-6,-15.0,0.450926827358838,-0.0139984524937877,-9.0,0.0526534235397694,0.0621362066503833,22.9614671480835,23.5885817299556,23.5885817299556,0.906219288891545,0.0286003813995008,-0.0595244187693499,0.841946312665624,0.0281883380850541,0.75105475421137,0.162976520507346,4.60836169451487,0.0192165500057612,0.684017179085653,0.0249695448569545,0.0203904586474537,0.0191204890358873,0.740028110730254,0.314223314778681,0.00769230769230769,0.0111808926326309,0.0219048832958065,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0529525873278856,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-2.8406702618921E8,0.0,39.4265363445685,37.0108394311969
"600718","2014-11-03",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,-0.16,0.3,0.15,0.4,14.24,13.7,14.5,14.29,14.35,0.27,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.23,13.46,14.62,14.32,14.22,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.25,50.3657845841911,2.30208477119687,0.97,0.95,1.01,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,1.68,2.08,2.23,2.02,2.53,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,180.726067169981,0.916666666666667,0.196078431372549,4.0,0.0250445689053523,-7.82295253743168E-6,-16.0,0.458298054813887,-0.0142272829183486,-10.0,0.0526534235397694,0.0621362066503833,22.9614671480835,23.572367063816,23.572367063816,0.928574464137684,0.0291052693459664,-0.0595573488610543,0.807968065742581,0.0280116767603056,0.717759223701669,0.155678610343984,4.61051921080052,0.0785786035640759,0.653047253878668,0.0253836421057038,0.0204147398445497,0.019172501159832,0.736492394937996,0.319359872163123,0.007818052594172,0.0111808926326309,0.0222629588578559,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0537716495207073,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-3.23340236121761E8,0.0,37.1621883689581,37.2012346283945
"600718","2014-11-04",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,-0.21,0.24,0.27,0.4,14.21,13.71,14.44,14.22,14.36,0.27,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.2,13.48,14.54,14.25,14.25,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.2,51.1891058673726,2.33971657626974,0.98,0.89,0.98,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,1.65,2.08,2.05,2.06,2.53,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,183.68036677546,0.916666666666667,0.196078431372549,5.0,0.0246417541607207,-7.69712882529117E-6,-17.0,0.450926827358838,-0.0139984524937877,-11.0,0.0526534235397694,0.0621362066503833,22.9614671480835,23.5885817299556,23.5885817299556,0.915506933404447,0.0291052693459664,-0.0599422043452278,0.808713430462723,0.0279674259379979,0.717759223701669,0.155678610343984,4.61051921080052,0.0947932959296846,0.669261946244276,0.0255269558287939,0.0204028928259729,0.0191715754797552,0.735193859309943,0.314223314778681,0.00769230769230769,0.0111808926326309,0.0219048832958065,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0529525873278856,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-2.46681916001863E8,0.166666666666667,50.378800233161,36.6919860581337
"600718","2014-11-05",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,-0.2,0.08,0.41,0.4,14.15,13.72,14.35,14.07,14.36,0.27,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.16,13.49,14.44,14.11,14.26,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.14,50.4015811617207,2.30372093663482,0.97,0.88,0.95,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,1.69,2.09,1.95,2.02,2.54,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,180.854514978915,0.916666666666667,0.196078431372549,6.0,0.025026781569482,-7.81739646318634E-6,-18.0,0.45797255903632,-0.0142171783140032,-12.0,0.0526534235397694,0.0621362066503833,22.9614671480835,23.5730775434196,23.5730775434196,0.888086337828455,0.0291052693459664,-0.0604131577444635,0.803238293449098,0.0279240522233963,0.701417615563296,0.151990296843313,4.61488417439166,0.0671680292134671,0.653757915307989,0.0254894564261737,0.02047710705437,0.0191976836975884,0.734548570380648,0.319133054072098,0.0078125,0.0111808926326309,0.0222471470973035,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.053735511592849,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-3.44047945387836E8,0.0,43.7500532678038,37.5433958664171
"600718","2014-11-06",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,-0.05,0.02,0.08,0.4,14.19,13.74,14.32,14.13,14.37,0.27,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.2,13.51,14.39,14.13,14.29,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.26,49.4708701459503,2.2611806352481,1.03,0.93,1.0,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,1.86,2.11,1.94,2.19,2.58,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,177.514871946634,0.916666666666667,0.196078431372549,7.0,0.0254976182704998,-7.9644675978049E-6,-19.0,0.466588540610086,-0.0144846505543534,-13.0,0.0526534235397694,0.0621362066503833,22.9614671480835,23.5544390110293,23.5544390110293,0.883596432555603,0.0291052693459664,-0.0603427938111054,0.810451160656108,0.0279475148751833,0.6929020233823,0.150222318619354,4.61251050942724,-0.0106768005958531,0.617956896724499,0.0256409327591182,0.0205264207046029,0.0192288825025888,0.733720437410902,0.325137004438144,0.00795947901591896,0.0111808926326309,0.0226656896620863,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0546911649940208,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-5.01002828720897E8,-0.166666666666667,31.41761690465,38.1644968977796
"600718","2014-11-07",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,0.23,0.05,0.53,0.4,14.24,13.76,14.31,14.23,14.39,0.27,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.25,13.53,14.36,14.2,14.32,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.29,51.3680887550208,2.34789740345949,1.03,0.96,1.03,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,2.24,2.14,2.03,2.67,2.62,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,184.32260582013,0.916666666666667,0.196078431372549,8.0,0.0245558943901259,-7.67030956109155E-6,-20.0,0.449355653744347,-0.0139496773979906,-14.0,0.0526534235397694,0.0621362066503833,22.9614671480835,23.5920721348954,23.5920721348954,0.864382213631799,0.0291052693459664,-0.0631618677303494,0.811236099405779,0.0280518760148687,0.664094047976981,0.144147863042759,4.60703359702246,0.0652973013603713,0.651670966936493,0.025876627887398,0.020723146471556,0.0192673235762648,0.734213137369893,0.313128460023355,0.00766550522648084,0.0111808926326309,0.0218285596606295,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0527778212472608,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-6.22303201189716E8,0.0,49.2700681404032,49.0291169570559
"600718","2014-11-10",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,0.39,0.03,0.68,0.4,14.32,13.78,14.33,14.38,14.41,0.27,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.31,13.56,14.35,14.29,14.34,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.35,51.7260545303171,2.364259057839,1.04,0.99,1.03,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,2.43,2.16,2.05,2.84,2.63,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,185.607083909469,0.824074074074074,0.112535612535612,10.0,0.0245640076249003,6.08741935643249E-4,-18.0,0.452411477788567,-0.00426218048561644,-16.0,0.0603392064154067,0.0768111994457607,22.9614671480835,23.5990166072482,23.5990166072482,0.883279334436914,0.0291052693459664,-0.0613254647360187,0.859695549963825,0.0278040916638479,0.688112157350628,0.149258312433534,4.61020995167052,0.109046545171594,0.697158517032032,0.0262559632420575,0.0211102306184941,0.0194739961312452,0.717708737566046,0.310961481061256,0.00761245674740484,0.0111808926326309,0.0216774969640161,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0524317272062845,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-6.56267956717008E8,0.166666666666667,53.9033318423019,54.0699140163395
"600718","2014-11-11",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,0.6,0.06,1.02,0.4,14.27,13.8,14.29,14.3,14.41,0.27,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.27,13.59,14.31,14.28,14.35,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.19,52.7641552786764,2.41170785553958,0.97,0.94,1.0,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,2.62,2.17,2.12,3.19,2.65,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,189.332070368551,0.816666666666667,0.105128205128205,13.0,0.023724758612763,2.40797336659645E-4,-17.0,0.442517053779932,-0.00517184459604878,-17.0,0.0446649775536256,0.074399006201471,22.9614671480835,23.6188870794509,23.6188870794509,0.866674256731382,0.0294244406885471,-0.0618401961294995,0.854962361680659,0.0277469451937977,0.688112157350628,0.149258312433534,4.61020995167052,0.128917109629289,0.717029081489726,0.0264199365132647,0.0211599496471168,0.0195058385558838,0.716067743983967,0.304843514337527,0.00746268656716418,0.0111808926326309,0.0212510061824988,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0514532438969265,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-7.57755146942222E8,0.333333333333333,65.413574710961,61.9929076829546
"600718","2014-11-12",55.0107183074532,6.54417922681851,74.68731266461,4.8200957720438,0.65,70.46,1.36071201858782,0.66,0.05,0.99,0.4,14.29,13.82,14.29,14.39,14.42,0.27,1.35521348337974,4.21,0.295402517049578,66.6532130622377,5.40108996191749,14.26,13.61,14.29,14.4,14.37,0.0515865132701896,-0.259863848025593,0.0435209143763599,-26.68,1.55,0.0129818906890513,-68.64,3.29,50.1868016965429,2.29390394400711,1.0,0.97,1.05,0.0684636428650059,0.53,0.114877101251923,-0.290870132423536,2.6,2.19,2.12,3.18,2.64,0.704597482950422,0.0435209143763599,0.0154527830757316,0.0583506111178799,0.0845812480454122,0.0154527830757316,0.0529541145862987,0.183191048186963,0.0065146527429405,1.74328473340205,1.1785067844622,0.686999036003498,0.191039288806143,0.0294283488367973,180.083828125311,0.816666666666667,0.105128205128205,14.0,0.0249431484987252,2.53163533692095E-4,-16.0,0.465242608610285,-0.00543744574506127,-18.0,0.0446649775536256,0.074399006201471,22.9614671480835,23.5688070742962,23.5688070742962,0.82562965482642,0.0294244406885471,-0.0667503455182342,0.855647162520512,0.0278563700586013,0.651011787208622,0.140332317301027,4.63907245123114,0.0727347896648514,0.666948929862192,0.0265053124568031,0.0213426896867361,0.0196080394792077,0.721939523119108,0.320498816072407,0.00784593437945792,0.0111808926326309,0.0223423560007156,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0539530707186797,,-0.244681315333843,,0.00474371825839508,0.0,0.600153531541113,2.54211028745216,0.279356315327138,-0.686387188424228,-0.26681522484975,0.236084773545612,0.0805870353889122,0.610375067838015,0.389624932161985,1.06024096323879,0.0127379785730171,1.47958416773169,0.236084773545612,-9.07950934221471E8,0.166666666666667,50.7507266593831,58.9234627298636
