ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000869","2014-10-13",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.15,0.18,0.23,0.19,30.49,27.4,30.71,30.2,29.44,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.59,26.71,30.82,30.33,28.9,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.96,21.4123004907623,4.9585664602161,0.98,0.92,0.96,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.44,0.48,0.48,0.49,0.69,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.6574180045166,0.798076923076923,0.0980769230769231,3.0,0.072303109345839,2.22753920879697E-4,-9.0,0.31413937238362,5.88738901282221E-4,13.0,-0.0497318592601176,0.00154575318097537,22.8028989157818,23.7593910363439,23.3462038821418,0.640248817219398,0.0269909358268476,-0.0302904854101237,1.2060772271292,0.0137335481154629,1.10842802691613,0.511383356926817,2.16750899672856,-0.0101805963233401,-0.399490845753094,0.00692707184914965,0.00475220236810614,0.00448572560475233,2.48069560414631,0.462467781132533,0.0248786686467535,0.0353276957168588,0.0760870603212515,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00675587722161382,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.46503742843856E8,0.0833333333333333,52.0609946350472,41.9995923781862
"000869","2014-10-14",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.14,0.16,0.22,0.19,30.35,27.43,30.6,29.96,29.5,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.5,26.74,30.73,30.08,28.99,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.96,21.4412948042231,4.96528083592391,0.97,0.94,0.96,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.44,0.48,0.45,0.49,0.68,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.6799737499526,0.798076923076923,0.0953742203742201,6.0,0.0743591219338723,-2.72250080572559E-4,-12.0,0.323072245531969,6.04316892806475E-4,12.0,-0.0497318592601176,0.00154575318097537,22.8028989157818,23.7313518162795,23.3181646620774,0.640248817219398,0.0279253270778896,-0.03364693701777,1.21045801333539,0.0137760507230674,1.09852703847425,0.503893107234047,2.18007951032363,-0.0382197730220875,-0.427530022451842,0.00690203636859754,0.00475771663571201,0.00448955914520649,2.48413292050274,0.475618523723979,0.0255861189400261,0.0353276957168588,0.0782506734109554,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00694665295110694,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,1.05182455130694E8,-0.0833333333333333,37.7554266717157,41.8889359792965
"000869","2014-10-15",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.14,0.14,0.22,0.19,30.23,27.47,30.51,29.88,29.55,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.37,26.78,30.63,29.95,29.07,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.99,21.6804978902743,5.02067443551332,0.96,0.94,0.98,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.42,0.48,0.45,0.47,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.8660586498,0.767241379310345,0.064538676607642,7.0,0.0744115763952704,-1.18874223617367E-4,-13.0,0.322635366227666,6.03499696196865E-4,13.0,-0.0477738583490826,0.00154575318097537,22.8028989157818,23.7327049964589,23.3195178422568,0.63165081603517,0.0267647945925755,-0.0332806966267034,1.20998822787648,0.0137769951605025,1.10346294998105,0.505662455925558,2.18221253535875,-0.0701307021443315,-0.426177621067627,0.00683754163535194,0.00475763724626975,0.00446920274709793,2.48740002282533,0.474975361420093,0.0255515197257732,0.0353276957168588,0.0781448577606363,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00693732440240367,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,5.23603959262027E7,-0.0833333333333333,31.3063009488067,43.3204504132597
"000869","2014-10-16",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.13,0.14,0.2,0.19,30.09,27.51,30.42,29.76,29.6,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.22,26.8,30.54,29.81,29.16,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.97,21.4702891176838,4.97199521163171,0.95,0.94,0.98,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.42,0.48,0.44,0.45,0.66,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.7025294953887,0.767241379310345,0.064538676607642,9.0,0.0735905860839886,-4.1030405217952E-4,-13.0,0.319075698195064,4.88585554744538E-4,13.0,-0.0477738583490826,0.00154575318097537,22.8028989157818,23.7437994118181,23.330612257616,0.62575240083621,0.0261764312224346,-0.0348838021268135,1.21496117107024,0.0137268906530501,1.09349363484357,0.502269831618223,2.17710395091923,-0.0651893793646397,-0.424262987084794,0.00665763398585574,0.00476090837327533,0.00446431120531752,2.48857471799167,0.469734911093492,0.0252696072714267,0.0353276957168588,0.0772826777853434,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00686130937932688,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,-2.13114508030223E7,0.0833333333333333,46.3612030490928,42.6357192768967
"000869","2014-10-17",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.15,0.13,0.23,0.19,29.98,27.55,30.32,29.64,29.66,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.11,26.84,30.44,29.64,29.25,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.96,21.4267976474927,4.96192364807,0.96,0.94,0.97,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.45,0.48,0.46,0.45,0.67,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.6686958772346,0.767241379310345,0.064538676607642,11.0,0.0743110881084436,-4.14321208666085E-4,-13.0,0.322199666880971,4.93369140526979E-4,13.0,-0.0477738583490826,0.00154575318097537,22.8028989157818,23.7340563480159,23.3208691938138,0.597106972730566,0.0261764312224346,-0.0333039018163634,1.22524536577434,0.0136945840345387,1.11529407870969,0.506086430436775,2.20376206836279,-0.0625865307793733,-0.459432691920604,0.00662582226879736,0.00476892038037174,0.00445778655430162,2.48631763501187,0.474333936218985,0.0255170139597695,0.0353276957168588,0.0780393279054565,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00692802087441699,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,-6.53116013158787E7,-0.0833333333333333,37.8747024343998,41.311848404471
"000869","2014-10-20",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.17,0.13,0.19,0.19,29.95,27.59,30.27,29.77,29.71,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,30.04,26.88,30.38,29.74,29.33,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,3.01,21.7747294090217,5.0424961565637,0.98,0.96,1.02,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.46,0.49,0.44,0.44,0.66,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.9393648224671,0.767241379310345,0.064538676607642,13.0,0.0744619225227368,-4.1516218540898E-4,-13.0,0.322853658085736,4.94370566387318E-4,13.0,-0.0477738583490826,0.00154575318097537,22.8028989157818,23.7320286352562,23.3188414810542,0.668175699357365,0.0265386533583034,-0.0388162347543795,1.21671534640742,0.0136875094670444,1.11130543782832,0.505987919495556,2.19630824177825,-0.0539992999812174,-0.486059226928818,0.00665099764271665,0.00482894926826554,0.00446548366492091,2.47935951654582,0.475296724993449,0.0255688076281587,0.0353276957168588,0.0781977297888911,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00694198554286151,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,-1.11501025928634E8,-0.25,21.2121203500452,39.7950237889844
"000869","2014-10-21",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.16,0.11,0.12,0.19,29.87,27.63,30.23,29.78,29.76,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,29.93,26.91,30.35,29.77,29.42,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.98,21.5427749013357,4.98878115090123,0.96,0.98,1.0,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.45,0.48,0.43,0.41,0.66,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.7589188589788,0.767241379310345,0.064538676607642,16.0,0.0732721181681791,-4.08528435442392E-4,-12.0,0.317694877929906,4.86471169853833E-4,12.0,-0.0477738583490826,0.00154575318097537,22.8028989157818,23.7481363660722,23.3349492118701,0.648243491254911,0.0261764312224346,-0.0398706562964742,1.21896006902238,0.0136721388924962,1.11130543782832,0.505987919495556,2.19630824177825,-0.0378916804165034,-0.469951607364104,0.00661888289645617,0.00482808995350179,0.00446653929431751,2.47914850919943,0.467702103555471,0.0251602514476822,0.0353276957168588,0.0769482321091751,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.006831819484527,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,-1.33594383008451E8,-0.0833333333333333,33.9448142677079,40.4291588866797
"000869","2014-10-22",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.16,0.1,0.11,0.19,29.78,27.66,30.18,29.7,29.81,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,29.83,26.95,30.31,29.7,29.5,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.96,21.4195490691275,4.96024505414305,0.97,0.98,0.99,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.43,0.49,0.42,0.39,0.66,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.6630569408756,0.767241379310345,0.064538676607642,17.0,0.0740610507998688,-4.1292712653733E-4,-13.0,0.321115549563067,4.91709082853605E-4,13.0,-0.0477738583490826,0.00154575318097537,22.8028989157818,23.7374267590258,23.3242396048237,0.64061446409042,0.0261764312224346,-0.0397835058025846,1.21774295485021,0.0136698855601477,1.11110011389438,0.505986763721449,2.19590746944135,-0.0567289753944838,-0.48066135860296,0.00658261522642457,0.00481164614413432,0.0044589485295023,2.47745004044871,0.472737927012327,0.0254311559047232,0.0353276957168588,0.0777767460484395,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00690487086168162,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,-1.48609900281607E8,-0.0833333333333333,34.905522514327,37.2160337951605
"000869","2014-10-23",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.14,0.09,0.1,0.19,29.63,27.7,30.07,29.49,29.84,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,29.69,26.98,30.23,29.57,29.58,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.9,20.9991315239467,4.86288660637984,0.96,0.94,0.98,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.42,0.48,0.41,0.38,0.65,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.335998632053,0.767241379310345,0.011685823754789,17.0,0.0744871211428798,5.88135167703189E-4,-11.0,0.322962914822821,5.92193148820389E-5,13.0,-0.0477738583490826,0.00154575318097537,22.8028989157818,23.7316902830283,23.3185031288263,0.64061446409042,0.0261764312224346,-0.0426081092295703,1.20832176083158,0.0136338742589091,1.10373688088532,0.505004737729979,2.18559708141882,-0.035325847326132,-0.501494607556262,0.00656327853109537,0.00481594204929341,0.00443755522606837,2.47951762577074,0.475457569908844,0.0255774603549364,0.0353276957168588,0.0782241926416115,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.0069443184627209,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,-1.42039394233565E8,-0.166666666666667,33.1342334946332,30.2218881188811
"000869","2014-10-24",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.12,0.08,0.09,0.19,29.44,27.73,29.92,29.23,29.85,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,29.52,27.02,30.1,29.39,29.64,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.87,20.7599284378955,4.80749300679042,0.94,0.92,0.97,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.38,0.48,0.4,0.31,0.65,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.1499137322057,0.73,-0.062452830188679,15.0,0.0763451334757858,5.22956674729915E-4,-9.0,0.329278384812519,-1.5047721766233E-4,11.0,-0.0431777205114107,0.00108826497738747,22.8028989157818,23.7118673509575,23.2986801967554,0.669582408050074,0.0267647945925755,-0.0361655459510407,1.20831223792828,0.0134612432431007,1.10300140035656,0.50402933686964,2.18836746132068,-0.0357683997860849,-0.479594843167668,0.00654113159652756,0.00481559945637465,0.00442846802427293,2.47759253062575,0.484976568546992,0.0260895392988737,0.0353276957168588,0.079790296601989,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00708236399387635,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,-1.27381045357828E8,-0.333333333333333,24.7999102350585,30.4006029560829
"000869","2014-10-27",63.3871330945241,5.67938605873153,8.0051939995877,44.9708027086591,0.72,33.12,0.992370459437971,0.07,0.07,,0.19,29.34,27.76,29.83,29.02,29.87,138.0,0.618745293859414,2.11,0.668791911490939,170.751958734377,2.10832134909807,29.45,27.06,30.03,29.14,29.69,0.030695729474721,-0.378006704943332,0.231575605916576,-30.46,29.76,-0.210192623380188,-31.87,2.88,20.8759056917385,4.83435050962165,0.97,0.95,0.96,0.235065991670356,6.01,0.0441587867250508,-0.378511031791765,0.34,0.48,0.39,0.25,0.63,0.331208088509061,0.231575605916576,0.297633020841386,0.303899615510688,0.255423307193219,0.297633020841386,0.480902760740466,0.0598944261629231,-0.00473794586673484,2.72462338889773,1.56269297220885,0.234474069089203,0.0334753609643457,0.80099219621019,16.2401367139498,0.732758620689655,-0.0596942094990239,13.0,0.0779297230236646,0.00123389683907708,-7.0,0.331078268156326,-0.0021463873260191,11.0,-0.0344437671504818,-0.00490546546592872,22.8028989157818,23.7004108812687,23.2872237270666,0.679081475638887,0.0265386533583034,-0.00971039777968863,1.21857883936245,0.0134265162776424,1.0785253843853,0.496864077139196,2.17066484378414,-0.00389835917361793,-0.385217246899348,0.00641089694550691,0.00482964275946562,0.00441338053845477,2.41766646140723,0.490564636550501,0.0263901520072756,0.0353276957168588,0.0807096680362996,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00716338487366948,0.0788676955337184,0.0,0.0,0.813649991347518,1.90881897821667,1.3795808634735,-0.391536435929092,-0.378006704943332,0.426258330744215,0.0362550410303943,0.480020841443461,0.519979158556539,1.15946003035499,0.297679175660454,1.00015507291139,0.426258330744215,-1.15197621648649E8,-0.333333333333333,24.5383197505313,30.8328253052718
