ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600038","2014-06-30",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,0.68,0.21,1.09,0.7,26.38,26.02,25.96,26.8,25.52,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,26.23,26.23,25.79,26.67,25.46,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,0.0602864622821488,154.99,2.75,60.6278995162785,1.37421124800226,1.07,1.1,1.07,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.59,0.93,1.23,1.91,0.9,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-59.6240698834598,0.861111111111111,0.140522875816993,-1.0,0.0329641725057686,-7.72083973797387E-4,3.0,1.48437414456635,-0.0107319661746932,-7.0,0.181167145330045,0.214124741368534,23.7548531126451,23.4627926481567,22.9046783939124,0.679419336326314,0.0218219331684963,-0.0341370028484305,0.952190128991385,0.0178558054622009,1.27379551756993,0.441269475845381,2.8866612972257,0.158093192380585,0.466298188011026,0.00858514555345788,0.00903278110532786,0.010721333901792,1.14102125267021,0.666757468659169,0.00865036776154272,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0721531570966024,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,1.84404516929347E8,0.166666666666667,60.1696234099752,69.3594744423536
"600038","2014-07-01",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,0.72,0.25,1.25,0.7,26.55,26.03,26.07,26.92,25.56,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,26.4,26.23,25.88,26.79,25.48,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.69,64.2526444607019,1.45637086945556,1.06,1.07,1.02,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.69,0.94,1.3,1.92,0.92,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-63.1887991186857,0.916666666666667,0.196078431372549,2.0,0.0316652469968287,-1.67814273505516E-4,0.0,1.35509581692953,-0.0556654647111363,-6.0,0.202459740632573,0.174649822611299,23.7548531126451,23.5208603548199,22.9627461005755,0.733981124318996,0.0218219331684963,-0.0439462746751033,0.962414921311942,0.0181269531714123,1.27379551756993,0.441269475845381,2.8866612972257,0.216161083723168,0.524366079353609,0.00896606088437605,0.00932570940337006,0.0108376032577928,1.15253146386943,0.629143051634559,0.00816236641818583,0.00776377598423356,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0683609726032968,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,2.48904930202701E8,0.333333333333333,72.9784731458792,74.315769529623
"600038","2014-07-02",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143632,1.03,0.39,1.71,0.7,26.86,26.05,26.28,27.42,25.64,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,26.63,26.23,26.05,27.21,25.54,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.81,62.6826912363656,1.42078581048216,1.09,1.14,1.08,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.91,0.97,1.49,2.59,0.98,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-61.6448399594796,0.903846153846154,0.183257918552036,3.0,0.0322757014440085,-3.54651968639769E-4,-1.0,1.38903560166295,-0.0570596641956141,-7.0,0.19569381252566,0.174649822611299,23.7548531126451,23.496122825662,22.9380085714177,0.73678505165173,0.0218219331684963,-0.0444402338821236,0.959843808563082,0.0181767587047806,1.24012553005204,0.43041227556714,2.8812503742324,0.175054635815137,0.499628364258944,0.00915900405037333,0.00941498414109975,0.0108920828443486,1.15306253265755,0.64490059399594,0.00836680137819933,0.00776377598423356,0.0269074568870525,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0699533721094967,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,2.7975790540336E8,0.166666666666667,63.3274334924698,65.6765441428664
"600038","2014-07-03",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,0.97,0.44,1.83,0.7,27.1,26.06,26.45,27.69,25.7,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,26.87,26.22,26.2,27.52,25.58,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.77,65.4762844737875,1.48410628306718,1.09,1.12,1.06,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,1.98,0.98,1.55,2.7,1.0,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-64.3921790515964,0.903846153846154,0.183257918552036,4.0,0.0308986351976316,-3.39520484787367E-4,-2.0,1.32977138875702,-0.0546251721759846,-8.0,0.19569381252566,0.174649822611299,23.7548531126451,23.539725480946,22.9816112267016,0.702908610641484,0.0218219331684963,-0.0497717702530344,0.965906222270139,0.0182931366751522,1.24012553005204,0.43041227556714,2.8812503742324,0.198243885721759,0.54683186254903,0.00978061511248472,0.00968971777580159,0.01102163092522,1.14297537172845,0.617385441713321,0.00800982571996163,0.00776377598423356,0.0257594306940576,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0671692347420388,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,3.12111372493707E8,0.166666666666667,68.4129674015756,71.1980943086331
"600038","2014-07-04",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,1.14,0.56,2.18,0.7,27.43,26.09,26.67,28.15,25.77,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,27.17,26.23,26.39,28.02,25.62,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.85,64.6451327667859,1.46526713419891,1.12,1.15,1.09,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,2.21,0.99,1.69,3.07,1.02,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-63.5747889084872,0.903846153846154,0.187179487179487,6.0,0.0312959033644583,-3.43885748163205E-4,-4.0,1.34686844946961,-0.0553274958182473,-8.0,0.19569381252566,0.174649822611299,23.7548531126451,23.5269502894573,22.9688360352129,0.71046958868069,0.0218219331684963,-0.0483721124408033,0.93303596989663,0.0181554309628291,1.24024725395324,0.430604490005333,2.88024691507021,0.186329474009012,0.52388682552828,0.00991617904253742,0.00976965219109728,0.0110510913775886,1.14310158703964,0.625323254535349,0.00811280919350399,0.00776377598423356,0.0260906233744098,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0679741364222485,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,,0.166666666666667,69.8114403185904,64.7419800036214
"600038","2014-07-07",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,1.34,0.67,2.5,0.7,27.74,26.12,26.9,28.43,25.86,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,27.47,26.24,26.59,28.26,25.67,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.87,66.3997863704558,1.50503867069859,1.11,1.16,1.04,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,2.4,1.01,1.8,2.89,1.05,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-65.3003903217176,0.903846153846154,0.187179487179487,8.0,0.0304688906190832,-3.34798363997557E-4,-4.0,1.31127665456012,-0.0538654340372366,-8.0,0.19569381252566,0.174649822611299,23.7548531126451,23.5537313121349,22.9956170578906,0.662470353043614,0.0223472986919968,-0.0414944147933932,0.935183566317692,0.0182407453271544,1.26853215350981,0.437535870298164,2.89926435664657,0.210532219412234,0.513853356773467,0.0103059826954056,0.00993577676498197,0.0111250546470585,1.13588221936038,0.608798717906459,0.00789842341509429,0.00776377598423356,0.0254011632296062,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0662969660596175,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,,0.166666666666667,70.7318594419481,67.560517380701
"600038","2014-07-08",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,1.43,0.72,2.14,0.7,27.94,26.15,27.08,28.6,25.93,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,27.67,26.25,26.75,28.54,25.71,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.83,66.9307999610402,1.51707479358666,1.08,1.13,1.05,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,2.42,1.03,1.86,2.92,1.08,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-65.8226118020373,0.903846153846154,0.18956043956044,11.0,0.0302271574406634,-3.20830542497571E-4,-3.0,1.30087328682818,-0.0534380780583278,-7.0,0.19569381252566,0.174649822611299,23.7548531126451,23.5616967222156,23.0035824679713,0.666347290152771,0.0223734660103874,-0.037521471884095,0.935276396501758,0.0182217160767074,1.27475971602675,0.440419390568724,2.89442232409572,0.218497985423612,0.521819122784846,0.0106253866712565,0.0101406543154982,0.0112028578214483,1.1258953592602,0.603968648740592,0.00783575913825842,0.00776377598423356,0.0251996362360633,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0658055939101958,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,,0.333333333333333,76.4522273189022,73.2593737582849
"600038","2014-07-09",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,1.52,0.8,2.3,0.7,28.1,26.17,27.22,28.57,25.99,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,27.88,26.26,26.89,28.55,25.75,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.81,66.0072980643718,1.49614240595524,1.08,1.11,1.0,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,2.6,1.04,1.95,2.6,1.11,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-64.9144005319161,0.903846153846154,0.18956043956044,12.0,0.0306500627563775,-3.25319252431081E-4,-4.0,1.31907368258653,-0.054185725180515,-8.0,0.19569381252566,0.174649822611299,23.7548531126451,23.5478027856163,22.9896885313719,0.668261573196817,0.0223734660103874,-0.0361892913582673,0.952213802005739,0.0182487352742454,1.18327934923807,0.406046887190531,2.9141446137545,0.266113697689869,0.507924784883606,0.0106861875050799,0.0102639220147226,0.0112497272740526,1.12232730372708,0.612418717278411,0.00794538850710429,0.00776377598423356,0.0255522019756374,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0666648967543555,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,,0.166666666666667,71.3854740454995,65.530635197521
"600038","2014-07-10",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,1.57,0.83,1.73,0.7,28.15,26.19,27.32,28.41,26.04,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,28.02,26.28,27.01,28.52,25.78,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.76,65.5686346634543,1.48619952183032,1.05,1.09,0.99,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,2.63,1.05,1.97,2.56,1.13,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-64.4830001786085,0.903846153846154,0.18956043956044,14.0,0.0308551159931279,-3.27495684049458E-4,-4.0,1.32789847130806,-0.0545482353137649,-8.0,0.19569381252566,0.174649822611299,23.7548531126451,23.5411349244492,22.9830206702049,0.654553551616638,0.0223734660103874,-0.0322230157342484,0.954371364164499,0.0182474072582304,1.17131970126353,0.402163006760744,2.91254959201251,0.253983031112409,0.525648348792486,0.0109733810008749,0.0104462102909935,0.0113423806087466,1.11029845134884,0.616515884753161,0.00799854427528563,0.00776377598423356,0.0257231498057561,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0670809763520463,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,,0.0,68.0915730142549,61.1305379021977
"600038","2014-07-11",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,1.65,0.87,1.79,0.7,28.29,26.22,27.45,28.37,26.1,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,28.24,26.29,27.15,28.45,25.82,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.81,64.2988195555353,1.45741748883713,1.08,1.11,0.99,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,2.72,1.07,2.03,2.37,1.15,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-63.2342096821918,0.903846153846154,0.18956043956044,16.0,0.0314644629876062,-3.3396328283679E-4,-4.0,1.3541226781023,-0.0556254895120619,-8.0,0.19569381252566,0.174649822611299,23.7548531126451,23.5215787456554,22.963464491411,0.659345502500674,0.0224316550976031,-0.032740399046204,0.95353570277534,0.0182773060850013,1.15525758114286,0.396859237465941,2.9110008589431,0.214206363527251,0.505504821726797,0.0111289837777363,0.0105271413714737,0.0113724758787755,1.10770005332504,0.628691243338951,0.00815650475468983,0.00776377598423356,0.0262311473782217,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0683152340921606,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,,-0.166666666666667,59.7561370163598,59.3668388533463
"600038","2014-07-14",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,1.52,0.82,1.16,0.7,28.33,26.25,27.57,28.32,26.16,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,28.3,26.31,27.27,28.33,25.86,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.81,65.591722210871,1.48672283152111,1.02,1.09,0.98,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,2.58,1.07,2.06,2.21,1.15,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-64.5057054603615,0.861111111111111,0.146825396825397,18.0,0.0308442553398392,-3.27380409257465E-4,-4.0,1.32743106600313,-0.0545290349493461,-8.0,0.19569381252566,0.174649822611299,23.7548531126451,23.5414869751482,22.9833727209038,0.658389796767418,0.0225127444093551,-0.0310441432622209,0.953351171848159,0.0183027523135876,1.17941142487726,0.398505942602453,2.95958302949031,0.211682117764687,0.514892545850055,0.011384839474653,0.0106620995998221,0.0114153591567293,1.10612045410808,0.616298878105941,0.00799572887779344,0.00776377598423356,0.0257140955467608,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0670589479829339,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,,0.0,65.7856610276314,60.9603780219413
"600038","2014-07-15",171.734954723886,2.09625350051074,-54.4158151981483,-6.61572373195377,0.26,89.21,1.02090100143631,1.36,0.86,1.03,0.7,28.4,26.27,27.69,28.3,26.22,48.73,2.97790175725509,8.54,0.107909006955381,248.606203670033,1.44807327687533,28.41,26.32,27.41,28.28,25.9,2.70189371352975,-0.0846564014218797,0.0226186619836292,178.49,2.66,0.0602864622821488,186.93,2.8,65.591722210871,1.48672283152111,1.04,1.11,0.99,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,2.63,1.08,2.13,2.26,1.18,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-64.5057054603615,0.78448275862069,0.070197044334976,21.0,0.0308764048964988,-2.95230852597895E-4,-3.0,1.39693333629657,0.0149732353440931,-5.0,0.196940107031711,0.236152699530618,23.7548531126451,23.5414869751482,22.9833727209038,0.634227577898189,0.0225618119522819,-0.0309460022965937,0.949717239066775,0.0182744730355315,1.17941142487726,0.398505942602453,2.95958302949031,0.211682117764687,0.514892545850055,0.0113130684605344,0.0106066477940813,0.0113685748978903,1.10730651966495,0.616298878105941,0.00799572887779344,0.00776377598423356,0.0257140955467608,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0670589479829339,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,0.812038457773746,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,,,,
