ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600309","2014-07-29",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.69,0.44,1.07,0.64,15.82,16.0,15.34,16.37,15.45,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,15.6,16.24,15.17,16.27,15.51,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.44,12.3456186803936,1.7394763153314,1.12,1.09,1.08,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.87,0.47,0.67,1.12,0.43,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.65591798700078,0.895833333333333,-0.078125,-19.0,0.0933831413813003,-0.00321097904144356,-21.0,0.65505371121391,-0.00433079144197451,-5.0,0.157187905988343,0.159725815781045,24.1618771325437,24.30204819523,24.30204819523,0.488585166863843,0.0182421297055251,-0.0814781818329247,1.10792056211887,0.0139022708682011,0.996189844634623,0.460601768716333,2.16280073654719,0.106379160704854,0.325263921096951,0.00418475322523073,0.00467445611288154,0.00550274401103261,2.62130869598929,0.328802479324654,0.0422450211225106,0.0307913373704198,0.105101760893306,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.199354387790681,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,3.40472706585109E8,0.75,92.2480075435618,83.1627109732551
"600309","2014-07-30",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.66,0.46,1.0,0.64,16.01,16.0,15.45,16.56,15.48,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,15.79,16.23,15.26,16.52,15.53,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.46,12.3605198495915,1.74157586429378,1.13,1.11,1.08,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.87,0.47,0.67,1.02,0.44,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.66636568523494,0.895833333333333,-0.078125,-20.0,0.0932705637545597,-0.00320710806007956,-22.0,0.654264014153978,-0.00432557047579974,-6.0,0.157187905988343,0.159725815781045,24.1618771325437,24.3032544679939,24.3032544679939,0.505045409266075,0.0182421297055251,-0.0731688297527597,1.10997933418098,0.0139019184119194,0.982911316215721,0.449263514066751,2.18782804621361,0.135627733031095,0.326470329882137,0.00424508592148923,0.00468539361164831,0.00550649517426223,2.6168429364753,0.328406092972243,0.0421940928270042,0.0307913373704198,0.104975055937437,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.199161921745099,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,5.31061653986949E8,0.75,91.9678142951207,89.099270196177
"600309","2014-07-31",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.68,0.47,0.94,0.64,16.3,16.0,15.61,16.83,15.53,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.07,16.21,15.37,16.73,15.56,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.6,12.4424762801795,1.75312338358686,1.19,1.15,1.06,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.93,0.48,0.7,0.83,0.45,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.72382802552281,0.9,-0.0776785714285709,-22.0,0.0928664941433204,-0.0020835729058303,-22.0,0.648993333642274,-0.00525823575940315,-6.0,0.159814195574623,0.158010805457327,24.1618771325437,24.3098630832143,24.3098630832143,0.507345077582789,0.0185206870754195,-0.063595855177607,1.10847323527069,0.0139209808089925,0.990310899805858,0.451103122372185,2.19530934434277,0.10842299520209,0.323862354615415,0.00428969441762437,0.00471375038782155,0.00548903737071085,2.61654066856241,0.326242939066438,0.0419161676646707,0.0307913373704198,0.104283603473178,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.198109966319053,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,6.92217050425192E8,0.75,92.277947367092,93.3228048247796
"600309","2014-08-01",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.72,0.48,0.73,0.64,16.49,16.0,15.73,16.91,15.57,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.3,16.19,15.46,16.85,15.58,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.52,12.9491160329053,1.82450804830777,1.15,1.13,1.04,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.96,0.48,0.73,0.82,0.46,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,9.07904976548422,0.902173913043478,-0.0755046583850929,-22.0,0.0894159870786328,-0.0018191176233705,-22.0,0.623601189403106,-0.00505250501622742,-6.0,0.162191903524433,0.158010805457327,24.1618771325437,24.3497744836288,24.3497744836288,0.52180989160815,0.0186359466081236,-0.0536305153142315,1.13052796311208,0.0139684304917408,0.990310899805858,0.451103122372185,2.19530934434277,0.144505261562233,0.362245654521527,0.00435027043068096,0.00474178537007252,0.00549396125126013,2.63187519287499,0.313478543291687,0.0402761795166858,0.0307913373704198,0.100203462485735,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.191845852055513,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,8.38177444664974E8,0.75,93.3109851978892,93.688829258545
"600309","2014-08-04",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.73,0.5,0.67,0.64,16.66,16.0,15.87,17.03,15.62,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.49,16.18,15.58,16.97,15.61,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.56,12.651092648949,1.78251706906018,1.13,1.16,1.04,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.93,0.48,0.74,0.68,0.46,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.87009580080104,0.934210526315789,0.0139206712433251,-20.0,0.0915223707553968,-0.00186211395760833,-22.0,0.638291441214722,-0.00572174281365483,-6.0,0.162191903524433,0.158010805457327,24.1618771325437,24.3264905446748,24.3264905446748,0.478732768893046,0.0187357613221506,-0.0396499831628896,1.13278566093375,0.0139912044575465,0.994097012512491,0.451046122743267,2.20398084006661,0.100420369845897,0.311852020680767,0.00440981045969839,0.00476981034480797,0.00550691145898847,2.64809807801643,0.320863196843906,0.0412249705535925,0.0307913373704198,0.102563968080217,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.195481741121913,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,8.60439204250857E8,0.666666666666667,82.3009910925929,90.1169345392943
"600309","2014-08-05",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.7,0.5,0.51,0.64,16.77,16.0,15.99,17.04,15.65,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.65,16.16,15.69,17.03,15.63,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.51,12.8001043409272,1.80351255868397,1.1,1.15,1.02,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.89,0.48,0.75,0.65,0.46,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.97457278314263,0.926470588235294,0.00856014047410003,-17.0,0.0898396186863766,-0.00255804672997352,-21.0,0.626217288566583,-0.0102986523415567,-5.0,0.154260829135749,0.14948714228504,24.1618771325437,24.3382002803477,24.3382002803477,0.510260416203944,0.0188355760361776,-0.0313081752769172,1.12697825593041,0.0139714758032365,0.994097012512491,0.451046122743267,2.20398084006661,0.112129786649237,0.323561437484107,0.00443399062515311,0.00477966165268965,0.00550885658093628,2.64822837577278,0.317127886054105,0.0407450523864959,0.0307913373704198,0.101369975436675,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.193646731332408,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,8.96040186430189E8,0.833333333333333,88.200729282628,90.1253892483604
"600309","2014-08-06",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.69,0.52,0.55,0.64,16.81,15.99,16.07,16.92,15.67,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.76,16.14,15.8,17.0,15.64,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.43,12.6063891413555,1.77621842217304,1.07,1.15,0.99,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.88,0.48,0.76,0.73,0.47,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.83875270609856,0.926470588235294,0.00856014047410003,-16.0,0.09122013292151,-0.00259735477665161,-22.0,0.635840012858977,-0.0104569058645357,-6.0,0.154260829135749,0.14948714228504,24.1618771325437,24.3229507179697,24.3229507179697,0.500620590002435,0.0188355760361776,-0.0265585444969733,1.12745334025747,0.0140033825353107,0.984164887058229,0.447079288886122,2.20132068633783,0.101883569286698,0.308312188686203,0.00447415122597742,0.00478017632435323,0.00550015308051451,2.64742940393752,0.322001009598671,0.041371158392435,0.0307913373704198,0.102927670094686,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.196039044977522,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,9.22963221732157E8,0.666666666666667,81.3561402729213,85.5956002878131
"600309","2014-08-07",70.5323258540158,5.10404265903707,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.64,0.5,0.55,0.64,16.79,15.98,16.16,16.76,15.69,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.78,16.12,15.91,16.83,15.65,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.43,12.315816341998,1.73527721740664,1.01,1.15,0.95,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.76,0.49,0.76,0.69,0.47,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.63502259053246,0.924242424242424,0.00633197648122996,-14.0,0.093380050134608,-0.00265091730960831,-22.0,0.650841682853835,-0.0107036205219567,-6.0,0.154356239257812,0.14948714228504,24.1618771325437,24.2996312756245,24.2996312756245,0.469913994656257,0.0191507947348049,-0.0263739316639356,1.12723097197583,0.0139940702064393,0.967412076840457,0.438606469991877,2.20564935318527,0.0735611408324801,0.27685343959258,0.00458429623840888,0.00481564934405715,0.00550157448546641,2.64610872306116,0.329598129607351,0.0423472474289171,0.0307913373704198,0.105356090623235,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.199740438014645,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,9.0808383575124E8,0.5,69.1177917800248,80.3020016164628
"600309","2014-08-08",82.2001147784762,4.37955592848229,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.52,0.49,0.51,0.64,16.8,15.98,16.25,16.73,15.72,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.81,16.1,16.02,16.78,15.67,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.47,12.315816341998,1.73527721740664,1.02,1.15,0.99,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.74,0.49,0.78,0.65,0.48,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.63502259053246,0.924242424242424,0.00395256916996001,-12.0,0.093380050134608,-0.0025466619299309,-22.0,0.650841682853835,-0.0107036205219567,-6.0,0.154356239257812,0.14948714228504,24.1618771325437,24.2996312756245,24.2996312756245,0.431847793849801,0.0191507947348049,-0.0259537144270873,1.06065502087039,0.0135567711047007,0.948321596954161,0.433019837124131,2.19001882974316,0.0949994598289109,0.284250061135953,0.00465971013035392,0.00483964593233743,0.00549330837467638,2.64541084648954,0.329598129607351,0.0423472474289171,0.0307913373704198,0.105356090623235,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.199740438014645,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,8.90063575734312E8,0.416666666666667,68.0852503520014,75.4727499317304
"600309","2014-08-11",82.2001147784762,4.37955592848229,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.5,0.5,0.49,0.64,16.83,15.98,16.35,16.74,15.75,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.85,16.09,16.14,16.72,15.69,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.5,12.4722786185751,1.75732248151162,1.02,1.16,0.98,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.68,0.49,0.78,0.69,0.49,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.74472342199113,0.913793103448276,-0.00649675162418795,-12.0,0.0936952424582022,-0.00102808791377076,-22.0,0.648316828052331,-0.00492951990476791,-6.0,0.172967263044719,0.159574491339264,24.1618771325437,24.3122554288529,24.3122554288529,0.495996666265712,0.0189931853854912,-0.0259712496885355,1.05632618760599,0.013510200120249,0.9449726985507,0.430811462470296,2.19347157833772,0.0812076521314599,0.311832976169471,0.00472339173887242,0.0048517093449806,0.00549754967778988,2.63560304713286,0.325463386045969,0.041816009557945,0.0307913373704198,0.104034419235489,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.197730186998545,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,8.64405801361858E8,0.416666666666667,69.0266280147032,75.4161850268617
"600309","2014-08-12",82.2001147784762,4.37955592848229,75.694317793662,4.7559712603704,0.07,68.09,2.24656484958263,0.44,0.5,0.52,0.64,16.89,15.99,16.46,16.84,15.79,1.80995509048546,2.44,0.31905586448456,42.1060997760156,8.54983011760834,16.9,16.08,16.26,16.77,15.72,0.199904588092052,0.0937481086121306,0.181367684066757,-4.99,20.65,0.181264032844403,-6.75,3.55,12.5914879721577,1.77411887321066,1.03,1.16,1.01,0.172967958004997,0.5,0.390985979163788,0.102283389872652,0.7,0.49,0.78,0.75,0.5,0.68094413551544,0.181367684066757,0.206496032580578,0.229876301893736,0.0282202102067216,0.206496032580578,0.274994603046563,0.0653111026832862,0.0132547489611243,0.868019324156754,0.594147821579464,2.13231920596008,0.360189750951929,8.8283050078644,0.907407407407407,-0.030092592592593,-11.0,0.0925906558725693,-0.00150750744106507,-21.0,0.643795143665813,-0.00198795758324688,-5.0,0.170217971283822,0.162492891287905,24.1618771325437,24.3217679857206,24.3217679857206,0.47732340100009,0.0188355760361776,-0.026293982625007,1.05358853757757,0.0134861235509117,0.9449726985507,0.430811462470296,2.19347157833772,0.0907204103879746,0.321345734425986,0.00476773119921615,0.00487356448241103,0.00550618864083671,2.62652240902395,0.32238207588222,0.0414201183431953,0.0307913373704198,0.103049477988289,0.0683344483960969,0.257408835865926,0.167060337815963,0.382592382005713,0.333850765729767,2.1757355720136,0.430935279156529,0.621722419388758,0.196225519748511,2.03734260039048,0.138508124086371,0.278134055052298,0.0286075770102057,0.36354733672722,0.637271967531625,1.34217655906667,0.0463588390020628,0.0956640802155695,0.570474389663435,0.0516723683357872,0.285372037234413,0.714627962765587,1.27399333346356,0.200958040261437,0.973582574702447,0.570474389663435,9.28590718161728E8,0.416666666666667,60.8210399189021,75.3984994020411
