ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002008","2014-10-22",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,0.37,-0.1,-0.71,0.47,17.84,17.83,18.5,17.63,18.66,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,17.93,17.51,18.74,17.62,18.53,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.06,30.7930868795673,4.08530086071415,0.95,0.92,0.99,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.58,2.17,2.35,2.7,2.35,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.4225361041914,0.964285714285714,-0.00714285714285701,-11.0,0.0400720432648647,-9.18371010418852E-5,9.0,0.313101297823192,7.36609094067707E-4,-9.0,0.3606581675622,0.346115767760896,22.616035147504,23.648266829995,23.648266829995,0.954873588641682,0.0292084380716866,-0.156375522221993,0.934575061330254,0.0255088663442127,1.15733721374705,0.279038721448114,4.1475864272201,0.461292149665137,0.722206118114712,0.0226007515231739,0.0211898581215865,0.0243402743645518,0.802422903880622,0.208665924365586,0.0113285904444078,0.0159225703079275,0.0308017836321844,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154482559774721,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,,,,
"002008","2014-10-23",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,-0.35,-0.16,-1.06,0.47,17.76,17.85,18.41,17.65,18.65,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,17.81,17.54,18.66,17.65,18.55,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.06,30.7930868795673,4.08530086071415,0.94,0.92,1.01,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.4,2.17,2.45,2.15,2.36,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.4225361041914,0.964285714285714,-0.00238095238095304,-11.0,0.0400720432648647,-2.64347824005777E-4,7.0,0.313101297823192,0.00220916677783097,-7.0,0.3606581675622,0.346115767760896,22.616035147504,23.648266829995,23.648266829995,0.970867451185147,0.0287985128666408,-0.164532030026374,0.918973927079773,0.025456111643007,1.15581952976679,0.278511199573564,4.14999300400307,0.473803837106179,0.712030748404424,0.022300734231076,0.0209998463220013,0.0241075895349594,0.804602486806135,0.208665924365586,0.0113285904444078,0.0159225703079275,0.0308017836321844,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154482559774721,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,,,,
"002008","2014-10-24",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,-0.69,-0.18,-1.69,0.47,17.7,17.86,18.32,17.65,18.65,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,17.74,17.56,18.57,17.65,18.58,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.06,30.7930868795673,4.08530086071415,0.96,0.91,,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.4,2.18,2.55,,2.37,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.4225361041914,0.964285714285714,0.0,-10.0,0.0400720432648647,6.66932859209047E-5,7.0,0.313101297823192,-9.49781513714813E-4,-7.0,0.3606581675622,0.346115767760896,22.616035147504,23.648266829995,23.648266829995,0.977358425981566,0.0287780360808467,-0.165603079982054,0.916705272813963,0.0254552073596433,1.14828892972588,0.276531309554021,4.15247348149401,0.489209163004129,0.737089088091378,0.0220267177374274,0.020907848786374,0.0239798729184939,0.805924706358808,0.208665924365586,0.0113285904444078,0.0159225703079275,0.0308017836321844,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154482559774721,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,,,,
"002008","2014-10-27",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,-0.92,-0.21,,0.47,17.68,17.87,18.24,17.65,18.65,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,17.71,17.59,18.48,17.65,18.59,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.06,30.7930868795673,4.08530086071415,0.98,0.91,,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.25,2.18,2.65,,2.39,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.4225361041914,0.964285714285714,0.0,-9.0,0.0400720432648647,6.66932859209047E-5,7.0,0.313101297823192,-9.49781513714813E-4,-7.0,0.3606581675622,0.346115767760896,22.616035147504,23.648266829995,23.648266829995,0.985600078893156,0.0287780360808467,-0.146243844915914,0.932458210667822,0.0254243266183547,1.12143051601644,0.27139581314494,4.13208480639875,0.513239916447692,0.853143541257998,0.0218958620830321,0.0207963333950641,0.0239247812706126,0.793950467145822,0.208665924365586,0.0113285904444078,0.0159225703079275,0.0308017836321844,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154482559774721,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,,,,
"002008","2014-10-28",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,64.03,1.06317075427012,-1.2,-0.25,,0.47,17.65,17.89,18.15,17.65,18.64,58.0,1.16832755190741,3.62,0.359677430599201,136.909865405537,2.62946719678421,17.66,17.61,18.37,17.65,18.61,0.0689285016808556,-0.0828432227146471,0.134678852592672,89.8,11.34,-0.0203099547298545,111.7,5.06,30.7930868795673,4.08530086071415,0.97,0.89,,0.0893801794260748,0.96,0.105358181396104,-0.164959263454477,2.4,2.19,2.73,,2.41,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,41.4225361041914,0.975,-0.00119047619047608,-10.0,0.0399920537597558,6.77355068675653E-6,6.0,0.313101297823192,0.00106704910637719,-4.0,0.357942100085275,0.346115767760896,22.616035147504,23.648266829995,23.648266829995,1.00743677350233,0.0287780360808467,-0.146248599196863,0.930214040811841,0.0253735121628953,1.11874535125143,0.270819489795895,4.13096321869072,0.513239916447692,0.853143541257998,0.0215309310483149,0.0206258716459243,0.0238271291021612,0.795149677327851,0.208665924365586,0.0113285904444078,0.0159225703079275,0.0308017836321844,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154482559774721,-0.219680046797795,,0.00372656084833874,0.0,0.527417999870186,2.88111209311375,0.573180599562158,-0.18510955526599,-0.0494085338465782,0.183060562319247,0.0389473084761127,0.650563854766639,0.349436145233361,0.917256865169851,0.0986250781564476,1.53185883650753,0.183060562319247,,,,
"002008","2014-10-29",82.4854109937689,4.36440815003268,119.902543269015,3.00243839859426,0.26,61.36,1.06317075427012,-1.37,-0.32,,0.47,17.64,17.89,18.06,17.65,18.63,73.0,1.16832755190741,4.25,0.359677430599201,136.909865405537,2.62946719678421,17.63,17.63,18.26,17.65,18.62,0.111344920149816,0.789622124924297,0.134678852592672,89.8,13.07,0.221977697689584,111.7,4.67,24.4377821555224,3.48179316700961,0.99,0.88,,0.0893801794260748,0.87,0.175653135999212,0.699481238497407,2.7,2.19,2.83,,2.42,0.640322569400799,0.134678852592672,0.113434088819102,0.162175824656819,0.112613634566134,0.113434088819102,0.157801927828475,0.153086588398223,0.0165863269903834,1.44061946763982,0.868976479959026,0.955556012711466,0.105518432494435,0.133806254634961,45.8298342357558,0.975,-0.00119047619047608,-11.0,0.0399920537597558,6.77355068675653E-6,7.0,0.313101297823192,0.00106704910637719,-3.0,0.357942100085275,0.346115767760896,22.616035147504,23.648266829995,23.648266829995,1.03254947431741,0.0287985128666408,-0.146144230409808,0.895409543947404,0.0253272367815707,1.1102963209233,0.268118788254636,4.1410612368904,0.503928785897222,0.853143541257998,0.0212654859995611,0.0205119125926892,0.023772844582902,0.796334560492913,0.208665924365586,0.0113285904444078,0.0159225703079275,0.0308017836321844,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154482559774721,-0.134939817156557,,0.0032099305182651,0.0,0.527859174339621,3.05468371710737,0.722386220087228,1.14672291128646,0.912353995921346,0.17280321736205,0.0363800117473432,0.688675445885947,0.311324554114053,0.76886035985058,0.0759721963884644,0.85261780272394,0.17280321736205,,,,
"002008","2014-10-30",80.8343732914436,4.45355095043591,114.686723473977,3.13898583109915,0.26,61.36,1.15551751560517,-1.53,-0.38,,0.47,17.65,17.9,17.97,17.65,18.62,73.0,1.3348545834688,4.25,0.386416483213005,117.599404005175,3.06124000410885,17.65,17.64,18.13,17.65,18.64,0.111344920149816,0.789622124924297,0.143733569698214,89.8,13.07,0.221977697689584,111.7,4.67,24.4377821555224,3.48179316700961,1.01,0.88,,0.0893801794260748,0.87,0.175653135999212,0.699481238497407,2.15,2.17,2.9,,2.43,0.613583516786995,0.143733569698214,0.13067282331415,0.180141396129967,0.114446413386011,0.13067282331415,0.18255086679203,0.143543413991673,0.0177877563414585,1.52299340127799,1.04348958389886,0.949248041566615,0.0843815061567871,0.112138226473821,45.8298342357558,0.953703703703704,-0.022486772486772,-13.0,0.0400310108298019,-3.48641738709647E-5,5.0,0.316929916654823,0.00584373515559733,-1.0,0.359535756882995,0.362847658555912,22.616035147504,23.6484660780556,23.6484660780556,1.05890964408827,0.0293257380081609,-0.148353819519199,0.886216096004817,0.025347010657761,1.1102963209233,0.268118788254636,4.1410612368904,0.480118897616269,0.837719081342747,0.0209583363233893,0.0203509794955867,0.0236471102144266,0.798994622003325,0.208624352226571,0.0113263334695892,0.0159225703079275,0.0307956470479053,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154452257852656,-0.134939817156557,,0.0032099305182651,0.0,0.527859174339621,3.05468371710737,0.722386220087228,1.14672291128646,0.912353995921346,0.17280321736205,0.0363800117473432,0.688675445885947,0.311324554114053,0.76886035985058,0.0759721963884644,0.85261780272394,0.17280321736205,,,,
"002008","2014-10-31",80.8343732914436,4.45355095043591,114.686723473977,3.13898583109915,0.26,61.36,1.15551751560517,-1.82,-0.45,,0.47,17.65,17.91,17.89,17.65,18.61,73.0,1.3348545834688,4.25,0.386416483213005,117.599404005175,3.06124000410885,17.65,17.66,18.02,17.65,18.64,0.111344920149816,0.789622124924297,0.143733569698214,89.8,13.07,0.221977697689584,111.7,4.67,24.4377821555224,3.48179316700961,,0.89,,0.0893801794260748,0.87,0.175653135999212,0.699481238497407,,2.17,2.99,,2.42,0.613583516786995,0.143733569698214,0.13067282331415,0.180141396129967,0.114446413386011,0.13067282331415,0.18255086679203,0.143543413991673,0.0177877563414585,1.52299340127799,1.04348958389886,0.949248041566615,0.0843815061567871,0.112138226473821,45.8298342357558,0.951923076923077,-0.0242673992673991,-15.0,0.040086927095593,2.10520919200859E-5,5.0,0.317469734382103,0.00638355288287692,1.0,0.361434788687551,0.365168958272377,22.616035147504,23.6484660780556,23.6484660780556,1.05173544034027,0.0298529631496809,-0.150835530767032,0.880720450980839,0.0253180274360985,1.1102963209233,0.268118788254636,4.1410612368904,0.491037339997549,0.846687632663847,0.0206797361568729,0.0202510303366993,0.0235844503874949,0.799739989096014,0.208624352226571,0.0113263334695892,0.0159225703079275,0.0307956470479053,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154452257852656,-0.134939817156557,,0.0032099305182651,0.0,0.527859174339621,3.05468371710737,0.722386220087228,1.14672291128646,0.912353995921346,0.17280321736205,0.0363800117473432,0.688675445885947,0.311324554114053,0.76886035985058,0.0759721963884644,0.85261780272394,0.17280321736205,,,,
"002008","2014-11-03",80.8343732914436,4.45355095043591,114.686723473977,3.13898583109915,0.26,61.36,1.15551751560517,,-0.53,,0.47,17.65,17.91,17.83,17.65,18.6,0.73,1.3348545834688,4.25,0.386416483213005,117.599404005175,3.06124000410885,17.65,17.67,17.93,17.65,18.66,0.111344920149816,0.789622124924297,0.143733569698214,89.8,13.07,0.221977697689584,111.7,4.67,24.4377821555224,3.48179316700961,,0.91,,0.0893801794260748,0.87,0.175653135999212,0.699481238497407,,2.17,2.96,,2.42,0.613583516786995,0.143733569698214,0.13067282331415,0.180141396129967,0.114446413386011,0.13067282331415,0.18255086679203,0.143543413991673,0.0177877563414585,1.52299340127799,1.04348958389886,0.949248041566615,0.0843815061567871,0.112138226473821,45.8298342357558,0.956896551724138,-0.019293924466338,-16.0,0.0399307472159499,-1.35127787723021E-4,4.0,0.315966584286027,0.00488040278680138,2.0,0.356130597599715,0.358705180379405,22.616035147504,23.6484660780556,23.6484660780556,1.12515184414093,0.0298529631496809,-0.151152176254445,0.896838575649508,0.0251991680425363,1.0688505646568,0.259110203592667,4.12508094948311,,0.803859908015322,0.0201222973592182,0.0200863878136367,0.0235699485351757,0.7998913509338,0.208624352226571,0.0113263334695892,0.0159225703079275,0.0307956470479053,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154452257852656,-0.134939817156557,,0.0032099305182651,0.0,0.527859174339621,3.05468371710737,0.722386220087228,1.14672291128646,0.912353995921346,0.17280321736205,0.0363800117473432,0.688675445885947,0.311324554114053,0.76886035985058,0.0759721963884644,0.85261780272394,0.17280321736205,,,,
"002008","2014-11-04",80.8343732914436,4.45355095043591,114.686723473977,3.13898583109915,0.26,61.36,1.15551751560517,-1.08,-0.25,-0.08,0.47,17.77,17.93,17.83,17.88,18.62,0.73,1.3348545834688,4.25,0.386416483213005,117.599404005175,3.06124000410885,17.73,17.69,17.88,17.8,18.69,0.111344920149816,0.789622124924297,0.143733569698214,89.8,13.07,0.221977697689584,111.7,4.87,24.4377821555224,3.48179316700961,1.04,0.94,1.04,0.0893801794260748,0.87,0.175653135999212,0.699481238497407,9.94,2.24,3.92,9.94,2.57,0.613583516786995,0.143733569698214,0.13067282331415,0.180141396129967,0.114446413386011,0.13067282331415,0.18255086679203,0.143543413991673,0.0177877563414585,1.52299340127799,1.04348958389886,0.949248041566615,0.0843815061567871,0.112138226473821,45.8298342357558,0.956896551724138,-0.019293924466338,-17.0,0.0399307472159499,-1.35127787723021E-4,3.0,0.315966584286027,0.00488040278680138,3.0,0.356130597599715,0.358705180379405,22.616035147504,23.6484660780556,23.6484660780556,1.06757487115643,0.0293257380081609,-0.15121947391489,0.896628754446394,0.0251472226014392,1.0688505646568,0.259110203592667,4.12508094948311,,0.803859908015322,0.0196554457232718,0.0199244008151397,0.0234737446636036,0.800889313266836,0.208624352226571,0.0113263334695892,0.0159225703079275,0.0307956470479053,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154452257852656,-0.134939817156557,,0.0032099305182651,0.0,0.527859174339621,3.05468371710737,0.722386220087228,1.14672291128646,0.912353995921346,0.17280321736205,0.0363800117473432,0.688675445885947,0.311324554114053,0.76886035985058,0.0759721963884644,0.85261780272394,0.17280321736205,,,,
"002008","2014-11-05",80.8343732914436,4.45355095043591,114.686723473977,3.13898583109915,0.26,61.36,1.15551751560517,-0.67,-0.11,0.77,0.47,17.8,17.94,17.81,17.91,18.61,0.73,1.3348545834688,4.25,0.386416483213005,117.599404005175,3.06124000410885,17.75,17.71,17.84,17.86,18.71,0.111344920149816,0.789622124924297,0.143733569698214,89.8,13.07,0.221977697689584,111.7,4.74,25.4900605939472,3.63171740536243,1.01,0.96,1.01,0.0893801794260748,0.87,0.175653135999212,0.699481238497407,7.13,2.26,3.59,7.13,2.62,0.613583516786995,0.143733569698214,0.13067282331415,0.180141396129967,0.114446413386011,0.13067282331415,0.18255086679203,0.143543413991673,0.0177877563414585,1.52299340127799,1.04348958389886,0.949248041566615,0.0843815061567871,0.112138226473821,47.8032435286269,0.956896551724138,-0.019293924466338,-18.0,0.0382823296231132,-1.29549454280898E-4,2.0,0.302922879557218,0.00467893042841088,4.0,0.356130597599715,0.358705180379405,22.616035147504,23.6906242899212,23.6906242899212,1.01443051187832,0.0293257380081609,-0.154509727352386,0.895009824370607,0.0252804547817224,1.08781648488096,0.263238375299569,4.13243883473679,,0.8460182142876,0.0209858352536797,0.0205413971964401,0.0238262478277911,0.757424470886712,0.200011940075991,0.0108587607679658,0.0159225703079275,0.0295243438563568,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.01481706481927,-0.134939817156557,,0.0032099305182651,0.0,0.527859174339621,3.05468371710737,0.722386220087228,1.14672291128646,0.912353995921346,0.17280321736205,0.0363800117473432,0.688675445885947,0.311324554114053,0.76886035985058,0.0759721963884644,0.85261780272394,0.17280321736205,-6.51634497594205E8,-0.166666666666667,31.0571915673003,44.3259120920408
"002008","2014-11-06",80.8343732914436,4.45355095043591,114.686723473977,3.13898583109915,0.26,61.36,1.15551751560517,-0.39,-0.33,3.42,0.47,17.8,17.94,17.78,17.88,18.61,0.73,1.3348545834688,4.25,0.386416483213005,117.599404005175,3.06124000410885,17.76,17.72,17.79,17.87,18.72,0.111344920149816,0.789622124924297,0.143733569698214,89.8,13.07,0.221977697689584,111.7,4.7,24.7977721476151,3.53308303802505,1.0,0.94,1.0,0.0893801794260748,0.87,0.175653135999212,0.699481238497407,5.69,2.27,3.5,5.69,2.62,0.613583516786995,0.143733569698214,0.13067282331415,0.180141396129967,0.114446413386011,0.13067282331415,0.18255086679203,0.143543413991673,0.0177877563414585,1.52299340127799,1.04348958389886,0.949248041566615,0.0843815061567871,0.112138226473821,46.5049479412117,0.956896551724138,-0.019293924466338,-19.0,0.039351071376969,-1.3316613362989E-4,1.0,0.311379688031735,0.00480955383512252,5.0,0.356130597599715,0.358705180379405,22.616035147504,23.6630895107489,23.6630895107489,1.02673989922748,0.0293257380081609,-0.157464610292768,0.88850362266811,0.0252927060108142,1.07081530413271,0.25862849896393,4.14036082033655,,0.847253230825173,0.0212705776210621,0.0205735507789453,0.0239441496328513,0.755529892119663,0.205595746331602,0.0111619087514377,0.0159225703079275,0.0303485857283935,0.044075963883462,0.273052888907202,0.0878509520026114,0.155115611077079,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0152244205867909,-0.134939817156557,,0.0032099305182651,0.0,0.527859174339621,3.05468371710737,0.722386220087228,1.14672291128646,0.912353995921346,0.17280321736205,0.0363800117473432,0.688675445885947,0.311324554114053,0.76886035985058,0.0759721963884644,0.85261780272394,0.17280321736205,-4.27508540839245E8,-0.166666666666667,29.6217257461082,47.0809436928512
