ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600100","2014-08-20",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.35,0.73,1.45,0.69,9.69,8.92,9.47,9.82,8.99,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,9.64,8.95,9.38,9.75,8.88,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.11,75.2991385020601,0.961829605233779,1.04,1.15,1.06,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.25,1.39,2.01,2.43,1.62,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.0943644787311,,,,,,,,,,24.4743589279041,23.8113432049278,23.7258293763872,0.43983120913517,0.0248459985865308,-0.189785260768718,0.931668769830405,0.0194268889889905,1.14038580680458,0.333570764866111,3.41872228299837,0.187516910868532,0.244551813501053,0.0126493265615577,0.0131191872670796,0.0188040427289933,0.698030201174021,0.676531816946041,0.0109145954343285,0.00841569326622685,0.053534914947656,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.22170187943617,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.24918146620961E9,0.5,80.7227973665174,80.5380393269916
"600100","2014-08-21",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.18,0.82,1.63,0.69,9.78,8.93,9.55,9.97,9.03,13.02,1.68745221855049,4.68,,114.072522879773,3.15588707001267,9.72,8.94,9.45,9.9,8.91,0.181757425575739,-0.395615586800699,,-66.86,3.19,2.642278413445E-4,-39.1,2.14,,,1.08,1.15,1.08,,0.57,0.243350346872132,-0.402906772071978,2.21,1.4,2.08,2.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.29659802453682E9,0.5,79.9999257373508,81.5898294528187
"600100","2014-08-22",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.05,0.86,1.68,0.69,9.85,8.93,9.61,10.05,9.06,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,9.78,8.94,9.51,10.01,8.93,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.11,77.0344893893822,0.983996018981652,1.06,1.13,1.06,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.21,1.39,2.1,2.6,1.62,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.5344149627099,,,,,,,,,,24.4743589279041,23.834127746781,23.7486139182404,0.477319653546161,0.02497292093138,-0.183831168884458,0.893749421873117,0.0193310218533141,1.1161442414614,0.329627021643212,3.38608235422372,0.173933313276457,0.248782825448619,0.0131410723496355,0.0130949663852291,0.0187151138845305,0.696082018380242,0.661291629101028,0.0106687230592163,0.00841569326622685,0.0523289374316951,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.217795343120519,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.3795682836075E9,0.5,80.605935045864,86.6979219322767
"600100","2014-08-25",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.09,0.9,1.67,0.69,9.87,8.94,9.64,10.05,9.09,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,9.81,8.93,9.55,10.06,8.96,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.07,76.27998900359,0.974358447786925,1.03,1.09,1.02,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.2,1.4,2.09,2.56,1.62,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.3430886653278,,,,,,,,,,24.4743589279041,23.8242851476368,23.7387713190962,0.425806564014979,0.0249094597589554,-0.180642842877579,0.884265572338311,0.0193073921046157,1.09773088273036,0.325041990105735,3.37719715035364,0.159493629146799,0.266271082798103,0.0131715709116991,0.0129191476448486,0.0183799075578561,0.699194886038013,0.667832594769683,0.0107742494989711,0.00841569326622685,0.0528465332519888,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.21947679040289,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.45959463711023E9,0.333333333333333,67.6922763240196,81.7875054971682
"600100","2014-08-26",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.03,0.88,1.56,0.69,9.89,8.94,9.68,10.02,9.11,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,9.84,8.92,9.59,10.04,8.98,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.07,74.7709882320056,0.95508330539747,1.03,1.1,0.99,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.13,1.4,2.09,2.02,1.62,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,18.9604360705637,,,,,,,,,,24.4743589279041,23.8043044629464,23.7187906344057,0.423010476712978,0.02497292093138,-0.181653240260547,0.889025179771826,0.0192877553688324,1.10225964923114,0.326010084067225,3.3810599828067,0.139512889993556,0.246290343644861,0.0132644450597262,0.0129686692423967,0.0183833029798873,0.699348166373208,0.681310548246367,0.0109916914666598,0.00841569326622685,0.0539130626818978,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.222918794215765,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.49362568419351E9,0.333333333333333,65.6716713145758,75.7589772871913
"600100","2014-08-27",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.04,0.91,1.18,0.69,9.97,8.95,9.74,10.09,9.15,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,9.92,8.92,9.65,10.08,9.01,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.15,74.8464382705848,0.956047062516943,1.08,1.12,1.02,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.21,1.41,2.13,1.98,1.64,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,18.9795687003019,,,,,,,,,,24.4743589279041,23.8053130359012,23.7197992073606,0.464473782626497,0.02497292093138,-0.181260606973433,0.887729581764626,0.0192754076428962,1.10139982463082,0.325634237674998,3.38232193424967,0.0772022946524065,0.247299163540529,0.0133148345345602,0.0129716950936915,0.0181886150004668,0.699570882171232,0.680623743258215,0.01098061113252,0.00841569326622685,0.0538587148364523,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.222744131976958,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.59092410435077E9,0.333333333333333,65.4136366596101,68.6078097211093
"600100","2014-08-28",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.06,0.92,1.06,0.69,10.05,8.96,9.8,10.14,9.19,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.0,8.92,9.71,10.1,9.04,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.15,77.4871896208575,0.989778561698488,1.09,1.12,1.01,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.28,1.41,2.16,1.88,1.64,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.6492107411392,,,,,,,,,,24.4743589279041,23.8399871385449,23.7544733100043,0.450716317676495,0.02497292093138,-0.182307004711516,0.885290329479821,0.0192003196746467,1.10139982463082,0.325634237674998,3.38232193424967,0.115110469351798,0.297202270352415,0.0134936207630344,0.0129306751547692,0.0181269842369477,0.703592055228719,0.65742819212478,0.0106063936158324,0.00841569326622685,0.0520232182256677,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.216798784732526,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.64303342673717E9,0.333333333333333,71.0692427669518,68.4925266928773
"600100","2014-08-29",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.17,0.97,1.05,0.69,10.15,8.98,9.88,10.26,9.23,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.1,8.93,9.79,10.19,9.08,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.2,77.6380896980159,0.991706075937434,1.1,1.18,1.04,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.34,1.42,2.21,2.09,1.66,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.6874760006156,,,,,,,,,,24.4743589279041,23.8419326644504,23.7564188359098,0.461127383603938,0.02497292093138,-0.179108547165954,0.879758761649062,0.0192135784165933,1.1152040897871,0.33262983789948,3.35268807160983,0.157832910203905,0.288969573892594,0.0134025181920952,0.012942524786123,0.018056912302061,0.703351840937595,0.656150391945724,0.0105857786622544,0.00841569326622685,0.0519221040988928,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.216468622146484,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.65816059516503E9,0.333333333333333,71.0692427669513,73.9548941045056
"600100","2014-09-01",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.24,1.02,1.28,0.69,10.22,8.99,9.95,10.35,9.27,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.18,8.93,9.85,10.3,9.11,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.19,79.5243406624964,1.01580000392425,1.08,1.15,1.05,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.4,1.43,2.28,2.23,1.68,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.1657917440708,,,,,,,,,,24.4743589279041,23.8659376577177,23.780423829177,0.485852737224623,0.0250298776805575,-0.176147631734183,0.884538307649087,0.0192766742236653,1.15706441082805,0.347722987234554,3.32754650484917,0.222004129129531,0.33343525145814,0.0140094995647958,0.0129482480668775,0.0179672828638824,0.702177175029863,0.64058705247832,0.010334692830607,0.00841569326622685,0.0506905551401904,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.21242485300734,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.70287453531864E9,0.5,81.6567640112305,74.7400111702463
"600100","2014-09-02",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.28,1.08,1.4,0.69,10.29,9.01,10.02,10.45,9.31,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.23,8.94,9.92,10.42,9.14,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.21,78.8452903152834,1.007126189849,1.06,1.15,1.06,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.22,1.44,2.32,2.43,1.69,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.9935980764269,,,,,,,,,,24.4743589279041,23.8573620930153,23.7718482644746,0.485852737224623,0.02497292093138,-0.173682707797072,0.879258403523456,0.0192742936723546,1.15706441082805,0.347722987234554,3.32754650484917,0.213429033658894,0.324860155987503,0.0142011885256697,0.0130547129011666,0.0180021271227255,0.699256211064451,0.646104070155167,0.010423699754507,0.00841569326622685,0.0511271245146036,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.21386308761262,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.79422201363307E9,0.5,77.966398182096,66.1877845686571
"600100","2014-09-03",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.08,1.1,1.54,0.69,10.32,9.03,10.06,10.46,9.35,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.27,8.94,9.96,10.45,9.17,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.18,79.5997907010756,1.01676376104372,1.03,1.08,1.01,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.2,1.44,2.22,2.41,1.7,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,20.184924373809,,,,,,,,,,24.4743589279041,23.8668859745265,23.7813721459859,0.531264690144775,0.0250298776805575,-0.172606358933389,0.878493930005124,0.0192728734507231,1.15706441082805,0.347722987234554,3.32754650484917,0.211311046797877,0.334383800597411,0.0143662922566685,0.0130893375777776,0.0180299611008696,0.697168257159827,0.639979860959383,0.0103248969132321,0.00841569326622685,0.0506425072206263,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.212266242364994,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.92431371800654E9,0.5,78.2125107980784,72.0734336830578
"600100","2014-09-04",112.727942175802,3.19352942182313,55.1505028582639,6.52759233991384,0.27,79.99,1.05631303124829,1.04,1.0,1.52,0.69,10.36,9.04,10.12,10.51,9.39,13.02,1.68745221855049,4.68,0.20013385332848,114.072522879773,3.15588707001267,10.3,8.95,10.01,10.51,9.21,0.181757425575739,-0.395615586800699,0.0321796008414309,-66.86,3.19,2.642278413445E-4,-39.1,2.21,78.5434901609665,1.00327116137111,1.03,1.11,1.03,0.0297959679629216,0.57,0.243350346872132,-0.402906772071978,2.18,1.45,2.19,2.47,1.72,0.79986614667152,0.0321796008414309,0.0318871766712323,0.0801342873546979,0.0692946566052376,0.0318871766712323,0.0393848989505681,0.071624378276179,0.0414490898304773,0.928550766228844,0.620340989121048,2.89343837695772,,0.0478145058007275,19.9170675574741,,,,,,,,,,24.4743589279041,23.8535269972313,23.7680131686907,0.516227742068907,0.025086834429735,-0.172598787267676,0.871508636596887,0.0193377772160335,1.15706441082805,0.347722987234554,3.32754650484917,0.179602271898363,0.313302812177973,0.0147180577234929,0.0131464768032994,0.018031694743654,0.695222528786869,0.64858669866681,0.0104637523952544,0.00841569326622685,0.0513235784032284,0.0406605371802101,0.187590166312441,0.0287079899116732,0.090516067721405,0.0784217988198362,1.80759165359852,0.296295711037725,0.679958739453573,0.21450857319122,0.0545060634062937,1.01016748103964,0.0813581424347741,0.0349769625238424,0.307639310126234,1.97954001081806,0.132538036935535,-0.414404031817917,-0.671481450611068,0.155409493339364,0.11104025702039,0.507972844269129,0.492027155730871,1.0260846400057,0.0503724335159279,25.1800843230696,0.155409493339364,1.98977036133058E9,0.333333333333333,70.3911040282019,69.0887288463877
