ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600252","2014-11-11",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.47,1.0,1.55,0.33,14.39,13.08,14.29,14.36,13.78,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.41,12.81,14.26,14.42,13.63,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.77,17.1093290515388,4.35678815773744,0.99,1.01,0.99,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.88,1.57,2.51,3.12,2.0,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.4038280994558,0.95,0.095833333333333,15.0,0.0611179298416344,-2.27276513172532E-4,-11.0,0.2746135608503,-0.0302173515548283,-21.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.4796616179295,23.4796616179295,0.660359480511867,0.0211275464258751,-0.179980937361533,0.81603087054287,0.0135414863154926,0.839279959888052,0.351410640976783,2.38831686358496,0.133552346026355,0.456789788587497,0.0198673941715362,0.0151922331329904,0.0129804919101242,0.738200608289004,0.234331942506173,0.013869625520111,0.00958942201702981,0.0471012373841519,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0303280236748292,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,4.93584768727367E8,0.25,65.3062000513039,60.8340603862356
"600252","2014-11-12",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.51,1.02,1.21,0.33,14.35,13.1,14.27,14.25,13.8,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.39,12.83,14.25,14.3,13.65,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.79,16.6703240758752,4.24499817033364,0.99,0.99,0.96,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.87,1.59,2.47,2.8,2.02,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.0342430511342,0.95,0.095833333333333,16.0,0.0627274411613074,-2.33261730957147E-4,-12.0,0.28184537704351,-0.0310131109907917,-22.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.4536678818525,23.4536678818525,0.655340901274469,0.0217062785818629,-0.182310612853914,0.822334692762194,0.0136156141586551,0.819744106708947,0.341497058037082,2.40044266097289,0.0655838928081305,0.430796239539987,0.020115716608571,0.0153785817307659,0.0130461820622749,0.738811885293984,0.24050296163267,0.0142348754448399,0.00958942201702981,0.0483416258419552,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0311018573651552,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,2.89108688725599E8,0.166666666666667,54.9357033976999,53.5145439063964
"600252","2014-11-13",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.62,1.01,1.29,0.33,14.34,13.12,14.29,14.24,13.82,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.37,12.85,14.27,14.25,13.67,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.85,16.7415140719287,4.26312627639912,0.99,1.02,0.98,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.88,1.61,2.44,2.9,2.06,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.0941757616728,0.95,0.095833333333333,18.0,0.0624607050543139,-2.3226983132161E-4,-12.0,0.28064688500789,-0.0308812338356218,-22.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.4579292519375,23.4579292519375,0.665256698930131,0.0211275464258751,-0.182213178333985,0.8269054958441,0.0136053021821047,0.819744106708947,0.341497058037082,2.40044266097289,0.0513329630938185,0.42976331147692,0.0202633090918888,0.0155304745970535,0.0130860858646044,0.735399354279301,0.239480270087811,0.0141743444365698,0.00958942201702981,0.0481360625853629,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0309736992455699,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,1.9634270230343E8,0.166666666666667,53.3333022221957,52.5623089934482
"600252","2014-11-14",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.39,0.87,0.98,0.33,14.32,13.14,14.28,14.23,13.83,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.34,12.87,14.27,14.23,13.69,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.82,17.0262740561429,4.33563870066105,0.98,1.0,0.99,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.84,1.62,2.41,2.6,2.03,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.3339066038274,0.95,0.095833333333333,20.0,0.0614160660847644,-2.28385179090447E-4,-12.0,0.275953139195911,-0.0303647532697299,-22.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.4747954282784,23.4747954282784,0.590112362045,0.0211275464258751,-0.178030833869081,0.854530796192817,0.0135796474523602,0.84377829203504,0.340652472088498,2.47694750859121,0.0807501824639211,0.487583994816383,0.0203654974600268,0.0158130350734469,0.0132047718494947,0.728817567903203,0.235475025152544,0.0139372822299652,0.00958942201702981,0.0473309995177331,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0304714572582326,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,3.86324058779694E7,0.166666666666667,52.9148701608838,58.8007756872121
"600252","2014-11-17",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.16,0.78,0.91,0.33,14.32,13.16,14.29,14.26,13.85,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.34,12.89,14.27,14.22,13.7,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.86,16.8720290646936,4.29636113751917,1.0,1.0,1.0,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.8,1.64,2.42,2.55,2.04,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.2040523976603,0.95,0.075,22.0,0.0619775350433452,-2.30473088603932E-4,-14.0,0.27847591754299,-0.0306423494669918,-22.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.4656949104478,23.4656949104478,0.569909766849038,0.0211275464258751,-0.188137917147631,0.855793563708006,0.0136167518376425,0.84377829203504,0.340652472088498,2.47694750859121,0.0753713009140257,0.477383678287129,0.0204007753437729,0.0159683326595241,0.0132430291221846,0.727125858288507,0.237627750417652,0.0140646976090014,0.00958942201702981,0.0477637020449698,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0307414652471079,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,-1.21641740596437E8,0.0,48.2456069062162,55.2705547268547
"600252","2014-11-18",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,1.07,0.78,0.67,0.33,14.34,13.19,14.3,14.31,13.87,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.36,12.91,14.27,14.29,13.72,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.86,17.0618690541697,4.34470275369379,1.01,1.0,1.02,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.71,1.64,2.42,2.31,2.05,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.3638729590967,0.95,0.061111111111111,21.0,0.0612561707110544,-4.88569465539191E-4,-17.0,0.275377437236531,-0.0303014053839098,-21.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.4768838383656,23.4768838383656,0.565519418547745,0.0217062785818629,-0.18864124606348,0.851423680562551,0.0136337846407295,0.848353990458502,0.340957776829263,2.4881497009623,0.0865602224686459,0.488572599841749,0.0205713210913289,0.0160159349987998,0.0132782454226235,0.725518639785442,0.234983769884493,0.0139082058414465,0.00958942201702981,0.047232256125137,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0304098199305622,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,-1.38995295292193E8,0.0,47.5554843051071,55.7157326518402
"600252","2014-11-19",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.86,0.75,0.57,0.33,14.32,13.21,14.31,14.35,13.89,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.32,12.93,14.29,14.34,13.74,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.86,17.0618690541697,4.34470275369379,0.98,1.02,1.02,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.51,1.65,2.4,2.22,2.06,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.3638729590967,0.95,0.061111111111111,22.0,0.0612561707110544,-4.88569465539191E-4,-18.0,0.275377437236531,-0.0303014053839098,-22.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.4768838383656,23.4768838383656,0.597725760384952,0.0217062785818629,-0.188653088428369,0.850478735700349,0.013629611155271,0.843036509683896,0.338998881875575,2.48684156425425,0.0806122695750552,0.488572599841749,0.0206327418542634,0.0160984712073113,0.0132580379099202,0.724787052527861,0.234983769884493,0.0139082058414465,0.00958942201702981,0.047232256125137,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0304098199305622,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,-1.80226747828394E8,-0.0833333333333333,46.8468312231523,50.6680669645
"600252","2014-11-20",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.67,0.74,0.1,0.33,14.3,13.23,14.32,14.33,13.91,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.29,12.95,14.31,14.33,13.76,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,3.84,17.0500040548275,4.34168140268287,0.98,1.03,1.0,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.32,1.65,2.39,1.75,2.05,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.353884174007,0.95,0.061111111111111,22.0,0.0612987985264414,-4.8890945820832E-4,-20.0,0.275569070804546,-0.0303224919568979,-22.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.4761881861637,23.4761881861637,0.545828746136032,0.0217062785818629,-0.191403593596833,0.84700133391068,0.013597951365247,0.84350267622497,0.340122119505308,2.47999947034261,0.0806585471080501,0.4889767588319,0.0206367885308432,0.0162177337153983,0.0132761888022543,0.720140966876586,0.235147293732708,0.0139178844815588,0.00958942201702981,0.0472651247793647,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0304303379812457,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.842815048828762,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,-1.06010550109679E8,-0.0833333333333333,49.5239263305682,48.0663118864837
"600252","2014-11-21",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.66,0.82,0.38,0.33,14.33,13.25,14.35,14.39,13.94,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.31,12.97,14.35,14.39,13.79,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,4.13,16.9550840600894,4.31751059459557,1.01,1.05,1.02,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.33,1.67,2.49,2.05,2.07,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,14.2739738932888,0.95,0.061111111111111,22.0,0.0616419688470932,-4.91646530052734E-4,-22.0,0.277111794783857,-0.030492246985348,-22.0,0.295165306889236,0.0817033206536469,22.5246032784154,23.4706054780145,23.4706054780145,0.553027337509561,0.0211275464258751,-0.195046428538497,0.845413400593145,0.0135876129958399,0.835522975051958,0.338472587969178,2.46851002045708,0.0691583143234664,0.486699697340689,0.0205145301161359,0.0162801030256795,0.0132947899855843,0.71833015415398,0.236463723648636,0.0139958012596221,0.00958942201702981,0.047529730096534,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0305954845567277,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.794342050933027,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,-8.95681885726963E7,-0.0833333333333333,51.2316016846243,43.1571209487592
"600252","2014-11-24",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.82,0.95,0.8,0.33,14.39,13.28,14.39,14.5,13.97,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.34,12.99,14.39,14.46,13.82,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,4.2,18.2541009669178,4.64829746878112,1.02,1.05,1.02,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.52,1.7,2.65,2.5,2.12,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,15.3675770479116,0.944444444444444,-0.00694444444444497,20.0,0.0608228776725269,6.46934339124275E-5,-20.0,0.275361954159259,0.00274513133115845,-20.0,0.296735612702952,0.09066872589808,22.5246032784154,23.5444275099153,23.4851941354993,0.609557423166716,0.0210375902926585,-0.19736440432577,0.838373849615636,0.0134951065791194,0.839795359890234,0.341696677017836,2.45772176428394,0.0986062239111988,0.49578446290892,0.0207717051151999,0.0165415995321347,0.0134119566557793,0.714445708258461,0.233039076616483,0.0137931034482759,0.00958942201702981,0.0468413684882394,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0301657441919558,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.794342050933027,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,-1.15850585765263E8,-0.0833333333333333,43.4285969075761,51.2902256526097
"600252","2014-11-25",-17.0010314182271,-21.1751858545499,47.8662609826141,7.52095510720503,0.8,22.69,1.20799182994942,0.81,0.98,1.03,0.33,14.5,13.31,14.44,14.65,14.0,0.84,0.947587387916562,4.42,0.773094755624944,85.1501635295438,4.22782511597989,14.43,13.02,14.42,14.58,13.85,0.168934326083316,0.135870886080838,0.254382016069267,12.88,27.13,-0.0410405790900904,16.59,4.26,18.5562378105081,4.72523480619543,1.07,1.05,1.04,0.163414868081679,2.1,0.0747286038146882,0.147375519834718,2.53,1.72,2.7,2.75,2.14,0.226905244375056,0.254382016069267,0.271265577733584,0.314368403290447,0.408328797114738,0.271265577733584,0.422141865343919,0.0642890878501569,0.0134096359051016,1.83823113403264,1.33577108818049,0.497779381809978,0.331777369628991,0.689882305475505,15.621936943877,0.867647058823529,-0.087481146304676,17.0,0.0597910819753303,-3.82013610748238E-6,-19.0,0.268651801048936,-0.0011413154217523,-19.0,0.295836976027602,0.0817033206536469,22.5246032784154,23.56084374725,23.5016103728339,0.563144683401153,0.0211275464258751,-0.1981457987369,0.833272097146659,0.0134702933825085,0.839795359890234,0.341696677017836,2.45772176428394,0.115022451882823,0.512200690880544,0.0213323397791462,0.01676563246442,0.0135381188046762,0.70030891746626,0.229244681881887,0.0135685210312076,0.00958942201702981,0.0460786867760835,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0296891610404539,-0.0356059388952733,,0.0,0.0,0.667873278446105,3.00515492479777,0.794342050933027,0.165946972984394,0.136734788221686,0.22224254494668,0.0759337516473443,0.477679959491129,0.522320040508871,1.02764337818325,0.302474323329507,1.13972126453872,0.22224254494668,-7.84072872463733E7,0.0833333333333333,54.3478494384221,60.4051833472764
