ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600085","2014-06-25",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.21,0.13,0.21,0.34,16.93,17.85,16.9,16.85,17.04,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.96,18.18,16.89,16.86,17.13,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.23,32.7201559736334,2.49690431152597,0.99,1.0,0.99,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.32,0.42,0.29,0.32,0.33,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.4188500121698,0.802083333333333,-0.00595238095238093,-15.0,0.0359734891245413,2.35268869432826E-4,-11.0,0.467562319846767,4.30396304659137E-4,-19.0,0.20573260594063,0.17969857743649,23.2008037382801,23.8137526539993,23.8137526539993,0.346623400956069,0.015430573226646,-0.207477357818474,0.66145165959952,0.0141181614245904,0.897188684058523,0.42401086951671,2.11595680337427,-0.248292378825294,0.0850753827378482,0.00331237388264516,0.00422368170804935,0.00568587005149254,1.61826920663668,0.356443541014254,0.0119260272112497,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0472285744383904,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,8.81676307012735E7,-0.5,49.9996975015875,50.9071365135536
"600085","2014-06-26",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.21,0.15,0.25,0.34,16.96,17.83,16.92,16.94,17.04,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.97,18.15,16.9,16.9,17.12,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.3,33.24290402765,2.53679568218349,1.01,1.02,1.01,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.35,0.42,0.31,0.37,0.33,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.1125239472755,0.802083333333333,-0.00595238095238093,-17.0,0.0356967699774294,2.33459108898728E-4,-9.0,0.463965686617177,4.27085563854067E-4,-17.0,0.20573260594063,0.17969857743649,23.2008037382801,23.8214747000932,23.8214747000932,0.338404105592854,0.015430573226646,-0.20772497209707,0.662069819822901,0.0141357030650588,0.907364406527264,0.426517704645847,2.12737805873893,-0.232712139427073,0.085183613743111,0.00330469987575643,0.00422509628774818,0.00564942577188898,1.62728002059583,0.353701667621836,0.0118342885403939,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0468823099016569,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,1.00913217396716E8,-0.333333333333333,59.1397825959671,51.5472489300115
"600085","2014-06-27",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.23,0.16,0.32,0.34,17.0,17.8,16.95,17.04,17.05,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.99,18.12,16.92,16.98,17.12,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.32,33.24290402765,2.53679568218349,1.01,1.02,1.02,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.37,0.43,0.32,0.45,0.34,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.3180569650846,0.802083333333333,-0.00595238095238093,-19.0,0.0351354346312497,2.29787940616686E-4,-7.0,0.456669778906831,4.20369599833066E-4,-15.0,0.20573260594063,0.17969857743649,23.2008037382801,23.8373247530735,23.8373247530735,0.344538782270022,0.015430573226646,-0.208620473169711,0.66082053350306,0.0141046178591916,0.907364406527264,0.426517704645847,2.12737805873893,-0.222876567583884,0.108648139972317,0.00332261697887596,0.00423883243229801,0.00564144067562308,1.62876119231536,0.348139672848517,0.0116481931469224,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0461791253952416,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,1.18180172415034E8,-0.333333333333333,65.455161317331,54.6600672205043
"600085","2014-06-30",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.25,0.16,0.39,0.34,17.06,17.78,16.99,17.18,17.05,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,17.02,18.09,16.95,17.11,17.12,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,0.109363949169205,18.28,4.37,33.3977923399512,2.54861534756349,1.02,1.03,1.04,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.41,0.43,0.34,0.52,0.34,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.3180569650846,0.815217391304348,0.00718167701863404,-17.0,0.0349724876880323,2.28722257413826E-4,-5.0,0.454551890077118,4.18420059659927E-4,-13.0,0.20573260594063,0.17969857743649,23.2008037382801,23.8419732216415,23.8419732216415,0.360452318626573,0.0151341654585924,-0.193810439094257,0.661801084986793,0.0137853167455422,0.903759683026845,0.424732359856651,2.12783335682703,-0.227410400299332,0.0076178396437023,0.00336505020725153,0.00425427695339134,0.00563452824497241,1.63785707541005,0.346525112046901,0.0115941725410236,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0459748074868577,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,0.839096836846029,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,1.35804323629221E8,-0.333333333333333,61.6169223538703,62.1217131960257
"600085","2014-07-01",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.28,0.17,0.46,0.34,17.1,17.76,17.02,17.25,17.05,50.1,1.18412709228869,8.09,0.429449936183168,157.826773737685,2.28098180983117,17.04,18.06,16.98,17.21,17.12,0.389965604318519,0.195118044987783,0.126559458146618,11.67,14.97,0.109363949169205,17.6,4.33,33.746291042629,2.5752095946685,1.02,1.03,1.03,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.44,0.43,0.37,0.55,0.35,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.7805062551551,0.821428571428571,0.00372023809523792,-16.0,0.0345319963238305,1.47030536213297E-4,-4.0,0.449845641479265,4.02017968011571E-4,-10.0,0.202969047923691,0.179666896292404,23.2008037382801,23.8523539376961,23.8523539376961,0.335309474803277,0.0151341654585924,-0.194212771192073,0.664126252423705,0.0137668246786223,0.903759683026845,0.424732359856651,2.12783335682703,-0.217030044326296,0.0179981956167381,0.00342384020675651,0.00425665818810197,0.00563861860928773,1.63612011866725,0.342946539461218,0.0114744392617704,0.0110359092544834,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0455216375147514,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,0.839096836846029,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,1.68673594830305E8,-0.166666666666667,68.6952995843986,65.3023649704769
"600085","2014-07-02",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.28,0.19,0.43,0.34,17.12,17.74,17.04,17.28,17.06,50.1,1.18412709228869,8.09,0.429449936183168,157.826773737685,2.28098180983117,17.07,18.02,17.0,17.28,17.11,0.389965604318519,0.195118044987783,0.126559458146618,11.67,14.97,0.109363949169205,17.6,4.32,33.4752364961018,2.5545251802535,1.01,1.04,1.02,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.44,0.43,0.37,0.56,0.35,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.4208234739892,0.821428571428571,0.00372023809523792,-15.0,0.0348116076300964,1.48221066870895E-4,-3.0,0.453488116309057,4.05273174230288E-4,-9.0,0.202969047923691,0.179666896292404,23.2008037382801,23.8442893778594,23.8442893778594,0.335309474803277,0.015430573226646,-0.194449042464566,0.676537299201218,0.0136257467455164,0.893634690151615,0.421983549365107,2.11770030252631,-0.245900924987707,0.00993362912276016,0.00348788552215911,0.00427768244757888,0.00564024655730612,1.63421884274301,0.345723434517584,0.0115673497011369,0.0110359092544834,0.0470543203822595,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0458733250341113,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,0.839096836846029,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,1.84343890266334E8,-0.333333333333333,56.8966816359815,54.2632259369714
"600085","2014-07-03",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.32,0.21,0.54,0.34,17.21,17.72,17.1,17.4,17.07,50.1,1.18412709228869,8.09,0.429449936183168,157.826773737685,2.28098180983117,17.14,18.0,17.05,17.37,17.11,0.389965604318519,0.195118044987783,0.126559458146618,11.67,14.97,0.109363949169205,17.6,4.42,33.3590702618759,2.54566043121849,1.04,1.06,1.03,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.5,0.43,0.4,0.63,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.2666737106323,0.821428571428571,0.00372023809523792,-14.0,0.0349328320327549,1.48737216842587E-4,-2.0,0.455067297213209,4.06684456322791E-4,-8.0,0.202969047923691,0.179666896292404,23.2008037382801,23.840813128704,23.840813128704,0.335309474803277,0.015430573226646,-0.197443220733486,0.6785856117266,0.0136141384154565,0.893634690151615,0.421983549365107,2.11770030252631,-0.289303618730399,0.00531282238620746,0.00351407629226361,0.00427280740727136,0.00561465882097881,1.68028560300854,0.346927346651714,0.0116076306635321,0.0110359092544834,0.047218177562929,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.046025717276754,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,0.839096836846029,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,1.91814918481235E8,-0.333333333333333,54.5454530182896,48.851714461617
"600085","2014-07-04",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.33,0.23,0.51,0.34,17.28,17.71,17.14,17.45,17.07,50.1,1.18412709228869,8.09,0.429449936183168,157.826773737685,2.28098180983117,17.21,17.97,17.09,17.43,17.11,0.389965604318519,0.195118044987783,0.126559458146618,11.67,14.97,0.109363949169205,17.6,4.39,34.191594940495,2.60919113263602,1.04,1.04,1.02,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.51,0.43,0.41,0.56,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,45.3714136813562,0.801724137931034,-0.0125615763546799,-14.0,0.0335471692039286,-4.31977156849413E-4,-4.0,0.44398694965932,6.79896412707529E-4,-6.0,0.184082488919984,0.179666896292404,23.2008037382801,23.86546327334,23.86546327334,0.349926432690209,0.0157130056645562,-0.202541189727611,0.669784509115367,0.0136735441896138,0.894225247601603,0.429135977997154,2.08378065100739,-0.287613849709947,0.0288178661977655,0.00361862566662519,0.00427907345492771,0.00561467575910035,1.71043277838155,0.338480078301757,0.0113249986598334,0.0110359092544834,0.0460684710877275,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0449554260556194,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516501205361563,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,0.839096836846029,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,,-0.166666666666667,70.7791915522532,53.0613414585436
"600085","2014-07-07",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.35,0.24,0.45,0.34,17.34,17.69,17.18,17.47,17.07,50.1,1.18412709228869,8.09,0.429449936183168,157.826773737685,2.28098180983117,17.28,17.95,17.13,17.44,17.1,0.389965604318519,0.195118044987783,0.126559458146618,11.67,14.97,0.109363949169205,17.6,4.38,33.9205403939679,2.58850671822101,1.04,1.04,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.51,0.43,0.42,0.5,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,45.0117309001903,0.801724137931034,-0.016457680250784,-14.0,0.033815240190718,-3.55394447196424E-4,-4.0,0.447534790581255,7.11705087786266E-4,-4.0,0.184082488919984,0.179666896292404,23.2008037382801,23.8575041636724,23.8575041636724,0.376892726082936,0.0157130056645562,-0.213549977443972,0.679484978434881,0.0136606569408203,0.885773146799237,0.426855458081683,2.07511261723104,-0.252629112115185,-0.0188985801928486,0.00364081112483754,0.00427291187625704,0.00560999736926267,1.72374753652233,0.341184827785904,0.0114154952244668,0.0110359092544834,0.0464365981397984,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0452983862435382,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516501205361563,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,0.839096836846029,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,,-0.166666666666667,66.0607188759926,58.3294840738549
"600085","2014-07-08",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.35,0.25,0.38,0.34,17.4,17.68,17.22,17.5,17.08,50.1,1.18412709228869,8.09,0.429449936183168,157.826773737685,2.28098180983117,17.35,17.93,17.16,17.48,17.09,0.389965604318519,0.195118044987783,0.126559458146618,11.67,14.97,0.109363949169205,17.6,4.38,33.8818183158926,2.58555180187601,1.04,1.04,1.01,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.49,0.43,0.42,0.43,0.36,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.960347645738,0.801724137931034,-0.00472747497219195,-13.0,0.0338538861795074,-3.55800612278934E-4,-3.0,0.448046258913348,7.1251846502945E-4,-1.0,0.184082488919984,0.179666896292404,23.2008037382801,23.8563619590936,23.8563619590936,0.367735140115447,0.0155717894456011,-0.212532267095153,0.67958038179489,0.0136322189777989,0.885585095554144,0.428050347896731,2.0688806816898,-0.253770712179294,-0.0200401802569581,0.00363861365185836,0.00426802149672971,0.00560136855955311,1.72713810577387,0.341574753303373,0.0114285415047233,0.0110359092544834,0.0464896685376724,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0453478081906385,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516501205361563,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,0.839096836846029,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,,-0.166666666666667,67.2846440655241,58.3722650201019
"600085","2014-07-09",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.33,0.26,0.31,0.34,17.4,17.66,17.23,17.46,17.07,50.1,1.18412709228869,8.09,0.429449936183168,157.826773737685,2.28098180983117,17.39,17.91,17.18,17.49,17.08,0.389965604318519,0.195118044987783,0.126559458146618,11.67,14.97,0.109363949169205,17.6,4.33,33.8818183158926,2.58555180187601,1.02,1.01,1.0,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.5,0.43,0.41,0.43,0.34,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,44.960347645738,0.801724137931034,-0.00472747497219195,-14.0,0.0338538861795074,-3.55800612278934E-4,-4.0,0.448046258913348,7.1251846502945E-4,0.0,0.184082488919984,0.179666896292404,23.2008037382801,23.8563619590936,23.8563619590936,0.385485568420392,0.0152823693426192,-0.211409612589197,0.687331461764562,0.013628465640873,0.854696593356083,0.404968506820216,2.11052607539065,-0.218945950677727,-0.0200401802569581,0.00361905071461699,0.00426061396784901,0.00559339198264539,1.73055090254533,0.341574753303373,0.0114285415047233,0.0110359092544834,0.0464896685376724,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0453478081906385,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516501205361563,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,0.839096836846029,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,,-0.0833333333333333,70.7800977709326,58.1807951667782
