ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600809","2014-08-07",25.7009127387163,14.0072846307007,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.31,0.79,0.12,0.29,16.03,14.7,15.68,15.87,14.3,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,16.09,14.86,15.53,15.91,14.04,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.24,24.9718112136535,2.83709171923536,1.01,1.21,0.96,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.04,0.9,1.61,0.83,0.86,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,711.394447839108,0.692307692307692,0.0756410256410249,12.0,0.0500805651374735,-0.00883551000056614,-22.0,0.348928033744789,-0.0661211693310731,-22.0,-0.28258320278893,-0.211350586803494,22.4839979988843,23.3449102192527,23.3449102192527,1.17033134623963,0.0229384826273584,0.136452852869284,1.10468564309725,0.0208121546408576,1.25544192298274,0.385621114185668,3.25563584772558,-0.333091155225263,-0.815208145214174,0.00829743320620816,0.00892904457234312,0.00883825958208543,1.61713181220486,0.281732968516387,0.0220264317180617,0.0128153244300553,0.0716233758216322,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.51208549682613E9,0.166666666666667,54.5993974791073,54.8462657429188
"600809","2014-08-08",76.2975503708846,4.71836904658183,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.24,0.79,0.09,0.29,15.98,14.7,15.76,15.83,14.34,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,16.05,14.85,15.66,15.88,14.07,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.26,24.5474947235536,2.78888437095383,0.97,1.21,0.99,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.91,0.89,1.61,0.77,0.86,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,699.306562318871,0.692307692307692,0.067307692307692,14.0,0.0509462343171866,-0.00898823648585121,-22.0,0.35495944021797,-0.067264108877769,-22.0,-0.28258320278893,-0.211350586803494,22.4839979988843,23.3277723831156,23.3277723831156,1.15564530723413,0.0232409640394504,0.135282955867427,1.09304122437533,0.0208032424598852,1.24342113459555,0.386804181626158,3.21460106601769,-0.369815925722057,-0.837069820191618,0.00836756553334982,0.00896148391893875,0.00882528488513956,1.61463313497215,0.286602872581651,0.0224071702944942,0.0128153244300553,0.0728614239312251,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.500196768174E9,0.0,48.2758510955907,44.1925864704769
"600809","2014-08-11",76.2975503708846,4.71836904658183,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.13,0.79,0.08,0.29,15.94,14.7,15.82,15.85,14.39,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.99,14.84,15.75,15.87,14.1,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.31,24.7203644047054,2.80852440173519,0.96,1.11,1.0,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.81,0.89,1.44,0.74,0.87,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,704.231256419708,0.717391304347826,0.0923913043478261,16.0,0.0505899669443391,-0.00892538168525086,-22.0,0.352477206370292,-0.0667937304940084,-22.0,-0.28258320278893,-0.211350586803494,22.4839979988843,23.3347899557743,23.3347899557743,1.15311777974948,0.0230897233334044,0.131293736434561,1.09317500806698,0.0208542898966971,1.25498928134671,0.389290906086324,3.22378268211696,-0.333493832561937,-0.853345766779441,0.00846860609899287,0.00893278493208878,0.00883063266830992,1.61603364176198,0.284598656689472,0.0222504767959313,0.0128153244300553,0.0723519034841536,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.49696097210656E9,0.166666666666667,55.4180353336019,35.4858545219839
"600809","2014-08-12",76.2975503708846,4.71836904658183,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.06,0.64,0.11,0.29,15.92,14.71,15.85,15.86,14.44,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.94,14.83,15.8,15.83,14.14,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.31,25.066103767009,2.84780446329792,0.97,1.07,0.99,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.83,0.89,1.25,0.74,0.88,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,714.080644621382,0.673913043478261,0.0572463768115939,19.0,0.0472345448774387,-0.0114599023917431,-21.0,0.347615451799667,-0.0658724376596082,-21.0,-0.32079817363568,-0.211350586803494,22.4839979988843,23.3486790679349,23.3486790679349,1.13398179533598,0.0229384826273584,0.130932896540729,1.09256259923641,0.0208102040700499,1.25498928134671,0.389290906086324,3.22378268211696,-0.319604814788872,-0.839456749006376,0.00844427614934839,0.00891654980859682,0.00882266761381726,1.61566688363182,0.280673157976514,0.0219435736677116,0.0128153244300553,0.071353946194717,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.50013199976387E9,0.166666666666667,57.0149449907486,42.569215140403
"600809","2014-08-13",76.2975503708846,4.71836904658183,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.16,0.49,0.26,0.29,16.0,14.72,15.92,16.02,14.5,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.98,14.83,15.87,15.94,14.19,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.41,25.0975346181275,2.85137537798544,1.03,1.09,1.03,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.87,0.91,1.23,0.95,0.9,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,714.976043548807,0.673913043478261,0.0572463768115939,20.0,0.0471753907824137,-0.0114455506041517,-22.0,0.347180116230726,-0.0657899424339857,-22.0,-0.32079817363568,-0.211350586803494,22.4839979988843,23.349932200931,23.349932200931,1.13398179533598,0.0229384826273584,0.131123984549871,1.09641700419604,0.0207960200985814,1.25942299244456,0.390781843771719,3.22282883024696,-0.35623976955447,-0.838203495859971,0.00847804929013172,0.00892572387467545,0.00880958723542355,1.61083371921852,0.280321657465585,0.0219160926737633,0.0128153244300553,0.071264586212006,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.49966748643994E9,0.166666666666667,47.0590338077645,49.8506928770953
"600809","2014-08-14",76.2975503708846,4.71836904658183,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.16,0.44,0.38,0.29,15.98,14.73,15.96,16.06,14.55,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,15.96,14.82,15.93,16.02,14.23,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.32,25.8204441938531,2.93350641579842,0.99,1.09,1.02,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,0.94,0.91,1.24,1.05,0.91,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,735.570218879581,0.673913043478261,0.0572463768115939,22.0,0.0458545946923401,-0.01112510305224,-22.0,0.337459918210876,-0.0639479842161139,-22.0,-0.32079817363568,-0.211350586803494,22.4839979988843,23.3783291707533,23.3783291707533,1.13398179533598,0.0229384826273584,0.124487924311629,1.09860652799536,0.0208791723446212,1.25942299244456,0.390781843771719,3.22282883024696,-0.335082349173126,-0.810574295891203,0.00862761756422148,0.00902248102165634,0.00883766746398996,1.60255092914181,0.272473333519501,0.0213024954351796,0.0128153244300553,0.0692693512967581,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.53015401086547E9,0.166666666666667,48.014280802478,60.1192442095747
"600809","2014-08-15",76.2975503708846,4.71836904658183,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.26,0.45,0.53,0.29,16.07,14.75,16.02,16.22,14.61,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,16.03,14.83,15.99,16.17,14.28,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.42,25.1446808948053,2.85673175001672,1.04,1.07,1.05,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.03,0.92,1.17,1.29,0.94,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,716.319141939945,0.782608695652174,0.157608695652174,22.0,0.0491612746095169,-0.00831508847475129,-22.0,0.337024986315558,-0.0697943636581701,-22.0,-0.290877052491627,-0.232980674220495,22.4839979988843,23.3518089609439,23.3518089609439,1.11639906293713,0.0229384826273584,0.116563373508547,1.10407123885299,0.0209078381264827,1.26430308116613,0.391318963932511,3.23087608241796,-0.357349873271518,-0.848025460397493,0.00877438421046183,0.00907714848709737,0.00885859599747302,1.59925110807193,0.279796054357837,0.021875,0.0128153244300553,0.0711309651128585,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.54730892396142E9,0.166666666666667,42.4920955478991,49.1867230692101
"600809","2014-08-18",76.2975503708846,4.71836904658183,75.5380718262012,4.76580870144914,-0.16,27.15,1.12460888631961,0.25,0.33,0.57,0.29,16.14,14.77,16.07,16.33,14.67,63.63,1.202476568748,6.66,0.728478195464989,122.571752392405,2.93705517766838,16.08,14.83,16.03,16.28,14.33,-0.0386635304170138,-0.640164986858742,0.116270480616983,-78.07,19.4,-0.313101299013273,-71.44,3.42,25.9461675983272,2.94779007454851,1.03,1.06,1.03,0.228067548497833,17.0,-0.0713288588441131,-0.582307046819401,1.02,0.92,1.1,1.3,0.94,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,739.151814589281,0.782608695652174,0.0742753623188409,22.0,0.047642664673063,-0.00557785590403616,-22.0,0.326614159966622,-0.0452069220516921,-22.0,-0.290877052491627,-0.232980674220495,22.4839979988843,23.3831864966361,23.3831864966361,1.1547079720444,0.0232930654640167,0.113255584474645,1.10564689365972,0.0209134878902107,1.27537380834349,0.394313849059172,3.23441292104378,-0.316555446748565,-0.758344608205906,0.00909064968390778,0.00912258996930209,0.00889459429763727,1.61407147362077,0.271153050861623,0.0211992731677771,0.0128153244300553,0.0689337033195479,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-0.970478940397193,0.0,0.0,0.707203469720783,3.07248256364785,0.636317480700481,-0.571381533940889,-0.635431546261988,0.230173306136242,0.0358754340525267,0.704266499921073,0.295733500078927,1.11432151598756,0.00398807121401235,0.0205633076208862,0.230173306136242,1.519746848559E9,0.333333333333333,58.9743860962582,48.9048876833456
"600809","2014-08-19",76.2975503708846,4.71836904658183,75.5380718262012,4.76580870144914,0.16,29.6,1.12460888631961,0.25,0.27,0.6,0.28,16.17,14.78,16.1,16.36,14.72,38.67,1.202476568748,5.93,0.728478195464989,122.571752392405,2.93705517766838,16.1,14.84,16.06,16.35,14.38,0.00819487692387311,-0.767661074497048,0.116270480616983,-78.07,13.53,-0.357526899196433,-71.44,3.63,42.6497088189491,3.30324111566636,1.01,1.04,1.02,0.228067548497833,16.49,-0.0545967936658716,-0.728631532666617,1.0,0.93,1.06,1.26,0.95,0.271521804535011,0.116270480616983,0.193999762670142,0.177242983535963,0.278383659648666,0.193999762670142,0.291666086556021,0.0920679873088345,-0.00774108791566949,2.40531026528719,1.42938818448568,0.419655272024287,0.0110401345350034,48.662569397357,0.782608695652174,0.072931276297335,21.0,0.0477004483779424,-0.00449092617668167,-21.0,0.327010296000542,-0.0353124337387329,-21.0,-0.290877052491627,-0.232980674220495,22.4839979988843,23.3819743752756,23.3819743752756,1.19876277332683,0.0229384826273584,0.113476444569309,1.10315728125731,0.0208763177960141,1.27537380834349,0.394313849059172,3.23441292104378,-0.317767685063344,-0.759556846520685,0.00905983964418293,0.00908089398370847,0.00888719021076905,1.61630525587719,0.271481920541261,0.0212249848392965,0.0128153244300553,0.0690173099942835,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,0.583720955160034,0.0,0.0,0.720043558782337,2.75898758731546,0.386638044118922,-0.714445303638171,-0.759972740567954,0.260981079470151,0.039009174477473,0.66884961401569,0.33115038598431,1.14761992694916,0.0678805323387994,0.501707082786004,0.260981079470151,1.42981866237449E9,0.166666666666667,54.8610761829604,54.7329712199093
"600809","2014-08-20",91.5886590005486,3.93061765428669,79.6413742084741,4.52026353861803,0.16,29.6,1.05112296688478,0.26,0.24,0.62,0.28,16.23,14.8,16.15,16.39,14.78,38.67,1.06965842454496,5.93,0.70404846903759,143.079871594509,2.5160771811443,16.15,14.85,16.12,16.36,14.43,0.00819487692387311,-0.767661074497048,0.0776880681211642,-78.07,13.53,-0.357526899196433,-71.44,3.66,42.2100210991661,3.26918708354609,1.04,1.07,1.0,0.228067548497833,16.49,-0.0545967936658716,-0.728631532666617,1.05,0.93,1.07,1.15,0.97,0.29595153096241,0.0776880681211642,0.135300128897283,0.121359237239885,0.301430363187743,0.135300128897283,0.180343760129892,0.106070802591608,-0.00466310523252282,2.38912028995135,1.22015189455063,0.393649907573083,0.191524368464246,48.1608934241884,0.653846153846154,-0.055831265508685,20.0,0.0449582872116184,-0.00777674749461627,-22.0,0.312900112232647,-0.0531968126080781,-22.0,-0.338532768656401,-0.273643048072913,22.4839979988843,23.37161158824,23.37161158824,1.22908514134682,0.0229384826273584,0.113067302746702,1.10221147182325,0.0208667531936912,1.27537380834349,0.394313849059172,3.23441292104378,-0.338399647181725,-0.769919431383949,0.00908827813202373,0.00908981673187939,0.00890612972539948,1.61563953030656,0.274309857213566,0.0214460784313725,0.0128153244300553,0.069736240306724,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,0.583720955160034,0.0,0.0,0.720043558782337,2.75898758731546,0.386638044118922,-0.714445303638171,-0.759972740567954,0.260981079470151,0.039009174477473,0.66884961401569,0.33115038598431,1.14761992694916,0.0678805323387994,0.501707082786004,0.260981079470151,1.31400440651016E9,0.166666666666667,58.088225115376,56.7294908978326
"600809","2014-08-21",91.5886590005486,3.93061765428669,79.6413742084741,4.52026353861803,0.16,29.6,1.05112296688478,0.27,0.22,0.43,0.28,16.26,14.81,16.17,16.37,14.83,38.67,1.06965842454496,5.93,,143.079871594509,2.5160771811443,16.21,14.85,16.15,16.4,14.47,0.00819487692387311,-0.767661074497048,,-78.07,13.53,-0.357526899196433,-71.44,3.6,,,1.04,1.04,1.01,,16.49,-0.0545967936658716,-0.728631532666617,1.05,0.94,1.05,1.05,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583720955160034,0.0,0.0,0.720043558782337,2.75898758731546,0.386638044118922,-0.714445303638171,-0.759972740567954,0.260981079470151,0.039009174477473,0.66884961401569,0.33115038598431,1.14761992694916,0.0678805323387994,0.501707082786004,0.260981079470151,1.21022725270623E9,0.166666666666667,58.5453722757032,58.5481994812568
"600809","2014-08-22",91.5886590005486,3.93061765428669,79.6413742084741,4.52026353861803,0.16,29.6,1.05112296688478,0.25,0.19,0.28,0.28,16.27,14.83,16.17,16.3,14.88,38.67,1.06965842454496,5.93,0.70404846903759,143.079871594509,2.5160771811443,16.26,14.85,16.16,16.33,14.51,0.00819487692387311,-0.767661074497048,0.0776880681211642,-78.07,13.53,-0.357526899196433,-71.44,3.6,41.8479253299331,3.24114258650587,1.03,1.0,0.98,0.228067548497833,16.49,-0.0545967936658716,-0.728631532666617,1.06,0.94,0.99,0.83,0.97,0.29595153096241,0.0776880681211642,0.135300128897283,0.121359237239885,0.301430363187743,0.135300128897283,0.180343760129892,0.106070802591608,-0.00466310523252282,2.38912028995135,1.22015189455063,0.393649907573083,0.191524368464246,47.7477485051083,0.652173913043478,-0.0719640179910049,16.0,0.0447587890660654,-0.00843254383911078,-22.0,0.31667021571346,-0.0525944204670498,-22.0,-0.347117138760036,-0.271197322759604,22.4839979988843,23.3629961503344,23.3629961503344,1.22678778229814,0.0236476483006749,0.120624280962974,1.10650977840878,0.0209005754286258,1.26928084333468,0.393836057660644,3.22286600895335,-0.313245706430644,-0.842889056310885,0.00925234262163968,0.00911754187066494,0.00891203542830811,1.62626755609786,0.276683366484882,0.0216316440049444,0.0128153244300553,0.0703396441165473,0.0339402362310879,0.211180567556676,0.161222677915444,0.271868793793924,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,0.583720955160034,0.0,0.0,0.720043558782337,2.75898758731546,0.386638044118922,-0.714445303638171,-0.759972740567954,0.260981079470151,0.039009174477473,0.66884961401569,0.33115038598431,1.14761992694916,0.0678805323387994,0.501707082786004,0.260981079470151,1.0279093245923E9,0.0,50.6895467978911,58.0525396492542
