ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600549","2014-07-31",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.32,1.02,2.19,0.6,30.66,25.41,29.32,32.02,26.71,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,30.11,24.87,28.76,31.84,26.13,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.28,45.9525511327114,2.19717178967259,1.16,1.24,1.11,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.55,1.32,2.27,3.0,1.45,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.50500225812297,0.97,0.0154545454545449,20.0,0.0250380219341247,1.23053534793685E-4,14.0,0.495781362075873,-0.00256804055355013,20.0,0.197203687673919,0.10313961415348,23.4608453170511,23.8130982676134,23.8130982676134,0.667742652728567,0.0302038244950844,-0.0936718053096632,1.08295465290245,0.0190350255682552,0.99656099328611,0.318590386521078,3.12803221769587,0.138012140476537,-0.126076952846034,0.0140280061424562,0.0130787929142595,0.0107743806366131,1.28308538652552,0.275952884225595,0.00775915580384854,0.00660498078899735,0.0431813198875826,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.125341360279129,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.30003681608835E9,0.333333333333333,73.2215669329223,70.9572754537996
"600549","2014-08-01",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.4,0.98,2.05,0.6,30.97,25.5,29.59,31.99,26.86,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,30.54,24.95,29.04,32.0,26.26,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.1,46.4517253380636,2.22103926721404,1.16,1.21,1.03,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.65,1.32,2.34,2.69,1.48,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.59739055080897,0.97,0.0154545454545449,20.0,0.0247689612133098,1.21731191005604E-4,14.0,0.490453653241776,-0.00254044417056755,18.0,0.197203687673919,0.10313961415348,23.4608453170511,23.8239025091527,23.8239025091527,0.667742652728567,0.030077455237278,-0.0908368276651516,1.08325533512661,0.019034847477593,0.99656099328611,0.318590386521078,3.12803221769587,0.165181618382776,-0.0583194251073524,0.0141137265581032,0.013131268942474,0.0108240109500351,1.28334373493462,0.272987470977853,0.00767577525330058,0.00660498078899735,0.0427172897383455,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.124161668269326,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.47198791687522E9,0.5,75.7779690232815,77.4857269435373
"600549","2014-08-04",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.56,1.08,1.87,0.6,31.47,25.62,29.96,32.31,27.05,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,31.1,25.03,29.41,32.25,26.41,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.35,44.9114163615482,2.14739105080043,1.2,1.29,1.04,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.8,1.33,2.43,2.4,1.5,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.31230667623502,0.97,0.0154545454545449,20.0,0.0256184524203715,1.25906157226184E-4,14.0,0.507274547033491,-0.00262757277343237,16.0,0.197203687673919,0.10313961415348,23.4608453170511,23.7901809249775,23.7901809249775,0.667742652728567,0.0302038244950844,-0.0901830604656541,1.09598181147545,0.0190696619427383,1.00338435782795,0.31890674570828,3.14632528578055,0.123600009395956,-0.171580491704059,0.0142276010889249,0.0131990593325414,0.0108956425173035,1.29403390838183,0.282350013647147,0.00793902826294062,0.00660498078899735,0.0441823476271169,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.127875456561232,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.54058551061761E9,0.5,74.0739868972632,70.1591438013076
"600549","2014-08-05",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.8,1.22,1.78,0.6,31.85,25.73,30.3,32.56,27.22,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,31.51,25.12,29.74,32.46,26.52,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.35,47.0649965046392,2.25036216819353,1.14,1.25,1.03,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.9,1.35,2.56,2.64,1.53,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.71089616753749,0.9625,-0.011184210526316,17.0,0.0246692550301395,0.00200395812727113,17.0,0.484062893517716,-0.00250734141319349,13.0,0.208126662130351,0.10313961415348,23.4608453170511,23.837018451331,23.837018451331,0.667742652728567,0.0303301937528908,-0.0852427559827713,1.11437204854869,0.0190979470692937,1.00338435782795,0.31890674570828,3.14632528578055,0.170437927814441,-0.124742573285575,0.0144380473823956,0.0133186329165412,0.0109653595978248,1.29992696385762,0.269430361507536,0.00757575757575758,0.00660498078899735,0.0421606705084216,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.122742384612287,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.62006813936685E9,0.5,77.8280152317933,71.3104847574419
"600549","2014-08-06",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.84,1.31,1.93,0.6,32.26,25.84,30.66,32.87,27.4,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,31.97,25.21,30.1,32.71,26.66,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.43,47.0792586247922,2.25104409612328,1.16,1.26,1.04,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,3.01,1.37,2.6,2.85,1.56,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.7135358330428,0.965909090909091,-0.00777511961722499,16.0,0.0240836141363922,0.00142518342464858,18.0,0.480527607395537,-0.00589522667656259,12.0,0.179803496694629,0.095414830501251,23.4608453170511,23.8373214357296,23.8373214357296,0.667742652728567,0.0303301937528908,-0.0795362990407819,1.1134993888064,0.0190934901800835,1.00664178355039,0.320387365864872,3.14195218289275,0.15941676654456,-0.12443970008379,0.0149271199245635,0.0135213877594556,0.0110976880842138,1.25624892836907,0.269348740677027,0.00757346258709482,0.00660498078899735,0.0421478984179919,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.122709763983519,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.61760613212823E9,0.666666666666667,86.34069944852,77.9368612564196
"600549","2014-08-07",21.0980229046699,17.063210217689,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.87,1.3,1.99,0.6,32.38,25.94,30.83,32.65,27.54,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,32.23,25.29,30.28,32.61,26.78,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.19,47.7638403921324,2.28377663675155,1.09,1.13,0.98,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,3.01,1.38,2.54,3.02,1.6,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.8402397772979,0.965909090909091,-0.00777511961722499,14.0,0.0237384324467694,0.00140475678852342,20.0,0.473640379818653,-0.00581073253488597,10.0,0.179803496694629,0.095414830501251,23.4608453170511,23.8517577766707,23.8517577766707,0.701340561648332,0.0310132804332177,-0.0444658954316474,1.10246970311814,0.0187166572372252,1.02222623199707,0.324465833501369,3.1504895938227,0.162308036468945,-0.205409569511405,0.0153746060452935,0.0136942158772985,0.0111889474428124,1.21230403386365,0.265488263056097,0.00746491489997014,0.00660498078899735,0.0415438079061783,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.121164107441897,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.60147266111976E9,0.666666666666667,86.8196639504465,71.7118325857429
"600549","2014-08-08",26.7354731651679,13.465256357199,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.83,1.22,2.08,0.6,32.34,26.03,30.98,32.44,27.68,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,32.32,25.36,30.47,32.62,26.9,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.11,45.7100950901117,2.18557901486674,1.03,1.14,1.0,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.89,1.39,2.54,3.09,1.62,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.46012794453262,0.965909090909091,-0.00777511961722499,12.0,0.024804995402256,0.00146787222613571,22.0,0.494920946025794,-0.0060718075692147,8.0,0.179803496694629,0.095414830501251,23.4608453170511,23.8078080732312,23.8078080732312,0.712006942805753,0.0318339440964879,-0.0475002536827108,1.10819084590969,0.0187880749562781,1.05368130333268,0.334604201755962,3.14903787161994,0.100433310693658,-0.24935939053336,0.0157306805523284,0.0138777744449984,0.0112243252350076,1.2204818491413,0.277416596872033,0.0078003120124805,0.00660498078899735,0.0434103627699816,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.125922479502825,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.43865157799911E9,0.5,69.2212471450012,67.8560183621306
"600549","2014-08-11",26.7354731651679,13.465256357199,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.64,1.17,2.01,0.6,32.3,26.13,31.11,32.22,27.83,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,32.33,25.44,30.62,32.4,27.03,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.17,44.9969890824657,2.15148261837896,1.0,1.1,0.97,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.65,1.4,2.49,2.9,1.65,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.3281446692669,0.976190476190476,0.00250626566416001,12.0,0.0253215603359455,0.00161459368635253,22.0,0.504559244037672,-0.00437317284727341,6.0,0.185583977990912,0.0993254419026238,23.4608453170511,23.7920844788518,23.7920844788518,0.649683173017265,0.0314236122648528,-0.0583144833045185,1.10648323645397,0.0188108199965257,1.06055744096111,0.335783813964895,3.15845313816107,0.0298693201555694,-0.396492519527512,0.0160830764144476,0.0139171330654858,0.0111661228193337,1.25585878945699,0.281813056410418,0.00792393026941363,0.00660498078899735,0.0440983241451002,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.127663316241022,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.23041159717126E9,0.5,65.3271708786587,65.3426763607549
"600549","2014-08-12",26.7354731651679,13.465256357199,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.39,1.12,1.8,0.6,32.22,26.21,31.21,31.97,27.97,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,32.3,25.51,30.77,32.12,27.16,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.12,45.481901167665,2.17466816799065,0.99,1.1,0.96,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.56,1.41,2.48,2.48,1.66,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.41789329644759,0.971428571428571,0.049014778325123,11.0,0.0247651282128529,-4.38431808379399E-4,19.0,0.500911743056903,0.00357370788473247,5.0,0.17202693954383,0.10313961415348,23.4608453170511,23.8028033708865,23.8028033708865,0.649683173017265,0.0310132804332177,-0.0587177957340007,1.10252624183514,0.0187767925737552,1.06055744096111,0.335783813964895,3.15845313816107,0.0405886800932185,-0.385773159589863,0.0161206800785947,0.0139537218076963,0.0111962916380414,1.25286439387673,0.278808464401025,0.00783944810285356,0.00660498078899735,0.0436281632730609,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.126474359162172,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,1.06886682465369E9,0.5,64.3867779975678,64.9348992663787
"600549","2014-08-13",26.7354731651679,13.465256357199,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.33,1.12,1.46,0.6,32.21,26.31,31.38,31.87,28.12,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,32.29,25.59,30.98,31.85,27.3,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.21,45.0968239235362,2.15625611388725,1.0,1.15,0.96,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.53,1.41,2.5,2.22,1.69,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.3466223278041,0.96969696969697,0.047283176593522,12.0,0.0250450162611122,-3.73754424438021E-4,18.0,0.505188978054542,0.00360422341695505,6.0,0.175237600667335,0.10313961415348,23.4608453170511,23.7943007216459,23.7943007216459,0.654499714919793,0.0303301937528908,-0.0589889806213694,1.1029397776641,0.0187792697298677,1.05752955158409,0.335289043309599,3.15408323858526,-0.00661242846748387,-0.394275984888445,0.0160031093399987,0.0139174181433427,0.0111039123845755,1.25016738759354,0.281189181838984,0.00790638836179633,0.00660498078899735,0.0440006997715974,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.127416707089191,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,8.57943246122251E8,0.333333333333333,56.1332763344278,60.2555562799808
"600549","2014-08-14",26.7354731651679,13.465256357199,-44.7868268935093,-8.03807782265933,0.05,69.49,1.21613146367975,1.25,1.12,1.1,0.6,32.11,26.4,31.5,31.8,28.24,70.11,1.69683817409031,2.51,0.305120885338205,170.365261432427,2.11310684451237,32.2,25.67,31.16,31.78,27.42,0.104977152405622,0.2716228307582,0.0951684337867388,94.83,13.39,0.172073418446931,91.0,5.14,45.8384541714881,2.19171636623454,0.97,1.13,0.99,0.0739886030840657,6.67,0.0993981042323799,0.531632334169416,2.51,1.42,2.53,2.0,1.71,0.694879114661795,0.0951684337867388,0.13393584834672,0.157068856965304,0.019589739847379,0.13393584834672,0.165561281633812,0.0719893015760318,0.0230462671639366,1.30761046664375,0.611813703771936,2.2302221587833,1.66197400812305,0.415866554517115,8.48388493408045,0.9765625,0.054148706896552,12.0,0.0246398075350457,-3.67707370900131E-4,16.0,0.497015416492988,0.00354590990803107,6.0,0.175237600667335,0.10313961415348,23.4608453170511,23.8106122501739,23.8106122501739,0.639336880963121,0.0310132804332177,-0.0829451706050269,1.09630868172154,0.0187417045531598,1.05752955158409,0.335289043309599,3.15408323858526,0.0256952128877171,-0.37963773445039,0.0161282713456519,0.0139999297330788,0.0111235475031959,1.26312586484493,0.276639761348745,0.00777846919726198,0.00660498078899735,0.0432888029489082,0.0394653764066613,0.152623439347722,0.0694561338232002,0.157187645655381,0.18918117901695,0.245952868959938,0.34180346824223,0.607520976540375,0.125614158563571,-3.3225192691676,0.86684878157534,0.110366084308883,0.0727539808435216,0.39602083604269,1.18816670844021,0.701158025088712,0.635272681773916,0.14358323029535,0.333304100535332,0.0609484567287137,0.522596783283088,0.477403216716912,1.04690392917087,0.258338766174237,2.16278523984424,0.333304100535332,7.00713360934284E8,0.333333333333333,52.661945941057,60.0805118549242
