ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002470","2014-11-04",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.63,0.56,0.72,0.48,26.34,21.64,25.89,26.73,23.57,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.2,20.95,25.7,26.75,22.94,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.88,21.8599579439298,1.44727994841785,0.99,1.07,1.0,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.76,0.46,0.78,0.78,0.62,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.5966783979746,0.943548387096774,-0.0377016129032259,-1.0,0.0469967279828785,4.92474371321562E-4,7.0,0.733465489566613,-0.0164790496522204,-7.0,0.322972158994324,0.143119588760293,22.8865831714873,23.6512544584139,23.6512544584139,0.760681716386614,0.0325231917055602,-0.11045651483159,0.926259142282969,0.0222533635448516,1.09519378032158,0.280268427889224,3.90766019765329,0.409363315740978,0.607143560022763,0.00613131205811138,0.0043669648156682,0.00541959172011662,1.52792915165636,0.222061044521669,0.00561797752808989,0.0162728771292109,0.0357513401974318,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0657357169540806,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.89430378359499E8,0.166666666666667,64.9700062402888,59.9627522106532
"002470","2014-11-05",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.52,0.53,0.6,0.48,26.39,21.71,25.98,26.7,23.67,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.24,21.01,25.79,26.74,23.04,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.88,21.7780854422672,1.44185942426648,1.02,1.07,1.0,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.71,0.46,0.76,0.73,0.62,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.3734698646489,0.939655172413793,-0.0415948275862069,-2.0,0.0471457438238453,4.66662191192266E-4,8.0,0.736100116380236,-0.0166637632116004,-8.0,0.322196337230708,0.142928978102873,22.8865831714873,23.6475021087953,23.6475021087953,0.723633144263858,0.0325231917055602,-0.110542157796322,0.919012514821085,0.0221959288216533,1.06856544159297,0.274463798475389,3.89328373187543,0.380195483194829,0.603390978488043,0.00620929329297821,0.0044316101843318,0.00542156443731778,1.52463821214016,0.222895860478518,0.0056390977443609,0.0162728771292109,0.0358857437320086,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0659665416121491,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.84347317021721E8,0.0,63.7981487280568,53.0574456996522
"002470","2014-11-06",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.48,0.52,0.2,0.48,26.41,21.78,26.02,26.52,23.77,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.32,21.07,25.84,26.58,23.13,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.82,21.7698981921009,1.44131737185134,1.03,1.04,0.97,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.69,0.47,0.76,0.67,0.62,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.3511490113163,0.939655172413793,-0.0415948275862069,-3.0,0.0471634744533391,4.66837694084779E-4,9.0,0.736376949820018,-0.0166700301402246,-9.0,0.322196337230708,0.142928978102873,22.8865831714873,23.6471260982626,23.6471260982626,0.724834345609492,0.0325231917055602,-0.110409046076833,0.918142030772496,0.0221956801718007,1.06986005270893,0.275033921053924,3.8899203727644,0.407476400544966,0.603691591742882,0.00622920205811138,0.00446895033410138,0.00540951082215743,1.52308046625947,0.222979687428679,0.00564121850319669,0.0162728771292109,0.0358992396867781,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0659897132663221,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,7.02309726949028E8,-0.166666666666667,59.0984382735025,58.1776991162277
"002470","2014-11-07",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.47,0.51,0.13,0.48,26.43,21.86,26.05,26.33,23.86,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.44,21.13,25.89,26.42,23.23,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.79,21.4424081854503,1.41963527524583,1.04,1.04,0.97,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.71,0.46,0.75,0.59,0.62,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,58.4583148780133,0.9375,-0.04375,-4.0,0.0478838024327715,4.73967708503791E-4,10.0,0.747623638629793,-0.0169246315933017,-10.0,0.322196337230708,0.142928978102873,22.8865831714873,23.6319685515273,23.6319685515273,0.694139608954625,0.0325231917055602,-0.110887031986698,0.915117241132834,0.0222035092954741,1.07042027099298,0.274399066066434,3.90096178656024,0.403598467256414,0.587857203168261,0.00623782455205811,0.00451497339861751,0.00541406079883382,1.5210558054194,0.226385257301587,0.00572737686139748,0.0162728771292109,0.0364475289527082,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0669301182141112,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,5.96865146406559E8,-0.333333333333333,42.8857514250633,57.0114676794119
"002470","2014-11-10",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.49,0.51,0.13,0.48,26.46,21.93,26.1,26.27,23.96,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.53,21.19,25.97,26.32,23.32,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.83,21.2704759319587,1.40825217452793,1.04,1.06,0.98,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.71,0.46,0.75,0.59,0.63,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,57.9895769580293,0.93,-0.0479411764705879,-6.0,0.0483011264709117,4.32080446497306E-4,10.0,0.752139060376114,-0.0181729561750796,-10.0,0.323025537633068,0.140612196047309,22.8865831714873,23.6239179042501,23.6239179042501,0.632845077610204,0.0326347239471465,-0.109333546114007,0.922675187664932,0.0222552164100981,1.07534310476559,0.276004342315903,3.89610937184024,0.431936475740634,0.592736580072913,0.00629158786924939,0.00459844715447154,0.00543952004683841,1.52045226107076,0.228215161228967,0.00577367205542725,0.0162728771292109,0.0367421394638733,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0674346412717492,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,5.05143098759704E8,-0.333333333333333,47.9821513896971,49.9640371367432
"002470","2014-11-11",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.5,0.51,0.09,0.48,26.33,21.99,26.1,26.03,24.03,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.44,21.24,26.01,26.12,23.4,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.74,21.4833444362816,1.42234553732152,0.96,1.03,0.96,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.67,0.46,0.75,0.55,0.62,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,58.5699191446762,0.93,-0.0465625,-9.0,0.0478225329921603,3.37470655487805E-4,11.0,0.744686462979094,-0.0110743905161148,-11.0,0.323025537633068,0.140612196047309,22.8865831714873,23.6338758570836,23.6338758570836,0.660552130052631,0.0325231917055602,-0.109151697171977,0.90559823310045,0.0222337181850804,1.07534310476559,0.276004342315903,3.89610937184024,0.441894757087612,0.602694861419891,0.00624034956416465,0.00460564069124424,0.00543972790670554,1.51824945820801,0.225953882954595,0.00571646341463415,0.0162728771292109,0.0363780786307709,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0668111044124767,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,4.45339652765563E8,-0.166666666666667,60.6060766726875,38.5633391690039
"002470","2014-11-12",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.46,0.5,0.12,0.48,26.37,22.07,26.16,26.19,24.12,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.45,21.31,26.07,26.15,23.49,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.9,20.9511731754743,1.38711213033756,1.0,1.04,1.01,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.66,0.47,0.74,0.59,0.63,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,57.1190636780589,0.93,-0.0465625,-10.0,0.0490372514933289,3.46042594763579E-4,12.0,0.763601906548317,-0.0113556860938981,-12.0,0.323025537633068,0.140612196047309,22.8865831714873,23.6087925431794,23.6087925431794,0.642161974998383,0.0325231917055602,-0.110893544859121,0.907328378963968,0.0222905531134235,1.05568872763705,0.270797837267588,3.89843854843596,0.392980263988363,0.577611118695406,0.00627916687651332,0.00465324748847926,0.00545017724781341,1.52223802163355,0.231693235198459,0.00586166471277843,0.0162728771292109,0.0373021017300285,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0683920790178752,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,4.00255813885824E8,-0.166666666666667,58.9681019002806,40.2833201030807
"002470","2014-11-13",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.52,0.52,0.29,0.48,26.35,22.14,26.23,26.27,24.21,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.39,21.38,26.16,26.2,23.57,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.86,21.8845196944286,1.44890610566327,0.98,1.07,1.01,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.72,0.48,0.78,0.77,0.65,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.6636409579724,0.93,-0.0399999999999999,-12.0,0.0469458760087649,4.58932499599166E-4,14.0,0.731035270803271,-0.017854291967292,-14.0,0.323025537633068,0.140612196047309,22.8865831714873,23.6523774231585,23.6523774231585,0.68950751535582,0.0326347239471465,-0.117758898107948,0.928533107567011,0.022363117908866,1.05568872763705,0.270797837267588,3.89843854843596,0.428555821834056,0.628068951296569,0.00631684644067797,0.00470790307603687,0.00546764818075802,1.52554510261592,0.221811817760141,0.00561167227833894,0.0162728771292109,0.0357112152364919,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0656667842225282,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,3.49311691327745E8,-0.166666666666667,65.1355735250556,47.5878564092569
"002470","2014-11-14",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.49,0.51,0.32,0.48,26.25,22.21,26.24,26.17,24.29,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.3,21.44,26.21,26.18,23.66,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.77,21.6716511901057,1.43481274286968,0.96,1.04,0.99,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.69,0.48,0.8,0.8,0.65,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.0832987713254,0.93,-0.0399999999999999,-14.0,0.0474069990825193,4.63440336769389E-4,16.0,0.738215821253171,-0.0180296646877867,-16.0,0.323025537633068,0.140612196047309,22.8865831714873,23.6426029092467,23.6426029092467,0.640726969299218,0.0337668624708174,-0.116676124634673,0.906473889154249,0.0223401164221912,1.07829963896449,0.270314428962916,3.98905690347895,0.433129071580773,0.638497380558244,0.00650213687651332,0.0047380469124424,0.00551746818075802,1.50945730112456,0.223990551141994,0.00566679259539101,0.0162728771292109,0.0360619865232878,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0662690482316795,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,3.32925227311524E8,-0.333333333333333,49.4765313960016,57.1622843646887
"002470","2014-11-17",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.2,0.28,0.29,0.48,26.28,22.29,26.29,26.29,24.38,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.29,21.5,26.27,26.25,23.75,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,3.88,21.155854429631,1.400663440716,1.0,1.04,1.01,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.68,0.48,0.76,0.77,0.65,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,57.6770850113732,0.93,-0.0399999999999999,-16.0,0.0485628198805838,4.74739385227775E-4,18.0,0.756214117204777,-0.0184692424259177,-18.0,0.323025537633068,0.140612196047309,22.8865831714873,23.6185145719221,23.6185145719221,0.621649779884824,0.0339516004732694,-0.119614196388748,0.893595882943016,0.0223634647719693,1.07829963896449,0.270314428962916,3.98905690347895,0.384488498746356,0.636466230273836,0.00657890280871671,0.00475491678281068,0.00553026447892272,1.508551332807,0.229451621080827,0.00580495356037152,0.0162728771292109,0.03694120678295,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0677752370127219,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,3.26967261718777E8,-0.5,40.7407278171808,55.6905381586267
"002470","2014-11-18",-10.4531792414343,-34.4392831774118,-19.486433534061,-18.474391394954,0.29,82.93,3.12068024948107,0.21,0.24,0.35,0.48,26.49,22.38,26.38,26.8,24.5,1.22,2.87805720594056,7.2,0.170667615860972,48.2002598896105,7.46883939680993,26.4,21.58,26.31,26.68,23.86,0.177883041542187,0.268932048627494,0.0667920525442111,26.99,7.98,0.0594822547792364,26.22,4.05,21.7780854422672,1.44185942426648,1.04,1.03,1.08,0.101626673699473,0.01,0.200909696359853,0.277711303403786,0.7,0.49,0.73,0.84,0.66,0.829332384139028,0.0667920525442111,0.0798243053830571,0.0847011709273908,0.0475330678188844,0.0798243053830571,0.0883055181218674,0.0393266264023582,0.00348831709976809,1.46923028610564,1.01139706943105,0.920807847654709,0.919900696414255,0.101697734795573,59.3734698646489,0.932692307692308,-0.0373076923076919,-19.0,0.0471753107411386,4.61175402792696E-4,21.0,0.734607999570355,-0.0179415497851772,-21.0,0.323025537633068,0.140612196047309,22.8865831714873,23.6475021087953,23.6475021087953,0.66239487172134,0.0342556467893278,-0.122679442679661,0.882325711360645,0.0224162701381305,1.08814602468834,0.270686996705283,4.01994199179464,0.413476285037064,0.665454016564545,0.00657245341404358,0.00475009097926267,0.00552465734693878,1.50222790119249,0.222895860478518,0.0056390977443609,0.0162728771292109,0.0358857437320086,0.0829519206631726,0.26214818444272,0.0981707302840734,0.185503691902331,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0659665416121491,0.848908688006065,-0.670965125100794,0.134714419226469,0.0,0.524197029768595,1.23793096568815,1.221411316,0.262213830211326,0.269936997552136,0.423446092147151,0.0394936978620032,0.488294237555007,0.511705762444994,1.01127421604896,0.0242845740286599,0.303530779361881,0.423446092147151,3.24459366991293E8,-0.5,45.7627760466888,52.9927060826992
