ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-04-22",,0.91,1.07,0.62,0.62,9.31,9.08,9.21,9.16,8.88,,0.27,4.12,0.0,0.15,9.37,9.15,9.17,9.18,8.87,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.83,35.2750263480087,7.64865199508869,0.95,1.03,0.99,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.34,0.84,1.65,1.08,1.0,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.08187971627334,0.717391304347826,0.033180778032037,10.0,0.0481984724062625,-0.000512409008970232,-18.0,0.207157947717799,-0.00416806773167463,2.0,0.341871631317087,0.250537882155836,24.2952231836162,23.8771123535941,23.6536610626252,0.469300090091736,0.0273689770378418,-0.0637177722869318,1.1945826412169,0.0123708764970196,1.05991615739318,0.638609288899758,1.65972555648115,-0.303101014828842,-0.302128029230614,0.0102273767265771,0.00830893486160189,0.0100082811993337,1.19371091336507,0.717025002361885,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1468122589.45445,0.0,54.2452939840476,64.1420501391377
"601377","2014-04-23",,0.68,0.92,0.48,0.62,9.24,9.07,9.19,9.09,8.88,,0.27,4.12,0.0,0.15,9.31,9.14,9.16,9.11,8.87,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.8,34.7727532455727,7.53974457347187,0.94,0.97,0.96,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.28,0.84,1.49,0.98,1.01,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.00951998318292,0.704545454545455,0.020334928229666,11.0,0.0473279418353343,-0.000742708936981874,-19.0,0.20521943393485,-0.00332902161824499,1.0,0.335184563386935,0.534193321645681,24.2952231836162,23.8903429765807,23.6668916856118,0.439460426884314,0.0276399504875404,-0.0633158207764297,1.19755829709852,0.0123821821494765,1.07124147083589,0.643765986340583,1.66402309778006,-0.271673000656667,-0.288897401006344,0.0103097157424957,0.00833302120340232,0.0099560431844852,1.19395266896027,0.707600796416275,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1419638982.79527,0.0,55.9091027287891,64.0953534440421
"601377","2014-04-24",,0.6,0.75,0.36,0.62,9.18,9.07,9.18,9.07,8.88,,0.27,4.12,0.0,0.15,9.24,9.14,9.16,9.08,8.86,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.81,34.927298815553,7.57325454935397,0.92,1.0,0.98,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.03,0.84,1.42,0.87,1.01,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-5.03178451644151,0.704545454545455,0.020334928229666,13.0,0.0480115676618447,-0.000753436954960501,-19.0,0.208183714647242,-0.00337710748606409,-1.0,0.886217024045558,0.534193321645681,24.2952231836162,23.8760018593101,23.6525505683412,0.367354458990941,0.0276399504875404,-0.0773557354971665,1.19995326748328,0.0124083505855774,1.00707527000449,0.618104491987325,1.62929615147521,-0.223143589740524,-0.282937364626957,0.010328798672196,0.00835932111486577,0.00990474923907675,1.19618227549781,0.717821696808954,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1405865658.17984,-0.166666666666667,47.3684174238779,59.869268718492
"601377","2014-04-25",,0.38,0.7,0.31,0.62,9.12,9.07,9.17,9.01,8.88,,0.27,4.12,0.0,0.15,9.17,9.14,9.16,9.02,8.85,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.79,34.5409348906022,7.48947960964873,0.93,1.0,0.97,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,0.98,0.84,1.38,0.84,1.02,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-4.97612318329503,0.7,0.0157894736842109,15.0,0.0478966582233778,-0.000652572036715858,-19.0,0.205400589561935,-0.00522412273892307,-3.0,0.337908923900177,0.244057854803241,24.2952231836162,23.8804364563779,23.656985165409,0.33586379189957,0.0275044637626911,-0.086504495745198,1.19795501118492,0.0123892589673342,1.01331597577582,0.620604350758414,1.63278902981826,-0.25878409956771,-0.27191825572541,0.010258584537948,0.00836874702702162,0.00984397424310874,1.20120747156235,0.714645494610684,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1394201279.63095,-0.166666666666667,31.2500315216427,56.3630832560919
"601377","2014-04-28",,0.32,0.66,0.28,0.62,9.02,9.06,9.14,8.88,8.86,,0.27,4.12,0.0,0.15,9.07,9.13,9.16,8.94,8.84,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.69,,27.06,1.72,33.1500247607793,7.18788982670985,0.9,0.99,0.95,0.0360660303827148,6.45,0.567408407440056,0.09,0.385159909334554,1.0,0.85,1.35,0.83,1.02,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-4.77574238396772,0.7,0.0157894736842109,17.0,0.0484324150267713,-0.000659871500213798,-19.0,0.207698135306475,-0.00528255811631595,-5.0,0.337908923900177,0.244057854803241,24.2952231836162,23.8693128711593,23.6458615801904,0.410762900949054,0.0276399504875404,-0.10543997957845,1.19806214955531,0.0124161293320626,1.01425971532128,0.622338867803649,1.6297547329814,-0.26133129173959,-0.279733447292662,0.0104284455524102,0.00842085494783357,0.00979498167319933,1.22050592203571,0.722639292089551,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1367135389.01625,-0.166666666666667,29.7619342719628,50.6865038537067
"601377","2014-04-29",,0.33,0.62,0.26,0.67,8.96,9.05,9.12,8.81,8.86,28.0,0.27,4.09,0.0,1.07,9.02,9.12,9.16,8.86,8.83,0.480821321381944,0.365670576688041,0.252531051212455,20.93,31.64,,27.06,1.72,35.4171585420414,7.35574599510877,0.94,1.0,0.95,0.0360660303827148,6.66,0.567408407440056,0.09,0.385159909334554,0.96,0.85,1.34,0.84,1.03,0.252531051212455,0.316916619129024,0.316916619129024,1.7034081386507,-4.35809155209261,0.7,-0.033333333333333,14.0,0.0504645443285938,-0.000687558416306685,-18.0,0.216412742382271,-0.00550420391140613,-8.0,0.337908923900177,0.52041078410523,24.2952231836162,23.8282111954737,23.6047599045048,0.455326892605468,0.0277641376027984,-0.106626178101695,1.20623778389507,0.0124674394011146,1.02709031526767,0.622156534821987,1.65085514300921,-0.302433018260162,-0.320835173813234,0.0105479151311065,0.00842931959047069,0.00979594995091871,1.22157866260763,0.752959821827574,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0220238198192721,0.0602651468401777,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.377491703059891,0.258823336088462,0.407669405362309,0.412701342122359,1217178221.88204,-0.333333333333333,17.6470697023632,39.2405600390852
"601377","2014-04-30",,0.26,0.59,0.2,0.67,8.89,9.05,9.09,8.74,8.85,28.0,0.27,4.09,0.0,1.07,8.95,9.12,9.16,8.78,8.82,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.7,35.010998467018,7.27139110984376,0.92,0.99,0.96,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,0.9,0.85,1.33,0.83,1.03,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.30811343796311,0.666666666666667,-0.066666666666666,13.0,0.0462087059228351,-0.00412214746606931,-19.0,0.19503776893199,-0.0233162906092665,-9.0,0.758909746070978,0.139477270578387,24.2952231836162,23.8443965198947,23.6209452289258,0.415976922907298,0.0277795641070755,-0.106395663893449,1.20808541726785,0.0124447838739214,1.02709031526767,0.622156534821987,1.65085514300921,-0.286247683669866,-0.304649839222937,0.0106708378725168,0.00846239640924044,0.00979623995494343,1.22169192671609,0.740871017348691,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,1024994651.55471,-0.166666666666667,25.6830791710287,32.1291081704641
"601377","2014-05-05",,0.2,0.57,0.18,0.67,8.84,9.04,9.07,8.69,8.84,28.0,0.27,4.09,0.0,1.07,8.9,9.11,9.15,8.71,8.81,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.71,35.2546945120321,7.32200404100277,0.94,0.98,0.96,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,0.85,0.85,1.28,0.82,1.04,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.33810030644081,0.625,-0.108333333333333,11.0,0.0467447697966499,-0.00416996820233461,-19.0,0.197300388061131,-0.0235867812195828,-11.0,0.758909746070978,0.139477270578387,24.2952231836162,23.8328623666495,23.6094110756806,0.444401370596561,0.0277718508549369,-0.117149274541413,1.21227536076006,0.0123831812960773,1.02709031526767,0.622156534821987,1.65085514300921,-0.330821731054337,-0.338306855686508,0.0105942322521651,0.00853581479832973,0.00967881845661123,1.22703955871491,0.749465808733247,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,869183980.938178,-0.166666666666667,25.1337093719935,17.477235309029
"601377","2014-05-06",,0.14,0.53,0.17,0.67,8.79,9.04,9.04,8.65,8.83,28.0,0.27,4.09,0.0,1.07,8.84,9.11,9.14,8.65,8.81,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.7,35.0516144745204,7.27982659837026,0.93,0.97,0.97,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,0.8,0.85,1.19,0.76,1.04,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.31311124937606,0.625,-0.108333333333333,6.0,0.0464216492681016,-0.00414114353734151,-16.0,0.195936560493888,-0.023423738953088,-16.0,0.245068362445276,0.139477270578387,24.2952231836162,23.8397988106461,23.6163475196772,0.461397227350085,0.0277641376027984,-0.11617624346906,1.21165861615044,0.0123699550142631,1.03531555673588,0.625262096359438,1.65581051972279,-0.323885292219084,-0.331370416851254,0.0105129690654491,0.00852395394691649,0.00966278905900506,1.22843751127823,0.744285169502372,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,735601482.738219,0.0,32.9192865123653,19.0385599703041
"601377","2014-05-07",,0.08,0.44,0.1,0.67,8.75,9.03,9.01,8.65,8.82,28.0,0.27,4.09,0.0,1.07,8.8,9.1,9.11,8.65,8.8,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.7,35.010998467018,7.27139110984376,0.96,0.95,1.0,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,0.75,0.85,1.14,0.67,1.05,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.30811343796311,0.625,-0.108333333333333,5.0,0.0466906043623548,-0.00416513625772009,-17.0,0.197071766522242,-0.0235594500710086,-17.0,0.245068362445276,0.139477270578387,24.2952231836162,23.8340217870692,23.6105704961003,0.46880796231806,0.0277020440451694,-0.11462832143782,1.21087252353238,0.012368931431,1.03531555673588,0.625262096359438,1.65581051972279,-0.345371625630769,-0.337147433349088,0.0104388042234149,0.00853325405047541,0.00959597503290671,1.2298347114342,0.74859736631293,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,617029785.734908,-0.166666666666667,26.6234039654914,23.894053694071
"601377","2014-05-08",,0.14,0.44,0.26,0.67,8.77,9.03,8.99,8.75,8.82,28.0,0.27,4.09,0.0,1.07,8.79,9.1,9.08,8.71,8.79,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.77,36.5950227596093,7.6003751623773,0.99,0.93,1.03,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,0.85,0.87,1.09,0.85,1.06,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.50302808306817,0.625,-0.108333333333333,4.0,0.0467447697966499,-0.00416996820233461,-18.0,0.197300388061131,-0.0235867812195828,-18.0,0.245068362445276,0.139477270578387,24.2952231836162,23.8328623666495,23.6094110756806,0.496586133437575,0.0277020440451694,-0.113815485306061,1.21048480290169,0.0123549219085162,1.0352478018102,0.623986868028779,1.65908587961253,-0.32831859710434,-0.316183994922063,0.0104681402450754,0.00854542304369345,0.00954930294762389,1.23177494168725,0.749465808733247,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,547157777.753925,-0.166666666666667,29.4963919888686,25.7707644631109
"601377","2014-05-09",,0.2,0.37,0.38,0.67,8.81,9.03,8.98,8.87,8.83,28.0,0.27,4.09,0.0,1.07,8.8,9.11,9.06,8.81,8.79,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.79,36.9605668271304,7.6762945591158,1.01,0.95,1.06,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,0.94,0.88,1.11,1.05,1.08,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.54800838578472,0.625,-0.027173913043478,4.0,0.0447214112815896,-0.0039894701336431,-19.0,0.188760193683346,-0.022565821766127,-19.0,0.245068362445276,0.139477270578387,24.2952231836162,23.8771123535941,23.6536610626252,0.521181180292955,0.0277641376027984,-0.120781910800256,1.20995821045154,0.0126988310517121,1.07359455172676,0.615495855788861,1.74427584138771,-0.270611657134721,-0.271105094652165,0.0106077318241678,0.00866190495630952,0.00956994078493912,1.23826419400577,0.717025002361885,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,613154530.21123,-0.166666666666667,43.3525992302296,29.3482547392688
"601377","2014-05-12",,0.31,0.39,0.64,0.67,8.87,9.04,8.98,9.0,8.83,28.0,0.27,4.09,0.0,1.07,8.82,9.11,9.03,8.93,8.79,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.82,37.6104229471678,7.81126237553982,1.02,0.95,1.07,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,1.07,0.89,1.05,1.33,1.1,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.62797336839192,0.666666666666667,0.0144927536231889,6.0,0.0447857817198191,-0.00344334372537281,-20.0,0.19327704287287,-0.0159589350611684,-20.0,0.259315236457233,0.178398350696727,24.2952231836162,23.8870516954967,23.6636004045278,0.560491443055683,0.0277641376027984,-0.118883401456835,1.21346238726504,0.0127167542909551,1.08531517822791,0.619746465791935,1.75122447344827,-0.238411088224622,-0.226577644555269,0.0107462802236754,0.00877292592826471,0.00952934975753625,1.23541991166097,0.70993354629457,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,748277164.099555,0.0,52.8301869693144,41.201112060254
"601377","2014-05-13",,0.34,0.27,0.71,0.67,8.9,9.04,8.97,9.07,8.84,28.0,0.27,4.09,0.0,1.07,8.84,9.11,9.01,9.02,8.79,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.8,37.0417988421351,7.6931655361688,1.02,0.95,1.06,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,1.08,0.89,1.03,1.41,1.1,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.55800400861062,0.633720930232558,-0.0935517970401689,3.0,0.0376157558966656,-0.0016689820531962,-19.0,0.164531657946843,-0.0041641907467098,-19.0,0.283345498893116,0.21714081781042,24.2952231836162,23.9044813306319,23.8569703479609,0.568019709476474,0.0277795641070755,-0.119692112971739,1.20949421849621,0.012699533610907,1.08531517822791,0.619746465791935,1.75122447344827,-0.220981425455007,-0.209147981785654,0.0109551654178761,0.00890406184133517,0.00957184801719303,1.23093902905426,0.585110913772791,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,802497586.210421,0.0,53.987733586695,54.7879506037871
"601377","2014-05-14",,0.37,0.26,0.84,0.67,8.96,9.04,8.97,9.14,8.84,28.0,0.27,4.09,0.0,1.07,8.89,9.12,8.99,9.13,8.79,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.8,37.1636468646421,7.71847200174831,1.07,0.96,1.06,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,1.12,0.9,1.06,1.57,1.12,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.57299744284947,0.633720930232558,-0.0935517970401689,2.0,0.0381931907459565,-0.00169460239173211,-20.0,0.167057363222343,-0.0042281147274707,-20.0,0.283345498893116,0.21714081781042,24.2952231836162,23.8892470860601,23.841736103389,0.558069378623306,0.0277795641070755,-0.120329609077732,1.20756187450192,0.0127189356153481,1.08341899347379,0.619330426910294,1.74933919988193,-0.219628657497803,-0.224382250484516,0.0110208053316373,0.00894981827537427,0.00956077248141795,1.23097854102912,0.594092879554391,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,793492900.118003,0.0,53.6585350852631,54.2521157791238
"601377","2014-05-15",,0.37,0.27,0.95,0.67,8.95,9.04,8.95,9.05,8.84,28.0,0.27,4.09,0.0,1.07,8.9,9.11,8.96,9.09,8.78,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.73,35.7827026095625,7.43166539184728,1.01,0.95,0.98,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,1.13,0.9,1.05,1.42,1.13,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.40307185480916,0.633720930232558,-0.0935517970401689,0.0,0.0380679671697403,-0.00168904631831659,-20.0,0.166509634162597,-0.00421425205623309,-20.0,0.283345498893116,0.21714081781042,24.2952231836162,23.8925311612613,23.8450201785902,0.569433708702356,0.0277795641070755,-0.119641481518505,1.21173547152408,0.012702079009022,1.09378523691911,0.624381563634487,1.75178977187003,-0.210163532337937,-0.228793946073432,0.0110884923680396,0.0090384651496469,0.00957122484621122,1.22805662172538,0.592145034047655,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,680946424.263107,0.0,53.3742355152318,62.4273048357219
"601377","2014-05-16",,0.37,0.25,0.76,0.67,8.92,9.03,8.92,8.93,8.83,28.0,0.27,4.09,0.0,1.07,8.91,9.1,8.93,9.0,8.77,0.465383887720941,0.211898566180871,0.248624995725225,20.93,31.64,,27.06,1.7,35.132846489525,7.29669757542326,1.0,0.92,0.95,0.0360660303827148,6.66,0.572255942796517,0.09,0.21877232964178,1.17,0.89,1.04,1.28,1.13,0.248624995725225,0.316416415778164,0.316416415778164,2.12554671290886,-4.32310687220196,0.630952380952381,-0.0963203463203459,-2.0,0.0397320491828436,-0.00155928718670469,-20.0,0.172346060791859,-0.00496648845925308,-20.0,0.289673227568943,0.212991161178057,24.2952231836162,23.8546647219219,23.8071537392509,0.569433708702356,0.0292386827275264,-0.123769575063991,1.21801742312876,0.0127782109697671,1.10199168853421,0.623072255961966,1.76864188380983,-0.254211061432609,-0.277672846478759,0.0111977530159432,0.00900658265118273,0.00958200233502727,1.2295270072447,0.614997396315101,0.0,0.0143767485590179,,0.0499246101276501,-0.162649076497215,0.0183931473091784,0.0580321224341605,0.113376683288213,-0.134304788673507,0.0,0.0,0.0,,0.326312873573979,0.246208345303846,0.270586547581668,0.209321694549697,516786098.444879,0.0,46.5240620283617,59.9333876217015
