ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600267","2014-07-14",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.1,-0.21,-0.05,0.58,15.01,14.65,14.84,14.98,14.43,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,15.02,14.74,14.77,15.0,14.36,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.53,41.2710795632758,1.40565063701537,1.01,1.03,0.99,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.85,0.9,0.75,0.78,0.73,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.8535015179695,0.795454545454545,0.00545454545454493,-10.0,0.0279602098854165,-7.46806602432374E-4,-10.0,0.832842342838258,0.00348476169913371,0.0,0.158142826442458,0.210236380602927,23.3603273627646,23.2492558769774,23.2492558769774,0.312302705993217,0.0196851837897949,-0.0221674478378652,0.797232078269545,0.0193809287142097,0.807778846348576,0.256389214892899,3.15059604471275,0.0857554561400251,-0.0531196049257071,0.00775571572068892,0.00905563581126294,0.0107896223226257,1.16704367979868,0.476530959204744,0.0073875083948959,0.00566849656519522,0.0405910934277265,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.189743584299226,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,,0.5,65.6002898367346,62.2463897213478
"600267","2014-07-15",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.08,-0.22,-0.05,0.58,15.0,14.65,14.86,14.95,14.43,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,15.02,14.74,14.8,14.97,14.35,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.52,41.3542315032958,1.40848270680116,1.0,1.03,0.99,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.84,0.91,0.76,0.82,0.71,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.8935018568237,0.788461538461538,-0.00153846153846204,-9.0,0.0278333067900969,-8.15987814733481E-4,-9.0,0.831167726867403,0.0034777548056368,3.0,0.155209166473667,0.210236380602927,23.3603273627646,23.2512686250571,23.2512686250571,0.285034278839024,0.0195587075926982,-0.0222464118012553,0.794302019427765,0.0193462126308294,0.807778846348576,0.256389214892899,3.15059604471275,0.0877680631421547,-0.0511069979235775,0.00769015768377734,0.00904645389093802,0.0107795714048377,1.16646310930594,0.475572787034761,0.00737265415549598,0.00566849656519522,0.0405094759476439,0.0275480337054381,0.0905702592601879,0.0363805641677464,0.107003846624844,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.18943433570448,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,4.21290300968499E8,0.5,60.9093998327025,55.0058473140635
"600267","2014-07-16",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.1,-0.21,-0.02,0.58,14.96,14.65,14.85,14.86,14.43,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,15.0,14.74,14.8,14.9,14.34,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.48,41.2987968766158,1.4065946602773,0.98,1.01,0.97,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.83,0.91,0.75,0.78,0.7,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.8668349642542,0.788461538461538,-0.00153846153846204,-10.0,0.0278706669334393,-8.17083100390841E-4,-10.0,0.832283388245749,0.00348242293289268,4.0,0.155209166473667,0.210236380602927,23.3603273627646,23.2499272432329,23.2499272432329,0.316065007206013,0.0192595835897595,-0.022329953167844,0.794082504465927,0.0193478953626449,0.807778846348576,0.256389214892899,3.15059604471275,0.0507590190623316,-0.0524488486130199,0.00760474159756629,0.00905064159138796,0.0107544685894345,1.16598686035072,0.476211139769036,0.00738255033557047,0.00566849656519522,0.0405638510831441,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.189640389307881,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,4.0379157543143E8,0.333333333333333,55.4449496020152,53.1195825880401
"600267","2014-07-17",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.11,-0.22,-0.05,0.58,14.86,14.65,14.84,14.71,14.43,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.92,14.74,14.82,14.77,14.33,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.45,41.2987968766158,1.4065946602773,0.95,1.02,0.96,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.76,0.91,0.75,0.78,0.7,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.8668349642542,0.78125,-0.00875000000000004,-10.0,0.0278706669334393,-8.17083100390841E-4,-10.0,0.832283388245749,0.00348242293289268,6.0,0.155209166473667,0.210236380602927,23.3603273627646,23.2499272432329,23.2499272432329,0.274433230882916,0.0192595835897595,-0.0255694190426002,0.79002309899406,0.0193659173557943,0.79394329694392,0.252536071854243,3.14388075776423,0.0310074074766717,-0.0367811857767065,0.00735196187868984,0.00907604365419015,0.0107567665031544,1.16869835323226,0.476211139769036,0.00738255033557047,0.00566849656519522,0.0405638510831441,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.189640389307881,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,3.50876189383644E8,0.166666666666667,43.3336456879916,47.7554561000263
"600267","2014-07-18",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.19,-0.22,-0.09,0.58,14.81,14.65,14.84,14.67,14.43,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.87,14.74,14.83,14.71,14.33,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.47,40.0515177763153,1.3641136134904,0.97,1.02,0.98,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.75,0.9,0.75,0.73,0.68,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.2668298814412,0.78125,-0.00875000000000004,-10.0,0.0287386115784253,-8.42528594866681E-4,-10.0,0.858202248087312,0.00359087208997239,8.0,0.155209166473667,0.210236380602927,23.3603273627646,23.2192604448399,23.2192604448399,0.250980254193224,0.0192595835897595,-0.0286469269074785,0.783535101139025,0.0191126822361577,0.847105996913514,0.271374359426767,3.12154029106833,-0.0150230798999154,-0.053831693709267,0.00709080696698841,0.00906695772874863,0.0106822581083109,1.16657473695388,0.491041244467726,0.00761245674740484,0.00566849656519522,0.0418270851999202,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.194398077748939,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,2.78848474910782E8,0.0,34.7828157620341,40.9774280057253
"600267","2014-07-21",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.2,-0.21,-0.16,0.58,14.78,14.66,14.84,14.64,14.43,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.83,14.75,14.85,14.66,14.33,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.48,40.5227121030955,1.38016200894323,0.98,1.02,0.98,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.71,0.9,0.75,0.64,0.68,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.4934984682817,0.783333333333333,-0.00666666666666704,-10.0,0.0284372294805072,-7.99943946583672E-4,-10.0,0.84822315217932,0.0035491177633448,10.0,0.156542647073,0.210236380602927,23.3603273627646,23.2309564846031,23.2309564846031,0.267689794134648,0.0192595835897595,-0.027557701008831,0.802805455704197,0.0191282221170873,0.827996581872048,0.257966568196081,3.20970499263565,0.0381149696094927,-0.0524185673216874,0.00696052770373989,0.00903615885690097,0.0106508696493835,1.1666255665826,0.485331462555311,0.00752393980848153,0.00566849656519522,0.0413407237441072,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.192572935082166,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,2.1775620219255E8,0.0,39.1892520122207,40.2096838609859
"600267","2014-07-22",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.21,-0.2,-0.2,0.58,14.77,14.66,14.84,14.66,14.45,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.81,14.74,14.86,14.64,14.34,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.51,40.6058640431156,1.38299407872902,0.98,1.02,0.99,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.72,0.88,0.74,0.62,0.68,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.5334988071359,0.783333333333333,-0.00666666666666704,-9.0,0.0287595580101361,-4.17744072052948E-4,-9.0,0.846486176441069,0.00354184994539938,13.0,0.172051860512551,0.210236380602927,23.3603273627646,23.2330063657446,23.2330063657446,0.264968857839126,0.0189556251168297,-0.0273887240846299,0.802808127842684,0.0190876538361763,0.827996581872048,0.257966568196081,3.20970499263565,0.0401655840842564,-0.0503679528469237,0.00687459799877188,0.00899068561673179,0.0106230308125619,1.16807511256934,0.484337609730965,0.00750853242320819,0.00566849656519522,0.0412560669719349,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.19225440278089,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.73833765568836E8,0.0,25.6203295467635,45.4421763920932
"600267","2014-07-23",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.19,-0.19,-0.23,0.58,14.72,14.65,14.83,14.63,14.45,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.76,14.74,14.86,14.62,14.35,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.47,41.0216237432157,1.39715442765799,0.97,1.0,0.99,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.68,0.88,0.75,0.58,0.68,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.7335005014069,0.791666666666667,0.00166666666666693,-8.0,0.0288517538583632,-2.98323243441456E-5,-10.0,0.825249797090708,-0.00915117474453196,12.0,0.187848163144314,0.191954975116345,23.3603273627646,23.2431932110516,23.2431932110516,0.26920871882413,0.0188883214987319,-0.0277977933844272,0.804032279779385,0.0190845507285455,0.827996581872048,0.257966568196081,3.20970499263565,-0.003863357969515,-0.0401810241813935,0.00678461994461497,0.00884356306221164,0.0105787270161149,1.1681579809381,0.479428782605314,0.00743243243243243,0.00566849656519522,0.0408379311580302,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.190677418020868,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.38123280147244E8,0.166666666666667,36.8005162511541,44.3059003547775
"600267","2014-07-24",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.2,-0.17,-0.23,0.58,14.7,14.65,14.83,14.68,14.46,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.72,14.73,14.87,14.68,14.36,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.49,40.3841255363955,1.37544189263357,0.98,1.0,1.02,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.68,0.87,0.76,0.58,0.68,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.426831236858,0.791666666666667,0.00166666666666693,-6.0,0.0293072036447341,-3.03032532802577E-5,-10.0,0.838277075974089,-0.00929563392032073,12.0,0.187848163144314,0.191954975116345,23.3603273627646,23.2275306504886,23.2275306504886,0.276442011381629,0.0189556251168297,-0.0247705835928657,0.796345983582563,0.0190401426444619,0.827996581872048,0.257966568196081,3.20970499263565,-0.0268474302083223,-0.0848312687111714,0.00677061847448872,0.0087514490842454,0.0105074927318106,1.17022287598033,0.486996978899014,0.00754975978037062,0.00566849656519522,0.0414825930774775,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.193106174314533,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.23487654943691E8,0.166666666666667,33.8240129995562,33.4156906329211
"600267","2014-07-25",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.2,-0.17,-0.26,0.58,14.71,14.65,14.83,14.73,14.47,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.72,14.73,14.87,14.72,14.37,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.51,40.8276025498356,1.39054626482447,1.0,1.0,1.01,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.67,0.87,0.75,0.61,0.68,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.6401663774138,0.791666666666667,0.00166666666666693,-4.0,0.0289888633471674,-2.99740937062699E-5,-10.0,0.829171554442803,-0.00919466301555146,12.0,0.187848163144314,0.191954975116345,23.3603273627646,23.238452260756,23.238452260756,0.291720656606096,0.0189556251168297,-0.0244060645235065,0.802985177163237,0.0190298383329922,0.827985262637011,0.257964892390701,3.20968196471862,-0.0106060973005532,-0.0614096137715648,0.00677664990300916,0.00870010768062955,0.0104844983311031,1.17211004713481,0.481707127125502,0.00746775288526816,0.00566849656519522,0.041032001435088,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.191410112402426,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.32170737601763E8,0.166666666666667,40.3978108332836,40.6550983717751
"600267","2014-07-28",44.6354177275836,8.0653440323362,61.5489767529483,5.849000568198,0.54,66.11,1.62918278678325,-0.17,-0.16,-0.14,0.58,14.75,14.65,14.84,14.82,14.49,36.0,1.55880063788395,2.45,0.338912171247942,60.2176389189351,5.97831476728325,14.73,14.73,14.88,14.79,14.38,0.145656758885926,0.905335639154695,0.0596797172576146,6.89,6.54,0.389670535434964,41.12,2.54,41.1047756832357,1.39998649744378,1.0,1.01,1.02,0.0571381143028531,0.44,0.253697657295397,0.848221102286493,0.7,0.87,0.77,0.75,0.69,0.661087828752058,0.0596797172576146,0.0654145904520656,0.0933121282574848,0.142328616860738,0.0654145904520656,0.0835510298151183,0.107022866075219,0.0159143277125822,1.0930248636646,0.806948590586491,1.71210373207423,6.40691776707999,0.118335880957235,19.7735008402611,0.8,0.01,-2.0,0.0287933888809019,-2.97719757446632E-5,-10.0,0.823580377406776,-0.00913266259063203,12.0,0.187848163144314,0.191954975116345,23.3603273627646,23.2452181864314,23.2452181864314,0.405322340087452,0.0188883214987319,-0.0229388737095972,0.804335180975599,0.019043933493515,0.832115029008076,0.260561786519988,3.19354207737688,0.0266193895003618,-0.0207423575999257,0.00678996365413861,0.00867573256148759,0.0104589493154738,1.17433373345572,0.478458933415957,0.0074173971679029,0.00566849656519522,0.0407553190248717,0.0275480337054381,0.0905702592601879,0.0480193881316311,0.0976431818829894,0.117774227129629,1.29505343296262,0.329498404642661,0.573564464712875,0.190365120471911,0.270555303914187,1.06094436228016,0.121491490482243,0.0545694970418066,0.417896630343165,0.799242734639704,0.360785328553643,0.689227338087159,0.116165811489758,0.52286572305415,0.0470109724435604,0.39865438540664,0.60134561459336,1.04826124745904,0.0708011448631923,1.10924433330797,0.52286572305415,1.66428091408247E8,0.166666666666667,43.038366708667,48.1598847507438
