ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000800","2014-08-04",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.68,1.23,2.45,0.56,10.89,10.17,10.6,11.16,10.1,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.78,10.21,10.48,11.09,10.01,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.11,19.7714813094559,0.580105372862949,1.14,1.18,1.07,0.0537731062165678,4.96,0.180902230750347,,2.76,1.18,2.44,3.11,1.23,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.7316034664802,0.926470588235294,0.0764705882352941,-8.0,0.0993585272432742,-7.64912459432853E-4,16.0,2.54452032124527,0.0383063234585501,14.0,0.550206315320706,0.347309859961537,23.7718884456535,23.6199550973345,23.4777429604139,0.917500840808609,0.0208576506308946,0.287080532541734,1.28382036657356,0.0195705983549184,1.18537193356009,0.387117994222378,3.06204297204319,-0.0817620608925526,0.229896628699784,0.011602297214154,0.0120704815598725,0.013323583192334,1.02488334259174,0.553668458564916,0.00196797865158527,0.0120889035589864,0.0657496023060115,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0330738892400685,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.43096071024001E9,0.166666666666667,62.7177607043227,71.5162851414292
"000800","2014-08-05",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.73,1.32,2.31,0.56,11.03,10.19,10.7,11.33,10.14,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,10.9,10.22,10.57,11.24,10.04,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.13,20.4820466754741,0.600953724088931,1.11,1.18,1.07,0.0537731062165678,4.96,0.180902230750347,,2.67,1.18,2.51,2.9,1.25,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,11.1172855317625,0.934210526315789,0.0303643724696351,-5.0,0.0969906477563097,3.40701191597705E-4,15.0,2.47054120251637,0.0512730502729932,17.0,0.567647301020176,0.355151370544686,23.7718884456535,23.655263266328,23.5130511294074,0.863580998819178,0.0210534091978323,0.28750466513492,1.2939158486119,0.0195498322302541,1.18537193356009,0.387117994222378,3.06204297204319,-0.0464537923299522,0.265204897262385,0.0118712928174406,0.0122088273311563,0.0133881874064137,1.02044533004197,0.534460532855812,0.00189970532455716,0.0120889035589864,0.0634686100317353,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0319631609418789,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.57430376157098E9,0.333333333333333,76.8936448497959,69.6666350089211
"000800","2014-08-06",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.61,1.38,2.02,0.56,11.14,10.2,10.79,11.43,10.18,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.03,10.21,10.66,11.39,10.06,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.11,20.6596880169787,0.606165811895426,1.12,1.18,1.07,0.0537731062165678,4.96,0.180902230750347,,2.66,1.17,2.56,2.85,1.28,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,11.2137060480831,0.934210526315789,0.0303643724696351,-4.0,0.0961566783001075,3.37771688660494E-4,16.0,2.44929837188425,0.0508321813970432,18.0,0.567647301020176,0.355151370544686,23.7718884456535,23.6638988985776,23.521686761657,0.814302881097124,0.0218190473946396,0.289892184204574,1.29489083813884,0.0195390877147044,1.19800409254675,0.390496836299796,3.06789705109673,-0.0979565557408765,0.273840570133397,0.0121365086973412,0.0122874016497771,0.0133377958076285,1.01622210183446,0.529864999469262,0.00188337079898058,0.0120889035589864,0.062922878217189,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0316970386427013,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.68720433418105E9,0.333333333333333,77.555169744217,76.0509414377184
"000800","2014-08-07",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.61,1.43,1.95,0.56,11.19,10.2,10.85,11.39,10.2,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.11,10.21,10.74,11.39,10.08,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.05,20.4109901388723,0.598868888966333,1.08,1.16,1.0,0.0537731062165678,4.96,0.180902230750347,,2.64,1.17,2.61,2.54,1.3,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,11.0787173252343,0.934210526315789,0.0303643724696351,-2.0,0.0973283001418843,3.41887270593694E-4,16.0,2.47914186814741,0.0514515465315589,20.0,0.567647301020176,0.355151370544686,23.7718884456535,23.6517880239077,23.5095758869871,0.87024724490659,0.0218190473946396,0.292548727923521,1.29852921368128,0.0195334118991617,1.1923257517808,0.389447214248369,3.06158500602446,-0.205731226746193,0.251623025659012,0.0122187866032746,0.012329010078482,0.0131300088200642,1.01319268224377,0.53632114393625,0.00190631874605258,0.0120889035589864,0.0636895625470764,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0320708652924899,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.7362276205423E9,0.333333333333333,78.8334490149299,75.5434687159633
"000800","2014-08-08",90.5624215041886,3.97515872500549,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.58,1.47,1.63,0.56,11.27,10.22,10.93,11.43,10.24,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.2,10.21,10.82,11.46,10.11,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.1,19.8603019802082,0.582711416766197,1.09,1.18,1.03,0.0537731062165678,4.96,0.180902230750347,,2.58,1.17,2.64,2.02,1.32,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.7798137246405,0.934210526315789,0.0303643724696351,0.0,0.100027027605568,3.51367150189762E-4,16.0,2.54788372674542,0.0528781994318079,20.0,0.567647301020176,0.355151370544686,23.7718884456535,23.624437399774,23.4822252628534,0.844651708803297,0.0218872728875006,0.291206093810138,1.31236323847747,0.0195321276207745,1.19773408344862,0.393179285190687,3.04627972164845,-0.235906827649927,0.214266495963382,0.0123640040285347,0.0123792286491982,0.0130059127425868,1.01330397325296,0.551192302667935,0.00195917731593418,0.0120889035589864,0.065455552206253,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0329308447940633,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.75886018739531E9,0.166666666666667,64.9463497793792,74.261200439251
"000800","2014-08-11",90.5624215041886,3.97515872500549,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.54,1.51,1.16,0.56,11.36,10.23,11.0,11.5,10.28,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.29,10.22,10.87,11.49,10.14,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.15,20.3576977364209,0.597305262624384,1.09,1.09,1.01,0.0537731062165678,4.96,0.180902230750347,,2.46,1.17,2.46,1.8,1.34,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,11.0497911703381,0.934210526315789,0.023496240601503,2.0,0.0975830862679102,5.0947518135766E-4,16.0,2.48563176832581,0.0298337994568026,20.0,0.567647301020176,0.355151370544686,23.7718884456535,23.6491736433336,23.5069615064131,0.897751897800038,0.0218531601410701,0.290383576661817,1.32188513712862,0.0193318416777097,1.21223214889875,0.396941303734257,3.0539330059497,-0.194100506936466,0.225815791323759,0.0126323148803222,0.0122808139563242,0.0128962053355946,1.01274952241038,0.537725125988439,0.00191130910926214,0.0120889035589864,0.0638562891506028,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0321521211012537,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.76837194348295E9,0.333333333333333,76.2550993459101,78.9332912788855
"000800","2014-08-12",90.5624215041886,3.97515872500549,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.42,1.35,0.94,0.56,11.44,10.24,11.06,11.56,10.32,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.38,10.22,10.91,11.51,10.17,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.15,20.7840369560319,0.609814273359973,1.08,1.07,1.01,0.0537731062165678,4.96,0.180902230750347,,2.31,1.17,2.28,1.71,1.35,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,11.2812004095075,0.934210526315789,0.059210526315789,5.0,0.0955813819342095,7.47995944366116E-5,15.0,2.43464445000118,-0.0127123784633772,17.0,0.567647301020176,0.355151370544686,23.7718884456535,23.6698997738507,23.5276876369302,0.897751897800038,0.0218872728875006,0.290703393654394,1.32232323017959,0.0192909233922946,1.21223214889875,0.396941303734257,3.0539330059497,-0.173374318017247,0.246541980242977,0.0127150939407996,0.0123263071297768,0.0129171756162329,1.01235529734268,0.526694866993804,0.00187210276855933,0.0120889035589864,0.0625464165526417,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0315133744495687,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.82067766378582E9,0.333333333333333,77.1304475764658,78.4992498366419
"000800","2014-08-13",90.5624215041886,3.97515872500549,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.27,1.16,0.87,0.56,11.5,10.26,11.11,11.56,10.36,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.46,10.22,10.96,11.53,10.2,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.12,20.8550934926337,0.611899108482571,1.07,1.09,1.0,0.0537731062165678,4.96,0.180902230750347,,2.29,1.17,2.27,1.74,1.38,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,11.3197686160357,0.934210526315789,0.059210526315789,6.0,0.0905708479095017,-0.00461032869827878,14.0,2.4238302321736,-0.0151880721735296,16.0,0.490547163640997,0.35374446860297,23.7718884456535,23.6733127464469,23.5311006095264,0.886614153389582,0.0219350768662556,0.292070307123269,1.32264993307254,0.0193020617627328,1.21945968319019,0.398993987187474,3.05633599089103,-0.198948821857698,0.249954995624568,0.0128878753626664,0.0120782460857653,0.01286975607295,1.0104468234187,0.524900335930793,0.00186572422420308,0.0120889035589864,0.062333311215154,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0314093759520425,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.83628690687696E9,0.333333333333333,75.7575152714287,83.4449079454339
"000800","2014-08-14",90.5624215041886,3.97515872500549,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.31,1.16,1.01,0.56,11.49,10.27,11.15,11.53,10.39,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.47,10.22,11.02,11.55,10.22,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.08,20.4998108096246,0.60147493286958,1.02,1.1,1.01,0.0537731062165678,4.96,0.180902230750347,,2.22,1.17,2.29,1.9,1.41,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,11.1269275833946,0.934210526315789,0.059210526315789,8.0,0.0921405333152123,-0.00469023040882088,12.0,2.46583768853709,-0.0154512969945613,14.0,0.490547163640997,0.35374446860297,23.7718884456535,23.656130193127,23.5139180562064,0.864625773060969,0.0220008873977591,0.292262896863734,1.31749673116062,0.0193200091631993,1.21945968319019,0.398993987187474,3.05633599089103,-0.202096111660683,0.247066164300633,0.0131164034952247,0.0120703791697303,0.0128761983637637,1.00862522596433,0.533997395478987,0.00189805913276812,0.0120889035589864,0.0634136112362139,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.031936347792557,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.83947532971371E9,0.166666666666667,66.8121829628582,77.5435029229603
"000800","2014-08-15",90.5624215041886,3.97515872500549,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,1.16,1.15,1.0,0.56,11.5,10.28,11.2,11.51,10.42,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.5,10.23,11.08,11.55,10.25,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.1,20.126763992465,0.59052954847594,1.03,1.11,1.0,0.0537731062165678,4.96,0.180902230750347,,1.96,1.18,2.31,1.89,1.43,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,10.9244444991214,0.934210526315789,0.059210526315789,10.0,0.0938483454949293,-0.00477716318780167,10.0,2.51154165275535,-0.0157376846705417,12.0,0.490547163640997,0.35374446860297,23.7718884456535,23.6377650070869,23.4955528701664,0.863027051697271,0.0223586549725878,0.298972111592782,1.31366599811353,0.0193113798555693,1.19236115141423,0.401191649999613,2.9720487737354,-0.261311441793398,0.179014818969322,0.0134640093402356,0.0120414857094931,0.0127493794818065,1.00799938089625,0.543894964150707,0.00193323939913011,0.0120889035589864,0.0645889738451816,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0325090403638148,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.84903533525819E9,0.0,59.5833161022993,70.4092514784254
"000800","2014-08-18",90.5624215041886,3.97515872500549,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,0.88,1.15,0.96,0.56,11.51,10.3,11.26,11.5,10.46,56.29,3.64077027881232,6.98,0.231331049721256,29.3869768772371,12.250324404034,11.51,10.24,11.15,11.52,10.27,0.114037261175657,,0.0293553061596101,-1121.82,3.39,0.326819937591657,-591.95,2.12,20.3044053339696,0.595741636282435,1.0,1.14,0.99,0.0537731062165678,4.96,0.180902230750347,,1.81,1.17,2.28,1.81,1.44,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,11.020865015442,0.926470588235294,0.051470588235294,12.0,0.0926320645808925,-0.0051305787590325,8.0,2.47477806664712,-0.0303903404425785,10.0,0.484214828032483,0.345701972018519,23.7718884456535,23.6465524098537,23.5043402729332,0.871560975285484,0.0224734421732755,0.297277820126263,1.32349922043878,0.0192235879408392,1.20062825962727,0.404351962021152,2.96926532426338,-0.219417671486212,0.187802125844879,0.0138044463337828,0.0120332669908758,0.0126591893443569,1.00126980717559,0.539136478025154,0.00191632566860403,0.0120889035589864,0.064023890959397,0.0400948634189614,-0.352202488852326,0.0632624769376353,0.134640487062879,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0322337897007058,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,0.527243799352256,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.78048529596762E9,0.166666666666667,63.749968658494,64.5388372128478
