ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600518","2014-08-22",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.39,0.46,0.48,0.48,15.0,15.1,14.92,14.94,14.65,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,15.01,15.27,14.89,14.97,14.64,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.59,17.0910160573255,2.29712451986587,1.01,1.03,0.98,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.27,0.92,1.38,1.23,0.96,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.9867242515954,1.0,0.107142857142857,14.0,0.0725683863479988,4.15890138939182E-5,14.0,0.505797782209442,-0.00527487502599451,14.0,0.262152117771524,0.237917214872314,23.8256702694547,24.2104844610887,24.2104844610887,0.497783116606958,0.0158628574080502,-0.127647569457441,0.773165579549391,0.0170082994597039,1.02740181939488,0.345842656217158,2.97072035772756,-0.330921200112462,-0.0390781009421168,0.0092740783569942,0.00927421313582055,0.00967116615580246,0.804942369096308,0.367959326203496,0.0174848688634835,0.0089286066438216,0.0575139976847098,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0862898109537568,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.7345996534938E9,-0.333333333333333,48.2992819105915,46.2360109078923
"600518","2014-08-25",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.39,0.44,0.43,0.48,14.96,15.09,14.91,14.85,14.65,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.99,15.26,14.9,14.89,14.64,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.57,17.0795224352291,2.2955797152123,0.99,1.01,0.97,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.25,0.92,1.35,1.16,0.97,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.9726107853872,1.0,0.107142857142857,16.0,0.0726172210629032,4.16170011172654E-5,16.0,0.506138157567592,-0.00527842474000931,12.0,0.262152117771524,0.237917214872314,23.8256702694547,24.2098117399063,24.2098117399063,0.535983177009981,0.0154378243690281,-0.126711687795448,0.760819119249082,0.0158511383578337,1.00097897603637,0.341640192578351,2.92992158938327,-0.370649980232063,-0.0110404983884936,0.00940801737671548,0.00925459131580999,0.00968110007323167,0.804301583842388,0.36820694351588,0.0174966352624495,0.0089286066438216,0.0575527015862473,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0863428656653303,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.72304471857189E9,-0.333333333333333,51.4492672888834,53.4499399432666
"600518","2014-08-26",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.37,0.41,0.37,0.48,14.9,15.07,14.89,14.75,14.65,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.96,15.24,14.89,14.79,14.63,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.54,16.9186117258797,2.27395245006225,0.98,0.99,0.97,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.25,0.92,1.32,1.12,0.98,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.7750222584723,1.0,0.107142857142857,19.0,0.0733078739806211,4.20128149865872E-5,19.0,0.510951971566196,-0.00532862714922136,9.0,0.262152117771524,0.237917214872314,23.8256702694547,24.2003458139174,24.2003458139174,0.479319329892439,0.0152169658048602,-0.127045822033298,0.76132382267566,0.0158177511235662,1.00076426767248,0.341699949290824,2.92878084924948,-0.380115974045114,-0.0205064922015446,0.00941245019725954,0.00925806816144991,0.00968116175617777,0.803319474587632,0.371708911728667,0.0176630434782609,0.0089286066438216,0.05810007782416,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0870925413751869,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.62784809213686E9,-0.333333333333333,51.0790862193142,45.6242644212204
"600518","2014-08-27",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.15,74.07,1.00547539922786,0.36,0.37,0.31,0.48,14.82,15.06,14.86,14.65,14.64,87.0,1.20419081867129,3.73,0.259300213461745,101.761182421345,3.5376947420816,14.89,15.23,14.88,14.7,14.62,0.131097592627795,0.199789733329014,0.134435885037821,16.94,16.25,0.192437984994639,21.27,2.52,16.7462073944339,2.25078038025863,0.95,0.98,0.97,0.106965929834508,0.66,0.244206359732786,0.25092332404169,1.13,0.92,1.3,1.05,0.98,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,20.5633202653493,1.0,0.107142857142857,20.0,0.0740625878513893,4.2445342251377E-5,20.0,0.516212286990694,-0.00538348604231561,8.0,0.262152117771524,0.237917214872314,23.8256702694547,24.1901033208238,24.1901033208238,0.484736678614794,0.0152169658048602,-0.127237735458047,0.762926290256009,0.0158177611779728,1.00094897347972,0.341755479593241,2.92884542676844,-0.389902799850562,-0.030749145110606,0.00943244881303882,0.00926342711601847,0.009692907171862,0.802813861195478,0.375535702171996,0.0178448867536033,0.0089286066438216,0.0586982255025144,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0879103472004202,1.39663450930916,0.133682781008605,0.00846809664690216,0.103289039475233,0.522549130506708,2.52267509735296,0.870047746144764,0.226487677642693,0.199723084902403,0.207140876387537,0.0814548169254155,0.661238816925548,0.338761183074452,1.11984344349422,0.10945607767688,0.688271042659076,0.207140876387537,1.55342450527338E9,-0.333333333333333,47.6508959054566,46.8748562862059
"600518","2014-08-28",20.6477152202837,17.4353431437463,32.3097789087919,11.142137524873,1.05,74.23,1.00547539922786,0.29,0.38,0.36,0.5,14.76,15.05,14.84,14.59,14.64,89.2,1.20419081867129,3.93,0.259300213461745,101.761182421345,3.5376947420816,14.83,15.22,14.87,14.63,14.62,0.125416560729147,0.169451590334782,0.134435885037821,16.94,16.04,0.235023166346847,21.27,2.56,16.2157910647901,2.11892152134625,0.97,0.98,0.98,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.16,0.92,1.32,1.06,1.0,0.740699786538255,0.134435885037821,0.162507068038968,0.191894598227637,0.0292485420631391,0.162507068038968,0.198136534011859,0.0370490278097677,0.026707255945573,1.89560464577542,1.33417096537416,0.913887310217372,0.411711831546847,0.184934129445689,15.5991426447711,1.0,0.107142857142857,22.0,0.0745744232892013,4.27386756463416E-5,22.0,0.519779752692081,-0.00542069050701716,6.0,0.262152117771524,0.237917214872314,23.8256702694547,24.1832162412601,24.1832162412601,0.473371766843904,0.0151169490628438,-0.127248840813389,0.756599477185729,0.0157029417154775,1.00094897347972,0.341755479593241,2.92884542676844,-0.376512689024026,-0.0330952558983587,0.00948025071695776,0.00918751533933025,0.00969770043095871,0.802129967766149,0.378130973092328,0.0179682100898411,0.0089286066438216,0.0591038801362567,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0884641373467332,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,1.427339596533E9,-0.5,33.3330727217915,47.8008660182271
"600518","2014-08-29",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.25,0.37,0.21,0.5,14.71,15.04,14.82,14.56,14.63,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,14.77,15.2,14.85,14.57,14.61,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.57,16.2606170248863,2.12477894089385,0.96,0.98,0.98,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.1,0.92,1.23,0.97,1.0,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,15.6422639789654,1.0,0.096153846153846,22.0,0.0745470851990053,3.21692045423429E-4,22.0,0.518542167130133,-0.00410964838235988,4.0,0.265177166496027,0.238383634187002,23.8256702694547,24.1859767675128,24.1859767675128,0.47845363039901,0.0151169490628438,-0.126537265348606,0.759560902570635,0.0155889097445637,1.03618106550868,0.391694156348208,2.64538300792912,-0.268287316588229,-0.0400400610195735,0.00962702064626229,0.00923593862715373,0.00955838617394239,0.797507920336539,0.377088572063817,0.0179186767746382,0.0089286066438216,0.0589409473171354,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0882417861300307,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,1.19506337452883E9,-0.5,34.3284705778794,54.6591247675539
"600518","2014-09-01",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.22,0.3,0.2,0.5,14.68,15.03,14.81,14.58,14.63,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,14.73,15.19,14.84,14.57,14.61,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.59,16.3502689450787,2.13649377998906,0.97,0.98,1.0,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.06,0.92,1.2,0.97,1.01,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,15.7285066473539,1.0,0.0,21.0,0.0742008595097366,-4.72064611469345E-4,20.0,0.513221254293165,-0.00904790640398397,2.0,0.266244271435712,0.232433908590075,23.8256702694547,24.1914750631514,24.1914750631514,0.441308712613017,0.0150823325609932,-0.111653302815901,0.757870084280635,0.015569370722578,1.07214422724573,0.408970320728863,2.62156976412119,-0.224292739693151,0.0327047335539603,0.00970071072746693,0.00920612879516186,0.0094613934643856,0.793376352136352,0.37502091711076,0.0178204249485949,0.0089286066438216,0.0586177618623464,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0878004201520576,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,9.35366866149733E8,-0.5,24.7865224929964,49.4875493978248
"600518","2014-09-02",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.21,0.28,0.25,0.5,14.69,15.02,14.81,14.66,14.63,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,14.71,15.19,14.84,14.62,14.6,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.61,16.451127355295,2.14967297397117,0.99,0.99,1.02,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.06,0.92,1.17,1.01,1.02,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,15.8255296492909,1.0,0.0,19.0,0.0737459496081102,-4.69170482379956E-4,17.0,0.510074802461667,-0.00899243558815573,-1.0,0.266244271435712,0.232433908590075,23.8256702694547,24.197624723803,24.197624723803,0.451462022864473,0.0150477160591427,-0.111406306368075,0.758172993556202,0.015536536053932,1.07214422724573,0.408970320728863,2.62156976412119,-0.218143044083199,0.0388544291639122,0.00969543602873726,0.00920732349212939,0.00946096912768746,0.792331836462633,0.372721742550816,0.0177111716621253,0.0089286066438216,0.0582583886629179,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.08730913147663,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,6.67361274182745E8,-0.333333333333333,34.5456004092801,49.2210825358121
"600518","2014-09-03",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.25,0.27,0.37,0.5,14.72,15.01,14.82,14.76,14.63,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,14.71,15.17,14.84,14.71,14.6,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.63,16.6192247056557,2.17163829727469,1.0,1.01,1.03,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.1,0.92,1.17,1.15,1.04,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,15.9872346525194,1.0,0.0,19.0,0.0730000364293363,-4.64424995370044E-4,16.0,0.504915583286397,-0.00890148040688645,-2.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2077908567665,24.2077908567665,0.467611497895113,0.0150069909020778,-0.111789883921511,0.758870168100901,0.0155304340776355,1.07214422724573,0.408970320728863,2.62156976412119,-0.242845941446891,0.0490203638116078,0.00972979788676956,0.00923637571505373,0.0094212224712407,0.791004893305806,0.368951799099527,0.0175320296695887,0.0089286066438216,0.0576691264714521,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0865024219674187,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,4.93642171809926E8,-0.333333333333333,33.3333268328601,46.0108937234133
"600518","2014-09-04",23.9516777006906,15.0302623682023,28.7462274344157,12.5233824445777,1.05,74.23,1.00044239834376,0.29,0.28,0.5,0.5,14.76,15.01,14.84,14.87,14.64,89.2,1.23404116182488,3.93,0.257725818530001,104.54001451738,3.4436574517612,14.72,15.16,14.86,14.82,14.6,0.125416560729147,0.169451590334782,0.13070219946545,16.94,16.04,0.235023166346847,21.27,2.65,16.7537025859442,2.18921055591751,1.01,1.02,1.04,0.106965929834508,0.69,0.263419999404368,0.226743651459032,1.12,0.93,1.19,1.17,1.05,0.742274181469999,0.13070219946545,0.160399236218144,0.190163424270479,0.0291747975144062,0.160399236218144,0.19538080236806,0.0367211035072589,0.026989311723498,1.74935279094587,1.20896191538456,0.982619544248344,0.414699294255135,0.218018627416263,16.1165986551022,1.0,0.0,18.0,0.0724140829596694,-4.60697169320251E-4,14.0,0.500862749173062,-0.00883003039693151,-4.0,0.266244271435712,0.232433908590075,23.8256702694547,24.2158500004534,24.2158500004534,0.431169319596711,0.0149611784493315,-0.0975407214607055,0.760334787565486,0.015529359237539,1.07214422724573,0.408970320728863,2.62156976412119,-0.239448391536375,-0.00176048266463432,0.00988796068417782,0.00929132564046903,0.00944766991659895,0.79194036845664,0.365990313086688,0.0173913043478261,0.0089286066438216,0.057206230473019,0.0383548939567115,0.314181727967906,0.104710036622444,0.177680142358589,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.085867709000167,0.681113060830743,0.84703209541325,1.81864251891206E-4,0.100833624099275,0.504436007579673,2.40975135786703,0.89234006174507,0.212745006648897,0.169420311356174,0.209331143618971,0.08216723375106,0.661386409511441,0.338613590488559,1.12984071282101,0.135835768003347,0.865063902579717,0.209331143618971,4.07341741492037E8,-0.166666666666667,41.3794637353481,54.7773077050898
