ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600030","2014-08-12",0.71,0.53,0.77,0.72,13.24,11.65,12.9,13.24,12.05,51.0,10.91,13.23,11.47,12.75,13.24,11.86,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.65,26.3823773990194,8.22086048647068,1.01,1.13,0.98,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.53,0.96,1.46,1.38,0.9,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.6889055899601,0.96551724137931,-0.022854851643946,-7.0,0.0533149517110517,0.00179732908635127,5.0,0.149654662089833,0.00147824585833478,21.0,0.333137686007595,0.217683437724396,26.326690995899,25.7149622249551,25.5994083645378,0.404987662605945,0.0194352407226508,0.0245283777329275,1.53364400649417,0.0138328342986457,1.16897954891247,0.553996834926335,2.11008344310833,0.206258289643472,0.127512577890584,0.00904908613014532,0.00961284320899503,0.0103646546059007,1.86522580505941,0.681813983387572,0.0126028626979914,0.0262759694121814,0.0404811607378448,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.79601755328221E9,0.0,63.7540420076313,65.9587167726788
"600030","2014-08-13",0.72,0.57,0.71,0.72,13.27,11.67,12.98,13.26,12.09,51.0,10.91,13.26,11.49,12.84,13.22,11.9,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.67,26.1256626488792,8.14086708353347,1.03,1.15,0.99,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.53,0.96,1.5,1.35,0.91,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.5459746223931,0.96551724137931,-0.022854851643946,-8.0,0.053838832566867,0.00181498991637588,6.0,0.151125191649294,0.00149277132784223,22.0,0.333137686007595,0.217683437724396,26.326690995899,25.7051840349735,25.5896301745561,0.41191157767877,0.0192819295494502,0.0241026555070749,1.53831903516368,0.0138210840136959,1.16597597818841,0.553337880101956,2.10716818804014,0.157684205886518,0.117734394257286,0.00893934004093864,0.00959486305679975,0.0103518242174492,1.86508010061489,0.688513591689945,0.0127267003511085,0.0262759694121814,0.0408789348040519,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.37670700178937E9,-0.166666666666667,59.2833826077327,61.1747548781886
"600030","2014-08-14",0.7,0.6,0.63,0.72,13.26,11.7,13.03,13.25,12.13,51.0,10.91,13.27,11.51,12.91,13.24,11.93,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.64,26.421871975964,8.23316716384564,1.0,1.13,1.01,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.54,0.96,1.53,1.28,0.92,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.7108949695858,0.96551724137931,-0.022854851643946,-10.0,0.0532352582107362,0.00179464249578871,8.0,0.14943096304336,0.00147603622327001,22.0,0.333137686007595,0.217683437724396,26.326690995899,25.7164581115467,25.6009042511293,0.393384273064886,0.0194352407226508,0.0564992861628804,1.53796212260175,0.0138327746210879,1.16597597818841,0.553337880101956,2.10716818804014,0.166306915276857,0.224401423732462,0.00903828910138829,0.00964686257933268,0.010373112546725,1.82145886027024,0.680794829451268,0.0125840243382037,0.0262759694121814,0.040420650781585,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.36349078517009E9,-0.166666666666667,53.007570630228,60.3527106480644
"600030","2014-08-15",0.73,0.64,0.6,0.72,13.17,11.59,12.95,13.18,12.04,51.0,10.91,13.18,11.4,12.84,13.17,11.83,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.66,26.0071789180453,8.1039470514086,1.05,1.14,1.03,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.55,0.96,1.54,1.31,0.93,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.480006483516,0.96551724137931,-0.02228763666947,-12.0,0.054084111986306,0.00205565611336575,10.0,0.151813689105555,8.94217264692463E-4,22.0,0.333137686007595,0.217683437724396,26.326690995899,25.7006385726018,25.5850847121844,0.400207498413012,0.0194524259268154,0.0537530545192146,1.55259437354392,0.0136837248191844,1.16861334925441,0.554027806897721,2.10930450548694,0.159352652795405,0.225096046792795,0.0091027081813575,0.00967855167504224,0.0103910438362959,1.83214751560458,0.691650327870764,0.0127846807627309,0.0262759694121814,0.0410651714090818,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.17321603243027E9,-0.166666666666667,50.5376204018095,54.93524786814
"600030","2014-08-18",0.72,0.64,0.58,0.72,13.17,11.62,13.01,13.22,12.08,51.0,10.91,13.16,11.42,12.93,13.19,11.87,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.66,26.3033882451301,8.19624713172077,0.99,1.14,1.01,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.39,0.97,1.57,1.25,0.94,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.6449268307087,0.96969696969697,-0.0181079083518101,-14.0,0.053804548552801,0.00236199871446596,12.0,0.15155022611986,0.0023302978808083,22.0,0.341351946487405,0.229414989085003,26.326690995899,25.7119637219589,25.5964098615415,0.395418981681215,0.0194438333247331,0.0396861426187292,1.55195996382255,0.0136877527623818,1.17502375675211,0.556269099952132,2.1123297282794,0.201660928516528,0.248544826386329,0.00918070549110215,0.00974569766405444,0.0103445240258579,1.85220405074274,0.683861472827175,0.0126407091325199,0.0262759694121814,0.0406027257851056,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.29661033172E9,0.0,57.5757292360087,51.4135930469807
"600030","2014-08-19",0.54,0.66,0.49,0.72,13.17,11.65,13.06,13.22,12.11,51.0,10.91,13.15,11.45,12.99,13.22,11.9,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.65,26.2836409566578,8.1900937930333,0.99,1.11,1.01,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.32,0.97,1.55,1.25,0.95,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.6339321408959,0.981481481481482,-0.00632339656729808,-17.0,0.0534627646217843,0.00212911049686871,15.0,0.15011274256391,9.01585282909399E-4,21.0,0.331830620120121,0.216839517754103,26.326690995899,25.7112126892536,25.5956588288363,0.408523762659079,0.0194524259268154,0.039643487996625,1.54969989449082,0.0136745973818207,1.17502375675211,0.556269099952132,2.1123297282794,0.20091001003935,0.247793907909151,0.00921872435932333,0.00977447029216358,0.0103498822549547,1.85135179138402,0.684375268073476,0.0126502062843851,0.0262759694121814,0.0406332312139449,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.34087256503288E9,-0.166666666666667,55.2795017758661,57.5808873859662
"600030","2014-08-20",0.44,0.63,0.45,0.72,13.15,11.67,13.09,13.19,12.15,51.0,10.91,13.13,11.47,13.05,13.19,11.93,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.63,26.0466734949899,8.11625372878356,0.98,1.09,0.99,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.24,0.97,1.52,1.12,0.95,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.5019958631417,0.981481481481482,-0.00632339656729808,-18.0,0.0539491582347195,0.00214848072125265,16.0,0.151478438478062,9.09787726726619E-4,22.0,0.331830620120121,0.216839517754103,26.326690995899,25.7021560235758,25.5866021631585,0.396898715328004,0.0194524259268154,0.0392343021512642,1.54988165311196,0.0136867071037496,1.17502375675211,0.556269099952132,2.1123297282794,0.203731174957955,0.23873737291124,0.00923380589799725,0.00975412247311267,0.0103322422312793,1.8498549526295,0.690601578321302,0.0127652953483825,0.0262759694121814,0.0410029042803341,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,8.05807981186124E9,-0.166666666666667,59.662685838555,58.509103304631
"600030","2014-08-21",0.42,0.63,0.44,0.72,13.12,11.69,13.09,13.1,12.18,51.0,10.91,13.12,11.49,13.07,13.16,11.96,0.0288600985454106,0.288724837458567,,75.92,41.42,0.460668363226111,47.21,1.6,,,0.99,1.04,0.99,,5.0,0.682646443199254,0.298706496178005,1.22,0.97,1.47,1.15,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,7.64194376434489E9,-0.333333333333333,40.6697883484932,59.3738713545552
"600030","2014-08-22",0.38,0.58,0.43,0.72,13.11,11.72,13.1,13.04,12.21,51.0,10.91,13.13,11.51,13.1,13.09,11.99,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.62,25.375265686931,7.9070402134093,1.0,1.04,0.97,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.21,0.97,1.47,1.11,0.97,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.128176409505,0.981481481481482,0.0382996632996639,-16.0,0.0553766067794513,0.0023795583771294,20.0,0.155486428289933,0.00212621266168081,22.0,0.331830620120121,0.216839517754103,26.326690995899,25.6760408681878,25.5604870077705,0.365614425288237,0.0194524259268154,0.0258087072268034,1.53569037825489,0.0136557115203413,1.15594127029996,0.550753737948738,2.09883508844665,0.192430915652201,0.215403763387349,0.00940189965762376,0.00974449123693523,0.0103433341997404,1.84649946261857,0.708874304907235,0.0131030541358106,0.0262759694121814,0.0420878060278293,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,6.7793110949653E9,-0.333333333333333,39.2002656117535,59.2303257174837
"600030","2014-08-25",0.35,0.56,0.34,0.72,13.05,11.74,13.08,12.94,12.23,51.0,10.91,13.09,11.53,13.08,12.98,12.02,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.6,25.6319804370712,7.98703361634652,0.97,0.98,0.96,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.16,0.97,1.36,1.07,0.98,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.271107377072,0.979166666666667,0.03125,-16.0,0.054764536721483,0.00180197522984693,22.0,0.154260335990918,0.00117355535997496,22.0,0.330434927543501,0.219457462309366,26.326690995899,25.6861067681226,25.5705529077052,0.321976458178564,0.0194782951523986,0.00895464391740908,1.53262943294796,0.0136648514796183,1.16028994909456,0.551396149877899,2.10427647953561,0.222280910198932,0.2263985149391,0.00952823832907812,0.00971943331685441,0.0103741538755161,1.84167951183925,0.701774639295683,0.0129718216983949,0.0262759694121814,0.0416662794651469,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,6.28524432777019E9,-0.333333333333333,41.8398982734803,55.4180336969664
"600030","2014-08-26",0.3,0.46,0.3,0.72,12.99,11.75,13.05,12.83,12.25,51.0,10.91,13.05,11.55,13.06,12.87,12.04,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.58,25.2567819560971,7.87012018128444,0.97,0.97,0.96,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.15,0.97,1.34,1.05,0.98,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-14.062208270628,0.979166666666667,0.023026315789474,-15.0,0.0555780833967826,0.0013470228657475,21.0,0.156551928159665,0.00148030692180927,21.0,0.330434927543501,0.219457462309366,26.326690995899,25.6713606724374,25.55580681202,0.319384678867435,0.0195041643779819,0.00842489405357849,1.53276768703451,0.0136358910780068,1.1610668490586,0.551767579519833,2.10426797831978,0.207535002612407,0.211652607352575,0.0095271708416838,0.00971738149269372,0.0103704026368805,1.84166771181962,0.712199751216417,0.013164522724407,0.0262759694121814,0.0422852468692421,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,5.53190986712708E9,-0.333333333333333,46.1767286006259,47.9316002881727
"600030","2014-08-27",0.27,0.43,0.21,0.72,12.92,11.77,13.02,12.74,12.27,51.0,10.91,12.98,11.56,13.05,12.78,12.06,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.57,24.94082534054,7.77166676228479,0.95,0.98,0.96,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.06,0.97,1.3,1.0,0.98,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.8862932336224,0.979166666666667,0.023026315789474,-14.0,0.0562821604627751,0.00136408728843314,22.0,0.158535167154562,0.0014990598202645,22.0,0.330434927543501,0.219457462309366,26.326690995899,25.658771993209,25.5432181327917,0.320385179201019,0.0198196922882024,0.00820115812065225,1.53356163739256,0.0136220481060705,1.1612448852693,0.551809516321801,2.10443069740772,0.143938426600667,0.199063748677747,0.00958936170111545,0.00970760260440917,0.0103513306626107,1.84165736888408,0.721222075855738,0.0133312941920163,0.0262759694121814,0.0428209269562634,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.64670487666374E9,-0.333333333333333,42.9836337370597,40.1921014823281
"600030","2014-08-28",0.19,0.39,0.18,0.72,12.87,11.79,12.99,12.7,12.29,51.0,10.91,12.95,11.58,13.03,12.73,12.09,0.0288600985454106,0.288724837458567,0.320112146934343,75.92,41.42,0.460668363226111,47.21,1.58,24.9210780520677,7.76551342359731,0.97,0.97,0.98,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,1.01,0.97,1.27,0.86,0.99,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-13.8752985438096,0.979166666666667,0.023026315789474,-12.0,0.056326758054267,0.00136516818168863,22.0,0.158660789315541,0.00150024766481304,22.0,0.330434927543501,0.219457462309366,26.326690995899,25.6579799139597,25.5424260535423,0.344956439931524,0.0198196922882024,0.0181467523340295,1.53330311946228,0.0136192422986142,1.1612448852693,0.551809516321801,2.10443069740772,0.135041877187807,0.252700532832888,0.00958839971803848,0.00967406118172973,0.0103379449845654,1.83407854145222,0.721793567199522,0.0133418578165741,0.0262759694121814,0.0428548579601907,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,3.50462676774869E9,-0.5,33.022618886829,42.8853586477204
"600030","2014-08-29",0.14,0.36,0.04,0.73,12.85,11.81,12.99,12.73,12.32,66.0,12.56,12.9,11.61,13.04,12.72,12.12,0.0810495997198657,0.805744934122103,0.320112146934343,75.92,37.63,0.725009499811077,47.21,1.58,19.3143365935688,6.75702086030766,0.97,1.02,0.99,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,0.94,0.97,1.24,0.77,0.99,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,689.165005747394,0.979166666666667,0.029166666666667,-10.0,0.0562376334370925,5.44378718510576E-4,22.0,0.158409743762826,0.00164072587269222,22.0,0.330434927543501,0.219457462309366,26.326690995899,25.6595634455653,25.544009585148,0.352210841030288,0.0194524259268154,0.0174317241843613,1.53020971587678,0.0136389524003312,1.16544259425194,0.55255224231167,2.10919892275917,0.153812818724907,0.249389516185599,0.00954167272951524,0.00964700335001996,0.0103361691686158,1.8337089365421,0.720651488770409,0.0133207472820543,0.0262759694121814,0.0427870496406335,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,2.36455688486958E9,-0.333333333333333,36.4432564946293,48.6571077702352
"600030","2014-09-01",0.08,0.33,-0.04,0.73,12.84,11.84,12.97,12.78,12.35,66.0,12.56,12.86,11.63,13.02,12.74,12.15,0.0810495997198657,0.805744934122103,0.365409378048597,75.92,37.63,0.725009499811077,47.21,1.59,19.6963448331568,6.89066446909539,0.97,0.96,1.01,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,0.9,0.97,1.14,0.73,0.99,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,702.795642728157,0.926136363636364,-0.03814935064935,-10.0,0.0580669863771679,0.00321532209343177,22.0,0.154109723075231,6.95564918730405E-4,22.0,0.400882569731469,0.209819687750744,26.326690995899,25.6791488737977,25.5635950133804,0.414653927592044,0.0192088036029594,0.0155829008852453,1.53706193663358,0.0136376162069718,1.1523759297422,0.548406576428085,2.10131675890527,0.167031425398284,0.270929635529212,0.00960434003834539,0.00961181324198375,0.0103345531013349,1.8405027229166,0.70667453980279,0.0130623929903154,0.0262759694121814,0.0419571999579214,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,1.20851535183192E9,-0.333333333333333,40.168971195381,45.5535094577427
"600030","2014-09-02",0.13,0.27,0.11,0.73,12.88,11.86,12.98,12.92,12.38,66.0,12.56,12.87,11.66,13.01,12.86,12.18,0.0810495997198657,0.805744934122103,0.365409378048597,75.92,37.63,0.725009499811077,47.21,1.62,19.7574661514908,6.91204744650143,1.0,0.99,1.04,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,0.96,0.97,1.14,0.87,1.0,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,704.976544645079,0.930851063829787,-0.042833146696529,-9.0,0.0577161044826651,0.00277631900308321,21.0,0.154973909300549,6.09713489346646E-4,21.0,0.396738367203658,0.220379218631895,26.326690995899,25.6822472496304,25.566693389213,0.450792974207917,0.0191356776564686,0.0158084458574965,1.53502119741903,0.013620369233694,1.1523759297422,0.548406576428085,2.10131675890527,0.170129837601251,0.27402804773218,0.00957235418046515,0.0095953836831975,0.0103230396020513,1.84099033156682,0.704488385000616,0.0130219834218999,0.0262759694121814,0.0418274019688791,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-5231665.3683859,-0.166666666666667,47.0210675376211,51.7117261610091
"600030","2014-09-03",0.18,0.25,0.21,0.73,12.92,11.89,12.99,13.05,12.42,66.0,12.56,12.88,11.68,13.01,12.99,12.21,0.0810495997198657,0.805744934122103,0.365409378048597,75.92,37.63,0.725009499811077,47.21,1.63,20.1700350502459,7.05638254399218,1.01,0.99,1.05,0.0546217263607118,4.79,0.706518945629045,0.878236226684662,1.03,0.98,1.13,1.05,1.01,0.365409378048597,0.376295164803907,0.376295164803907,2.76721894333088,719.697632584304,0.933673469387755,-0.0400107411385611,-10.0,0.0568512694449959,0.00303525230476915,22.0,0.1526981863483,0.00149143999687238,22.0,0.404538424901711,0.227567834490901,26.326690995899,25.7029138864389,25.5873600260216,0.46121114834632,0.0192088036029594,0.0139728957407441,1.53489669288772,0.0136202387652194,1.1523759297422,0.548406576428085,2.10131675890527,0.188080290298531,0.294694593004194,0.00968146952703084,0.00965454404177734,0.0103668013068352,1.83152166186083,0.690078395307422,0.0127556246700883,0.0262759694121814,0.0409718414740611,0.0649391453941608,-0.195636178045141,0.031500349562035,0.0612342382455817,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,-0.605120708790534,-2.2501213749813,0.269140258310216,0.65443614585286,0.472141034525037,0.759213880532003,-5.86618465604197E8,-0.166666666666667,46.1039390301582,52.2988259025727
