ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000338","2014-07-14",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.06,-0.1,0.28,0.58,17.85,17.52,17.78,17.86,17.61,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.84,17.49,17.75,17.81,17.56,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.27,9.25611885147128,0.571064664681704,1.02,1.0,1.02,0.102976039527799,0.47,0.198010444651086,0.384462580408184,0.84,0.86,0.71,0.95,0.75,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.28039132570827,0.8625,-0.0125,-8.0,0.24870282832033,0.00153301076490481,-2.0,3.82943276899253,0.0364674260937021,-8.0,0.193719200148681,0.125549449027741,25.0866422413951,24.2868035607972,23.5646234520189,0.543381497622765,0.0155558692386375,0.104789406034258,1.17798087724341,0.0112998752393695,1.07474912821876,0.618651996263201,1.73724344980779,-0.00518793605354559,-0.231088292899043,0.00780828382302691,0.00837863033558522,0.00816626338788048,1.22699876390485,2.00287504768745,0.0174978780535586,0.0176834565235238,0.22274532234829,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.464994043413706,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,,0.0833333333333333,58.119874745531,52.9473724043819
"000338","2014-07-15",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.21,-0.06,0.56,0.58,17.95,17.53,17.82,18.04,17.63,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.91,17.5,17.78,17.94,17.57,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.28,9.56553018984908,0.590154078401942,1.04,1.03,1.04,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.01,0.87,0.78,1.27,0.76,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.49033075245999,0.847222222222222,-0.045634920634921,-9.0,0.241600482578321,0.00329075877799003,1.0,3.71229518037413,0.0423204105249121,-5.0,0.198393312187293,0.127593999804715,25.0866422413951,24.319684762064,23.5975046532858,0.550809013451562,0.0155558692386375,0.0993557944327752,1.18555905925902,0.0113515693409945,1.07474912821876,0.618651996263201,1.73724344980779,0.0276929968060307,-0.198207360039467,0.00765925590640892,0.00849001951935132,0.00820428404630213,1.23208759763996,1.93808906752651,0.0169318830945893,0.0176834565235238,0.215540292732858,0.219187643319114,-0.0992275114918303,0.0480768671953371,0.142610140799642,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.456824176180403,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,2.3332564066423E7,0.0833333333333333,68.7898955885692,63.8028736227143
"000338","2014-07-16",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.26,-0.05,0.65,0.58,18.02,17.54,17.87,18.17,17.65,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,17.97,17.5,17.81,18.08,17.57,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.27,9.67565964927168,0.596948615488807,1.03,1.03,1.04,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.06,0.88,0.82,1.35,0.77,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.56505495520213,0.908333333333333,0.01547619047619,-8.0,0.259733634321777,0.0241363789224252,2.0,3.76082448831056,0.132621789012475,-4.0,0.303170703992275,0.155486450657706,25.0866422413951,24.3311321479044,23.6089520391261,0.550809013451562,0.0155558692386375,0.0994344400659997,1.180522141024,0.011353158893701,1.07474912821876,0.618651996263201,1.73724344980779,0.0308644600828521,-0.186759532480595,0.00767088988085756,0.00865887766016931,0.0082632968940015,1.2173803292569,1.91602951716442,0.0167391624740005,0.0176834565235238,0.213086988587931,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.45398510360055,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-1.07211084970819E7,0.166666666666667,72.4721536537988,73.2331711366481
"000338","2014-07-17",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.34,-0.01,0.81,0.58,18.13,17.55,17.94,18.37,17.68,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,18.05,17.51,17.87,18.28,17.59,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.3,9.67565964927168,0.596948615488807,1.05,1.07,1.06,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.16,0.89,0.87,1.58,0.77,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.56505495520213,0.908333333333333,0.01547619047619,-8.0,0.259733634321777,0.0241363789224252,4.0,3.76082448831056,0.132621789012475,-2.0,0.303170703992275,0.155486450657706,25.0866422413951,24.3311321479044,23.6089520391261,0.550809013451562,0.0155558692386375,0.100593074983764,1.17505436508098,0.0113459390865387,1.07265122474375,0.61892687532489,1.73308231958855,0.0409203502232398,-0.152954465187829,0.00758395868023072,0.00869799983407144,0.00824540196473844,1.22364493144176,1.91602951716442,0.0167391624740005,0.0176834565235238,0.213086988587931,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.45398510360055,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-6.37425016379511E7,0.0,66.4737865509324,65.1217970270012
"000338","2014-07-18",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.46,0.05,1.12,0.58,18.25,17.57,18.02,18.58,17.71,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,18.13,17.53,17.93,18.52,17.62,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.31,9.8015218886118,0.604713800730938,1.05,1.07,1.07,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.28,0.91,0.95,1.8,0.79,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.65045404405029,0.908333333333333,0.01547619047619,-8.0,0.2563983709597,0.023826441472378,6.0,3.71253139696789,0.13091878048583,0.0,0.303170703992275,0.155486450657706,25.0866422413951,24.3440563988853,23.621876290107,0.529536878176022,0.0155558692386375,0.0971154531776064,1.17108932086508,0.0114480411256744,1.07624247267101,0.607606463483134,1.7712821330132,0.0773112572209276,-0.143451501045019,0.00769145599655136,0.00883195628755533,0.00828309131676598,1.22075289039435,1.89142560683165,0.0165242133571594,0.0176834565235238,0.210350719071553,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.450783354958518,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-6.32564388102213E7,0.166666666666667,75.1266517328351,68.0839466710808
"000338","2014-07-21",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.49,0.08,1.17,0.58,18.34,17.58,18.09,18.66,17.74,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,18.22,17.53,17.99,18.61,17.64,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.3,9.88543004817188,0.609890590892358,1.04,1.06,1.03,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.34,0.91,0.99,1.72,0.8,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.70738676994906,0.919642857142857,0.026785714285714,-8.0,0.257225591875757,0.0266277477315642,8.0,3.6810191941289,0.129807533542714,2.0,0.318567220638682,0.155486450657706,25.0866422413951,24.3525806913119,23.6304005825336,0.464554710922,0.0158913673366348,0.100416792182985,1.14539834431423,0.0112773540586595,1.04410064288617,0.58556986913998,1.78305049134381,0.146140752629162,-0.101648188435997,0.00788533337432879,0.00898369417456811,0.00832576304490341,1.2009752658033,1.87537106587181,0.0163839547822445,0.0176834565235238,0.208565248777046,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.448673827857788,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,-1.07376913149638E7,0.166666666666667,75.8619254354142,71.4972893831205
"000338","2014-07-22",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.55,0.11,1.11,0.58,18.46,17.6,18.17,18.76,17.78,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,18.33,17.54,18.05,18.71,17.67,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.31,9.81201040855681,0.605360899501115,1.06,1.08,1.03,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.42,0.92,1.03,1.56,0.8,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.65757063478764,0.857954545454545,-0.034902597402598,-11.0,0.260191825131021,0.0278685027302701,11.0,3.4929294070825,-0.0848546550259759,3.0,0.323866462448072,0.0883009712136322,25.0866422413951,24.3451259177039,23.6229458089256,0.459453338491531,0.0158913673366348,0.101005096621961,1.14540542391087,0.0112644845775217,1.04410064288617,0.58556986913998,1.78305049134381,0.138686058625856,-0.109102882439303,0.00791551976292433,0.00906290662365271,0.00834671984628119,1.19568219222508,1.88940377293872,0.0165065498474243,0.0176834565235238,0.210125865283128,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.450518579888453,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,2.04960073753228E7,0.0,69.9998405724971,67.7478515148227
"000338","2014-07-23",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.71,0.19,1.13,0.58,18.66,17.62,18.29,19.02,17.83,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,18.51,17.55,18.16,18.94,17.71,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.35,9.93262838792443,0.612802535358157,1.1,1.12,1.06,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.59,0.94,1.13,1.82,0.83,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.73941142826712,0.857954545454545,-0.034902597402598,-12.0,0.257032156716019,0.0275300784626903,12.0,3.45051262969977,-0.083824213069483,2.0,0.323866462448072,0.0883009712136322,25.0866422413951,24.3573438651758,23.6351637563975,0.449066974782334,0.0158913673366348,0.101973234628259,1.14225809941315,0.0112476786731079,1.04410064288617,0.58556986913998,1.78305049134381,0.134740194867103,-0.0968851673379695,0.00799368249329142,0.00914342624134698,0.00838806082071976,1.19058520438473,1.86645958773408,0.0163061007204492,0.0176834565235238,0.207574178429109,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.447495872590751,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,4.82218261955227E7,0.0,71.1007946502754,69.5200067384364
"000338","2014-07-24",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,0.84,0.26,1.33,0.58,18.86,17.65,18.42,19.24,17.89,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,18.71,17.56,18.25,19.13,17.76,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.36,10.2210626864122,0.63059775153804,1.11,1.11,1.05,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.77,0.96,1.22,1.95,0.85,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.93511767354415,0.857954545454545,-0.034902597402598,-14.0,0.249778812119107,0.0267531906661546,14.0,3.35314054420286,-0.081458727323551,2.0,0.323866462448072,0.0883009712136322,25.0866422413951,24.3859692909373,23.663789182159,0.391521696881001,0.0158913673366348,0.126572787262006,1.14441642382324,0.0113413864759616,1.04410064288617,0.58556986913998,1.78305049134381,0.09953288161554,0.0135677502898061,0.00824146427048369,0.00931909427587262,0.00843420458206904,1.1773416112068,1.81378884513512,0.015845949083905,0.0176834565235238,0.201716518186112,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.44042953028227,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,1.79984939532073E8,0.166666666666667,80.4595651002783,72.8886392829127
"000338","2014-07-25",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,1.06,0.37,1.57,0.58,19.16,17.68,18.59,19.61,17.96,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,18.98,17.59,18.39,19.43,17.82,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.41,10.3049708459723,0.635774541699461,1.15,1.15,1.08,0.102976039527799,0.47,0.198010444651086,0.384462580408184,1.96,0.98,1.34,2.11,0.89,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,6.99205039944292,0.863095238095238,0.013095238095238,-12.0,0.247744989730351,0.0257324055139001,16.0,3.3258376186521,-0.081075272043287,2.0,0.323866462448072,0.0883009712136322,25.0866422413951,24.3941451157331,23.6719650069548,0.375499571220393,0.0158913673366348,0.123854619234917,1.13981541852716,0.0113625479572689,1.04405041508307,0.585801594718731,1.78225942792861,0.112175614412167,0.0263979369516045,0.00843028948061388,0.00947604515840646,0.00848557467313488,1.15997660110992,1.79902008100171,0.0157169235442905,0.0176834565235238,0.200074042719966,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.438415579237791,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,3.4278877680844E8,0.333333333333333,84.014700461218,75.1609590671891
"000338","2014-07-28",131.461487894313,2.7384445875846,125.194762165227,2.87551966051812,0.53,79.26,1.24510052983144,1.25,0.47,1.75,0.58,19.44,17.72,18.77,20.01,18.04,191.0,1.79866288796308,3.49,0.20738713054696,51.0950029669476,7.0456987786629,19.22,17.61,18.53,19.82,17.87,0.119365692143712,0.393453722853911,0.0664638176274647,65.18,7.76,0.293122357218267,52.82,1.43,10.6825575639926,0.659070097425853,1.13,1.16,1.1,0.102976039527799,0.47,0.198010444651086,0.384462580408184,2.1,1.0,1.47,2.48,0.93,0.79261286945304,0.0664638176274647,0.0775737023316727,0.0846230624877343,0.0539960254336985,0.0775737023316727,0.0875775092322318,0.0666416999227333,0.0042689831759616,1.57009349686982,1.27203551796971,1.71632464132085,0.774908939058301,0.163893005879885,7.24824766598739,0.863095238095238,0.018267651888341,-10.0,0.238988171242091,0.0247400035526249,18.0,3.20828223890592,-0.0782095775969852,2.0,0.323866462448072,0.0883009712136322,25.0866422413951,24.4301310076566,23.7079508988783,0.409909222145904,0.0158913673366348,0.088257458909041,1.14769336903669,0.0114744502773281,1.04484194072423,0.592785468202121,1.76259708911753,0.15602678020663,0.0872879434374311,0.00873440894151853,0.00967652815660271,0.00859123177224565,1.15589907541638,1.73543174235069,0.0151613916369813,0.0176834565235238,0.193002206158435,0.219187643319114,-0.0992275114918303,0.0575635583311692,0.1215837258764,0.228795691160236,-0.710950810383167,0.302623293456265,0.562830862843984,0.429576131435215,-0.811504005532105,0.294104855726753,0.11006862023326,0.0409214096205459,0.421390993780758,2.20403892371939,1.90684673384401,0.41134024239479,0.371708596435207,0.19119035931981,0.0496978211737575,0.630107363405863,0.369892636594137,0.694891123242106,0.0909281977930415,1.24748605593664,0.19119035931981,5.29542840512143E8,0.5,91.6922240732164,81.2212990745554
