ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600104","2014-11-18",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.14,0.06,0.26,0.56,18.56,16.8,18.08,19.11,17.83,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,18.35,16.39,17.89,18.97,17.76,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.49,7.8877142654014,0.348776973446559,1.11,1.13,1.09,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.4,0.26,0.32,0.52,0.26,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.42772259698919,0.97289156626506,-0.00504961020552797,-13.0,0.155898880619442,-0.00143903514023807,-9.0,3.48581171217552,-0.0235877706071215,-11.0,0.131044126989981,0.113475571418729,26.6465605866114,26.0923574712634,25.9159445954157,0.493102734325662,0.0228450826066244,-0.127446210376292,1.30397755368213,0.0120671169988596,1.42314556664415,0.532200667562242,2.67407700400471,0.329791353425557,0.514342517279238,0.00258782951521875,0.0024743046535378,0.00258365006217899,5.0022394823193,0.89876152130105,0.0735242212125931,0.0352591007594578,0.197743547294715,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.124411804711156,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-2.63599496987974E7,0.166666666666667,73.7972234008392,86.070771483305
"600104","2014-11-19",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.18,0.08,0.29,0.56,18.63,16.84,18.15,19.04,17.86,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,18.46,16.43,17.95,19.01,17.79,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.42,7.92417519420911,0.350389193662799,1.06,1.07,1.01,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.44,0.26,0.34,0.55,0.27,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.46667971222951,0.976744186046512,-0.00119699042407595,-14.0,0.155495931913274,-0.00111803638125426,-10.0,3.45201282059252,-0.0412391185576836,-12.0,0.133335473721977,0.107776295142202,26.6465605866114,26.096969316486,25.9205564406382,0.525636226822278,0.023703141319281,-0.121016512969918,1.2905298987703,0.0120875377693082,1.41223233563859,0.527516605601603,2.6771334222323,0.315304678301612,0.518954032872928,0.0026407394962044,0.00250506925319924,0.00258657054945863,4.966760948004,0.894626115528193,0.0731859195812468,0.0352591007594578,0.19683368434704,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.123910289824967,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.72865750601956E8,0.166666666666667,73.2244294055199,75.847562084939
"600104","2014-11-20",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.2,0.09,0.31,0.56,18.74,16.89,18.24,19.08,17.9,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,18.6,16.48,18.04,19.11,17.82,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.44,7.55551469182004,0.334087855920818,1.07,1.1,1.03,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.46,0.26,0.35,0.57,0.27,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.07277999146628,0.976744186046512,-8.67754251995922E-4,-16.0,0.163083132880624,-9.02702789169035E-4,-12.0,3.62044883489489,-0.0432513221977636,-12.0,0.133335473721977,0.107776295142202,26.6465605866114,26.0493287979691,25.8729159221214,0.477915490610866,0.0237899238062367,-0.128888354224184,1.29774786314528,0.012368005779635,1.36324132674453,0.500672749738464,2.7228191018118,0.265058212153218,0.469021035156322,0.00268190566794645,0.00253510014015152,0.00258698885178445,4.99993189374894,0.938278113658523,0.0767569215554524,0.0352591007594578,0.206437901652981,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.12917531750876,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-3.43045713379348E8,0.166666666666667,59.9553132482578,67.4717256013528
"600104","2014-11-21",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.2,0.09,0.3,0.56,18.9,16.93,18.35,19.16,17.94,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,18.79,16.52,18.15,19.19,17.86,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.47,7.68920476411498,0.339999330047031,1.11,1.12,1.02,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.46,0.26,0.35,0.56,0.27,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.21562274734745,0.976744186046512,-8.67754251995922E-4,-18.0,0.160247651645081,-8.8700774594323E-4,-14.0,3.55750109435141,-0.0424993234451155,-12.0,0.133335473721977,0.107776295142202,26.6465605866114,26.0668684450611,25.8904555692133,0.495362404214587,0.0238106486937184,-0.127390757390189,1.29944993437353,0.0124013513238109,1.38560232509672,0.506713140957868,2.73449060838926,0.274175217484134,0.481990856617544,0.00270894052792416,0.00255959884519586,0.00259335676662029,4.99374390863457,0.921964532124945,0.075422370232307,0.0352591007594578,0.202848623067866,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.127215098962197,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-5.60665743339709E8,0.333333333333333,65.2929278674532,60.496782015702
"600104","2014-11-24",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.2,0.1,0.16,0.56,19.04,16.99,18.49,19.26,18.0,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,18.93,16.57,18.28,19.22,17.9,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.49,7.81479240778598,0.345552533014079,1.08,1.16,1.01,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.46,0.26,0.36,0.42,0.28,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.34980836650855,0.982142857142857,0.00453091684434903,-18.0,0.157753117896867,-7.92026490983644E-4,-16.0,3.50033026287142,-0.0418163379465159,-12.0,0.133915729481445,0.107776295142202,26.6465605866114,26.0830694787969,25.9066566029492,0.496314514594414,0.0239102843121111,-0.117099082528839,1.2902409620506,0.012372355465356,1.38286104880556,0.508753942088229,2.71813333402288,0.305326392797003,0.468249526581367,0.00272592304781095,0.00257958803038277,0.00259109349923742,5.01631473353113,0.907148098482709,0.0742102948164431,0.0352591007594578,0.199588743692488,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.125427112872018,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-8.05699436366766E8,0.5,67.8937083297531,64.259833106799
"600104","2014-11-25",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.19,0.1,0.13,0.56,19.28,17.05,18.65,19.5,18.07,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,19.16,16.63,18.43,19.34,17.96,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.53,7.94443126576895,0.35128487156071,1.13,1.17,1.03,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.46,0.27,0.37,0.4,0.28,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.48832255402969,0.982954545454545,0.013566790352504,-17.0,0.155376332842788,-8.12519222135422E-4,-17.0,3.45180915546669,-0.0264526595347088,-13.0,0.135358619347931,0.110542509432009,26.6465605866114,26.0995222920875,25.9231094162398,0.522427220135558,0.0239102843121111,-0.115333924828161,1.27702372440233,0.0123797500336968,1.38286104880556,0.508753942088229,2.71813333402288,0.321779622641465,0.484702756425829,0.00276715060745546,0.00259706878057931,0.00259989393823953,5.00731766278562,0.892345069848621,0.0729993160127071,0.0352591007594578,0.196331813657731,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.123633413645191,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.12350326768667E9,0.5,69.2157969010025,69.2949994418587
"600104","2014-11-26",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.2,0.1,0.11,0.56,19.42,17.1,18.79,19.7,18.13,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,19.3,16.68,18.56,19.59,18.02,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.52,8.16319683861521,0.360958192858149,1.08,1.15,1.07,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.47,0.27,0.37,0.38,0.28,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.72206524547161,0.982954545454545,0.013566790352504,-16.0,0.151212401342286,-7.90744513452884E-4,-18.0,3.35930409621349,-0.0257437545149201,-14.0,0.135358619347931,0.110542509432009,26.6465605866114,26.126686940272,25.9502740644243,0.546360996627292,0.0241529854879969,-0.110666770708494,1.27889365485556,0.0123847215518626,1.37750391030917,0.507542027196936,2.71406866130256,0.343718372898523,0.511867060163042,0.00280184237179753,0.00260415232677062,0.00260684809982847,5.01220539922211,0.86843110767898,0.0710430067994634,0.0352591007594578,0.19107031592199,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.120720137201861,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.12171883902244E9,0.666666666666667,76.0747546277537,73.0721403764712
"600104","2014-11-27",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.21,0.11,0.12,0.56,19.5,17.15,18.88,19.74,18.18,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,19.41,16.73,18.65,19.71,18.06,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.49,8.06596769512799,0.356658938948176,1.06,1.11,1.03,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.48,0.27,0.38,0.39,0.29,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.61817960483076,0.98125,0.011862244897959,-14.0,0.152874545591081,-9.60883288534222E-4,-20.0,3.39979796779014,-0.0260540760158533,-16.0,0.134167086034379,0.110542509432009,26.6465605866114,26.1147047699554,25.9382918941077,0.534288415393022,0.0244277859766919,-0.10783631370724,1.26248496729721,0.0125087194885607,1.40746251900989,0.517935757402011,2.7174461289751,0.354135430005924,0.493269881143061,0.00284565167830646,0.0026249792729748,0.00261032543835263,5.01168735380468,0.878899388233624,0.0718993765449114,0.0352591007594578,0.19337352415008,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.121997797228567,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.14520578868538E9,0.5,67.7967516524131,74.4693944345962
"600104","2014-11-28",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.23,0.12,0.17,0.56,19.57,17.2,18.98,19.8,18.24,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,19.51,16.78,18.75,19.81,18.12,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.51,7.94038005145698,0.351105735981128,1.05,1.11,1.03,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.5,0.27,0.39,0.44,0.29,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.48399398566965,0.98125,0.011862244897959,-12.0,0.155292459322369,-9.76080932383488E-4,-22.0,3.45357028258682,-0.0264661557895734,-18.0,0.134167086034379,0.110542509432009,26.6465605866114,26.0990122181158,25.922599342268,0.518565454927786,0.0245376076933153,-0.106182439792475,1.24755085673258,0.0126437130116843,1.40746251900989,0.517935757402011,2.7174461289751,0.329159141129426,0.490852127125907,0.00289989321837045,0.00265013380564599,0.00262119083164822,5.01147211360305,0.892800347945482,0.0730365605616932,0.0352591007594578,0.196431982950413,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.123688689848604,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-1.08204171092601E9,0.5,68.6696161796398,71.4918369589445
"600104","2014-12-01",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.17,0.13,0.21,0.56,19.56,17.25,19.05,19.7,18.29,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,19.5,16.83,18.83,19.77,18.16,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.48,8.01330190907241,0.354330176413608,1.0,1.09,0.99,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.45,0.28,0.41,0.49,0.3,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.56190821615029,0.98125,0.04265350877193,-10.0,0.153879282240568,-3.02439900659459E-4,-22.0,3.42214244381708,-0.0262253110958362,-20.0,0.134167086034379,0.110542509432009,26.6465605866114,26.1081539780738,25.9317411022261,0.534245047132944,0.0246511081943583,-0.0983859016906874,1.22130242464234,0.0126841413423804,1.4238037403876,0.521611934381089,2.72962263042734,0.32323314968059,0.456413688531219,0.00295908506055121,0.00269183014461455,0.00263138803288604,4.96897507173756,0.88467577450614,0.072371920475692,0.0352591007594578,0.194644432043888,0.195912455503558,0.212969470741565,,,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.122701220252998,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-9.73738921383564E8,0.5,65.647126425418,63.6964577209187
"600104","2014-12-02",33.2972754243327,10.8116954138813,19.8351868595592,18.1495643347824,0.49,87.11,2.64369993412942,0.17,0.15,0.23,0.56,19.58,17.3,19.15,19.66,18.33,,3.70389280716637,21.34,0.128936436011025,19.2178499526004,18.7325845965036,19.52,16.88,18.94,19.69,18.2,0.0711502701695235,0.15702935784493,0.0626939244611374,20.32,7.04,0.120158194256092,12.76,1.5,7.86340697952959,0.347702159969066,1.01,1.12,0.98,0.120612576812771,0.6,0.104300650708655,0.145277958514518,0.45,0.28,0.43,0.51,0.31,0.871063563988975,0.0623911799796896,0.0700488424552359,0.0724186615991862,0.0614224422088607,0.070388744673659,0.0755769763848627,0.0326212469571039,-1.89039715196281E-4,1.22718923024379,1.02867367384638,1.46876662055791,0.632095357898359,0.136933011057226,8.40175118682898,0.98015873015873,0.014711575687185,-7.0,0.157005651607951,1.69556265926751E-4,-19.0,3.49709674229382,-0.00380417865728015,-21.0,0.135563491891336,0.113637891014824,26.6465605866114,26.0892710490602,25.9128581732125,0.501560433479029,0.0248179686365271,-0.100134262374128,1.21778964310156,0.0127653743544916,1.4238037403876,0.521611934381089,2.72962263042734,0.304350296797113,0.437530835647743,0.00303837806560249,0.00272459042347674,0.00264821544794988,4.91000515332935,0.90153976402532,0.0737514985579179,0.0352591007594578,0.198354810192071,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.124748409440547,1.30957789915741,2.35270898361519,0.00502999956705446,0.0100503660796386,0.442356915279322,4.05243171876466,2.46839570310033,0.127638825392175,0.203235511074303,0.109158388340266,0.0159313634702791,0.598400176302672,0.401599823697328,1.19038102924269,0.0415852991047085,1.58459191633827,0.109158388340266,-9.85014746579378E8,0.333333333333333,60.0436426460321,65.4369570513862
