ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600588","2014-10-14",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.57,0.44,1.4,0.49,16.32,15.25,16.25,16.34,15.96,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.31,14.97,16.25,16.45,15.82,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,5.62,38.2357119345711,4.27810558353236,1.02,0.99,0.96,0.105805090159667,1.14,0.252193032778117,0.490187002340983,2.12,1.65,1.99,2.44,1.88,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.6357814415007,0.958333333333333,0.029761904761904,16.0,0.0339803768736702,-2.01149258727668E-4,-16.0,0.26786442782336,-0.00198546083894048,-16.0,0.147234740517346,0.135763322151972,22.7014777488211,23.6532925955811,23.6409341021606,0.858769878139133,0.029815787083961,0.172844111811939,1.02965318530342,0.0325129762116489,1.21898315992273,0.217796326079585,5.59689496083281,0.270912189500145,0.310112272077351,0.018659937014701,0.0163114961433751,0.0144468517710765,0.791847266657757,0.181796776327447,0.0157503916430843,0.0196318917406636,0.0307414782000526,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0442308189714849,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,7.47205656486509E8,0.166666666666667,53.0301571229159,63.6393304016021
"600588","2014-10-15",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.61,0.44,1.08,0.49,16.32,15.26,16.24,16.22,15.98,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.32,14.99,16.24,16.28,15.85,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,5.65,38.4022645067814,4.29674076653468,1.01,0.99,0.95,0.105805090159667,1.14,0.252193032778117,0.490187002340983,2.09,1.66,1.98,2.08,1.89,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.7518053805738,0.958333333333333,0.029761904761904,17.0,0.0339803768736702,-2.01149258727668E-4,-17.0,0.26786442782336,-0.00198546083894048,-17.0,0.147234740517346,0.135763322151972,22.7014777488211,23.6532925955811,23.6409341021606,0.794777222589278,0.029815787083961,0.172822984096314,1.02752188780592,0.0325120297439585,1.2208017050389,0.218398086782006,5.58980036421948,0.261597435628047,0.310112272077351,0.0187525907820301,0.0163563199546702,0.0144409990457149,0.791194440463001,0.181796776327447,0.0157503916430843,0.0196318917406636,0.0307414782000526,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0442308189714849,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,6.80230583588956E8,0.0833333333333333,51.1810481929155,63.3337097960193
"600588","2014-10-16",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.61,0.44,0.79,0.49,16.29,15.27,16.21,16.11,15.98,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.33,15.0,16.2,16.13,15.86,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,5.6,38.0929525869623,4.26213256953037,1.01,0.96,0.96,0.105805090159667,1.14,0.252193032778117,0.490187002340983,2.11,1.67,1.88,1.89,1.88,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,26.5363323508666,0.956521739130435,0.0120772946859911,17.0,0.0339309292254164,2.26570926502518E-4,-15.0,0.267578290431814,0.00138423684655625,-15.0,0.15055532153472,0.139492115422618,22.7014777488211,23.6576390786734,23.645280585253,0.840136772990312,0.029815787083961,0.173154274161453,1.02205288473586,0.0324575473017958,1.21483056449207,0.216861604491673,5.60187022197706,0.260660355622828,0.328857817185023,0.0188518349235654,0.01641815091642,0.0144141440243151,0.792017505516457,0.181008314472247,0.0156820813943225,0.0196318917406636,0.0306081508472642,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0440474373400039,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,5.52740791512729E8,0.25,59.565189022795,58.714352274563
"600588","2014-10-17",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,0.93,0.47,1.21,0.49,16.39,15.29,16.25,16.28,16.01,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.42,15.01,16.21,16.22,15.89,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,5.87,39.9488241058773,4.46978175155621,1.05,1.01,1.03,0.105805090159667,1.14,0.252193032778117,0.490187002340983,2.5,1.7,2.03,2.32,1.94,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,27.8291705291099,0.956521739130435,0.0120772946859911,17.0,0.0342064458274966,2.28410665443513E-4,-13.0,0.269751006094283,0.00139547674599737,-13.0,0.15055532153472,0.139492115422618,22.7014777488211,23.6495519428403,23.6371934494198,0.793476103026749,0.0297511900165781,0.17334324818283,1.02291020714919,0.0324580565824644,1.13817532232952,0.202142305079057,5.63056467514002,0.310196392074888,0.333279208441881,0.018829873771219,0.0164990332466496,0.0144090938927031,0.790916338487546,0.182478088418618,0.0158094187198229,0.0196318917406636,0.0308566867379666,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0443892228963666,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,3.80256430306297E8,0.0833333333333333,55.0846192843635,59.5303524551462
"600588","2014-10-20",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,1.53,0.69,2.1,0.49,16.64,15.33,16.36,16.82,16.08,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.59,15.03,16.27,16.6,15.94,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,6.3,42.8278042826559,4.7919042005963,1.1,1.06,1.12,0.105805090159667,1.14,0.252193032778117,0.490187002340983,3.04,1.74,2.27,3.4,2.05,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,29.834727190231,0.956521739130435,0.0120772946859911,17.0,0.0318581442092995,-5.4139974212816E-4,-13.0,0.257219392946366,0.00133064816577831,-11.0,0.123775065615849,0.139492115422618,22.7014777488211,23.6971218869211,23.6847633935006,0.846020931929972,0.0297419691987373,0.168955705390334,0.994763624460165,0.0321894635412475,1.20148746915534,0.211894197033142,5.67022356429808,0.340470772228184,0.34918773584161,0.0195637306000615,0.0169282240681471,0.0145533299690648,0.791370658945616,0.174000845478384,0.015074972823369,0.0196318917406636,0.0294232015887341,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0424145325861119,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,3.56884257178265E8,0.0833333333333333,64.0676411744427,68.4156790411213
"600588","2014-10-21",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,1.76,0.76,2.58,0.49,16.75,15.36,16.46,17.07,16.13,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.66,15.05,16.35,16.87,15.99,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,6.09,41.4240040311688,4.63483622957675,1.04,1.1,1.08,0.105805090159667,1.14,0.252193032778117,0.490187002340983,3.21,1.78,2.35,3.98,2.12,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,28.856811132329,0.956521739130435,0.0120772946859911,16.0,0.0297165689596744,-5.05005648351767E-4,-12.0,0.23992853375386,0.00124119903907877,-8.0,0.123775065615849,0.139492115422618,22.7014777488211,23.7667101737278,23.7543516803073,0.842124217071448,0.0297511900165781,0.160098452481768,1.01128345132455,0.0323858032524091,1.20148746915534,0.211894197033142,5.67022356429808,0.410059078307724,0.418776041921149,0.0204817156092412,0.0174012946180053,0.0147985932391945,0.794452733055935,0.162304121976782,0.0140615996502425,0.0196318917406636,0.0274453085930469,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0396764589365545,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,6.29658197749985E8,0.25,75.4256210252291,77.1525334025417
"600588","2014-10-22",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,1.83,0.78,2.99,0.49,16.83,15.39,16.54,17.22,16.17,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.69,15.08,16.41,17.1,16.02,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,6.05,41.1384853359511,4.60289020157278,1.02,1.08,1.07,0.105805090159667,1.14,0.252193032778117,0.490187002340983,3.29,1.81,2.46,4.5,2.16,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,28.6579129510608,0.961538461538462,0.017094017094018,17.0,0.0310080155520333,-2.37724996184401E-4,-13.0,0.250643059585352,0.00386695247070179,-7.0,0.134177339757031,0.151360627009225,22.7014777488211,23.7333831696117,23.7210246761913,0.812636812546354,0.029815787083961,0.158200317336528,1.01092518203443,0.0324349642280578,1.20820355329627,0.212686147885618,5.68068755444309,0.353009949235234,0.385448780874218,0.0211646778913121,0.0176695393882907,0.0149155578311738,0.790002469315702,0.167804376541187,0.0145381271513133,0.0196318917406636,0.0283753908486413,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0409659554433719,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,8.73026803304811E8,0.0833333333333333,65.6650575101046,66.4686510998311
"600588","2014-10-23",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,1.82,0.83,3.36,0.49,16.91,15.42,16.62,17.37,16.22,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.75,15.11,16.48,17.36,16.08,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,6.06,41.233658234357,4.6135388775741,1.03,1.09,1.08,0.105805090159667,1.14,0.252193032778117,0.490187002340983,3.36,1.83,2.57,4.83,2.19,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,28.7242123448168,0.961538461538462,-0.00142450142450101,15.0,0.0312232244511799,-2.0056484576131E-4,-13.0,0.252382629692364,0.00501196738811401,-5.0,0.134177339757031,0.151360627009225,22.7014777488211,23.7264667155268,23.7141082221064,0.811395735160601,0.029815787083961,0.159520239587609,0.977303424754393,0.0322568341935452,1.22648676240045,0.216251466459977,5.67157662548129,0.324886790898939,0.404615088528798,0.0216394352622802,0.0178599267814005,0.0149725871268796,0.781541067622755,0.168969010733492,0.014639027975961,0.0196318917406636,0.0285723282056012,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0412385517101489,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,1.05060555615065E9,-0.0833333333333333,61.1738076705607,58.7134041785664
"600588","2014-10-24",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,1.91,0.94,3.76,0.49,17.08,15.47,16.73,17.58,16.28,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,16.9,15.15,16.57,17.58,16.14,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,6.25,42.5184923628367,4.75729600359199,1.09,1.12,1.06,0.105805090159667,1.14,0.252193032778117,0.490187002340983,3.46,1.85,2.71,4.61,2.23,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,29.6192541605238,0.961538461538462,-0.00142450142450101,13.0,0.0311511569971668,-2.00101914784366E-4,-13.0,0.251800096213559,0.00500039908485235,-3.0,0.134177339757031,0.151360627009225,22.7014777488211,23.7287775195592,23.7164190261387,0.84178397437581,0.029815787083961,0.160586900954553,0.970130133670949,0.0322735526752925,1.16166216799912,0.208919800984425,5.56032584046795,0.42132792493433,0.430141521243009,0.0219340110706796,0.0180844349755474,0.0149889179609149,0.773972432978945,0.168579007246513,0.0146052391058491,0.0196318917406636,0.028506379381122,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0411472840879734,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,1.23586351829278E9,-0.0833333333333333,57.8431002065021,55.4485355558479
"600588","2014-10-27",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,1.96,1.03,3.45,0.49,17.23,15.51,16.83,17.56,16.34,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,17.06,15.18,16.67,17.51,16.2,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,6.17,41.9950414216042,4.6987282855847,1.1,1.12,0.98,0.105805090159667,1.14,0.252193032778117,0.490187002340983,3.6,1.87,2.82,3.8,2.27,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,29.2546074948654,0.958333333333333,-0.0113636363636369,11.0,0.0301330578414416,-4.82599570289192E-4,-13.0,0.244381668846344,0.00455927248268137,-1.0,0.131295291297249,0.152258971219948,22.7014777488211,23.759461745003,23.7471032515825,0.86280589910528,0.0297604108344189,0.159564703625536,0.968832842420537,0.032294088843737,1.11446594800945,0.202958129005143,5.49111264216082,0.563958343339328,0.472278933649118,0.0224901393613015,0.0184628526885125,0.0150181540842654,0.766524126766103,0.163484845863574,0.0141638944434452,0.0196318917406636,0.0276449666857775,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0399535636702462,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,1.47138037543979E9,-0.0833333333333333,60.5503086136503,57.6342099786848
"600588","2014-10-28",66.006971848844,5.45396932954901,68.9551745257719,5.22078295756398,1.1,37.44,1.28992205920127,2.04,1.1,2.53,0.49,17.4,15.55,16.95,17.68,16.39,52.0,1.32622440234113,4.9,0.625571889927686,2.20503933465659,163.262393709664,17.25,15.22,16.78,17.62,16.25,0.352808995866088,0.559364548502769,0.114757691694236,26.85,5.12,0.0784191915411574,48.06,6.27,42.6612517104455,4.77326901759398,1.12,1.14,1.03,0.105805090159667,1.14,0.252193032778117,0.490187002340983,3.72,1.89,2.92,3.46,2.29,0.374428110072314,0.114757691694236,0.0511805302784066,0.148002122652783,0.204497529458904,0.0511805302784066,0.140364328264467,0.32466625912378,0.0185642888401108,1.36865704136053,1.35870434164962,1.09808051537906,0.80820710605258,0.249493836717992,29.7187032511579,0.958333333333333,-0.00718390804597702,8.0,0.0308221923293369,-1.75577000178832E-4,-12.0,0.247427785965109,0.00339438465129934,2.0,0.142921644971281,0.152258971219948,22.7014777488211,23.7470741992109,23.7347157057905,0.899088054726889,0.029815787083961,0.16092772860664,0.971519424204321,0.032229813134166,1.11640101266102,0.203356494104943,5.48987145738702,0.551570997448556,0.459891587758346,0.022682229030998,0.0185903335643698,0.0150956943514443,0.759205775424245,0.165522617313432,0.0143404415696524,0.0196318917406636,0.0279895498399346,0.0354556301069216,-0.0100386531316655,0.0923703980002329,0.185021074278224,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0404314333836116,3.82374034821737,0.0245813313907886,0.0425272373365816,0.0668409031997814,0.508386638072409,2.22991373943658,0.420287714990085,2.18494460122589,0.558168523262351,0.227984889765673,0.19075956446108,0.518393964597263,0.481606035402737,1.0760807748226,0.160614983004281,3.48683379950046,0.227984889765673,1.67273336771384E9,-0.0833333333333333,60.1366067377149,58.5316862052521
