ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-04-23",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-1.7,-2.08,-1.13,0.4,18.88,20.11,18.9,18.94,19.85,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.87,10.65,18.9,19.0,20.12,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.31,28.4617862014645,5.51957033650961,0.97,0.97,1.0,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.92,11.51,3.83,4.48,10.05,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,27.8165429825976,0.75,,,0.396307573341066,0.0725173817924057,-13.0,1.93844988964606,0.0151188271873439,-5.0,0.304258594329298,0.368421477801967,21.7988018893276,23.3699724078076,21.1626974946178,,0.0387398283159306,,,,,-0.056201926339297,10.9342371145318,,0.0974134728335991,0.116616691886608,,,0.843858595756609,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0104469073841883,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-8.94376412841742E7,0.166666666666667,49.7992920572651,58.2220989416102
"603699","2014-04-24",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-1.84,-2.12,-1.02,0.4,18.79,20.07,18.84,18.74,19.79,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.8,10.8,18.85,18.83,20.06,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.18,27.91385876657,5.41331122842708,0.96,0.95,0.96,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.71,11.38,3.84,3.99,9.68,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,27.2810373422909,0.75,,,0.398638794360719,0.0729439546264787,-12.0,1.94985253605574,0.0152077614649165,-4.0,0.304258594329298,0.368421477801967,21.7988018893276,23.3641072883552,21.1568323751655,,0.037532551474067,,,,,-0.0553761560558146,10.7654280812889,,0.0919314086124402,0.115106220875421,,,0.848822469849295,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0105077140563567,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-7.75600605557771E7,0.0,45.381549646097,53.2426900475968
"603699","2014-04-25",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-2.08,-2.14,-1.55,0.4,18.7,20.04,18.79,18.53,19.73,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.76,10.95,18.82,18.65,20.0,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.12,27.6398950491227,5.36018167438581,0.98,0.97,0.95,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.51,11.25,3.75,3.89,9.39,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,27.0132845221375,0.75,,,0.406463765242391,0.0743757879779254,-11.0,1.98812663163808,0.0155062780476521,-3.0,0.304258594329298,0.368421477801967,21.7988018893276,23.3446682313229,21.1373933181332,,0.0371732622983916,,,,,-0.0588698597551754,10.6523823265075,,0.0908588470219436,0.113772105492424,,,0.865484197719837,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.010711762957616,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-6.96435364908734E7,-0.166666666666667,33.5906597393133,46.8100487528009
"603699","2014-04-28",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-2.22,-2.21,-1.49,0.4,18.47,19.98,18.67,18.06,19.64,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.6,11.1,18.74,18.24,19.91,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,5.79,26.1330946031628,5.06796912715883,0.91,0.91,0.89,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.67,11.13,3.65,3.22,8.89,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,25.5406440112941,0.75,,,0.410492591109331,0.0751129929248431,-10.0,2.00783273261247,0.0156599746362301,-2.0,1.10937778222428,0.223784060417643,21.7988018893276,23.3348051376678,21.1275302244781,,0.0368139731227162,,,,,-0.0584820087392408,10.6428120052453,,0.0872470960127592,0.112462098275058,,,0.874062785582699,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0108167883593371,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-7.62712890725035E7,-0.333333333333333,30.6568183998218,46.6337439017337
"603699","2014-04-29",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-2.21,-2.39,-2.42,0.4,18.29,19.93,18.57,17.78,19.56,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.47,11.24,18.68,17.95,19.85,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,5.85,26.4070583206101,5.1210986812001,0.93,0.94,0.92,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.69,11.01,3.64,2.88,8.59,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,25.8083968314475,0.75,,,0.43416106316514,0.0794439109793332,-9.0,2.1236017719419,0.0165629085261467,-1.0,1.10937778222428,0.368421477801967,21.7988018893276,23.278747439404,21.0714725262143,,0.0368139731227162,,,,,-0.0429655397647472,10.5805878201428,,0.0842972429558745,0.111336062993572,,,0.92446011567745,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0114333396220605,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-9.36152198587282E7,-0.333333333333333,23.8635022023205,39.3535140408052
"603699","2014-04-30",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-2.28,-2.45,-2.93,0.4,18.14,19.89,18.48,17.6,19.49,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.35,11.39,18.62,17.7,19.78,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,5.89,26.6049210054331,5.15947002578546,0.94,0.93,0.93,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.64,10.87,3.6,2.81,8.43,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,26.0017738682249,0.75,,,0.378845515675487,0.0278084261636538,-8.0,2.02466160160685,-0.0605174926207318,-2.0,0.859922422710177,0.17899874716173,21.7988018893276,23.2891762708875,21.0819013576978,,0.0353879017071193,,,,,-0.0429655397647472,10.5805878201428,,0.0825353809675704,0.110065940298507,,,0.91486917499607,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0113160651173256,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-9.28230503813327E7,-0.166666666666667,31.0973060285881,32.485970000544
"603699","2014-05-05",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-2.23,-2.46,-2.78,0.4,18.05,19.85,18.42,17.61,19.44,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.22,11.54,18.57,17.61,19.74,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.02,27.1832888533773,5.27163241765036,0.93,0.94,0.97,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.41,10.76,3.57,2.83,8.13,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,26.567029821882,0.75,,,0.376028014700784,0.0276016129255946,-7.0,2.00960404964982,-0.0600674197351085,-3.0,0.150016760889347,0.318343047683695,21.7988018893276,23.296641134722,21.0893662215323,,0.0348673561198383,,,,,-0.0429655397647472,10.5805878201428,,0.0814204879832811,0.108710140998217,,,0.908065228042438,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0112328520769292,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-8.64352077437687E7,-0.166666666666667,30.2468191486018,38.2695411887563
"603699","2014-05-06",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-2.43,-2.49,-2.66,0.4,17.98,19.82,18.37,17.65,19.41,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,18.11,11.69,18.52,17.56,19.72,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.05,27.3202707121009,5.29819719467099,0.94,0.95,0.99,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.44,10.66,3.55,3.0,7.98,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,26.7009062319586,0.75,0.0,0.0,0.36802741864332,0.0270741620007465,-2.0,1.96684651667854,-0.0580706084359836,0.0,0.150016760889347,0.17899874716173,21.7988018893276,23.318147339943,21.1108724267533,,0.0343468105325573,,,,,-0.0324024843678243,10.4564983852922,,0.0805611621982537,0.107579852964427,,,0.888744691275578,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0109964833491398,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-6.83740415193216E7,0.0,39.1929161171695,46.0227763665961
"603699","2014-05-07",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-2.48,-2.56,-2.61,0.4,17.9,19.78,18.33,17.79,19.37,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,17.98,11.84,18.47,17.72,19.7,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.05,27.3050505055761,5.29524555277981,0.93,0.95,1.04,0.126132716393793,0.9,0.398318714323903,0.46049545291712,3.05,10.55,3.58,2.88,7.89,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,26.6860310752835,0.75,0.0,0.0,0.366182155820039,0.0269384141132776,-1.0,1.95698489068963,-0.0577794466109564,-1.0,0.150016760889347,0.17899874716173,21.7988018893276,23.3231738794289,21.1158989662392,,0.0340871838049053,,,,,-0.0324024843678243,10.4564983852922,,0.0798339565656566,0.106570552554113,,,0.884288589759433,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0109419510687511,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-5.75443010001748E7,0.0,39.886071684451,52.1760191240247
"603699","2014-05-08",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-2.94,-2.57,-2.83,0.4,17.81,19.74,18.24,17.77,19.31,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,17.86,11.98,18.39,17.76,19.66,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,5.93,26.7571230706816,5.18898644469727,0.93,0.92,1.01,0.126132716393793,0.9,0.398318714323903,0.46049545291712,2.9,10.44,3.51,2.91,7.69,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,26.1505254349768,0.75,0.0,0.0,0.366386270734097,0.0269534299516908,0.0,1.95807574068444,-0.0578116536603493,-2.0,0.150016760889347,0.17899874716173,21.7988018893276,23.3226166211253,21.1153417079356,,0.0337397616209303,,,,,-0.0326307252225774,10.4555940808843,,0.0789478927272727,0.105525564148528,,,0.884781504246478,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.01094798348724,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-2.92693826431234E7,-0.166666666666667,29.801200920134,51.5116814861578
"603699","2014-05-09",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-3.17,-2.69,-2.92,0.4,17.69,19.7,18.15,17.67,19.26,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,17.72,12.13,18.3,17.74,19.61,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,5.85,26.3918381140852,5.11814703930891,0.93,0.9,0.99,0.126132716393793,0.9,0.398318714323903,0.46049545291712,2.91,10.33,3.42,3.01,7.48,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,25.7935216747723,0.75,0.0,0.0,0.373889061261075,0.0303851422070535,2.0,1.99817285482814,-0.0712980611576516,-4.0,0.150016760889347,0.17899874716173,21.7988018893276,23.3023456567517,21.0950707435619,,0.0336519661646073,,,,,-0.0366545717976508,10.3223675358821,,0.0781100158966716,0.104446561952862,,,0.902899896824904,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0111696701382232,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,-4543225.7386624,-0.166666666666667,27.1901081169063,51.2710625117021
"603699","2014-05-12",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-3.07,-2.76,-2.64,0.4,17.69,19.67,18.1,17.72,19.2,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,17.68,12.28,18.24,17.75,19.56,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.04,27.2593898860015,5.28639062710627,0.98,0.94,1.0,0.126132716393793,0.9,0.398318714323903,0.46049545291712,2.95,10.24,3.33,3.06,7.16,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,26.6414056052579,0.75,0.0,0.0,0.378472149173395,0.0374264975009612,4.0,2.02076823599315,-0.0564520638915103,-4.0,0.148221195505144,0.176053335271165,21.7988018893276,23.288599735847,21.0813248226573,,0.0335226920386433,,,,,-0.0383626674432961,10.1941828069568,,0.0759840985593641,0.103323796928186,,,0.915396781210024,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0113225172158119,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,262406.280944972,-0.333333333333333,22.7405589416868,42.7775043188278
"603699","2014-05-13",118.260048230537,3.04413878893584,126.840080616088,2.83821957737182,0.1,55.85,1.06966409226245,-3.13,-2.9,-2.75,0.4,17.69,19.64,18.07,17.75,19.15,,1.69724891162463,,0.441521425866995,117.390769476328,3.0666806394228,17.65,12.43,18.21,17.73,19.51,1.0826453912179,0.51006802449786,0.19619389457767,,23.04,,,6.03,27.213729266427,5.27753570143272,0.98,0.96,1.0,0.126132716393793,0.9,0.398318714323903,0.46049545291712,2.92,10.14,3.22,2.85,6.96,0.558478574133005,0.19619389457767,0.230439562028083,0.239520471796106,0.0974291398123569,0.230439562028083,0.31382157774527,0.0919283562750614,0.00367886814053156,2.06201739601349,1.51914115040381,0.696384214923939,0.016032454298429,0.331076669095056,26.5967801352323,0.75,0.0,0.0,0.36642697189652,0.0362353694397916,7.0,1.95645567906874,-0.0546554320423667,-3.0,0.148221195505144,0.176053335271165,21.7988018893276,23.3209429805672,21.1136680673775,,0.0318570739446198,,,,,-0.0383626674432961,10.1941828069568,,0.0741292103328366,0.102381254545455,,,0.886263550317243,0.0,,0.19916545570946,0.130021988040269,0.224144709732725,0.288497334151373,2.91622429614598,0.0123560420255898,0.553302985322347,0.0109661207176901,4.74767092201747,0.250606969349305,0.00220735194302307,0.0,0.596041056814408,4.46064423759777,0.657021308066667,0.447638871405399,0.504756280972466,0.13362219111547,0.0313008174568283,,0.180974962635443,0.958290472030798,0.198427616974645,0.879741324587646,0.13362219111547,1.0590136607071E7,-0.166666666666667,37.4998935368286,42.1390819714212
