ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002570","2014-10-09",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.78,1.1,0.88,0.23,16.97,14.91,16.89,16.95,15.48,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.98,14.73,16.81,16.9,15.19,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.82,39.2758587697122,3.2764669170943,1.0,1.18,1.0,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.41,1.42,2.1,1.42,2.1,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-22.0293080682124,0.828125,0.049553571428571,5.0,0.0268456427947949,-0.00270688395477694,-17.0,0.32175292658745,-0.00855917005418486,-17.0,-0.34367390468823,-0.0727758432339793,22.3509539988929,23.5927682708277,23.5927682708277,1.23545048950022,,0.118192249319772,0.721308136395463,0.0246935095063142,0.601953925198081,0.142396971027468,4.22729444913521,,0.720931417498027,0.00605904150204071,0.00811002181480214,0.017743213454908,0.769636421303032,0.221975558013581,0.0235643851508121,0.0351720670084148,0.040902903283939,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.3797662171236E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-7.19749424058048E8,-0.0833333333333333,38.6717342553421,27.5806547887364
"002570","2014-10-10",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.77,1.17,0.89,0.23,16.93,14.92,16.96,16.91,15.53,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.94,14.73,16.93,16.9,15.23,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.76,38.7906863966746,3.23599291400078,0.98,1.17,1.0,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.35,1.41,2.06,1.46,2.06,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.7571813214875,0.803571428571429,-0.024553571428571,5.0,0.0276354849955473,4.10844890708308E-4,-15.0,0.324157745339657,-0.00213757550549853,-17.0,-0.333769339490711,-0.0788501309083347,22.3509539988929,23.5787493496484,23.5787493496484,1.24737906036549,,0.120310157543592,0.722364477168526,0.0246547685469629,0.601953925198081,0.142396971027468,4.22729444913521,,0.675060474466219,0.00630855078629269,0.00780445028992052,0.0177493785990891,0.770830474113441,0.225109330597302,0.0238970588235294,0.0351720670084148,0.0414803560361828,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.41335480858382E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-9.51476899070988E8,-0.0833333333333333,46.9196549038961,30.2019401672109
"002570","2014-10-13",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.7,1.24,0.92,0.23,16.9,14.94,17.01,16.88,15.57,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.91,14.73,17.05,16.91,15.27,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.74,38.6520657186638,3.22442891311692,0.98,1.16,1.0,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.34,1.4,2.01,1.35,2.01,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.6794308224232,0.852941176470588,0.024816176470588,7.0,0.0285469931263491,9.81842335267314E-4,-13.0,0.334530939886525,0.00415449829226405,-15.0,-0.320296243851117,-0.0611159586573385,22.3509539988929,23.5663194766816,23.5663194766816,1.19494256942706,,0.120772807575405,0.72606150106144,0.0246834980966066,0.600719670090788,0.142015915769006,4.22994610736364,,0.677025709309427,0.00663116739832531,0.00749418865533059,0.0177530128760193,0.769310758578682,0.227924873147953,0.0241959499702204,0.0351720670084148,0.0419991693040565,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.4435323351164E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.16267239585522E9,-0.0833333333333333,46.9192931598163,34.1548041171399
"002570","2014-10-14",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.66,1.28,0.74,0.23,16.86,14.95,17.02,16.83,15.61,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.88,14.72,17.09,16.89,15.31,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.73,38.5134450406531,3.21286491223306,0.98,1.05,0.99,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.32,1.41,2.05,1.28,1.95,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.6016803233589,0.852941176470588,0.024816176470588,6.0,0.0286493732571071,9.85363586918004E-4,-10.0,0.335730692211282,0.00416939786772943,-12.0,-0.320296243851117,-0.0611159586573385,22.3509539988929,23.5627395205909,23.5627395205909,1.22643323651843,0.0204289511074027,0.12070365981812,0.725778778527818,0.0246315502087524,0.601346956580465,0.14224448801449,4.22755893725181,,0.673445941842645,0.00670863864113497,0.00752521532181891,0.0177265901376148,0.769611401027086,0.228742296482614,0.0242827256425583,0.0351720670084148,0.0421497939399347,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.45229360149743E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.31766309075147E9,-0.166666666666667,45.622042084966,37.4638331794307
"002570","2014-10-15",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.65,1.32,0.71,0.23,16.85,14.97,17.0,16.81,15.66,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.86,14.73,17.07,16.82,15.35,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.8,39.0679277526961,3.25912091576851,0.99,0.97,0.98,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.25,1.4,2.07,1.13,1.91,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.912682319616,0.852941176470588,0.024816176470588,7.0,0.0287524903774086,9.8891018651099E-4,-9.0,0.33693908102548,0.00418440469868707,-11.0,-0.320296243851117,-0.0611159586573385,22.3509539988929,23.5591467023548,23.5591467023548,1.14559211929745,0.0202749938614106,0.120684045679796,0.724311527692624,0.0246205090180339,0.601692988934041,0.142523443757729,4.22171239390511,,0.669853216001782,0.0068353124307267,0.00742927499672838,0.0176938228968894,0.77011003565635,0.22956560408843,0.024370125974805,0.0351720670084148,0.0423015028563352,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.46111792086081E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.31345601726677E9,-0.333333333333333,37.0559075658478,39.6178789320318
"002570","2014-10-16",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.59,1.34,0.55,0.23,16.81,14.99,16.94,16.73,15.7,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.83,14.73,17.01,16.74,15.39,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.71,38.3748243626424,3.2013009113492,0.98,0.92,0.98,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.22,1.4,1.63,1.02,1.87,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.5239298242946,0.866666666666667,0.038541666666667,7.0,0.0283444124536607,9.74874796519113E-4,-7.0,0.332156976977809,0.00412501634104751,-9.0,-0.320296243851117,-0.0611159586573385,22.3509539988929,23.5734411685026,23.5734411685026,1.15266703296942,0.0196672672415168,0.124679247311699,0.722487455421001,0.0245886995489274,0.59138672162282,0.139850135232615,4.22871755282295,-0.38599563294059,0.724715264622785,0.00700095887285008,0.00738507467728396,0.0176814115906172,0.769365590991863,0.226307428749505,0.0240242460082791,0.0351720670084148,0.0417011267069845,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.42619627726037E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.28419370130804E9,-0.166666666666667,48.2585337269961,46.1817363650642
"002570","2014-10-17",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.59,0.92,0.49,0.23,16.74,15.0,16.88,16.62,15.73,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.78,14.73,16.94,16.66,15.42,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.64,37.7972382042642,3.15311757433311,0.97,0.92,0.97,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.24,1.41,1.52,1.01,1.84,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.1999694115268,0.866666666666667,0.038541666666667,7.0,0.0288563524738953,9.92482408738002E-4,-5.0,0.338156199921418,0.00419951994744813,-7.0,-0.320296243851117,-0.0611159586573385,22.3509539988929,23.5555409292173,23.5555409292173,1.14574311789659,0.019059540621623,0.124095369148433,0.668715914009332,0.0240260074030167,0.606659855870622,0.141615887366427,4.28384037379159,-0.397040185456628,0.697603335789483,0.0071623720970413,0.00742131940823796,0.0176403343104662,0.769055989965276,0.230394859732338,0.0244581577363034,0.0351720670084148,0.0424543078034382,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.47000597633316E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.32421451588298E9,-0.333333333333333,41.2277879054977,37.7057019488827
"002570","2014-10-20",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.56,0.78,0.4,0.23,16.7,15.01,16.82,16.56,15.76,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.76,14.73,16.87,16.6,15.46,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.66,38.0051692212803,3.1704635756589,0.99,0.92,0.98,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.15,1.41,1.37,0.94,1.8,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.3165951601232,0.866666666666667,0.038541666666667,7.0,0.0292973114053424,0.00100764870471505,-3.0,0.343323623514349,0.0042636935407771,-5.0,-0.320296243851117,-0.0611159586573385,22.3509539988929,23.5403753367667,23.5403753367667,1.13371524836845,0.0196672672415168,0.135408586787068,0.634994791615633,0.0237567102928803,0.602745408844551,0.141052498357966,4.27319909864262,-0.415394590377223,0.645949023290098,0.00748916896573901,0.00739716584662168,0.0176566527971716,0.768721756630296,0.233915563579103,0.0248319070904645,0.0351720670084148,0.0431030594508012,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.50774110107006E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.33459567865202E9,-0.5,33.7495628031683,37.9667655021722
"002570","2014-10-21",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.46,0.63,0.29,0.23,16.64,15.02,16.77,16.49,15.79,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.71,14.73,16.83,16.54,15.49,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.64,37.7972382042642,3.15311757433311,0.97,0.95,0.98,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.09,1.41,1.25,0.9,1.75,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-21.1999694115268,0.857142857142857,0.0535714285714279,6.0,0.0285165778521793,-4.28899243742172E-5,-2.0,0.338497315173538,0.00350146892586847,-2.0,-0.334769868732663,-0.0692220185635993,22.3509539988929,23.5458614828035,23.5458614828035,1.11823567752006,0.019059540621623,0.135273027451714,0.636179652873773,0.0237089791563502,0.602745408844551,0.141052498357966,4.27319909864262,-0.409907690865412,0.651435922801908,0.00749432320802201,0.00740045484380281,0.017616415126582,0.769111092492209,0.23263578238019,0.0246960486322188,0.0351720670084148,0.04286723724104,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.4940243588336E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.34807162848906E9,-0.333333333333333,39.4736954762916,36.9906978454792
"002570","2014-10-22",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.44,0.54,0.32,0.23,16.53,15.03,16.72,16.34,15.81,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.6,14.73,16.79,16.38,15.52,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.57,37.2658589385564,3.1087889042783,0.94,0.95,0.95,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,1.01,1.41,1.21,0.89,1.72,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-20.9019258317804,0.857142857142857,0.0535714285714279,7.0,0.0286734538917084,-4.31258713909458E-5,-3.0,0.340359464217891,0.00352073128548511,-1.0,-0.334769868732663,-0.0692220185635993,22.3509539988929,23.5403753367667,23.5403753367667,1.19188916618644,0.0188922439769739,0.135269205107739,0.642331950436516,0.0236456086844407,0.602213085198001,0.140954784609946,4.27238484216382,-0.510638010641046,0.645949023290097,0.00758863549531224,0.00738905571609325,0.0175442278136796,0.769455039622165,0.233915563579103,0.0248319070904645,0.0351720670084148,0.0431030594508012,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.50774110107006E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.37532560574391E9,-0.333333333333333,39.9997397177689,29.0647664255336
"002570","2014-10-23",69.624975898571,5.17055834280567,13.2019798174516,27.2686373542336,-1.79,40.49,1.67019828345769,0.34,0.49,0.29,0.23,16.41,15.04,16.65,16.18,15.83,86.0,1.39570451114939,4.32,0.59513681803844,64.3256703304478,5.59652154654031,16.49,14.73,16.74,16.24,15.54,0.0107137029565476,-0.362902720579013,0.0836742655562607,-49.75,10.31,-0.115482679427803,-52.84,4.51,36.7113762265134,3.06253290074285,0.93,0.94,0.96,0.161728515112129,1.06,-0.0633530219701843,-0.349559037938264,0.94,1.4,1.18,0.86,1.69,0.40486318196156,0.0836742655562607,0.103138841390087,0.1037708856207,0.430925583152933,0.103138841390087,0.128542524695449,0.0596040163632602,-0.0100352116616848,2.71756267272884,1.61540549400056,0.295209921298049,0.00725511899802396,-0.750536877186279,-20.5909238355233,0.857142857142857,0.06547619047619,9.0,0.0290823128126689,-1.5282338937299E-4,-3.0,0.345212698983553,-0.00225787806641544,-1.0,-0.334769868732663,-0.0692220185635993,22.3509539988929,23.5262168977293,23.5262168977293,1.19088606584982,0.019059540621623,0.135687329962128,0.630462848598229,0.0236039257729435,0.599025108210002,0.140073475300192,4.27650636158079,-0.51405074862299,0.626442551056247,0.00773867643990664,0.00740914225253841,0.0175023173984421,0.768472934390126,0.237250999389593,0.0251859888406696,0.0351720670084148,0.0437176722018046,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.54349024860262E-4,-1.67134349839145,0.0,0.0,0.772615516878154,2.27073389415285,0.432835857254626,-0.429567321536974,-0.364824206280949,0.340249255479756,0.0290365951361458,0.610326234282513,0.389673765717487,1.08211355916614,-0.148732175652041,-1.45859363210676,0.340249255479756,-1.39233710293121E9,-0.333333333333333,38.4613593139764,29.8816349005857
