ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601318","2014-07-22",0.1,0.04,0.22,0.93,39.85,38.99,39.73,39.95,39.48,391.0,24.38,39.8,38.81,39.65,39.91,39.39,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.64,9.99485842904973,0.807726835612276,1.0,1.02,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.48,0.57,0.42,0.53,0.47,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.20042030847727,0.989583333333333,0.0123106060606061,17.0,0.18028651419007,-0.00145091272097894,-19.0,2.19219237773618,0.050689159073643,19.0,0.221717735881225,0.153350953238967,28.8430549427356,26.4775439431912,25.9744210741288,0.376397940764392,0.0156260573579559,-0.106294053625703,1.15841698312518,0.0107644526539315,1.00447484945542,0.527023144843856,1.90594067695646,0.193854637750997,-0.114851934504234,0.00460243155054246,0.0056758670602807,0.00678812147624836,2.12403621121863,1.25640411442226,0.0186714781697537,0.0124400575712513,0.188765932195004,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,-1.17440566416989E9,0.166666666666667,56.5958770763786,61.7959056825181
"601318","2014-07-23",0.19,0.07,0.35,0.93,40.05,39.01,39.86,40.31,39.53,391.0,24.38,39.94,38.81,39.76,40.18,39.43,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.68,10.0851280987551,0.815021909892768,1.03,1.05,1.03,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.55,0.57,0.46,0.67,0.48,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.21126203730446,0.989583333333333,0.0123106060606061,18.0,0.178672810930288,-0.0014379259338195,-20.0,2.17257056629946,0.0502354520307163,20.0,0.221717735881225,0.153350953238967,28.8430549427356,26.4865350127511,25.9834121436887,0.376397940764392,0.0156260573579559,-0.106797681007228,1.15461967404636,0.0107668921298844,1.00447484945542,0.527023144843856,1.90594067695646,0.202845574572488,-0.105860800048331,0.00468785531464171,0.00569390912573445,0.00679991533033718,2.11292774476523,1.24515832921112,0.0185043540488906,0.0124400575712513,0.187076331608475,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,-9.07310029494668E8,0.166666666666667,57.1429298548314,65.2561994992384
"601318","2014-07-24",0.28,0.12,0.54,0.93,40.41,39.04,40.05,40.91,39.62,391.0,24.38,40.22,38.83,39.91,40.64,39.51,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.73,10.3007723097181,0.832449031785055,1.07,1.07,1.06,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.63,0.58,0.52,0.88,0.5,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.23716172283608,0.989583333333333,0.0123106060606061,20.0,0.174932338257453,-0.00140782329742503,-20.0,2.12708831978004,0.049183784826568,22.0,0.221717735881225,0.153350953238967,28.8430549427356,26.507692013467,26.0045691444045,0.323115711006777,0.0157045130369236,-0.105037359377838,1.15618050392747,0.0108298064253062,1.00447484945542,0.527023144843856,1.90594067695646,0.211502415901587,-0.0586998546372334,0.00481700823653811,0.0057355353598552,0.00681581593925803,2.11281365773494,1.2190912366327,0.0181169698112556,0.0124400575712513,0.183159933234977,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,-2.7238322234382E8,0.166666666666667,66.883213841213,69.4148387144696
"601318","2014-07-25",0.29,0.15,0.61,0.93,40.78,39.09,40.27,41.47,39.7,391.0,24.38,40.52,38.86,40.08,41.16,39.57,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.74,10.5791037913098,0.85494217748324,1.08,1.09,1.07,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.68,0.58,0.53,0.93,0.5,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.27059038671992,0.98936170212766,0.0096319723979299,22.0,0.169842868905912,-0.00442329781874544,-22.0,2.06783369442777,0.0161660288877779,22.0,0.218224094764509,0.151517796327396,28.8430549427356,26.5343538545428,26.0312309854804,0.342928028014912,0.0157045130369236,-0.106001603052691,1.1666533376628,0.0108288208574109,1.00470545276337,0.531315414075131,1.89097742348069,0.263323372699161,-0.035158702556114,0.00492327676976597,0.0058015353094216,0.0068417413304914,2.10558234697028,1.18701749231741,0.017640320451443,0.0124400575712513,0.178341077442352,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,6.8267706223254E8,0.166666666666667,75.421854449924,73.6938140712999
"601318","2014-07-28",0.43,0.22,0.86,0.93,41.29,39.16,40.58,42.33,39.82,391.0,24.38,40.91,38.9,40.31,41.96,39.65,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.79,10.6417910619385,0.860008201289137,1.1,1.11,1.1,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.82,0.59,0.6,1.2,0.53,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.27811936507213,0.98936170212766,-5.03162737205076E-4,20.0,0.168390110136551,-9.12762045368868E-4,-22.0,2.0556527702146,-0.0238356128264612,20.0,0.214960891773815,0.151517796327396,28.8430549427356,26.5402619421524,26.0371390730899,0.337581331731856,0.0151448822033031,-0.102479812028786,1.1669944542669,0.0108385167605614,1.00556128226237,0.531693579819801,1.89124209963785,0.280516944561045,-0.0194093366499595,0.00498457064623294,0.00575959335889018,0.00684045873461567,2.10167358418541,1.18002516495927,0.017536407159434,0.0124400575712513,0.177290529153931,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,1.92280123102987E9,0.333333333333333,83.8711163051228,75.1853414562813
"601318","2014-07-29",0.47,0.23,0.92,0.93,41.77,39.22,40.88,43.01,39.94,391.0,24.38,41.31,38.95,40.54,42.7,39.74,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.8,10.9903322866345,0.888175293649926,1.1,1.12,1.09,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.85,0.59,0.62,1.17,0.53,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.31998048471045,0.989795918367347,-6.89464975179854E-5,17.0,0.160344763926241,-0.00358893206738619,-21.0,1.9878500510432,-0.0256906054994089,17.0,0.194803801449172,0.150007342174276,28.8430549427356,26.5724891428373,26.0693662737749,0.356685662161245,0.0151448822033031,-0.102909129786652,1.16723479216559,0.0108155398068701,1.00556128226237,0.531693579819801,1.89124209963785,0.312744122429913,0.0128178412189082,0.0051981010350579,0.00585762740866594,0.00688400999397389,2.09269087923482,1.14260250971644,0.0169802673932553,0.0124400575712513,0.171668036899221,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,3.66228229970432E9,0.5,93.3464715024631,79.4995833172593
"601318","2014-07-30",0.53,0.26,0.97,0.93,42.21,39.29,41.15,43.47,40.06,391.0,24.38,41.73,38.99,40.77,43.27,39.82,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.8,11.015407194886,0.890201703172285,1.11,1.11,1.07,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.92,0.59,0.66,1.17,0.54,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.32299207605134,1.0,0.010135135135135,18.0,0.159297087748066,-0.00426343798379579,-22.0,2.03568961881146,0.0267324829985228,18.0,0.189705260495844,0.180370335134062,28.8430549427356,26.5747680863943,26.0716452173319,0.374014324666611,0.0151448822033031,-0.0972397290229442,1.17682152300986,0.0107893130276389,1.02001079881362,0.530435176799976,1.92296974904109,0.33110310130033,0.015097145944368,0.00525423496610873,0.00588877811216282,0.00688284904239788,2.09181602134971,1.14000154793698,0.0169416143830271,0.0124400575712513,0.171277260580306,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,5.41671214472972E9,0.5,93.4616557392564,84.9238832097998
"601318","2014-07-31",0.57,0.28,0.92,0.93,42.7,39.37,41.47,43.94,40.19,391.0,24.38,42.2,39.05,41.02,43.75,39.92,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.82,11.0128997040608,0.889999062220049,1.12,1.13,1.06,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.98,0.59,0.69,1.08,0.55,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.32269091691725,1.0,0.00974025974026005,18.0,0.159330890692122,-0.00405987582777411,-22.0,2.0441873833261,0.0347728346862432,18.0,0.189686840839668,0.185027847406868,28.8430549427356,26.5745404256079,26.0714175565454,0.390748216803935,0.0157045130369236,-0.0887127658826992,1.17601703984279,0.0107664011721763,1.02212593890497,0.531469807199138,1.92320603176237,0.329317960558486,0.0348475540178543,0.0054014672309234,0.00594013899810145,0.00690073886073405,2.07244569812576,1.14026111113095,0.0169454717633511,0.0124400575712513,0.171316258135083,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,6.94393320255505E9,0.333333333333333,92.4894411429859,90.8514455165976
"601318","2014-08-01",0.62,0.3,0.82,0.93,43.02,39.43,41.69,44.02,40.29,391.0,24.38,42.59,39.09,41.21,44.01,40.0,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.79,11.1884240618213,0.904183928876562,1.1,1.1,1.03,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,1.02,0.6,0.71,1.11,0.55,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.34377205630345,1.0,0.00974025974026005,18.0,0.156831302536934,-0.00399618436476556,-22.0,2.0121181056854,0.0342273173334783,18.0,0.189686840839668,0.185027847406868,28.8430549427356,26.590352817411,26.0872299483486,0.405660512230581,0.0157283810590845,-0.0810720044603603,1.17502016124036,0.0107648765998463,1.02212593890497,0.531469807199138,1.92320603176237,0.346687836885785,0.0363169645346966,0.00546559917762799,0.00596907817888832,0.00691568841727939,2.0704289683673,1.12237265802043,0.0166796306554545,0.0124400575712513,0.168628643148652,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,8.34819129418259E9,0.5,93.9963407327963,93.534422175897
"601318","2014-08-04",0.67,0.33,0.88,0.93,43.51,39.5,42.0,44.36,40.43,391.0,24.38,43.11,39.14,41.46,44.26,40.1,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.84,10.9627498875578,0.885946243175331,1.13,1.13,1.03,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,1.08,0.6,0.75,0.96,0.57,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.31666773423547,1.0,0.00961538461538503,18.0,0.160059760274428,-0.00430473164878108,-22.0,2.05353865223427,0.0367091457562465,18.0,0.189686840839668,0.185027847406868,28.8430549427356,26.5699762917149,26.0668534226525,0.449829389630682,0.0160148412351986,-0.0745331914862156,1.18044362250157,0.0107960127074764,1.02545811084058,0.53100369799299,1.93116943387862,0.318857406160847,0.020244235016494,0.00551956093543775,0.00599325910920442,0.00693172108139209,2.08281756017918,1.14547731017547,0.0170229899324424,0.0124400575712513,0.172099955564795,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,9.10733001161007E9,0.5,83.2225764399011,85.777460725746
"601318","2014-08-05",0.71,0.35,0.68,0.93,43.83,39.57,42.25,44.44,40.55,391.0,24.38,43.54,39.19,41.68,44.37,40.18,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.82,11.3088419157143,0.913915405591976,1.11,1.11,1.01,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,1.07,0.6,0.77,0.96,0.57,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.35823469610395,1.0,0.00986842105263197,17.0,0.155160821745394,-0.00365392049377173,-21.0,1.99068613010727,0.0383332041886933,17.0,0.189686840839668,0.185027847406868,28.8430549427356,26.6010580296814,26.0979385311931,0.463830909266496,0.0163013014113127,-0.0703763983669271,1.18465626801517,0.0107797645679005,1.02545811084058,0.53100369799299,1.93116943387862,0.349934103060836,0.051320931916483,0.00559462665369405,0.00602907678004095,0.00694593055491957,2.08923184600516,1.11041776167101,0.0165019684020064,0.0124400575712513,0.16683250357239,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,1.00770006977313E10,0.5,85.9916650420739,86.5797269435479
"601318","2014-08-06",0.7,0.37,0.7,0.93,43.96,39.64,42.43,44.26,40.64,391.0,24.38,43.8,39.23,41.88,44.32,40.25,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.79,11.1533766831701,0.901351601790047,1.06,1.1,0.99,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,1.04,0.6,0.79,0.91,0.58,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.3395627335411,1.0,0.00986842105263197,18.0,0.158502473556768,-0.00252596338087508,-22.0,2.01843400332369,0.0388675249305321,18.0,0.198601640264261,0.185027847406868,28.8430549427356,26.5872154331151,26.0840959346268,0.426806274199081,0.0163013014113127,-0.0650052747453761,1.1854399557568,0.0107965003523298,1.0154117879058,0.526303874311204,1.92932607466496,0.315573417367013,0.037478421874487,0.00561842540610016,0.00604248762241993,0.00695198507647757,2.08922198143292,1.12589570708999,0.0167319868464588,0.0124400575712513,0.169157956634775,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,1.04052406918879E10,0.5,80.2069419512478,83.4903237248546
"601318","2014-08-07",0.66,0.38,0.63,0.93,43.9,39.68,42.56,43.85,40.72,391.0,24.38,43.88,39.27,42.06,44.0,40.31,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.76,10.9502688793624,0.884937600048816,1.02,1.09,0.96,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.98,0.6,0.8,0.89,0.59,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.3151687179348,1.0,0.00986842105263197,18.0,0.161442409521526,-0.00257281546098749,-22.0,2.05587232580348,0.0395884476507916,18.0,0.198601640264261,0.185027847406868,28.8430549427356,26.5688371506703,26.065717652182,0.467648262521258,0.0163013014113127,-0.0635907854641234,1.18890930203315,0.0108503844785969,1.00151703027039,0.518580584361482,1.93126596033968,0.296891901153657,0.00669162576810844,0.00569529126151475,0.00606515581451776,0.00696012200190384,2.09380085840005,1.14677904857711,0.0170423351254978,0.0124400575712513,0.172295532656625,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,1.03933115927872E10,0.333333333333333,72.4382050029198,79.8663829448986
"601318","2014-08-08",0.59,0.38,0.59,0.93,43.82,39.73,42.67,43.56,40.79,391.0,24.38,43.92,39.3,42.23,43.82,40.37,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.75,10.7797586243139,0.871157944266055,1.01,1.09,0.98,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.98,0.61,0.83,0.86,0.6,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.29468979125297,1.0,0.0125,18.0,0.163996046145733,-0.00319496268233267,-22.0,2.08839135770732,0.0538700738900581,18.0,0.198601640264261,0.185027847406868,28.8430549427356,26.553143313681,26.0500238151927,0.468352523328071,0.0163185671180703,-0.0637005693986663,1.1789650797018,0.0108325534872566,1.0023763728404,0.520973973323631,1.92404308884298,0.287581955222765,0.00636150496231735,0.00573372071708097,0.00606853563985094,0.00696841249391551,2.09727937808862,1.16491837756135,0.0173119045110604,0.0124400575712513,0.175020839988714,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,1.00124908873935E10,0.166666666666667,65.7207412880401,74.332027882131
"601318","2014-08-11",0.6,0.41,0.59,0.93,43.77,39.79,42.82,43.4,40.88,391.0,24.38,43.89,39.34,42.41,43.51,40.45,0.139780723729051,0.417001600569091,0.101981574252078,31.69,13.06,0.236215364362476,30.15,1.78,10.7371310605518,0.867713030320364,0.99,1.09,0.97,0.0148290147833061,3.3,0.176951610481883,0.497455208731723,0.9,0.61,0.86,0.85,0.61,0.101981574252078,0.130615974954499,0.130615974954499,17.6082929550691,1.28957005958251,1.0,0.007692307692308,18.0,0.164647128066442,-0.00316319870057126,-22.0,2.09668249574586,0.0540839438704716,18.0,0.198601640264261,0.185027847406868,28.8430549427356,26.5491810663343,26.046061567846,0.450100090789461,0.0163099342646915,-0.0627406299088338,1.17973823722259,0.0108468381961227,0.996784098618597,0.518085763502675,1.92397508064985,0.276629971973108,-0.0183315088208502,0.00584317601605125,0.00606140472718469,0.00699626469969696,2.09840265069373,1.1695432286633,0.0173806346317255,0.0124400575712513,0.175715691525334,0.110425183875736,0.220250326919484,0.0126619662155368,0.171782360039876,0.179309231762427,2.90642178362972,0.0,0.0,0.0,1.3199764867248,0.132228913067824,0.0689699156076886,3.98805048445191,0.500647020763485,0.476682726039572,9.18344650914727E9,0.0,60.7142851434296,69.6478736822571
