ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601088","2014-10-27",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,,0.38,14.75,14.68,15.03,14.56,15.25,206.3,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.83,14.48,15.12,14.62,15.3,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.0,6.93846537145053,1.03600829219665,0.93,0.95,0.96,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.09,0.09,0.12,0.08,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.53296779711198,0.9296875,0.00111607142857095,11.0,0.165715261561404,-7.62577059102689E-4,-17.0,1.05819685426223,-0.00839823793300109,-17.0,-0.128906460703183,-0.104701138708302,26.9531053462431,26.3917418901967,26.2043609588174,0.520083410629085,0.0167395940920403,0.365658499748498,0.877355425590414,0.00816336736647823,0.904868021201108,0.57693678396706,1.56840063997856,-0.040579976437052,-0.325341620828971,0.00113283511416227,8.97703206130793E-4,8.43583851885697E-4,8.86415520992394,1.37244458329704,0.075380414612447,0.0518608002411625,0.232006634768564,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.162615625605337,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-1.19815171234845E9,-0.333333333333333,14.4066506841587,26.2603528419322
"601088","2014-10-28",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,,0.38,14.7,14.69,14.99,14.54,15.23,206.3,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.76,14.49,15.1,14.57,15.29,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.01,7.06461928729508,1.05484480660023,0.96,0.96,0.98,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.09,0.09,0.12,0.08,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.59720357524129,0.898305084745763,-0.029114270092947,8.0,0.165722563907506,-0.00281418148650994,-16.0,1.11655409722958,0.0341474835149808,-14.0,-0.144424002648978,-0.0721965181238703,26.9531053462431,26.373723384694,26.1863424533147,0.546248274512816,0.0169792812837868,0.367350303238439,0.880418270695003,0.00816883790317382,0.90882808037645,0.576441769912958,1.57661732340056,-0.0585984743958271,-0.343360118787746,0.00112604299381712,8.96290129797371E-4,8.43101092871688E-4,8.8632853013584,1.39739812117517,0.0767509676054006,0.0518608002411625,0.236224937218902,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.165084177583338,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-1.21320314353668E9,-0.5,8.63327032739512,13.4033056556954
"601088","2014-10-29",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,,0.38,14.68,14.69,14.96,14.58,15.22,206.3,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.72,14.51,15.06,14.56,15.29,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.03,7.16651283470799,1.07005891438773,0.97,0.96,1.0,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.09,0.09,0.12,0.09,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.64908631911496,0.918918918918919,-0.00850043591979099,7.0,0.162256533092375,-0.00327062756246205,-17.0,1.09119108666642,0.028113162482438,-13.0,-0.147087502057883,-0.0767860125371304,26.9531053462431,26.3917418901967,26.2043609588174,0.547981704595833,0.0169792812837868,0.364147210546746,0.886632214239502,0.00814998944964153,0.904771709046054,0.573624542511535,1.57728904883434,-0.0436695393514797,-0.325341620828971,0.00109524204192721,8.9838743289087E-4,8.43829883770122E-4,8.86135815029806,1.37244458329704,0.075380414612447,0.0518608002411625,0.232006634768564,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.162615625605337,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-1.20373774485737E9,-0.333333333333333,24.3591390998074,19.0940217710301
"601088","2014-10-30",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,,0.38,14.67,14.7,14.93,14.62,15.21,206.3,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.69,14.52,15.03,14.58,15.28,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.02,7.14225246627635,1.06643650777166,0.98,0.95,1.01,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.1,0.09,0.12,0.1,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.63673328485933,0.918918918918919,-0.00608108108108107,5.0,0.159949568166891,-0.00303987487095825,-17.0,1.07567652145315,0.0269336514409072,-11.0,-0.147087502057883,-0.0767860125371304,26.9531053462431,26.4060619439714,26.2186810125921,0.547981704595833,0.0169792812837868,0.362806156299852,0.887272447958819,0.00815024512741017,0.904771709046054,0.573624542511535,1.57728904883434,-0.0330442856585833,-0.302211218792464,0.00108834366878395,9.02668587825887E-4,8.45176272457078E-4,8.8930474944025,1.35293115320277,0.0743086551629809,0.0518608002411625,0.22870796223631,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.160675047136673,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-1.20106732845256E9,-0.333333333333333,31.3951943844002,17.241534473699
"601088","2014-10-31",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,,0.38,14.73,14.72,14.93,14.78,15.2,206.3,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.72,14.54,15.01,14.7,15.27,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.05,7.3508916347885,1.09758920466988,1.02,0.98,1.04,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.1,0.09,0.13,0.13,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.7429693794578,0.918918918918919,-0.00608108108108107,3.0,0.16049287512398,-0.00305020053288405,-17.0,1.07933031398526,0.027025138028682,-9.0,-0.147087502057883,-0.0767860125371304,26.9531053462431,26.4026709607288,26.2152900293496,0.546346675496906,0.0169792812837868,0.36447896880014,0.885853058260107,0.00817722202102272,0.904771709046054,0.573624542511535,1.57728904883434,-0.0443934266244915,-0.313974246435159,0.00108139606587102,9.11747037453229E-4,8.48764339822123E-4,8.83813823839736,1.35752670739164,0.074561062279703,0.0518608002411625,0.22948482352108,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.161132876669901,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-1.23920203469022E9,-0.333333333333333,34.1771791103684,29.1188805121598
"601088","2014-11-03",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,,0.38,14.78,14.73,14.93,14.91,15.2,2.06,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.74,14.56,14.99,14.85,15.26,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.05,7.3508916347885,1.09758920466988,1.01,0.97,1.05,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.11,0.09,0.13,0.15,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.7429693794578,0.925,0.0,3.0,0.155636136788207,-0.00326512219984837,-18.0,1.03987847777314,0.0174407094509747,-8.0,-0.148736551512763,-0.0845483461770209,26.9531053462431,26.4314643793835,26.2440834480042,0.577083197277922,0.0167395940920403,0.354538827745333,0.898850972201057,0.00824555066505899,0.916197619557742,0.578333015578285,1.58420424716998,-0.0168192585599608,-0.308598911880362,0.00106540712415903,9.23231313126661E-4,8.57199734991096E-4,8.97771975555288,1.31899624638977,0.0724448077067477,0.0518608002411625,0.222971392886488,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.157278768326346,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-1.10539778586139E9,-0.166666666666667,49.2385498115537,43.2039485314713
"601088","2014-11-04",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,,0.38,14.85,14.74,14.94,15.06,15.19,2.06,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.79,14.57,14.98,15.0,15.25,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.07,7.30722297161153,1.09106887276095,1.03,0.98,1.05,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.13,0.1,0.13,0.18,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.72073391779765,0.925,0.0,3.0,0.156566233223196,-0.00328463488231758,-19.0,1.04609289098693,0.0175449367982913,-7.0,-0.148736551512763,-0.0845483461770209,26.9531053462431,26.4255060697999,26.2381251384206,0.581019216892374,0.0158628574080502,0.354051152602493,0.898625423983177,0.00824493126795109,0.916197619557742,0.578333015578285,1.58420424716998,-0.022777682600092,-0.314557335920494,0.00105854700463022,9.28338393693538E-4,8.60054059760191E-4,8.9371363958972,1.32687869407735,0.0728777448045968,0.0518608002411625,0.224303891250352,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.158070109140598,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-9.88983029221946E8,-0.166666666666667,49.4897210068973,51.8380932804313
"601088","2014-11-05",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,,0.38,14.91,14.75,14.95,15.15,15.18,2.06,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.83,14.58,14.97,15.1,15.24,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.06,7.42852481376976,1.10918090584131,1.03,0.99,1.03,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.14,0.09,0.13,0.2,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.78249908907583,0.925,0.0,3.0,0.154009632419421,-0.00323099943355341,-20.0,1.02901103450445,0.0172584420759156,-6.0,-0.148736551512763,-0.0845483461770209,26.9531053462431,26.4419700570977,26.2545891257184,0.574440901532251,0.0158628574080502,0.350667794583598,0.899307097523497,0.00829154725233915,0.916284496794651,0.577325696991508,1.58711885088345,-0.00509441820472239,-0.298093193440488,0.00107385919310768,9.40698103012021E-4,8.68029335287872E-4,8.81348503995837,1.30521183101273,0.0716877097816609,0.0518608002411625,0.220641188911189,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.155891331391194,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-8.82288311473079E8,0.0,62.8868287903396,62.0881914005566
"601088","2014-11-06",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,0.11,0.38,14.98,14.77,14.96,15.22,15.18,2.06,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.89,14.6,14.96,15.2,15.23,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.06,7.39456029796546,1.10410953657881,1.05,0.99,1.04,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.15,0.09,0.13,0.2,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.76520484111794,0.925,0.0,3.0,0.154717025744182,-0.00324583998213273,-21.0,1.03373746314063,0.0173377131353194,-5.0,-0.148736551512763,-0.0845483461770209,26.9531053462431,26.4373873976866,26.2500064663073,0.571545098420226,0.0158628574080502,0.351275679196949,0.898019278511103,0.00829033709807948,0.915275452057162,0.57725532240738,1.58556433614177,-0.00845635921241021,-0.304389148466332,0.00108662590243853,9.51006813668899E-4,8.73938423622148E-4,8.66135432435427,1.31120689847802,0.0720169840391882,0.0518608002411625,0.221654632692277,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.156495311366666,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-7.85359179647313E8,-0.166666666666667,59.4874066781708,70.2558259289012
"601088","2014-11-07",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,0.1,0.38,15.01,14.78,14.95,15.16,15.17,2.06,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,14.94,14.61,14.94,15.17,15.22,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.04,7.39941237165179,1.10483401790202,1.03,0.98,0.99,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.16,0.1,0.13,0.2,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.76767544796907,0.942857142857143,0.0178571428571429,4.0,0.154990362764973,-0.00286892075430799,-22.0,1.03552242909796,0.0197891707319974,-4.0,-0.146673074258943,-0.0823658983604478,26.9531053462431,26.4380433504815,26.2506624191022,0.582307083105078,0.0158628574080502,0.354330890452169,0.899009141559752,0.00827798666929353,0.920657788005775,0.578896689732688,1.5903663025451,-0.00167736824416116,-0.299015195585483,0.00108518492048213,9.58133666565218E-4,8.77533160039325E-4,8.57533178658868,1.31034709067574,0.0719697597873592,0.0518608002411625,0.221509285392151,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.156408742136131,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-7.20673285763703E8,0.0,60.9376184394634,70.8815101086829
"601088","2014-11-10",61.7509188930935,5.82987276065076,34.8174009965906,10.3396574613726,0.38,67.09,1.93164152168062,,,0.11,0.38,15.1,14.79,14.97,15.22,15.18,2.06,0.808011360709897,1.18,0.329089809715301,25.1167060057697,14.3330896940587,15.04,14.62,14.94,15.23,15.22,0.0752377207296191,-0.0970121331979261,0.184609668677332,-7.01,23.58,-0.00498349105327445,-2.54,1.07,7.27811052949356,1.08672198482166,1.07,0.99,1.02,0.132743018422583,1.5,0.140878616616775,-0.0633943572214819,0.18,0.1,0.14,0.21,0.11,0.670910190284699,0.184609668677332,0.235757787685404,0.244794853862517,0.003263688550864,0.235757787685404,0.314098921221482,0.0665049392429408,0.00924468922108576,1.05881180634299,0.921774387520187,0.749523079454088,8.01752745968684,0.553241933821256,3.70591027669089,0.920454545454545,8.11688311687986E-4,4.0,0.157328196544073,-0.00370904669758045,-22.0,1.04456867687805,0.0136225395078029,-2.0,-0.148001687705241,-0.089524112464191,26.9531053462431,26.4215140485303,26.234133117151,0.612036356689435,0.0164099514348779,0.359692881015748,0.909575704702294,0.00832492994507352,0.897491657523085,0.56484620858395,1.58891330752324,-0.00646688009302076,-0.289851412659247,0.00111435323795378,9.7434140884988E-4,8.86018702094605E-4,8.50035823562398,1.33218620885366,0.0731692557838152,0.0518608002411625,0.225201106815353,0.155910171762629,0.11380116282911,0.119038664541192,0.180054300397556,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.158602108566716,0.515530873493976,0.0694507036984918,0.044363019713533,0.618574220106842,1.05363411563026,2.06097447121949,-0.0620389826824144,-0.114050444141866,0.587086362268009,0.0580059174443481,0.274448646308901,0.725551353691099,1.11033889908792,0.293240230789405,1.25820517629407,0.587086362268009,-6.64967604757732E8,-0.166666666666667,53.7039461925432,65.308079838169
