ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000024","2014-08-08",162.737254798756,2.21215480404399,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,1.6,1.12,1.18,0.71,12.48,11.32,12.29,12.39,11.46,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.53,11.27,12.18,12.45,11.32,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.14,7.73987035894957,0.953150412085653,0.93,1.11,0.99,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,4.06,2.83,3.83,3.21,2.59,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.94015339552694,0.941489361702128,0.00746158392435003,-12.0,0.409336694733883,0.00326671247644179,-10.0,2.96064704984418,-0.0545653567111813,-16.0,0.246568900114489,0.163336632731746,25.6214074345582,24.1920080411291,23.2724747739772,0.667852570674532,0.0316429397612588,0.0421060563684521,1.26631040140318,0.0196281658653727,1.27300890285131,0.413139471625746,3.08130544351496,-0.38271378752005,-0.0844678040692927,0.0254705230909809,0.0278824844985425,0.0219238062931405,0.888794747228449,3.04112201912052,0.0644139838315623,0.0274172740969349,0.4304387164282,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.613212960587665,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.35060131465456E9,0.0,57.7836214332661,64.4314354973535
"000024","2014-08-11",162.737254798756,2.21215480404399,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,1.6,1.18,1.17,0.71,12.4,11.33,12.32,12.31,11.48,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.44,11.27,12.24,12.35,11.34,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.14,7.52245827021503,0.926376524105718,0.93,1.11,0.96,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,3.88,2.84,3.94,3.22,2.63,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.7452052664391,0.936046511627907,0.00699245757385303,-12.0,0.421167235044111,0.00311029885475786,-8.0,3.0462148836547,-0.0561423901421403,-16.0,0.246568900114489,0.163336632731746,25.6214074345582,24.1635160853348,23.2439828181829,0.679047512192055,0.0316712701242041,0.0405304588809559,1.26578589607348,0.0197518089137634,1.26902181782522,0.411101595967231,3.08688127283839,-0.411205697031239,-0.110116793338864,0.0258905783679529,0.0280185711224221,0.0221751770637972,0.886894940841806,3.1290157190951,0.0662756596648445,0.0274172740969349,0.442879141758495,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.619948580703343,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.14451167423753E9,-0.166666666666667,48.6842017693008,59.1346500534702
"000024","2014-08-12",162.737254798756,2.21215480404399,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,1.28,1.23,0.9,0.71,12.35,11.34,12.34,12.26,11.51,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.38,11.28,12.29,12.28,11.37,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.15,7.57836423588963,0.933261238157702,0.95,1.1,0.97,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,3.58,2.85,3.96,3.22,2.66,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.7953347853474,0.927631578947368,0.00219298245614008,-9.0,0.416482567161366,3.5842902886364E-4,-5.0,3.00355988405212,-0.0640365298672453,-15.0,0.241864536814,0.155571576406423,25.6214074345582,24.170920479509,23.2513872123571,0.612396440095747,0.0316429397612588,0.0416597999795327,1.25984125432791,0.0197220888813795,1.26902181782522,0.411101595967231,3.08688127283839,-0.403801306617561,-0.102712402925186,0.0261258429693132,0.0281230489504694,0.0222530770654061,0.877016360138646,3.10593281624931,0.0657867408640383,0.0274172740969349,0.439612000548801,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.618202471256997,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,2.03763861495787E9,-0.166666666666667,32.7585903812115,53.4324202110964
"000024","2014-08-13",162.737254798756,2.21215480404399,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,0.93,1.23,0.79,0.71,12.33,11.36,12.36,12.23,11.54,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.37,11.28,12.34,12.24,11.39,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.14,7.59078778381732,0.934791174613698,0.99,1.08,0.98,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,3.24,2.85,3.92,3.18,2.68,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.80647467843814,0.927631578947368,0.00219298245614008,-8.0,0.415800926298581,3.57842401975156E-4,-4.0,2.99864407409459,-0.0639317237627163,-16.0,0.241864536814,0.155571576406423,25.6214074345582,24.1725584815132,23.2530252143613,0.577906696660862,0.0294138852062935,0.0423203083411758,1.26577477281981,0.0197032805156651,1.27453346517405,0.412820502243939,3.0873792804528,-0.402163223962078,-0.101074320269703,0.0261070058154102,0.0281339551061754,0.0223653403758722,0.872966509187504,3.10084945648459,0.0656790702570595,0.0274172740969349,0.438892504639556,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.617815781849245,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.89632786055598E9,0.0,35.5311374549229,52.0376265389092
"000024","2014-08-14",162.737254798756,2.21215480404399,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,0.59,1.17,0.74,0.71,12.29,11.37,12.38,12.18,11.56,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.32,11.29,12.39,12.18,11.42,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.14,7.58457600985347,0.9340262063857,0.96,1.09,0.97,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,3.13,2.84,3.94,3.01,2.69,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.80090473189277,0.927631578947368,0.00219298245614008,-6.0,0.416141467597761,3.58135475195447E-4,-2.0,3.00109996604716,-0.0639840838968381,-16.0,0.241864536814,0.155571576406423,25.6214074345582,24.1717398158924,23.2522065487405,0.566966756622528,0.0279347773315539,0.0435639409566944,1.26886490303742,0.0196906899194943,1.27453346517405,0.412820502243939,3.0873792804528,-0.402981921720896,-0.0547853135074352,0.0260344363495643,0.0281924367597594,0.022454910944978,0.867910473791974,3.10338905472904,0.0657328614693912,0.0274172740969349,0.439251957960309,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.618009066065058,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.76654986381991E9,-0.166666666666667,33.4586516824662,42.7724546841304
"000024","2014-08-15",162.737254798756,2.21215480404399,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,0.57,1.25,0.75,0.71,12.28,11.38,12.39,12.2,11.59,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.33,11.31,12.42,12.2,11.44,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.15,7.54109359210657,0.928671428789713,1.0,1.05,1.01,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,3.01,2.82,3.85,2.82,2.7,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.7619151060752,0.927631578947368,0.00170565302144199,-4.0,0.41854096535162,3.40994474484631E-4,0.0,3.01840449632915,-0.0536158189970923,-16.0,0.241864536814,0.155571576406423,25.6214074345582,24.1659903134011,23.2464570462492,0.584714967427372,0.0279347773315539,0.0418894034810895,1.27151431926147,0.0196790471159656,1.26690132719604,0.410557411331218,3.08580795822966,-0.408731338998474,-0.0870334760427004,0.0258389909754896,0.0281881038683638,0.0225407409070669,0.867780245340365,3.12128339029997,0.0661118812636958,0.0274172740969349,0.441784712248383,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.619365449279572,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.62275040277184E9,-0.166666666666667,35.3174361404605,36.3669867626822
"000024","2014-08-18",162.737254798756,2.21215480404399,-378.411075636826,-0.951346361609944,0.26,61.12,0.285686543173058,0.44,1.16,0.51,0.71,12.25,11.4,12.39,12.2,11.6,241.7,0.934503459004941,19.87,0.388757509074449,834.296328519374,0.431501359521613,12.28,11.33,12.44,12.2,11.45,0.294836236742221,0.0654935760785267,0.158126142042972,-26.06,23.13,0.209774441570045,-22.84,1.14,7.59699955778116,0.935556142841696,0.96,1.05,1.0,0.0519053956880458,12.58,0.170151834769488,0.0945624306764674,2.86,2.82,3.85,2.51,2.66,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.8120446249835,0.927631578947368,0.00170565302144199,-2.0,0.416733694874517,0.00161123809214358,2.0,2.99619219831855,-0.0532212626839494,-16.0,0.245668954102683,0.155571576406423,25.6214074345582,24.1733764774688,23.253843210317,0.585187456388353,0.0286743312689237,0.0384810612411739,1.27375107914709,0.0197060106524031,1.28050414825027,0.415238649182152,3.08377881194906,-0.401345179638468,-0.0738196945247024,0.0262425940122694,0.0282528006591243,0.0227543667740773,0.861947534612416,3.09831401130349,0.0656253670107332,0.0274172740969349,0.438533639141077,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.617622618496084,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,1.60984608554749,0.0908462642748322,0.120918079786552,0.0152270689156492,0.0050869403332879,0.914949583732139,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.52235201429085E9,0.0,48.0392242994192,31.6498471769915
"000024","2014-08-19",162.737254798756,2.21215480404399,-378.411075636826,-0.951346361609944,0.24,63.86,0.285686543173058,0.45,1.23,0.55,0.72,12.18,11.41,12.37,12.11,11.61,214.7,0.934503459004941,19.17,0.388757509074449,834.296328519374,0.431501359521613,12.21,11.34,12.45,12.14,11.45,0.232722772236393,-0.202960770099668,0.158126142042972,-26.06,20.12,0.0360952114562361,-22.84,1.11,9.14373100281651,0.967525967867848,0.95,1.0,0.97,0.0519053956880458,11.12,0.199447254100751,-0.218428352577772,3.03,2.84,3.9,2.84,2.7,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-5.65135571521207,0.940217391304348,0.018648763853368,1.0,0.417758449861913,0.00368483494426477,5.0,3.00355988405212,-0.0694825325651405,-19.0,0.245668954102683,0.155571576406423,25.6214074345582,24.170920479509,23.2513872123571,0.640241886039756,0.0279347773315539,0.0388096728549179,1.27208134202304,0.0196711479189104,1.28050414825027,0.415238649182152,3.08377881194906,-0.403801306617561,-0.0762758215037947,0.0262351598774424,0.0282587967346653,0.0227666823825791,0.857678367760401,3.10593281624931,0.0657867408640383,0.0274172740969349,0.439612000548801,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.618202471256997,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,1.50133683335915E9,-0.166666666666667,39.1060939774005,34.2150398521932
"000024","2014-08-20",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.24,63.86,0.264769367858717,0.57,1.26,0.8,0.72,12.1,11.43,12.33,12.0,11.61,214.7,0.857015206323802,19.17,0.361368091525497,917.9805797666,0.392165158974857,12.15,11.35,12.42,12.05,11.45,0.232722772236393,-0.202960770099668,0.142989332385512,-26.06,20.12,0.0360952114562361,-22.84,1.09,8.92638001996268,0.944527399779186,0.95,0.96,0.96,0.0519053956880458,11.12,0.199447254100751,-0.218428352577772,3.2,2.86,3.87,3.21,2.74,0.638631908474503,0.142989332385512,0.201158730141299,0.229623127836241,0.0240299527744507,0.201158730141299,0.287248321768268,0.0170818718713786,0.0266987190301541,1.61789372714495,0.478439799855164,3.65926695906968,0.431181934432565,-0.0694481890469486,-5.51702021050621,0.952941176470588,0.031372549019608,2.0,0.420965111289489,-0.00319090063287132,4.0,3.13521133799547,-0.0126574682791354,-20.0,0.225393105085421,0.1775498666325,25.6214074345582,24.146862911137,23.2273296439851,0.664124826503088,0.0294138852062935,0.0378772872577422,1.27258197989464,0.0197262780284831,1.28050414825027,0.415238649182152,3.08377881194906,-0.427858962989044,-0.100333477875278,0.0267407137112721,0.0284325474335909,0.0229465223187531,0.849294782045139,3.18156006366429,0.0673886010530031,0.0274172740969349,0.450316239017244,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.623864361646237,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,1.36793549616098E9,-0.166666666666667,41.4200789497034,35.3953387653056
"000024","2014-08-21",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.24,63.86,0.264769367858717,0.76,1.23,1.24,0.72,12.04,11.44,12.27,11.93,11.62,214.7,0.857015206323802,19.17,,917.9805797666,0.392165158974857,12.08,11.37,12.36,11.99,11.46,0.232722772236393,-0.202960770099668,,-26.06,20.12,0.0360952114562361,-22.84,1.1,,,0.95,0.9,0.97,,11.12,0.199447254100751,-0.218428352577772,3.35,2.88,3.71,3.7,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,1.1614314078626E9,-0.333333333333333,16.7882052022249,35.0606526619111
"000024","2014-08-22",160.662435603063,2.24072290855484,-416.869663805631,-0.863579270109358,0.24,63.86,0.264769367858717,0.75,0.98,1.38,0.72,12.01,11.45,12.21,11.87,11.63,214.7,0.857015206323802,19.17,0.361368091525497,917.9805797666,0.392165158974857,12.05,11.38,12.3,11.9,11.46,0.232722772236393,-0.202960770099668,0.142989332385512,-26.06,20.12,0.0360952114562361,-22.84,1.1,8.86642112814093,0.938182967203003,0.98,0.91,0.97,0.0519053956880458,11.12,0.199447254100751,-0.218428352577772,3.24,2.88,3.65,3.67,2.81,0.638631908474503,0.142989332385512,0.201158730141299,0.229623127836241,0.0240299527744507,0.201158730141299,0.287248321768268,0.0170818718713786,0.0266987190301541,1.61789372714495,0.478439799855164,3.65926695906968,0.431181934432565,-0.0694481890469486,-5.47996214024253,0.921370967741936,0.00300362080316008,6.0,0.417153711712569,-0.0110111641185695,4.0,3.12887412003571,-0.00809404184455534,-22.0,0.206141953157691,0.167276012315509,25.6214074345582,24.1401232057601,23.2205899386082,0.639402065734418,0.0279347773315539,0.0382995409283398,1.29390433411053,0.0196710968009269,1.27995646003267,0.414359971562033,3.08899639897058,-0.434598615039917,-0.0834143871746311,0.027679151978932,0.0287084656634759,0.0232975215543995,0.826548909957536,3.20307526274232,0.067844314331468,0.0274172740969349,0.453361488308992,0.230662347136128,0.268244208328789,0.0504437111296631,0.187107645062764,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.625444559723325,-0.777200288721709,-4.9636753246093,0.128342176035724,0.0215165106586598,0.280574635337548,19.3211124751175,1.33424747471706,-0.228417939226221,-0.260610859278474,0.0145216604736856,0.00492613484327361,0.91908651577617,0.0809134842238301,1.30093601903086,-0.17120245417635,-0.911098207912463,0.0145216604736856,9.38518940453702E8,-0.166666666666667,22.3879084304898,35.1306322903487
