ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600373","2014-10-09",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,-0.03,0.34,0.18,0.47,15.37,13.88,15.53,15.57,15.01,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.3,13.44,15.6,15.54,14.72,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,3.07,25.0912904502314,1.41102794564907,1.03,0.94,1.02,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,0.93,1.28,1.24,1.03,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.5771071890649,0.863636363636364,-0.0258985200845661,-7.0,0.0403383080529044,-0.00207081512032722,-7.0,0.73408292689597,0.00557463127326855,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.6491532814301,23.6491532814301,0.832796180472568,0.0344059032176409,0.0267577667021177,0.824216080928631,0.0252879300759088,1.16531019988802,0.298097445026418,3.90915863027523,0.310611670377811,0.592063741886246,0.0152417991717897,0.0100959717517121,0.0146744545053912,0.334481855080643,0.329566160659141,0.00706364342966277,0.030026879175855,0.0368436756440057,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0503483639534903,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-4.44383339445211E8,0.416666666666667,38.4615992204478,62.7681568200789
"600373","2014-10-10",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,-0.01,0.25,0.18,0.47,15.36,13.91,15.48,15.5,15.03,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.3,13.47,15.55,15.53,14.75,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,3.01,24.5594904599567,1.38112176568348,1.0,0.93,1.0,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,0.96,1.29,1.22,1.09,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.3317349750385,0.863636363636364,-0.00757575757575701,-7.0,0.0407528314497229,-0.00100748368742398,-7.0,0.741626489407425,0.0121894280995921,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.6389295502058,23.6389295502058,0.820318658961456,0.0340030131023308,0.0292046532864558,0.818622846837023,0.0248908385227029,1.16531019988802,0.298097445026418,3.90915863027523,0.230790556131789,0.55272747168246,0.0151885651884632,0.0101939291934024,0.0142666976287363,0.334906541173384,0.332952839252941,0.00713623064538185,0.030026879175855,0.0372222875966738,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0508394486639742,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-3.78376255688248E8,0.416666666666667,58.1394666912955,62.2689733582836
"600373","2014-10-13",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.07,0.25,0.34,0.47,15.32,13.94,15.41,15.33,15.04,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.32,13.49,15.48,15.43,14.77,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.93,23.9632298648003,1.34759059420692,1.01,0.92,0.97,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.04,1.31,1.22,1.26,1.53,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.0566206744634,0.863636363636364,-0.00757575757575701,-7.0,0.0416352746504059,-0.00102929927908079,-7.0,0.757685330713491,0.0124533724088352,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.6175071146184,23.6175071146184,0.846184382714585,0.0339996582194666,0.0295042327284702,0.785190605070195,0.0246608629603692,1.14618488586929,0.294849453516173,3.88735631760775,0.23006199657072,0.548546821115872,0.0153066442286941,0.010367271914011,0.0137446556627349,0.33857945713169,0.340162447976922,0.00729075532471098,0.030026879175855,0.0380282820131372,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0518831870427885,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-2.26057971241202E8,0.416666666666667,56.8181287798052,52.9431983159983
"600373","2014-10-14",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.06,0.2,0.34,0.47,15.28,13.96,15.36,15.17,15.05,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.31,13.52,15.43,15.27,14.8,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.94,24.0599207721229,1.35302808147339,1.0,0.94,0.95,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.06,1.32,1.19,1.17,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.1012338042864,0.863636363636364,-0.00757575757575701,-6.0,0.04267125660203,-0.00105491062630742,-6.0,0.776538294557741,0.0127632411237827,16.0,0.180719408889776,0.20237821920013,23.2032423571355,23.592929324832,23.592929324832,0.862212143791782,0.0336837817382962,0.0277995863891813,0.789350415520179,0.0246438171809801,1.13590370311012,0.291752980600828,3.89337480210438,0.205483706650306,0.523968531195458,0.0153173811181496,0.0104130390097652,0.013753660568585,0.338687794022125,0.348626476608493,0.00747216618349667,0.030026879175855,0.0389745136435918,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0531056028244844,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-2.02008703356076E8,0.25,45.9015006070311,57.2919589713428
"600373","2014-10-15",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.07,0.16,0.26,0.47,15.26,13.99,15.32,15.09,15.08,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.3,13.55,15.38,15.14,14.84,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.97,24.2855328892092,1.36571555176182,0.99,0.93,0.96,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.05,1.33,1.17,1.1,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.2053311072067,0.766666666666667,-0.104545454545454,-7.0,0.0424997713109301,-0.00105067119981188,-7.0,0.773417578035741,0.012711948795087,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.596956175911,23.596956175911,0.82510905584028,0.0330888262831572,0.027673629588628,0.786816372635887,0.0246343598776881,1.13971751518357,0.292981143829452,3.8900712185321,0.135500264099592,0.527995350935656,0.0152017157547292,0.0104771203403916,0.013149252501931,0.339184587285393,0.347225432496202,0.00744213738436674,0.030026879175855,0.0388178846537314,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0529034750338965,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-1.85803775123263E8,0.25,44.7697395231453,60.6537117635463
"600373","2014-10-16",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.09,0.14,0.27,0.47,15.22,14.01,15.27,15.02,15.1,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.28,13.58,15.31,15.03,14.87,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.96,24.2049571331069,1.36118431237309,0.99,0.92,0.96,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.07,1.34,1.12,1.12,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,11.1681534990209,0.766666666666667,-0.0954022988505739,-7.0,0.0421049492814987,-6.52084858979732E-4,-7.0,0.76623254413229,0.0114481252226179,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.6062895769983,23.6062895769983,0.83178671059352,0.0330888262831572,0.0303730244669371,0.785847618182854,0.0246294497147717,1.16880143374689,0.300674833402205,3.88726060149975,0.173957153623537,0.573373858218115,0.0151801014063488,0.0105456756491037,0.0127951404080379,0.338355310609228,0.343999715140564,0.00737300007621735,0.030026879175855,0.0384572672780498,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0524377745139582,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-2.1863461742411E8,0.416666666666667,58.4540326269244,60.7135413749862
"600373","2014-10-17",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.08,0.08,0.24,0.47,15.11,14.03,15.18,14.86,15.1,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.21,13.6,15.22,14.89,14.9,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.87,23.4314298745256,1.31768441424133,0.95,0.89,0.95,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.11,1.35,1.13,1.12,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,10.811248460437,0.766666666666667,-0.0954022988505739,-7.0,0.0422451122285077,-6.54255580880463E-4,-7.0,0.768783251669348,0.0114862348272205,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.6029662106959,23.6029662106959,0.752202231250678,0.0330888262831572,0.0303055862015762,0.790815813180418,0.0246250727960056,1.0575145062284,0.275819953783498,3.83407542392124,0.242237651712836,0.570694647885086,0.0152315659431811,0.0106502497945036,0.0125457281539105,0.338106986014715,0.345144854005879,0.00739754401788252,0.030026879175855,0.0385852874753802,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0526031519516852,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-2.6599595734503E8,0.25,52.1052428707647,62.161295261523
"600373","2014-10-20",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.05,0.05,0.13,0.47,15.05,14.05,15.11,14.83,15.12,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.15,13.63,15.14,14.87,14.94,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.91,23.7859632013754,1.33762186755172,0.96,0.89,0.99,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.09,1.36,1.08,0.93,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,10.9748299364546,0.766666666666667,-0.0954022988505739,-7.0,0.0436397239114296,-6.75854114499626E-4,-7.0,0.794162616236149,0.0118654227719981,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.5704870364653,23.5704870364653,0.772944377200867,0.0333679052571259,0.0285791833565179,0.774218387767755,0.0244489465862757,1.03246137065828,0.268987837980875,3.83831989731702,0.215846271276242,0.533074149129052,0.0153251906101775,0.0108305914393172,0.0122998534491914,0.338526693894009,0.35653890695793,0.00764175454942197,0.030026879175855,0.0398590796341273,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0542455068560651,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-3.3499431560017E8,0.0833333333333333,35.0465757291144,60.8245338831544
"600373","2014-10-21",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,0.03,-0.02,-0.07,0.47,14.95,14.07,15.07,14.77,15.13,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,15.04,13.65,15.11,14.81,14.97,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.89,23.624811689171,1.32855938877427,0.93,0.96,0.98,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.04,1.36,0.98,0.9,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,10.900474720083,0.766666666666667,-0.0954022988505739,-6.0,0.0429892673219638,-5.08679354183128E-4,-6.0,0.782325504070027,0.0116885668770225,16.0,0.180719408889776,0.20237821920013,23.2032423571355,23.5855043835322,23.5855043835322,0.768716041091345,0.0330888262831572,0.0282956002515056,0.7767753391043,0.0244113599825548,1.03246137065828,0.268987837980875,3.83831989731702,0.230864174342709,0.548092052195519,0.0151716927683288,0.0107919416742348,0.0122746104559264,0.338477945206663,0.351224641407066,0.00752785305884793,0.030026879175855,0.0392649741111254,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0534802102392717,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-3.43291054913382E8,0.0833333333333333,40.086283486802,60.7784731615768
"600373","2014-10-22",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,-0.01,-0.12,-0.07,0.47,14.78,14.08,15.0,14.54,15.13,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,14.88,13.68,15.07,14.62,15.0,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.78,22.7384783720465,1.27871575549829,0.9,0.94,0.94,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,1.0,1.37,0.94,0.9,1.52,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,10.4915210300389,0.766666666666667,-0.0954022988505739,-7.0,0.043282509254583,-5.12149199709616E-4,-7.0,0.787661967262865,0.0117682978925547,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.5787062608184,23.5787062608184,0.86314463106865,0.0327748169004956,0.0294518372239987,0.782940445761022,0.024393472146745,1.032539779616,0.269055719151958,3.83764293459543,0.212392391491496,0.541293978471401,0.0151626079931479,0.0108459637904438,0.0121281038743379,0.338590121054951,0.353620443872326,0.00757920267043625,0.030026879175855,0.0395328115880089,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0538253781635478,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-3.25411243304864E8,-0.0833333333333333,36.5958487221657,59.8348907355668
"600373","2014-10-23",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,-0.07,-0.17,-0.1,0.47,14.59,14.09,14.91,14.29,15.12,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,14.71,13.69,15.01,14.38,15.02,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.73,22.3033692890945,1.25424706279917,0.89,0.92,0.92,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,0.96,1.38,0.94,0.79,1.51,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,10.2907619458355,0.766666666666667,-0.113333333333333,-7.0,0.04496963753878,-0.00126959927926484,-7.0,0.818364595327683,0.0122270196388981,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.5404673302246,23.5404673302246,0.846434676755043,0.0330888262831572,0.0286268708495965,0.774840578605385,0.024414833138734,0.991870381759943,0.262547527957541,3.77786981837569,0.240860972558547,0.506265496076111,0.0151757542159203,0.0109158228108742,0.0118307986028788,0.338293252892933,0.367404373293288,0.00787463580075091,0.030026879175855,0.0410737787299937,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0558063752154614,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-3.53693207347213E8,-0.25,27.6597191599835,53.420686728121
"600373","2014-10-24",9.64645598634484,37.3194052312686,22.4039306482427,16.0686089263643,0.92,84.5,1.48707637958556,-0.12,-0.18,-0.2,0.47,14.51,14.11,14.85,14.25,15.13,83.0,2.10365808130315,11.56,0.155011938781227,21.3168242083371,16.8880690895411,14.61,13.72,14.96,14.33,15.06,0.171077766221338,0.373381435438537,0.0632205749261579,31.19,6.27,0.371064142756557,52.49,2.81,22.9802056403532,1.29230947366447,0.94,0.94,0.98,0.0862232474299022,0.25,0.267424579847892,0.439512359881153,0.93,1.39,0.95,0.74,1.5,0.844988061218773,0.0632205749261579,0.0627275871933308,0.0665680882068642,0.0221120410395825,0.0627275871933308,0.0717902482022253,0.0604224683468732,-1.77155465662003E-5,1.70221548168917,1.54190806052467,0.967339048605939,0.125891847803625,0.298452947172974,10.6030538545964,0.766666666666667,-0.11875,-7.0,0.0458469353809383,-0.00134165838962508,-7.0,0.834329800583353,0.0124655525364777,17.0,0.180719408889776,0.20237821920013,23.2032423571355,23.5211465145494,23.5211465145494,0.844137317706359,0.0327748169004956,0.0307145463749383,0.778159257867335,0.0244182740713324,1.00370636254741,0.265075522296222,3.7864920678182,0.221539576320545,0.500541016543448,0.0151059249807624,0.0109756429690199,0.011710586687071,0.337886899790327,0.374571944159559,0.00802825947605458,0.030026879175855,0.041875073546258,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0568332086229466,-0.914405165588427,1.49112487631391,,0.0,0.0,0.526960770899101,4.26814350908465,0.620534046699716,0.588186463147261,0.266649828971988,0.123463695580403,0.0765483820203798,0.7398128706885,0.2601871293115,1.0433464010703,0.12188087426381,1.97329752582881,0.123463695580403,-4.00417694000459E8,-0.416666666666667,15.3847951502041,48.3617935641434
