ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601601","2014-07-25",0.29,0.23,0.43,0.87,18.59,16.65,18.12,19.19,17.27,112.0,1.98,26.48,0.0,0.02,18.37,16.42,17.95,19.05,17.02,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.72,17.1653576656582,0.863526402607859,1.13,1.14,1.09,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.29,0.26,0.25,0.39,0.22,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.51913528870393,0.905,-0.00629032258064499,18.0,0.0921192927945241,-0.00151847579862156,-20.0,1.75697342847723,-0.00841955817408262,4.0,0.213782810603607,0.110063912109021,27.307411993588,25.8931440803723,25.5274905248774,0.316825227276293,0.018712731607331,0.0678522694565953,1.17128032942353,0.0115691777982096,1.07630779922486,0.559177164561213,1.92480642529357,0.201015028892893,-0.125015785324232,0.00220800243678796,0.00259899144677585,0.0031410048529938,3.86068022465286,0.822668517666734,0.0297054254860078,0.0264460753772115,0.0769925161225566,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,807954714.409084,0.166666666666667,75.5180998246686,77.7631707425523
"601601","2014-07-28",0.33,0.23,0.49,0.87,18.85,16.69,18.29,19.52,17.36,112.0,1.98,26.48,0.0,0.02,18.6,16.45,18.08,19.41,17.09,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.75,17.3245418171172,0.87153437542957,1.13,1.15,1.1,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.33,0.26,0.27,0.45,0.23,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.55177023728542,0.906976744186046,-0.004313578394599,16.0,0.0910403267378933,-0.00173706419589723,-20.0,1.74184522836168,-0.00732668949957498,2.0,0.21069039207429,0.11071146388315,27.307411993588,25.9023749151478,25.5367213596529,0.322192836164727,0.0186631062785223,0.083998164863863,1.16658822283328,0.0115479351337307,1.06502876107852,0.562232427051693,1.89428554781776,0.191325687875614,-0.0780783741590324,0.00221351832362945,0.00257852177107325,0.00315094002137336,3.86161234877723,0.815109542006703,0.0294324813008377,0.0264460753772115,0.0762850810586433,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1009713415.72276,0.333333333333333,86.4937393876675,78.3306889952246
"601601","2014-07-29",0.34,0.24,0.49,0.87,19.09,16.74,18.45,19.72,17.44,112.0,1.98,26.48,0.0,0.02,18.83,16.48,18.22,19.63,17.15,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.75,17.6340665560652,0.887105433694009,1.13,1.17,1.06,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.34,0.26,0.28,0.42,0.23,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.61522708174943,0.9125,0.00120967741935496,15.0,0.089085786955088,-0.00206311416792889,-21.0,1.70903514872006,-0.00943415272939566,-1.0,0.205864269517331,0.109260130958853,27.307411993588,25.920083447725,25.5544298922302,0.302341555354537,0.0186631062785223,0.0906829748614693,1.15032502616681,0.0115690150504629,1.06502876107852,0.562232427051693,1.89428554781776,0.209033706652658,-0.0603703553819884,0.00228106208344601,0.00260720866214535,0.00316347143844486,3.85071881414186,0.800802203004579,0.0289158630232403,0.0264460753772115,0.0749460751223081,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1298628219.93021,0.5,94.3809072625475,85.6877959291112
"601601","2014-07-30",0.35,0.25,0.46,0.87,19.29,16.78,18.6,19.82,17.52,112.0,1.98,26.48,0.0,0.02,19.05,16.51,18.35,19.76,17.22,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.74,17.6782843759149,0.889329870588928,1.13,1.14,1.04,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.36,0.26,0.28,0.41,0.24,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.62429234524429,0.9125,0.00120967741935496,16.0,0.0888629610747601,-0.00205795380232627,-22.0,1.70476042348564,-0.00941055554898196,-2.0,0.205864269517331,0.109260130958853,27.307411993588,25.9225878317037,25.5569342762088,0.294334298993278,0.0186631062785223,0.0994762064930805,1.15996212945628,0.0115423540924778,1.06176921589882,0.553913968584847,1.91684860125744,0.236019370136072,-0.0578656219457693,0.00230054163243755,0.0026182306624269,0.00316933564739726,3.85323235633274,0.798799195993562,0.0288435372027719,0.0264460753772115,0.0747586162050437,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1573629774.70487,0.666666666666667,95.0925791210889,90.2694837118433
"601601","2014-07-31",0.36,0.25,0.43,0.87,19.5,16.83,18.74,19.93,17.6,112.0,1.98,26.48,0.0,0.02,19.31,16.55,18.47,19.9,17.29,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.76,17.5810051722455,0.884436109420105,1.14,1.14,1.03,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.38,0.26,0.28,0.37,0.24,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.6043487655556,0.916666666666667,0.00134408602150593,16.0,0.0890717304687079,-0.00137549095613977,-22.0,1.71729707974092,-0.00885385832900276,-4.0,0.202046095346075,0.111268660267064,27.307411993588,25.9170698844198,25.5514163289249,0.305043820943892,0.018712731607331,0.114257021017211,1.16026125760039,0.0115429816414033,1.06093177542253,0.553986978567261,1.9150843187079,0.211476383157403,-0.027484766772636,0.00233667984434113,0.00262948647766967,0.00317474511704483,3.8647814472493,0.803219111061937,0.0290031342396082,0.0264460753772115,0.0751722705200615,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1762841706.24901,0.5,90.5214791675892,95.2340270548594
"601601","2014-08-01",0.38,0.25,0.39,0.87,19.61,16.87,18.84,19.89,17.67,112.0,1.98,26.48,0.0,0.02,19.48,16.58,18.56,19.91,17.35,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.73,17.7490328876744,0.8928889696208,1.1,1.1,1.0,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.38,0.26,0.29,0.37,0.24,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.63879676683606,0.916666666666667,0.00134408602150593,16.0,0.0882285003347241,-0.00136246936761627,-22.0,1.70103965845787,-0.00877004003889262,-6.0,0.202046095346075,0.111268660267064,27.307411993588,25.9265818459996,25.5609282905047,0.350525578643021,0.0187333302025099,0.125120855798583,1.16240409621043,0.0115320439664348,1.06093177542253,0.553986978567261,1.9150843187079,0.227697723108582,-0.0342404260459166,0.00234272397434645,0.00263021353185981,0.00317805196249287,3.87557477936427,0.795615143393687,0.0287285654550778,0.0264460753772115,0.0744606247104546,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1939243419.69728,0.5,91.0826290745396,91.5911026763507
"601601","2014-08-04",0.39,0.26,0.4,0.87,19.8,16.92,18.98,20.0,17.76,112.0,1.98,26.48,0.0,0.02,19.7,16.61,18.69,19.98,17.43,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.78,17.4041338928467,0.875538361840426,1.12,1.13,1.02,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.38,0.26,0.29,0.31,0.24,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.56808771157617,0.916666666666667,0.00537634408602194,16.0,0.0899769309816012,-0.00147837037501161,-22.0,1.73474928583585,-0.0100658810489198,-8.0,0.202046095346075,0.111268660267064,27.307411993588,25.9069585748155,25.5413050193206,0.398726215640878,0.0189003207143565,0.124041514509048,1.16894813254679,0.0114577056704603,1.06383005858574,0.553693133727211,1.92133511106507,0.188080169338678,-0.0455304039893524,0.00235140148299187,0.00263240919575976,0.00318400877913943,3.91576305812857,0.811381906906062,0.0292978815387912,0.0264460753772115,0.07593621635868,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,2047752624.57477,0.5,81.4343423245649,84.9969768851643
"601601","2014-08-05",0.39,0.27,0.35,0.87,19.88,16.97,19.09,20.0,17.84,112.0,1.98,26.48,0.0,0.02,19.81,16.65,18.79,19.99,17.5,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.76,17.9347477310432,0.902231604579463,1.06,1.12,1.0,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.37,0.26,0.3,0.32,0.24,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.67687087351447,0.90625,0.0,14.0,0.0870316915247238,-0.00171637474140408,-21.0,1.66848782339844,-0.0228113739631733,-11.0,0.1981473383004,0.101408052620679,27.307411993588,25.9369908619143,25.5713373064195,0.392452210572282,0.0190673112262032,0.12588265738421,1.17378200736012,0.0114417063761304,1.06383005858574,0.553693133727211,1.92133511106507,0.21811269847566,-0.0154978748523702,0.00236937825029886,0.00263962449789136,0.00318538534708536,3.92133426373006,0.787376525044936,0.0284310803098329,0.0264460753772115,0.0736895827386007,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,2215220163.83912,0.666666666666667,86.5669090601478,85.6089048910333
"601601","2014-08-06",0.37,0.27,0.35,0.87,19.88,17.0,19.18,19.91,17.9,112.0,1.98,26.48,0.0,0.02,19.85,16.67,18.9,19.94,17.56,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.72,17.6871279398848,0.889774757967912,1.02,1.12,0.99,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.36,0.26,0.3,0.31,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.62610539794326,0.90625,0.0,14.0,0.08825013520607,-0.00174040398778373,-22.0,1.69184665292602,-0.0231307331986577,-12.0,0.1981473383004,0.101408052620679,27.307411993588,25.9230879567453,25.5574344012505,0.378450690936468,0.0190673112262032,0.126408252422395,1.17489790480558,0.0114660965163021,1.05418340670781,0.549302298805732,1.91913161295659,0.19465811135142,-0.0294007601321012,0.00239383246927886,0.00264597395666826,0.0031936874519799,3.92120385249156,0.798399796395565,0.0288291154341705,0.0264460753772115,0.0747212368969412,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,2319609024.19544,0.5,78.6302379174944,78.7810781028267
"601601","2014-08-07",0.35,0.27,0.33,0.87,19.83,17.04,19.25,19.74,17.96,112.0,1.98,26.48,0.0,0.02,19.85,16.7,19.0,19.8,17.61,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.7,17.3687596369669,0.87375881232449,1.0,1.12,0.97,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.34,0.26,0.3,0.3,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.56083550078028,0.90625,0.0,13.0,0.0898677547923319,-0.00177230548654148,-22.0,1.72285809870267,-0.023554718124906,-14.0,0.1981473383004,0.101408052620679,27.307411993588,25.9049239861177,25.5392704306228,0.378450690936468,0.0190673112262032,0.126789974423094,1.17865234022377,0.011515057332177,1.04103113085806,0.542184059309963,1.92006960179349,0.190254364971057,-0.0687240364315513,0.00241850855346635,0.00264770702556179,0.00319490799209535,3.9325231223069,0.813034415881431,0.0293575513586258,0.0264460753772115,0.0760908726038097,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,2361664839.76005,0.333333333333333,70.1572062112125,75.4404819246383
"601601","2014-08-08",0.32,0.27,0.31,0.87,19.77,17.07,19.31,19.63,18.01,112.0,1.98,26.48,0.0,0.02,19.83,16.72,19.11,19.73,17.67,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.7,17.1388269737484,0.862191740470907,0.99,1.12,0.98,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.32,0.26,0.3,0.28,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.51369613060702,0.9,-0.00217391304347803,11.0,0.091672051903175,-0.00136959711480278,-22.0,1.74597177804543,-0.0238707256952092,-16.0,0.206022963718821,0.101408052620679,27.307411993588,25.891597289654,25.5259437341591,0.360795755697748,0.0192145649446256,0.126423146227245,1.17417404053652,0.0115239473489685,1.04067485368954,0.546153683766641,1.90546156626162,0.195778171651929,-0.0590300553624487,0.00242835198116659,0.00263085799972748,0.00319011448326878,3.93214168848815,0.823941998344237,0.0297514091167911,0.0264460753772115,0.0771116995840466,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,2316084354.30733,0.166666666666667,57.0550920988876,70.9263198581383
"601601","2014-08-11",0.31,0.27,0.29,0.87,19.76,17.11,19.39,19.6,18.08,112.0,1.98,26.48,0.0,0.02,19.81,16.75,19.21,19.63,17.73,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.74,17.1122962818386,0.860857078333955,0.99,1.12,0.97,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.28,0.26,0.31,0.25,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.5082569725101,0.884615384615385,-0.013271939328277,9.0,0.092154352844233,0.000637682192696784,-20.0,1.76852581075449,-0.0246611941398455,-18.0,0.210491307634165,0.113908779778085,27.307411993588,25.8900481026671,25.5243945471723,0.360741359892918,0.0191409380854144,0.122821541561603,1.1769831911118,0.0115114945859965,1.04112452683623,0.545176761266038,1.90970085448704,0.198535566648466,-0.0680042045763759,0.00243743894352363,0.00261993406977575,0.00319609377113603,3.92466832272033,0.825219427799034,0.029797535332476,0.0264460753772115,0.0772312526066575,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,2183074555.56374,0.0,52.4914966070791,66.9926179833278
"601601","2014-08-12",0.27,0.27,0.26,0.87,19.71,17.15,19.45,19.54,18.14,112.0,1.98,26.48,0.0,0.02,19.76,16.78,19.3,19.53,17.8,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.71,17.4837259685762,0.879542348251281,0.98,1.1,0.98,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.27,0.26,0.3,0.22,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.58440518586691,0.866666666666667,-0.025124378109452,6.0,0.0906813635813558,0.00137005231532339,-17.0,1.7400069857797,-0.0122660756814941,-21.0,0.216997156570565,0.119734131259158,27.307411993588,25.9115213203739,25.545867764879,0.359442204161298,0.0192145649446256,0.119764018118783,1.17889806940544,0.0114895005715506,1.04112452683623,0.545176761266038,1.90970085448704,0.220008766595962,-0.0465310046288796,0.0024341057078986,0.00261676616944338,0.00319209657792603,3.91963612690337,0.807688210819995,0.0291645072677497,0.0264460753772115,0.0755905279685798,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,2121225613.54949,0.0,55.5899974535871,65.4832043949868
"601601","2014-08-13",0.27,0.27,0.24,0.87,19.72,17.19,19.53,19.63,18.21,112.0,1.98,26.48,0.0,0.02,19.76,16.81,19.41,19.58,17.87,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.74,17.2537933053577,0.867975276397698,1.0,1.13,1.01,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.26,0.26,0.31,0.22,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.53726581569365,0.866666666666667,-0.025124378109452,5.0,0.0918898287034036,0.0013883103164502,-16.0,1.76319518753792,-0.0124295395296329,-22.0,0.216997156570565,0.119734131259158,27.307411993588,25.8982828378264,25.5326292823315,0.357544006878218,0.0190673112262032,0.118893838199656,1.18390941604508,0.0115028862527139,1.03454180596068,0.542110906486127,1.90835822261242,0.170447091393232,-0.0597690038439059,0.0024195125827296,0.00259379589032025,0.00318328196822288,3.91519691929932,0.818451867140508,0.0295531680514306,0.0264460753772115,0.0765978850814363,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1977632598.58886,-0.166666666666667,48.7879110792663,59.9106874602681
"601601","2014-08-14",0.27,0.28,0.25,0.87,19.7,17.23,19.6,19.67,18.27,112.0,1.98,26.48,0.0,0.02,19.72,16.84,19.52,19.64,17.93,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.73,17.5810051722455,0.884436109420105,0.98,1.12,1.02,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.27,0.26,0.32,0.24,0.25,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.6043487655556,0.866666666666667,-0.025124378109452,3.0,0.0901796055333704,0.0013624715429549,-14.0,1.7303791805264,-0.0121982050414053,-22.0,0.216997156570565,0.119734131259158,27.307411993588,25.9170698844198,25.5514163289249,0.356244851146597,0.0192145649446256,0.134825076447173,1.18491633530158,0.0115536102948598,1.03454180596068,0.542110906486127,1.90835822261242,0.180944743437847,0.0151157891921878,0.00244071546647318,0.00259618565464203,0.00318186095598905,3.86106997690376,0.803219111061937,0.0290031342396082,0.0264460753772115,0.0751722705200615,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1944681680.90517,-0.166666666666667,49.0964602420515,58.130505519334
"601601","2014-08-15",0.29,0.31,0.3,0.87,19.82,17.28,19.72,19.95,18.36,112.0,1.98,26.48,0.0,0.02,19.8,16.88,19.65,19.87,18.01,0.0376803265694357,0.544253044253044,0.0510525695658151,34.7,6.48,0.163116841588342,48.81,1.8,17.4129774568166,0.87598324921941,1.04,1.14,1.06,0.0159933366557235,2.46,0.115852716946816,0.26,0.587290167865707,0.29,0.26,0.33,0.3,0.26,0.0510525695658151,0.06476935765764,0.06476935765764,6.5444622015594,3.56990076427514,0.866666666666667,-0.034018264840182,1.0,0.0910497997970241,0.0011503543442777,-12.0,1.74707659262899,0.0216416629403842,-20.0,0.216997156570565,0.119734131259158,27.307411993588,25.9074665758424,25.5418130203475,0.39436074268041,0.019487796210611,0.132275938991832,1.18618732384465,0.0115512826239814,1.02410855667262,0.542184345887561,1.88885674114428,0.159034951213017,0.0104145415049785,0.002465925505738,0.00260048502149016,0.00317899854841638,3.85880252678948,0.810969828741052,0.0292830019646222,0.0264460753772115,0.0758976504793714,0.0670852414465866,0.0039558582548136,0.0137857262341123,0.096290830079226,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-0.846969696969697,0.129485672963934,0.13419928396979,1.13076583535643,0.598763936015511,0.540902255639098,1927061114.09676,-0.333333333333333,45.6647008380831,58.4607024476051
