ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002415","2014-10-13",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.35,0.29,0.47,0.29,19.05,18.4,19.16,19.09,18.99,89.3,1.15009911729885,11.95,0.475418424151022,47.2325066298933,7.62186946419984,19.03,18.26,19.23,19.16,18.79,0.292451324499513,0.506372595889891,0.281226004888926,51.05,26.64,0.547907638454275,53.38,6.4,20.8193860715564,5.83204236385939,1.0,0.92,0.97,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.49,0.42,0.47,0.53,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,41.1172397532754,0.946428571428571,0.0214285714285709,-7.0,0.0611200721019455,8.86514543874214E-5,17.0,0.222121976949976,4.95394531542949E-4,-11.0,0.41537120647924,0.467908393935624,23.3674193044638,25.0661594757366,24.9861579070352,0.612982320491255,0.0266146766101927,-0.114056745928157,0.815038364549327,0.020435797819331,0.627832958723536,0.186056627075877,3.37441868419712,-0.303878984534742,0.318695449268333,0.00493198409016669,0.00417797010290404,0.00387307936389304,2.80081019347623,0.157775013222115,0.0141421510056177,0.0171926289643849,0.0433295787124838,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.20359271195548E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-2.76398968874879E8,0.0,56.7944737950246,42.4361552509947
"002415","2014-10-14",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.34,0.29,0.43,0.29,18.98,18.4,19.09,18.9,19.01,89.3,1.15009911729885,11.95,0.475418424151022,47.2325066298933,7.62186946419984,19.01,18.25,19.16,19.01,18.84,0.292451324499513,0.506372595889891,0.281226004888926,51.05,26.64,0.547907638454275,53.38,6.35,20.6520276626211,5.78516099437499,0.99,0.93,0.96,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.5,0.42,0.47,0.51,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,40.7867153179597,0.946428571428571,0.0214285714285709,-4.0,0.0627250472000137,9.09793864694062E-5,16.0,0.227954761982425,5.08403283978964E-4,-8.0,0.41537120647924,0.467908393935624,23.3674193044638,25.0402389555292,24.9602373868277,0.644369793732887,0.0268900643501089,-0.116128711034973,0.818813960660614,0.0204325421444076,0.619206732698255,0.183201466907985,3.37992235078149,-0.329799813304153,0.292774620498921,0.00494849691405518,0.00419227160635135,0.00388144538087093,2.80182953207227,0.161918086988398,0.0145135150995487,0.0171926289643849,0.0444673865136155,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.36639149000293E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-2.73420853644354E8,-0.166666666666667,48.0479466546364,43.631622531629
"002415","2014-10-15",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.82,52.46,1.03322462028436,0.34,0.28,0.39,0.29,18.95,18.4,19.03,18.8,19.03,89.3,1.15009911729885,11.95,0.475418424151022,47.2325066298933,7.62186946419984,18.99,18.25,19.09,18.88,18.88,0.292451324499513,0.506372595889891,0.281226004888926,51.05,26.64,0.547907638454275,53.38,6.43,20.9086438896552,5.85704576091774,0.99,0.93,0.96,0.291445594142746,1.09,0.456853543433231,0.533076950063526,0.48,0.42,0.47,0.48,0.5,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,41.2935194521104,0.946428571428571,0.0214285714285709,-3.0,0.0632333539034174,9.17166586450091E-5,17.0,0.22980204530481,5.12523245761614E-4,-7.0,0.41537120647924,0.467908393935624,23.3674193044638,25.0321678866954,24.9521663179939,0.647644418341045,0.0268900643501089,-0.116372040682989,0.819812151392992,0.0204331469756699,0.618209595680391,0.183165740875822,3.37513769072956,-0.34731362703114,0.284703842338511,0.00496524311366032,0.00421007975494733,0.00388325123323186,2.80093063305543,0.163230227077445,0.0146311286740993,0.0171926289643849,0.0448277381061083,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.41794988199525E-4,1.55286277300548,0.301536512844375,0.0,0.0,0.707563882670104,8.48510408581031,0.89628003130666,0.539550699877047,0.504823338109537,0.0833889455585309,0.0124733626112366,0.879460925381929,0.120539074618071,0.971503698633493,0.141839345220026,0.545701542354718,0.0833889455585309,-3.68571140364895E8,-0.333333333333333,38.9610773335059,45.121870770644
"002415","2014-10-16",79.5249411512967,4.52688169004863,105.727877805471,3.40496761565918,0.79,53.28,1.03322462028436,0.39,0.31,0.52,0.25,18.98,18.41,19.01,18.85,19.07,99.7,1.15009911729885,13.54,0.475418424151022,47.2325066298933,7.62186946419984,19.01,18.26,19.05,18.84,18.94,0.313271456227852,0.514574717492537,0.281226004888926,51.05,26.37,0.569080020349673,53.38,5.95,19.1348399277733,5.279821427343,1.01,0.96,0.99,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.55,0.43,0.5,0.62,0.51,0.524581575848978,0.281226004888926,0.266424993946787,0.303083385547527,0.089758423036054,0.266424993946787,0.432274826978349,0.106208899448876,-0.00585904649801564,3.0382021569597,2.61606100021927,0.414564106359215,0.00503153176195955,0.379426716478923,36.6859758660737,0.946428571428571,0.00892857142857095,-1.0,0.0626246221822007,2.66971811440398E-4,17.0,0.226981635997441,-2.18927386910136E-5,-7.0,0.419163475751331,0.467908393935624,23.3674193044638,25.0445170369203,24.9645154682188,0.623578281424659,0.0268900643501089,-0.117290355977484,0.820491996137382,0.0204349795516501,0.626995121147666,0.185329483848857,3.38313747023114,-0.320194621784958,0.307634941607987,0.00495486844467,0.00420210104734308,0.00387997674305923,2.80274131374861,0.161226867833698,0.014451557724524,0.0171926289643849,0.0442775577558199,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.33923095345052E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-4.83800343858987E8,-0.166666666666667,51.8114274652558,49.8581833154984
"002415","2014-10-17",77.8058163929677,4.6269034461611,106.294427023344,3.38681914077149,0.79,53.28,1.05718431502904,0.44,0.33,0.62,0.25,19.11,18.43,19.04,19.07,19.12,99.7,1.21822635901297,13.54,0.467173685998087,46.6973029577416,7.70922467033652,19.12,18.26,19.04,18.94,19.01,0.313271456227852,0.514574717492537,0.277085239946489,51.05,26.37,0.569080020349673,53.38,6.12,19.6749765488396,5.42885977395906,1.06,0.99,1.03,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.62,0.44,0.54,0.7,0.52,0.532826314001913,0.277085239946489,0.263711228675088,0.299083119068904,0.0886683868535681,0.263711228675088,0.423414482669082,0.105415778813598,-0.00611298095730901,3.49156550174679,2.9334674243518,0.343022142842528,0.00451637211819226,0.478376311180488,37.721544447761,0.973214285714286,0.035714285714286,1.0,0.0638831211546174,0.0027967454124299,17.0,0.229622272673602,0.00724662560015158,-5.0,0.477810733519752,0.515889785281065,23.3674193044638,25.0651145435621,24.9851129748607,0.604794142159772,0.0272175509986627,-0.119054405372369,0.804494567780354,0.0204929679960409,0.628582716633206,0.182245932785496,3.44909050657964,-0.28576622714332,0.318352404514851,0.00509808486185683,0.00427482818833396,0.00391624728715521,2.7642813685858,0.157939963575719,0.0141569363176988,0.0171926289643849,0.0433748788470499,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.21007440587573E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-6.57897654810938E8,-0.166666666666667,57.0968210327668,55.4503949083732
"002415","2014-10-20",77.8058163929677,4.6269034461611,106.294427023344,3.38681914077149,0.79,53.28,1.05718431502904,0.48,0.36,0.67,0.25,19.22,18.44,19.08,19.35,19.17,99.7,1.21822635901297,13.54,0.467173685998087,46.6973029577416,7.70922467033652,19.18,18.27,19.03,19.19,19.08,0.313271456227852,0.514574717492537,0.277085239946489,51.05,26.37,0.569080020349673,53.38,6.19,19.895032209274,5.48957910035819,1.03,0.99,1.07,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.65,0.44,0.56,0.77,0.53,0.532826314001913,0.277085239946489,0.263711228675088,0.299083119068904,0.0886683868535681,0.263711228675088,0.423414482669082,0.105415778813598,-0.00611298095730901,3.49156550174679,2.9334674243518,0.343022142842528,0.00451637211819226,0.478376311180488,38.1434427588189,0.96830985915493,0.019780447390224,1.0,0.0623192142159535,0.00266711430022609,17.0,0.224229629522496,0.00891091136699774,-3.0,0.482327100769197,0.52207483171398,23.3674193044638,25.092951392511,25.0129498238095,0.608852463039655,0.0271654520900251,-0.119359893761561,0.791102652227944,0.020381553328126,0.664363191042314,0.191014625653516,3.47807498388846,-0.26563636750842,0.348650861220758,0.00521441561548848,0.0043580653480712,0.00395543301921431,2.76774491796852,0.153604041850712,0.0137682863120274,0.0171926289643849,0.0421841094226774,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.03969236192711E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-7.62086733006197E8,-0.166666666666667,60.6509095867605,64.6844755926164
"002415","2014-10-21",77.8058163929677,4.6269034461611,106.294427023344,3.38681914077149,0.79,53.28,1.05718431502904,0.46,0.35,0.65,0.25,19.28,18.46,19.13,19.52,19.2,99.7,1.21822635901297,13.54,0.467173685998087,46.6973029577416,7.70922467033652,19.22,18.27,19.07,19.42,19.12,0.313271456227852,0.514574717492537,0.277085239946489,51.05,26.37,0.569080020349673,53.38,6.11,19.6549714888001,5.4233398351955,1.02,1.04,1.06,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.64,0.44,0.55,0.77,0.52,0.532826314001913,0.277085239946489,0.263711228675088,0.299083119068904,0.0886683868535681,0.263711228675088,0.423414482669082,0.105415778813598,-0.00611298095730901,3.49156550174679,2.9334674243518,0.343022142842528,0.00451637211819226,0.478376311180488,37.6831900558467,0.976923076923077,0.0283936651583711,2.0,0.0618996508305221,0.00289554682645524,16.0,0.222093231361074,0.00915611793127755,0.0,0.488814885980284,0.524434439042424,23.3674193044638,25.1040738529759,25.0240722842744,0.617388794061941,0.0268900643501089,-0.119461906260852,0.793244995352745,0.0203449040689087,0.664363191042314,0.191014625653516,3.47807498388846,-0.254513817853138,0.35977341087604,0.00528348335142327,0.00439905235154255,0.00397748627126476,2.73847082888302,0.151905052951408,0.0136159975745389,0.0171926289643849,0.0417175179660163,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,5.97292822530839E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-7.61826323708945E8,0.0,63.9437533611288,71.0757934819942
"002415","2014-10-22",77.8058163929677,4.6269034461611,106.294427023344,3.38681914077149,0.79,53.28,1.05718431502904,0.46,0.34,0.67,0.25,19.36,18.48,19.2,19.69,19.24,99.7,1.21822635901297,13.54,0.467173685998087,46.6973029577416,7.70922467033652,19.26,18.29,19.12,19.64,19.17,0.313271456227852,0.514574717492537,0.277085239946489,51.05,26.37,0.569080020349673,53.38,6.17,19.8450195591753,5.4757792534493,1.02,1.06,1.06,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.65,0.44,0.54,0.82,0.51,0.532826314001913,0.277085239946489,0.263711228675088,0.299083119068904,0.0886683868535681,0.263711228675088,0.423414482669082,0.105415778813598,-0.00611298095730901,3.49156550174679,2.9334674243518,0.343022142842528,0.00451637211819226,0.478376311180488,38.047556779033,0.965753424657534,0.017224012892828,3.0,0.0625790744967799,0.00285430968044963,17.0,0.224799908912796,0.00926203684568944,1.0,0.486994666304005,0.524394352244871,23.3674193044638,25.0919340984253,25.0119325297238,0.631742166708384,0.0266020653997159,-0.119826599708677,0.790976054275177,0.020338579426122,0.665059967689387,0.191234109078212,3.4777267031238,-0.290924955888709,0.347633405006237,0.00514758926645451,0.00439936559835066,0.00398735821083238,2.73699260629284,0.153760381842418,0.0137822998349913,0.0171926289643849,0.0422270449030059,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.04583591496836E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-7.38714535397197E8,0.0,65.7970317333273,65.1123305845235
"002415","2014-10-23",77.8058163929677,4.6269034461611,106.294427023344,3.38681914077149,0.79,53.28,1.05718431502904,0.46,0.33,0.69,0.25,19.39,18.49,19.23,19.69,19.27,99.7,1.21822635901297,13.54,0.467173685998087,46.6973029577416,7.70922467033652,19.28,18.3,19.16,19.71,19.21,0.313271456227852,0.514574717492537,0.277085239946489,51.05,26.37,0.569080020349673,53.38,6.07,19.5149360685237,5.3847002638506,1.01,1.04,1.02,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.65,0.45,0.55,0.67,0.51,0.532826314001913,0.277085239946489,0.263711228675088,0.299083119068904,0.0886683868535681,0.263711228675088,0.423414482669082,0.105415778813598,-0.00611298095730901,3.49156550174679,2.9334674243518,0.343022142842528,0.00451637211819226,0.478376311180488,37.4147093124463,0.968354430379747,0.019825018615041,5.0,0.0617441776259969,0.00259137376304877,17.0,0.222399821202033,0.00892607190169771,3.0,0.481342211901921,0.522701399948338,23.3674193044638,25.1015568619667,25.0215552932652,0.595208423375928,0.0265283630039599,-0.119792251284694,0.770322619444,0.0203048948290321,0.643470815028176,0.187512521927802,3.43161517115072,-0.225840152586761,0.34362198419645,0.00513417395616861,0.0044055458533065,0.0039919340436581,2.73376509143605,0.152287878185661,0.0136503120845554,0.0171926289643849,0.0418226528399226,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,5.9879719542717E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-6.53867686115171E8,0.0,59.310428834289,65.8137425455477
"002415","2014-10-24",77.8058163929677,4.6269034461611,106.294427023344,3.38681914077149,0.79,53.28,1.05718431502904,0.45,0.33,0.53,0.25,19.4,18.51,19.25,19.61,19.3,99.7,1.21822635901297,13.54,0.467173685998087,46.6973029577416,7.70922467033652,19.31,18.31,19.17,19.66,19.25,0.313271456227852,0.514574717492537,0.277085239946489,51.05,26.37,0.569080020349673,53.38,6.04,19.4149107683262,5.35710057003281,1.01,1.01,0.99,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.62,0.45,0.54,0.53,0.5,0.532826314001913,0.277085239946489,0.263711228675088,0.299083119068904,0.0886683868535681,0.263711228675088,0.423414482669082,0.105415778813598,-0.00611298095730901,3.49156550174679,2.9334674243518,0.343022142842528,0.00451637211819226,0.478376311180488,37.2229373528745,0.971153846153846,0.0226244343891401,7.0,0.0627885435212597,0.00263520530286456,17.0,0.226161581376132,0.00907705107789249,5.0,0.481342211901921,0.522701399948338,23.3674193044638,25.084783914745,25.0047823460435,0.641236816416171,0.0265283630039599,-0.119861820637636,0.776330319665516,0.020209509214247,0.654355501753342,0.190461922417735,3.43562373752672,-0.242216639759522,0.30963698803831,0.00507150703803015,0.00441678029616777,0.00399819879492013,2.73375735084905,0.154863736709559,0.0138811989624592,0.0171926289643849,0.0425300580391627,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.08919325112469E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-5.82047158649636E8,0.0,53.7500653625221,65.5264863545115
"002415","2014-10-27",77.8058163929677,4.6269034461611,106.294427023344,3.38681914077149,0.79,53.28,1.05718431502904,0.42,0.33,0.4,0.25,19.4,18.52,19.26,19.44,19.32,99.7,1.21822635901297,13.54,0.467173685998087,46.6973029577416,7.70922467033652,19.35,18.32,19.19,19.51,19.29,0.313271456227852,0.514574717492537,0.277085239946489,51.05,26.37,0.569080020349673,53.38,5.95,19.1348399277733,5.279821427343,1.02,1.03,0.96,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.59,0.45,0.54,0.42,0.5,0.532826314001913,0.277085239946489,0.263711228675088,0.299083119068904,0.0886683868535681,0.263711228675088,0.423414482669082,0.105415778813598,-0.00611298095730901,3.49156550174679,2.9334674243518,0.343022142842528,0.00451637211819226,0.478376311180488,36.6859758660737,0.971153846153846,0.0226244343891401,9.0,0.0631120290623275,0.00264878183714001,17.0,0.227326762114803,0.00912381589539838,7.0,0.481342211901921,0.522701399948338,23.3674193044638,25.0796451572909,24.9996435885894,0.695244017274758,0.0264420493977271,-0.118155991722059,0.784221523257855,0.0200899111820736,0.628544986257671,0.183730774385067,3.42101092406193,-0.198644915692066,0.299391132138995,0.00505653107457951,0.00444489225879812,0.00400658291090952,2.74633611093848,0.15566159212795,0.0139527146706635,0.0171926289643849,0.0427491721970152,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.12054547334368E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-4.74998638432838E8,-0.166666666666667,49.8411524870961,60.1334608978812
"002415","2014-10-28",77.8058163929677,4.6269034461611,106.294427023344,3.38681914077149,0.79,53.28,1.05718431502904,0.41,0.34,0.31,0.25,19.5,18.53,19.31,19.51,19.34,99.7,1.21822635901297,13.54,0.467173685998087,46.6973029577416,7.70922467033652,19.48,18.33,19.25,19.53,19.32,0.313271456227852,0.514574717492537,0.277085239946489,51.05,26.37,0.569080020349673,53.38,6.14,19.7349917289581,5.44541959024973,1.07,1.05,1.0,0.291445594142746,1.04,0.419464370529991,0.532300045485193,0.6,0.45,0.55,0.42,0.5,0.532826314001913,0.277085239946489,0.263711228675088,0.299083119068904,0.0886683868535681,0.263711228675088,0.423414482669082,0.105415778813598,-0.00611298095730901,3.49156550174679,2.9334674243518,0.343022142842528,0.00451637211819226,0.478376311180488,37.8366076235041,0.971590909090909,0.0246212121212119,12.0,0.0636915222888776,0.00234329287743541,16.0,0.229925959699841,0.00847606950115586,10.0,0.473378469485013,0.51789462590753,23.3674193044638,25.0651145435621,24.9851129748607,0.690620527655437,0.0261063025846444,-0.118632985512676,0.786583373626604,0.0200512595737397,0.630576127297849,0.184332985226695,3.42085344368702,-0.213175463669269,0.284860584161792,0.00503344529695895,0.0044385520305895,0.00400521475379293,2.74648034599727,0.157939963575719,0.0141569363176988,0.0171926289643849,0.0433748788470499,0.0577760978927022,0.344636553662269,0.290576226164893,0.354850294353386,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.21007440587573E-4,,0.474713530886404,0.0,0.0,0.745135183088219,8.82366318765152,0.999747062019249,0.533773975018431,0.510502358155679,0.084447373754136,0.0122167507054762,0.879974987275091,0.120025012724909,0.973760602706989,0.143919339821233,0.562741225477816,0.084447373754136,-3.96189514102484E8,-0.166666666666667,47.1471331163594,54.9568528030803
