ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601933","2014-08-15",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.68,0.43,1.14,0.54,7.59,6.61,7.43,7.74,6.94,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.55,6.5,7.36,7.72,6.79,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,4.05,33.1374999177974,0.77043035901007,1.03,1.1,1.06,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,1.52,0.6,1.02,2.0,0.74,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,12.0198902261743,0.854545454545455,-0.029175475687103,-8.0,0.0387091924395697,-3.97306918849185E-4,8.0,1.6124075998303,0.0050457904248958,-2.0,0.26063457277638,0.238864386165858,23.2861216807898,23.9366823182644,23.8788620385991,0.267217808806758,0.0249849184913011,-0.134565083022725,0.786072147635148,0.0201512646085038,1.32989751489312,0.367176413246014,3.62195791155592,0.278763951360221,0.342522876960718,0.00672938403437948,0.00591377730080182,0.0071918680848985,0.91581116842514,0.252068424645153,0.013868122519498,0.0155650128868951,0.0307529425639996,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00525194949957727,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,-3.44555070966013E7,0.166666666666667,65.5000247465946,68.145056061214
"601933","2014-08-18",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.68,0.43,1.3,0.54,7.62,6.63,7.47,7.78,6.97,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.57,6.51,7.4,7.81,6.82,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,4.06,33.5278631367244,0.779506109312544,1.02,1.13,1.06,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,1.51,0.6,1.02,1.77,0.75,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,12.1614857916659,0.854545454545455,-0.029175475687103,-8.0,0.0382585032649822,-3.92681094438263E-4,8.0,1.59363441949592,0.0049870425415529,0.0,0.26063457277638,0.238864386165858,23.2861216807898,23.9483935776853,23.89057329802,0.321413215887499,0.02531780798429,-0.144422488527254,0.792486590317381,0.020158418310883,1.32024484714537,0.365318251187573,3.61395808409114,0.333998242066261,0.356481960751757,0.00682793235813582,0.00592849551032811,0.00719740473860543,0.917991406757677,0.249133604694563,0.0137066566686888,0.0155650128868951,0.0303948876052984,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00519111874400833,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,-2.27906771363072E8,0.166666666666667,65.3266412163713,66.1849307547428
"601933","2014-08-19",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.65,0.41,1.42,0.54,7.64,6.64,7.5,7.73,6.99,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.6,6.52,7.43,7.74,6.85,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,4.02,33.6146105187081,0.781522942713094,1.04,1.08,0.95,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,1.46,0.6,1.01,1.49,0.75,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,12.1929514728862,0.854545454545455,-0.0235033259423499,-7.0,0.0381597716436532,-4.05259841461207E-4,9.0,1.58952181454238,0.00497417275434889,3.0,0.26063457277638,0.238864386165858,23.2861216807898,23.9509775584512,23.8931572787859,0.325462812167375,0.0249849184913011,-0.144048489568058,0.791661695898185,0.0201187254812341,1.32024484714537,0.365318251187573,3.61395808409114,0.336582320322906,0.359066039008402,0.00684834039889008,0.00592470421805915,0.00720132707577164,0.916698960430332,0.248490679263093,0.0136712846514793,0.0155650128868951,0.0303164491856719,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00517779167249193,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,-3.89413125354162E8,0.166666666666667,64.2487333249837,69.1576204552113
"601933","2014-08-20",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.36,80.81,4.55123325327297,0.63,0.41,1.18,0.54,7.65,6.65,7.52,7.66,7.02,47.0,5.74693472430711,14.42,0.191853570847279,31.3448410620206,11.4851435771419,7.63,6.53,7.46,7.68,6.87,0.324041278349877,0.136965854382214,0.023281632038284,12.21,2.71,0.237933811611414,26.12,3.96,33.310994681765,0.77446402581117,1.04,1.08,0.96,0.0703132874338083,0.47,0.298651907417942,0.154563560007419,1.48,0.6,1.03,0.94,0.76,0.808146429152721,0.023281632038284,0.0271180467459373,0.0332054591198126,0.137622616502846,0.0271180467459373,0.031546010003673,0.0220900968536186,0.00259160997390899,1.10784701017034,0.735981519287223,1.16550874545982,0.147148710438621,0.290071780252185,12.082821588615,0.854545454545455,-0.0235033259423499,-8.0,0.0385075820622802,-4.08953616057858E-4,8.0,1.60400964358118,0.0050195102664328,4.0,0.26063457277638,0.238864386165858,23.2861216807898,23.9419042622456,23.8840839825802,0.32173578695159,0.0249849184913011,-0.14342734387709,0.791420287485396,0.0201204255750733,1.32024484714537,0.365318251187573,3.61395808409114,0.291681456217263,0.349992617046456,0.00686999846233985,0.00592165895391885,0.00719692831737184,0.918190122941583,0.250755568266793,0.0137958927147089,0.0155650128868951,0.0305927709881454,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00522473851292748,,-0.0088317236693648,0.00165740485728409,0.0,0.462009830107589,1.96204873909453,0.230554508304856,0.2018065210194,0.137258252654931,0.235473166849465,0.0415599430789771,0.586700134986105,0.413299865013895,1.09653393117082,0.0640962891102279,2.58695550662518,0.235473166849465,-5.37521311877747E8,0.166666666666667,63.2652760846493,65.5545463294231
"601933","2014-08-21",39.2619023005334,9.16919402540283,-8.35923069485035,-43.0661639978157,0.31,80.75,4.55123325327297,0.63,0.43,0.58,0.54,7.66,6.67,7.54,7.65,7.04,47.0,5.74693472430711,15.12,,31.3448410620206,11.4851435771419,7.66,6.54,7.49,7.67,6.89,0.319027939549447,0.122139844498458,,12.21,2.81,0.235464250154168,26.12,4.1,,,1.04,1.08,1.0,,0.46,0.214738611459589,0.124334434793813,1.36,0.6,1.05,0.74,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-7.46587337201278E8,0.0,59.7087336496296,61.0860293147557
"601933","2014-08-22",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.69,0.44,0.38,0.54,7.68,6.68,7.56,7.64,7.06,47.0,5.65676614824282,15.12,0.192459221120963,30.6490089298871,11.745893670609,7.69,6.55,7.52,7.65,6.92,0.319027939549447,0.122139844498458,0.0232180534583024,12.21,2.81,0.235464250154168,26.12,4.12,31.5786489690274,0.73200464050112,1.05,1.07,0.99,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,1.28,0.6,1.05,0.7,0.76,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.2952703007562,0.854545454545455,-0.0235033259423499,-8.0,0.0389800340331217,-2.9447240704079E-4,8.0,1.61714412499985,0.00344580386223225,8.0,0.264470246086638,0.237624669233666,23.2861216807898,23.9327478869596,23.8749276072943,0.283277298470035,0.0249849184913011,-0.139151652097886,0.796357488835571,0.0201268857353192,1.32329221018348,0.366011886438358,3.61543506977428,0.273978099017104,0.291231954089969,0.00700558710068418,0.00593076804722564,0.0072193828074641,0.91752955724397,0.253062124085279,0.0139227931733199,0.0155650128868951,0.030874176240336,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00527254447341013,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-8.49534046442446E8,0.0,52.5714088176665,60.4584334545314
"601933","2014-08-25",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.75,0.45,0.32,0.54,7.68,6.7,7.57,7.61,7.08,47.0,5.65676614824282,15.12,0.192459221120963,30.6490089298871,11.745893670609,7.71,6.56,7.54,7.61,6.94,0.319027939549447,0.122139844498458,0.0232180534583024,12.21,2.81,0.235464250154168,26.12,4.08,31.7446339833193,0.73585223388089,1.03,1.05,0.98,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,1.2,0.6,1.04,0.63,0.76,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.4072033903791,0.854545454545455,-0.045454545454545,-10.0,0.0386377638445229,-4.08380082510068E-4,6.0,1.60888824780596,0.00288774167217784,10.0,0.25995537241203,0.23777836625672,23.2861216807898,23.9379903629244,23.8801700832591,0.324612804739581,0.02531780798429,-0.140861806865843,0.800981557067025,0.0201127928180957,1.33585831083163,0.368710905917652,3.62305071369378,0.301596767188999,0.291774622877627,0.00710577496764715,0.005917209814646,0.00721927453696402,0.911354432342858,0.251738923436467,0.0138499942547666,0.0155650128868951,0.0307127426390793,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.0052451202154033,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-8.50427521501941E8,0.0,53.3707827865051,63.6115177492175
"601933","2014-08-26",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.81,0.45,0.29,0.54,7.65,6.71,7.59,7.6,7.11,47.0,5.65676614824282,15.12,0.192459221120963,30.6490089298871,11.745893670609,7.67,6.57,7.56,7.6,6.96,0.319027939549447,0.122139844498458,0.0232180534583024,12.21,2.81,0.235464250154168,26.12,4.1,31.3711677011626,0.727195148776409,0.94,1.06,0.99,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,1.06,0.6,1.06,0.64,0.76,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.1553539387276,0.854166666666667,-0.077651515151515,-13.0,0.0389171065645948,-0.00112546534870405,3.0,1.62699662469313,0.0103377488922238,13.0,0.254134407173943,0.236983825162129,23.2861216807898,23.9261559052774,23.8683356256121,0.302891316118719,0.0249849184913011,-0.140751502414773,0.802804507208722,0.0200727393805625,1.33748694075526,0.369187112115086,3.62278881592791,0.289762225564006,0.279940081252634,0.00706727181524037,0.0059068622575323,0.00720855238747321,0.911421932225559,0.254735815382139,0.0140148751387519,0.0155650128868951,0.0310783705276398,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00530723072912018,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-9.06209286114341E8,-0.166666666666667,49.9999999999997,58.7442708014005
"601933","2014-08-27",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.68,0.47,0.32,0.54,7.64,6.72,7.61,7.63,7.13,47.0,5.65676614824282,15.12,0.192459221120963,30.6490089298871,11.745893670609,7.65,6.58,7.59,7.62,6.98,0.319027939549447,0.122139844498458,0.0232180534583024,12.21,2.81,0.235464250154168,26.12,4.15,31.5371527154544,0.731042742156178,0.97,1.07,1.02,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.79,0.6,1.08,0.63,0.77,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.2672870283505,0.851063829787234,-0.0807543520309479,-14.0,0.0387430219378209,-0.001088799596987,2.0,1.6188324331653,0.0106822882896622,14.0,0.255130342149652,0.237288745304117,23.2861216807898,23.9314329623783,23.8736126827129,0.280298113207713,0.0255721037720942,-0.139324634936436,0.799837165688555,0.0200825597178959,1.33627596555042,0.368599542782303,3.62527841316296,0.283788576098354,0.285217194111654,0.00708266402376111,0.00588900835492646,0.00720695250074351,0.910355327793382,0.253395100564338,0.0139411126380217,0.0155650128868951,0.0309148001564417,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00527944540546633,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-9.49347188111761E8,0.0,56.4705840379705,58.6087782813794
"601933","2014-08-28",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.36,0.46,0.23,0.54,7.64,6.73,7.61,7.63,7.15,47.0,5.65676614824282,15.12,0.192459221120963,30.6490089298871,11.745893670609,7.65,6.59,7.59,7.63,7.01,0.319027939549447,0.122139844498458,0.0232180534583024,12.21,2.81,0.235464250154168,26.12,4.11,31.9106189976111,0.739699827260659,1.0,1.01,1.0,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.67,0.6,1.02,0.6,0.77,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.519136480002,0.851063829787234,-0.0807543520309479,-16.0,0.0382895925523327,-0.00107605681886882,0.0,1.59988640989028,0.0105572680105894,16.0,0.255130342149652,0.237288745304117,23.2861216807898,23.9432054986035,23.8853852189382,0.338074385029516,0.0250373863547828,-0.139608180084439,0.799973670642649,0.0200892050019712,1.33627596555042,0.368599542782303,3.62527841316296,0.303336484594258,0.308133946151183,0.00710930711631122,0.00590955243003467,0.00721796735897231,0.909072380901824,0.250429488204027,0.0137779526721671,0.0155650128868951,0.0305529884510997,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00521797976659057,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-9.26705716768833E8,0.166666666666667,61.0464734111925,58.4365994303312
"601933","2014-08-29",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.26,0.42,0.25,0.54,7.61,6.75,7.6,7.59,7.17,47.0,5.65676614824282,15.12,0.192459221120963,30.6490089298871,11.745893670609,7.63,6.6,7.59,7.6,7.03,0.319027939549447,0.122139844498458,0.0232180534583024,12.21,2.81,0.235464250154168,26.12,4.04,31.6201452226004,0.732966538846063,0.97,0.99,0.98,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.66,0.6,1.01,0.62,0.78,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,21.323253573162,0.843137254901961,-0.088680926916221,-18.0,0.0383015469123789,-0.00142572915908301,-2.0,1.61277500889531,0.00884573054165859,18.0,0.244093524618559,0.235902838842445,23.2861216807898,23.9340610847845,23.8762408051192,0.328831803662584,0.0250373863547828,-0.139324218153845,0.801034881956967,0.0200908199474772,1.32874588440487,0.367645207956671,3.61420700079264,0.276994888347124,0.272616432528282,0.00710156087030563,0.0058923900519158,0.00719748307510049,0.913026675162985,0.252730021560232,0.0139045217912027,0.0155650128868951,0.030833658948682,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00526566155866123,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-8.86239110718488E8,0.0,30.1886734321041,60.6836525887348
"601933","2014-09-01",38.1511263299058,9.43615653406814,-8.42794762618171,-42.7150257651872,0.31,80.75,4.4927367116124,0.26,0.42,0.29,0.54,7.59,6.76,7.6,7.57,7.19,47.0,5.65676614824282,15.12,0.192459221120963,30.6490089298871,11.745893670609,7.6,6.61,7.59,7.58,7.05,0.319027939549447,0.122139844498458,0.0232180534583024,12.21,2.81,0.235464250154168,26.12,4.05,31.1221901797248,0.721423758706755,0.97,0.99,0.99,0.0703132874338083,0.46,0.214738611459589,0.124334434793813,0.66,0.6,1.01,0.68,0.79,0.807540778879037,0.0232180534583024,0.0280915813134953,0.0326771919811407,0.138759875408958,0.0280915813134953,0.0310167492622818,0.0224238680540626,0.00255137112885467,1.09508504663305,0.713908274454062,1.18340459841657,0.197483058625987,0.165837457263608,20.9874543042933,0.843137254901961,-0.088680926916221,-20.0,0.0389143716629769,-0.00144854082562834,-4.0,1.63874417306941,0.0091520262621001,20.0,0.244093524618559,0.236027112547758,23.2861216807898,23.9181877356282,23.8603674559629,0.310389261380592,0.02531780798429,-0.149836318145014,0.797341812327807,0.0197927046439177,1.33752012647436,0.368629724624315,3.62835668728962,0.268823787665673,0.242156187798425,0.00715803060192571,0.00586982276441418,0.00720357729309143,0.907263842628533,0.256773701905196,0.014126994139862,0.0155650128868951,0.0313269974918609,0.0395405900218866,0.250167625253035,0.0661676049495088,0.163187068779681,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00534946144834368,,-0.560049351059223,0.00245058292654937,0.0,0.45825001518819,1.9655814088412,0.240985610482068,0.261176832020975,0.122120093582738,0.233137133433893,0.0440746411091859,0.582327543710092,0.417672456289908,1.12367473764786,0.0343740478595909,1.40769770550356,0.233137133433893,-8.65326096101963E8,0.0,31.0679671751928,60.4272063089932
