ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600867","2014-10-13",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.67,0.68,0.95,0.29,14.41,12.85,13.94,14.8,13.39,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.26,12.62,13.76,14.72,13.26,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.85,71.0849155703617,11.724305972491,1.09,1.12,1.08,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.39,0.85,1.51,1.66,1.01,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,53.9037026952192,0.838235294117647,-0.00386996904024806,15.0,0.0170397731727621,-1.04771166478745E-4,-12.0,0.0956192529546922,8.68504308627829E-5,17.0,0.41636087639809,0.213823550920808,21.7144608747261,23.455624829201,23.4502712395679,0.941349493617596,0.0202027073175195,0.0158276614277453,0.802602793230397,0.0178029218999111,0.741796098793869,0.282689275407993,2.62406876852072,-0.0370600088486556,0.789359001152336,0.0101035126606724,0.00844080242360401,0.00897587996243233,1.6235499982237,0.131891092222063,0.012186205209749,0.0131619420041833,0.0117395559765032,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0194474845301017,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,7.05265286759894E8,0.25,86.8643076981405,75.2805122401893
"600867","2014-10-14",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.62,0.68,0.99,0.29,14.48,12.88,14.02,14.83,13.43,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.35,12.64,13.83,14.85,13.29,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.72,69.8436746000263,11.519583369882,1.07,1.1,1.05,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.4,0.86,1.53,1.69,1.02,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,52.9624694715283,0.838235294117647,0.0,13.0,0.0170741044820424,0.0,-10.0,0.0958119042366694,0.0,15.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4536120811213,23.4482584914882,0.943544665123725,0.0202342023885513,0.0188759132351028,0.802807436671949,0.0177660525357516,0.743197052611246,0.283305238866109,2.62330854023664,-0.0390726584629054,0.787346351538087,0.010111011723,0.00845811925947879,0.00898231904993394,1.62331926060061,0.132156823099609,0.0122107576715551,0.0131619420041833,0.0117632085405929,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0194859033334458,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,8.11126228396727E8,0.0833333333333333,81.4207026766367,76.503579408312
"600867","2014-10-15",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.61,0.68,0.99,0.29,14.58,12.91,14.11,14.86,13.47,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.47,12.67,13.92,14.88,13.32,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.86,71.1326556076823,11.7321799187452,1.08,1.14,1.01,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.39,0.86,1.53,1.4,1.03,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,53.9399039730534,0.838235294117647,0.0,13.0,0.0173775403785107,0.0,-10.0,0.0975146448451133,0.0,15.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4359964494574,23.4306428598243,0.897464569199004,0.0202342023885513,0.0194874693021438,0.798894712129208,0.0175915290925468,0.733394517721769,0.279545047598252,2.62352892323732,-0.0315190192392369,0.769730712285853,0.0102064982539224,0.00851689870728514,0.00899566758522596,1.62188879954765,0.134505474774654,0.0124277636178712,0.0131619420041833,0.0119722607771311,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0198253355329018,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,8.87365147263709E8,-0.0833333333333333,70.8737249015184,70.6803542761382
"600867","2014-10-16",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.61,0.69,0.73,0.29,14.64,12.94,14.19,14.81,13.51,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.55,12.69,14.01,14.82,13.35,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.78,70.4165550478734,11.6140707249323,1.06,1.13,0.98,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.36,0.87,1.53,1.18,1.03,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,53.3968848055395,0.838235294117647,0.0,12.0,0.0170626453515175,0.0,-9.0,0.0957476009452354,0.0,14.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4542834473768,23.4489298577437,0.862003282902804,0.0206349851150578,0.0217805368402357,0.800928740042529,0.0176070037878546,0.706655588281443,0.272172255619192,2.59635423410002,-0.036665784483466,0.803368964709098,0.0102988072863196,0.00856021800587375,0.00900945287889147,1.62187379626686,0.13206812724518,0.0122025625321782,0.0131619420041833,0.0117553137697602,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0194730802107781,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,9.67784945433222E8,0.0833333333333333,76.8889131944258,66.4354449420387
"600867","2014-10-17",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.57,0.68,0.5,0.29,14.65,12.97,14.24,14.68,13.54,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.61,12.72,14.08,14.72,13.38,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.6,68.8411338162939,11.354230498544,1.04,1.1,0.97,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.4,0.87,1.56,1.16,1.04,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,52.2022426370088,0.838235294117647,0.0,11.0,0.0172361637788211,0.0,-8.0,0.0967213053616276,0.0,13.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4441653172112,23.4388117275781,0.835494837959457,0.0206349851150578,0.0235625077241708,0.799347520144234,0.0176066074321621,0.679393534595783,0.259988585998868,2.61316677417038,-0.0185964293735639,0.781169310574907,0.0103477956467863,0.00862891154620044,0.00903879354026233,1.61953120541497,0.133411192945978,0.0123266563884377,0.0131619420041833,0.0118748593335205,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0196672168099678,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,9.93551138514682E8,0.0,72.08342331397,65.9314948221123
"600867","2014-10-20",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.56,0.67,0.37,0.29,14.66,13.0,14.29,14.58,13.57,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.67,12.74,14.15,14.62,13.41,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.6,68.8411338162939,11.354230498544,1.05,1.11,0.97,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.37,0.87,1.52,1.08,1.05,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,52.2022426370088,0.838235294117647,0.0,10.0,0.0176306113548968,0.0,-7.0,0.098934761032178,0.0,12.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4215383662822,23.4161847766491,0.863898132410442,0.0217481387549379,0.0267570987671644,0.788316201336353,0.0175294559238584,0.688930505454681,0.269649084736004,2.55491505238807,-0.00483343847948755,0.728432659796894,0.0105345933067944,0.00870480745132892,0.0090355694593667,1.61598216434645,0.136464292368459,0.0126087504666751,0.0131619420041833,0.0121466140894194,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0201082483886536,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,9.49905733716048E8,-0.166666666666667,62.1212399408862,59.0478243665829
"600867","2014-10-21",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.63,0.69,0.53,0.29,14.73,13.03,14.38,14.66,13.61,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.76,12.77,14.25,14.67,13.44,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,7.83,70.8939554210794,11.6928101874742,1.06,1.16,1.01,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.46,0.89,1.53,1.22,1.07,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,53.7588975838821,0.838235294117647,0.0,8.0,0.0176306113548968,0.0,-5.0,0.098934761032178,0.0,10.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4215383662822,23.4161847766491,0.86740427173973,0.0213762057627351,0.0276462316782593,0.787331343115963,0.0174946758130117,0.688930505454681,0.269649084736004,2.55491505238807,-0.00483361086448048,0.728432487411902,0.0104691563103834,0.00868762356666339,0.00902566253717392,1.61767781816022,0.136464292368459,0.0126087504666751,0.0131619420041833,0.0121466140894194,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0201082483886536,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,9.12093807832496E8,-0.25,60.6298939036438,60.1308813147357
"600867","2014-10-22",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.97,30.93,1.17562148966929,0.74,0.7,0.75,0.29,14.8,13.07,14.48,14.8,13.66,22.0,0.645303172867162,1.41,0.690667508708611,83.2148176827911,4.32615260147891,14.81,12.8,14.35,14.73,13.48,0.0145318659716236,1.15166844974412,0.162045004546743,80.82,18.57,0.178651649038688,92.92,8.03,72.6603368019413,11.9841461988793,1.03,1.15,1.02,0.0745466866424337,0.77,0.12503626156509,1.18626504238146,1.44,0.9,1.57,1.48,1.1,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,55.0983448637499,0.838235294117647,0.0,8.0,0.0171200953358661,0.0,-5.0,0.0960699834400005,0.0,10.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4509220996741,23.445568510041,0.881300376931841,0.0213762057627351,0.0255185002918752,0.756804346825702,0.0173592186630461,0.678635345574834,0.26061723798763,2.60395417745562,0.00618948690246652,0.75781620228838,0.0107230867215273,0.0087948832208715,0.00904805188531874,1.61429900373176,0.132512801074288,0.0122436486013101,0.0131619420041833,0.0117948939508032,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0195373651519635,-0.984381524896764,0.109550087950178,0.108819727929895,0.0,0.712416853363201,1.59231577725094,0.209467787652663,1.3330440164425,1.10359310415328,0.447409278700457,0.027662293418541,0.430365387919818,0.569634612080182,1.06844157549808,0.217504649704349,1.19494729449832,0.447409278700457,9.23324500582631E8,-0.0833333333333333,66.7796508766836,62.0773206577408
"600867","2014-10-23",-113.275509750872,-3.17809207649342,93.6157428837792,3.84550705800549,0.65,30.79,1.17562148966929,0.66,0.7,0.9,0.29,14.82,13.1,14.54,14.87,13.71,21.0,0.645303172867162,1.47,0.690667508708611,83.2148176827911,4.32615260147891,14.8,12.84,14.42,14.79,13.53,0.0372282089134071,0.859391054345842,0.162045004546743,80.82,17.39,0.199835961506222,92.92,7.47,71.9851274948318,11.305702305748,1.0,1.09,1.02,0.0745466866424337,0.82,0.117778193905533,0.836935974914969,1.41,0.92,1.45,1.63,1.12,0.309332491291389,0.162045004546743,0.185692420344139,0.20575104234906,0.357116162910108,0.185692420344139,0.236654585755751,0.122664993221628,0.0153670064566307,2.6576298965218,1.92621983228539,0.408613357389998,0.468083100343696,0.633160140347827,108.748457361676,0.838235294117647,0.0,7.0,0.0167039037935356,0.0,-4.0,0.0937345107808152,0.0,9.0,0.41636087639809,0.213823550920808,21.7144608747261,23.4755325868589,23.4701789972258,0.881300376931841,0.0220584925190113,0.0228676537266121,0.764224295692209,0.0173940455338109,0.663838287750755,0.256771442020151,2.58532756808157,0.0773485403851717,0.778198477185771,0.0110420754145854,0.00895556645150792,0.009089377336156,1.60167379264571,0.129291399208488,0.0119460040558118,0.0131619420041833,0.0115081586839309,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0190714675959546,-0.935209414770017,-0.509112474560042,0.102742940802448,0.0,0.713031681132812,1.71170366430323,0.208654211261602,0.929156110775583,0.808217776423812,0.416562572133689,0.0253827014049021,0.464791014888788,0.535208985111212,1.06559526537159,0.103961955691449,0.625787747987039,0.416562572133689,1.02252775405995E9,0.0833333333333333,72.2222051729,64.2471478136049
"600867","2014-10-24",-94.8335189887451,-3.79612613597862,92.7713252299307,3.88050940425559,0.65,30.79,1.15268617384029,0.57,0.54,0.94,0.29,14.88,13.14,14.62,15.03,13.77,21.0,0.668834283766512,1.47,0.692055657972752,89.8101951549823,4.00845359904586,14.84,12.88,14.49,14.95,13.58,0.0372282089134071,0.859391054345842,0.154567254139789,80.82,17.39,0.199835961506222,92.92,7.58,73.087429713461,11.4788255767415,1.02,1.11,1.06,0.0745466866424337,0.82,0.117778193905533,0.836935974914969,1.42,0.92,1.43,1.69,1.14,0.307944342027248,0.154567254139789,0.173916643636881,0.195678790435753,0.377872242626921,0.173916643636881,0.218926917025988,0.118209610637973,0.0161255068025463,2.76849477645199,1.9935640653025,0.407058675225837,0.401079203378461,0.288308516426731,110.413713366549,0.828947368421053,-0.00928792569659398,5.0,0.0172098462714872,2.83520323576962E-4,-2.0,0.0944029560775426,-5.79684007943924E-4,7.0,0.440085286244263,0.206415522461069,21.7144608747261,23.4623048807614,23.4569512911283,0.921330640029545,0.0220584925190113,0.0262904704330704,0.763983577759305,0.0173160026050702,0.673811013318442,0.260362335871029,2.5879742208651,0.0628510141470366,0.797127864692522,0.0112282167234383,0.00907927025620336,0.00914513675280811,1.59020094034812,0.131012989078108,0.0121050720192713,0.0131619420041833,0.0116613964826516,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0193205088361377,-0.935209414770017,-0.509112474560042,0.102742940802448,0.0,0.713031681132812,1.71170366430323,0.208654211261602,0.929156110775583,0.808217776423812,0.416562572133689,0.0253827014049021,0.464791014888788,0.535208985111212,1.06559526537159,0.103961955691449,0.625787747987039,0.416562572133689,1.08684631088168E9,-0.0833333333333333,66.1538161478498,60.1448171055765
"600867","2014-10-27",-94.8335189887451,-3.79612613597862,92.7713252299307,3.88050940425559,0.65,30.79,1.15268617384029,0.81,0.63,1.47,0.29,15.07,13.2,14.76,15.41,13.84,21.0,0.668834283766512,1.47,0.692055657972752,89.8101951549823,4.00845359904586,14.96,12.92,14.61,15.29,13.63,0.0372282089134071,0.859391054345842,0.154567254139789,80.82,17.39,0.199835961506222,92.92,8.0,77.1611553040474,12.1186289695435,1.08,1.18,1.12,0.0745466866424337,0.82,0.117778193905533,0.836935974914969,1.71,0.95,1.55,2.34,1.19,0.307944342027248,0.154567254139789,0.173916643636881,0.195678790435753,0.377872242626921,0.173916643636881,0.218926917025988,0.118209610637973,0.0161255068025463,2.76849477645199,1.9935640653025,0.407058675225837,0.401079203378461,0.288308516426731,116.567920341078,0.833333333333333,-0.00490196078431393,3.0,0.0169863424815743,3.1529882664895E-4,0.0,0.0929386598949713,-6.11455126930834E-4,5.0,0.443148456808981,0.205889850003111,21.7144608747261,23.4775017374788,23.4721481478457,0.883798224036838,0.0217481387549379,0.0259191130658054,0.757411385101228,0.0173737175382087,0.709140569622415,0.281478701906579,2.51934005954658,0.124809609090168,0.843300565571505,0.0114549649826957,0.00919934126498456,0.00915543283999896,1.58905015098308,0.12903705547234,0.0119225037199643,0.0131619420041833,0.0114855196832412,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0190346640904794,-0.935209414770017,-0.509112474560042,0.102742940802448,0.0,0.713031681132812,1.71170366430323,0.208654211261602,0.929156110775583,0.808217776423812,0.416562572133689,0.0253827014049021,0.464791014888788,0.535208985111212,1.06559526537159,0.103961955691449,0.625787747987039,0.416562572133689,1.19024278497434E9,-0.0833333333333333,59.2592251606208,65.3820676307463
