ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600340","2014-10-28",59.0155739396461,6.10008470591448,-538.201063117289,-0.668894999788483,0.2,63.54,0.316875456684536,-0.72,-0.55,-0.79,0.84,25.13,26.14,25.38,24.8,26.09,250.0,2.37799680927578,31.08,0.372013727302746,843.429425438286,0.426828836109111,25.26,26.14,25.45,24.78,26.31,1.74639440520095,0.40197166482921,0.153255873065936,32.23,19.72,0.332308345211278,41.24,3.6,9.96624493834659,1.31083754439848,0.96,0.98,0.99,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.38,1.25,0.57,0.33,1.07,0.627986272697254,0.153255873065936,0.206825740429075,0.212691022872577,0.0413367850098797,0.206825740429075,0.281941874373452,0.0593728632818055,0.00564856270430028,1.25936976734749,0.382739114873018,9.94488851414284,0.618193880402062,-0.0652166607500124,-4.8362473571503,0.969512195121951,7.6219512195097E-4,10.0,0.114692083611823,-8.9418328411782E-5,12.0,0.805290712757877,-5.68988477134894E-5,4.0,0.382612542581627,0.251467155813712,25.0285978421876,24.2114981665429,24.2114981665429,0.73774674584849,0.0221170789230669,0.0228239038758526,1.32486198405055,0.0270620717355726,1.5220093640466,0.351122811868549,4.33469234296402,0.0922998120888387,0.640217819908495,0.0108848601432192,0.0126348881402126,0.0152715999704676,1.15687687843423,0.304180729268045,0.00606305578011318,0.0189018462398617,0.0820817791140102,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.229049004270734,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,-3.74950097170899E8,-0.0833333333333333,38.1444154152097,53.4160335591129
"600340","2014-10-29",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.72,-0.55,-0.69,0.84,25.13,26.14,25.39,25.02,26.06,250.0,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,25.19,26.14,25.45,24.9,26.25,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,3.68,10.2054348168669,1.34229764546404,0.97,1.0,1.02,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.4,1.25,0.58,0.41,1.05,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-4.9523172937219,0.973076923076923,0.00432692307692295,11.0,0.113215194474427,-3.72579845628656E-4,11.0,0.793067540082433,-0.00390445636245923,3.0,0.379151829825555,0.245424066842816,25.0285978421876,24.2219526244468,24.2219526244468,0.766251285101154,0.0218522877091105,0.0229759146077433,1.33475290802821,0.0269303198658445,1.49101252752506,0.345004259841708,4.32172208021188,0.0762369349295578,0.65067260770779,0.0106893160759306,0.0125448176852518,0.0152536580458123,1.15740562731867,0.301017249683657,0.006,0.0189018462398617,0.0812281286112245,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.22720812930242,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,-3.28238185303526E8,-0.0833333333333333,37.6624143588068,48.582436034004
"600340","2014-10-30",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.71,-0.55,-0.62,0.84,25.14,26.13,25.39,25.16,26.03,250.0,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,25.16,26.15,25.45,25.06,26.22,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,3.65,10.1137453634341,1.33023794005558,0.99,1.0,1.03,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.42,1.24,0.58,0.48,1.0,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-4.90782381803612,0.967948717948718,-8.01282051282048E-4,9.0,0.110808369288794,-1.1719157063534E-4,9.0,0.79284304133615,0.0145500760579355,3.0,0.382228627150615,0.274953233014191,25.0285978421876,24.2456691510641,24.2456691510641,0.737334094802052,0.0218522877091105,0.0183650526928505,1.335995789988,0.0269297835374574,1.49101252752506,0.345004259841708,4.32172208021188,0.109869665565524,0.673886734914318,0.0104788763621277,0.0124596779446948,0.0152545730200368,1.15501171936776,0.293962157894196,0.005859375,0.0189018462398617,0.0793243443468989,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.223070833461882,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,-2.07794867193035E8,-0.0833333333333333,35.6567730025127,57.6028924997707
"600340","2014-10-31",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.68,-0.55,-0.57,0.84,25.19,26.13,25.43,25.38,26.0,250.0,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,25.15,26.15,25.49,25.28,26.19,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,3.7,10.2492862945956,1.3480653306594,1.0,1.03,1.05,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.43,1.23,0.58,0.53,0.98,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-4.97359678209337,0.955555555555556,-0.0166666666666659,7.0,0.11151153912297,-0.00145564988452124,7.0,0.796445690996901,-0.00821910841783549,1.0,0.37850273395181,0.269239866181363,25.0285978421876,24.2366441731897,24.2366441731897,0.623299189470656,0.0218522877091105,0.0165320715025112,1.32872396950548,0.0269469078640458,1.49101252752506,0.345004259841708,4.32172208021188,0.107364982668643,0.630792745976079,0.00997905639709615,0.0124247575090982,0.0152619734829321,1.15486730376929,0.296627167603131,0.00591249507292077,0.0189018462398617,0.0800434850327399,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.224638862814439,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,-1.07411265706933E8,-0.0833333333333333,38.6628319947613,57.4058286846285
"600340","2014-11-03",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.57,-0.5,-0.32,0.84,25.41,26.14,25.55,25.85,26.01,2.5,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,25.27,26.16,25.58,25.69,26.19,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,3.85,10.2492862945956,1.3480653306594,1.05,1.07,1.08,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.54,1.23,0.63,0.79,0.98,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-4.97359678209337,0.955555555555556,-0.0166666666666659,6.0,0.110036862992989,-0.00143639974991458,6.0,0.78591315365972,-0.00811041542436742,0.0,0.37850273395181,0.269239866181363,25.0285978421876,24.2499568208564,24.2499568208564,0.723493752165341,0.0218392638551714,0.00781505373175206,1.32676620788078,0.0269847951967265,1.55022351493444,0.359212863813715,4.3156124713239,0.0834381198727019,0.570205267707374,0.00972868504673228,0.0123687333612638,0.0152770398653938,1.15158652486394,0.292704443488581,0.0058343057176196,0.0189018462398617,0.0789849558646679,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.222328618823709,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,5.10003143372903E7,-0.0833333333333333,41.0614601169924,50.2528817683183
"600340","2014-11-04",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.45,-0.44,-0.04,0.84,25.74,26.17,25.71,26.43,26.04,2.5,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,25.49,26.18,25.7,26.19,26.19,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,3.96,10.6598955860555,1.40207183748861,1.09,1.09,1.1,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.67,1.24,0.68,1.01,0.98,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-5.17285017320796,0.953488372093023,-0.018733850129199,5.0,0.105798345084134,-0.00138107096373612,5.0,0.755640507875519,-0.00779800974422163,-1.0,0.37850273395181,0.269239866181363,25.0285978421876,24.2892373712524,24.2892373712524,0.69229294670682,0.0218392638551714,0.00428657477101613,1.32974719251775,0.0270395587130415,1.55022351493444,0.359212863813715,4.3156124713239,0.122718584838915,0.609485732673587,0.00968456800988853,0.0123902438784951,0.0152760561822613,1.15386560476725,0.281429739793995,0.0056095736724009,0.0189018462398617,0.0759425286193198,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.215611197678905,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,2.46322566289547E8,0.0833333333333333,63.7755755390808,66.2141532540345
"600340","2014-11-05",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.39,-0.42,0.05,0.84,26.04,26.19,25.84,26.8,26.07,2.5,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,25.73,26.2,25.78,26.55,26.2,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,3.94,10.9708424281319,1.44296996887385,1.1,1.06,1.07,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.73,1.23,0.67,1.05,0.97,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-5.32374109075105,0.953488372093023,-0.018733850129199,4.0,0.102799700128988,-0.00134192723729302,4.0,0.734223371387769,-0.00757699057269209,-2.0,0.37850273395181,0.269239866181363,25.0285978421876,24.3179898126437,24.3179898126437,0.6657164800297,0.0218392638551714,0.00392351489277187,1.32765910922567,0.0270840141742159,1.56390507050861,0.361450433954676,4.32674835494794,0.165859650495012,0.638238214672662,0.00972202988809292,0.0124019836792816,0.0153187898204239,1.15419589954852,0.273453170134136,0.00545058139534884,0.0189018462398617,0.0737900877645571,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.210788267016213,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,4.14230980878883E8,0.0833333333333333,68.9956481093453,71.1457742951883
"600340","2014-11-06",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.36,-0.44,-0.2,0.84,26.39,26.21,26.0,27.24,26.11,2.5,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,26.05,26.22,25.88,27.04,26.22,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,4.0,10.9230044524279,1.43667794866073,1.13,1.08,1.1,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.75,1.22,0.66,1.02,0.96,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-5.30052710343673,0.953488372093023,-0.018733850129199,3.0,0.103249917793786,-0.00134780429088701,3.0,0.737438948196766,-0.00761017447301045,-3.0,0.37850273395181,0.269239866181363,25.0285978421876,24.3136198129726,24.3136198129726,0.676483897485015,0.0218653115630496,0.00550840770111094,1.34460952735394,0.0270264786677328,1.56367240468244,0.361737185791665,4.32267531816043,0.177820569108765,0.644291980882964,0.00963197618286117,0.0123733766923019,0.0153264525498831,1.15585278207861,0.274650775258811,0.00547445255474453,0.0189018462398617,0.0741132560321391,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.211516163985689,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,5.91085302661272E8,0.0833333333333333,70.6937474278191,78.095554897297
"600340","2014-11-07",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.26,-0.4,-0.04,0.84,26.77,26.24,26.17,27.68,26.16,2.5,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,26.42,26.23,26.0,27.54,26.24,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,4.06,11.0864508694167,1.45817568438887,1.15,1.09,1.1,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.86,1.22,0.7,1.18,0.96,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-5.37984156009399,0.953488372093023,-0.018733850129199,2.0,0.101727714762666,-0.00132793374938166,2.0,0.726566960826731,-0.0074979784451811,-4.0,0.37850273395181,0.269239866181363,25.0285978421876,24.3284724678244,24.3284724678244,0.676083977463688,0.0218653115630496,0.00738913647902728,1.35068775718284,0.0268542253285831,1.56751950019851,0.361582343923609,4.33516604596621,0.207074066511533,0.637958550138566,0.00952696464139031,0.012297505974289,0.0153320728595033,1.15666519126967,0.270601626828171,0.00539374325782093,0.0189018462398617,0.0730206118403672,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.209049695179671,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,7.24429453076456E8,0.25,76.4455473152877,82.9688505583614
"600340","2014-11-10",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.2,-0.4,-0.16,0.84,27.05,26.27,26.3,27.84,26.2,2.5,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,26.73,26.25,26.06,27.78,26.26,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,4.01,11.253883784381,1.48019775513476,1.13,1.05,1.04,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.92,1.22,0.66,1.06,0.96,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-5.46109051569412,0.961538461538462,-0.00721153846153799,0.0,0.100481976154067,-0.00102484635882867,0.0,0.71283598976972,-0.0226645428412931,-6.0,0.38218571499033,0.26405964547112,25.0285978421876,24.343462041844,24.343462041844,0.647908511878869,0.0223688462830842,0.0100619827661959,1.33839834519263,0.0269210433032936,1.62489117135339,0.37358571030763,4.34944679767159,0.226910352346923,0.710789149612831,0.00964971615321691,0.0122881052242986,0.0154129326670682,1.15436438278919,0.266575672762714,0.0053134962805526,0.0189018462398617,0.0719342265419983,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.206582008623388,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,8.85091447390885E8,0.416666666666667,84.0001156269881,89.0033312498258
"600340","2014-11-11",68.5703034922999,5.25008614028413,-531.547124082271,-0.677268267835234,0.2,63.54,0.299988135916783,-0.13,-0.44,-0.3,0.84,27.33,26.3,26.45,27.97,26.23,2.5,1.99489062072337,31.08,0.364634318655411,872.876768757884,0.412429351868632,27.05,26.28,26.16,27.9,26.26,1.74639440520095,0.40197166482921,0.144868383822112,32.23,19.72,0.332308345211278,41.24,4.05,11.1263158491701,1.46341903456646,1.13,1.08,1.02,0.0715752922918066,6.29,0.680677307235726,0.414848608425445,0.96,1.21,0.67,0.91,0.94,0.635365681344589,0.144868383822112,0.197152072360218,0.201316248459441,0.0431846031637377,0.197152072360218,0.26590743175193,0.0603289292455445,0.00382553592292426,1.29962839245305,0.404330395680078,9.5204296794388,0.558067241393819,-0.0911455577528369,-5.39918654952259,0.962962962962963,-0.00578703703703698,-3.0,0.101625665181869,-0.00104497614880307,-3.0,0.711730497231405,-0.0322028612640776,-9.0,0.382071756982762,0.247792820335084,25.0285978421876,24.3320618471268,24.3320618471268,0.598192451516953,0.0223688462830842,0.0135229175655351,1.2898011040444,0.0270411591289241,1.62489117135339,0.37358571030763,4.34944679767159,0.215510447253581,0.699389244519489,0.00944801725025704,0.012259240031121,0.0153855689470813,1.15493255977322,0.269632076033372,0.0053744177714081,0.0189018462398617,0.0727589829910646,0.227939927531076,0.543983315332005,0.0621940644480819,0.541761679453268,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.208456818573441,0.864993869967629,,0.101521572457987,0.0,0.162363946617256,6.37869164351102,2.50846734699534,0.412395669222165,0.322293060977608,0.0254541143688028,0.00510434196037092,0.932662498606826,0.0673375013931737,1.58446592540754,-0.271044354764119,-1.39766715588601,0.0254541143688028,9.73224286573451E8,0.416666666666667,85.6226451679138,82.8976921794785
