ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600316","2014-12-08",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,1.6,-0.08,3.43,0.41,28.6,23.43,27.26,29.96,26.78,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,28.1,22.23,26.78,29.2,26.64,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.94,229.854780606132,6.53895170001243,1.28,1.26,1.27,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,5.58,3.98,3.9,7.41,5.03,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-41.8396221546173,,,,0.00590551180370353,0.0,0.0,0.185061062818487,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.8078168265324,23.8078168265324,0.722731551531338,0.0431376786000151,0.416230422647225,1.01274046905282,0.0251641390036253,1.41936345521994,0.363465817600818,3.90508099107899,0.422076471675928,1.10541501253148,0.049294787796618,0.0380133932073527,0.0269132076274289,0.488013581014235,0.218068347950125,0.00131233595800525,0.00299474734267094,0.00426563093198162,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00581923523424326,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,-1.61488180729407E8,0.333333333333333,78.3431036565399,86.1882242645013
"600316","2014-12-09",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,2.3,0.17,4.81,0.41,28.96,23.56,27.55,30.35,26.89,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,28.48,22.35,27.03,29.9,26.73,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.45,252.855341001431,7.19327593508586,1.14,1.2,1.13,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,6.34,4.04,4.21,8.85,5.07,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-46.0263297521102,,,,0.00536832686480416,0.0,0.0,0.168227294801894,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.9031866561921,23.9031866561921,0.825670758500154,0.0437481345643029,0.400146697876626,1.07645316840897,0.0252885733416385,1.41936345521994,0.363465817600818,3.90508099107899,0.517446508182108,1.20078504903766,0.0502938516742776,0.0385831950253435,0.0272492297206076,0.504981262300594,0.198232127811507,0.00119296152699075,0.00299474734267094,0.00387761499572919,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00529269991979123,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,2.11496218765097E8,0.5,87.511244606757,89.0588573458988
"600316","2014-12-10",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,2.38,0.33,4.9,0.41,29.33,23.69,27.86,30.79,27.01,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,28.8,22.48,27.28,30.57,26.82,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.56,227.592430403316,6.47459193918554,1.12,1.2,1.12,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,6.47,4.09,4.42,8.99,4.97,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-41.4278148499458,,,,0.00596421470433677,0.0,0.0,0.186900636007538,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.7979255490537,23.7979255490537,0.745012855482699,0.0449195525151893,0.374340720452429,1.17009385612514,0.0255519979721736,1.65574512428254,0.455505022913802,3.63496567763616,0.406212405237496,1.09552359752554,0.0506988005052857,0.0393297471910595,0.0275393582226838,0.515100064073178,0.220236025365136,0.00132538104705103,0.00299474734267094,0.00430803282991384,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00587674057319393,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,5.73759275669915E8,0.333333333333333,66.4538355602394,73.3481487960472
"600316","2014-12-11",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,2.4,0.43,4.78,0.41,29.64,23.82,28.17,31.08,27.12,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,29.11,22.6,27.58,31.18,26.91,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.53,233.399129257211,6.63978199197457,1.11,1.23,1.11,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,6.52,4.12,4.55,8.9,4.89,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-42.4847869319359,,,,0.005815831979867,0.0,0.0,0.18225076558021,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.8231190948446,23.8231190948446,0.756093029634216,0.0449195525151893,0.377224552527907,1.15899372885466,0.0255151565496021,1.65574512428254,0.455505022913802,3.63496567763616,0.421038739105364,1.10017882148823,0.0496857261573123,0.0397917570185778,0.0276798989910036,0.515829295678324,0.214756809225196,0.0012924071082391,0.00299474734267094,0.00420085398406461,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00573137206703725,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,1.22689516662732E9,0.333333333333333,66.8998836250397,67.5285181866531
"600316","2014-12-12",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,2.41,0.51,3.13,0.41,30.05,23.96,28.51,31.21,27.24,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,29.56,22.73,27.89,31.35,26.99,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.62,236.264772847445,6.72130435568863,1.17,1.25,1.03,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,6.54,4.13,4.64,7.26,4.81,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-43.006409517853,,,,0.00585365852932955,0.0,0.0,0.183436136413252,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.8166360899665,23.8166360899665,0.740197428054413,0.0449195525151893,0.380494583279119,1.15073929901532,0.0254935178242976,1.66928726035148,0.456872434851846,3.65372723984277,0.423931236221794,1.10832322003569,0.0489088795858404,0.0401263648782497,0.0277897058183235,0.516998837578224,0.216153601480319,0.00130081300813008,0.00299474734267094,0.00422817661160325,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0057684342525598,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,1.87411616436525E9,0.166666666666667,65.3304973905123,69.3083027464436
"600316","2014-12-15",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,2.62,0.62,2.0,0.41,30.57,24.11,28.88,31.26,27.38,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,30.14,22.87,28.23,31.07,27.08,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.74,236.264772847445,6.72130435568863,1.22,1.27,0.96,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,6.79,4.17,4.79,6.17,4.74,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-43.006409517853,,,,0.0057452920452245,0.0,0.0,0.180040255177386,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.8353222006781,23.8353222006781,0.699424012444129,0.0449195525151893,0.388989736808668,1.15730816747354,0.0253533636658012,1.69079008577903,0.461139441614831,3.66654840856417,0.459618212781446,1.10274814532392,0.048062870722289,0.0405241932807374,0.027871486057656,0.517434001763094,0.212152034647935,0.001276731567188,0.00299474734267094,0.00414990203660389,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00566225015673505,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,2.54589795361875E9,0.166666666666667,63.4001192185518,70.0815131401591
"600316","2014-12-16",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,2.76,0.75,0.88,0.41,30.96,24.25,29.2,31.51,27.5,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,30.65,23.01,28.54,31.38,27.18,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.68,242.373118395049,6.89507570992125,1.19,1.25,1.05,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,6.96,4.2,4.95,5.08,4.68,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-44.1182892404659,,,,0.00560049781508661,0.0,0.0,0.175502837420893,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.8608474560234,23.8608474560234,0.706829096485345,0.0449195525151893,0.397445824909068,1.16031731417307,0.0253156957355309,1.69079008577903,0.461139441614831,3.66654840856417,0.485143385414373,1.12827331795685,0.0473777332138738,0.0406398216746728,0.0279821238391459,0.516290101411145,0.206805328112004,0.00124455507156192,0.00299474734267094,0.00404531520867454,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00552033652790508,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,3.22472114763063E9,0.333333333333333,65.6139777451048,71.6617425026106
"600316","2014-12-17",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,2.6,0.84,0.44,0.41,30.97,24.36,29.35,31.08,27.58,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,30.87,23.12,28.75,31.17,27.25,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.41,239.281239784533,6.80711737012449,1.08,1.16,0.97,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,6.83,4.23,5.07,4.67,4.66,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-43.5554859240816,,,,0.00567286478969063,0.0,0.0,0.177770601787189,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.8480087013091,23.8480087013091,0.696997502903597,0.0456646119867472,0.405051152772471,1.12965203771221,0.0254783800541447,1.66913143669321,0.454795585969512,3.67006956132837,0.509812475221706,1.11543456181564,0.0468372900533353,0.040861557720087,0.0280427029381509,0.514625534377553,0.209477568405919,0.00126063662149385,0.00299474734267094,0.00409758685177434,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00559126886466156,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,3.45856198241497E9,0.333333333333333,67.7045441322923,71.9450396683786
"600316","2014-12-18",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,0.11,93.48,0.705131152644829,2.54,0.99,0.43,0.41,31.12,24.49,29.58,31.03,27.69,0.13,0.694225745972276,4.24,0.0651524909642568,213.638845191471,1.68508680936444,31.19,23.25,29.03,31.18,27.35,0.0448278943614668,0.16158728713932,0.0293710314504862,13.31,2.52,0.442589291351681,-17.92,4.54,225.405491873927,6.41237750371954,1.11,1.22,1.0,0.0238984985833635,0.03,0.192107582465278,0.0134421361307593,6.8,4.26,5.25,4.69,4.66,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-41.0297344554301,0.75,,,0.00434928071641251,-0.00167280023965586,-1.0,0.188713991124372,0.0,0.0,0.0254389125857502,0.414089189084444,22.7294634347303,23.7882700720098,23.7882700720098,0.659365176924422,0.0456646119867472,0.393409591038252,1.10433588509231,0.0259351028463263,1.65821948280209,0.454288481757674,3.65014643643687,0.426787016114767,1.03294620567296,0.0466339575577668,0.0411463607474729,0.0281058988110452,0.518776067248308,0.22237280848176,0.00133824021411843,0.00299474734267094,0.00434983040504516,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00593341982067525,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,3.78123661483162E9,0.333333333333333,61.7161828247521,66.7187863224473
"600316","2014-12-19",220.206288028394,1.63483069999155,200.810538260776,1.79273460007611,,,0.705131152644829,,,,,,,,,,,0.694225745972276,,0.0651524909642568,213.638845191471,1.68508680936444,,,,,,0.0448278943614668,0.16158728713932,0.0293710314504862,,,0.442589291351681,,,232.34336582923,6.60974743692202,,,,0.0238984985833635,,0.192107582465278,0.0134421361307593,,,,,,0.934847509035743,0.0293710314504862,0.0252184693086314,0.0322626083698037,0.00754842269224945,0.0252184693086314,0.0320691562131036,0.0494072284542423,4.42138872693485E-4,1.4900470804967,0.772302661272165,0.693110071873045,0.0960951418182022,-0.162194223147597,-42.2926101897558,0.75,,,0.00421940930261506,-0.00162284969695922,-2.0,0.183078909273206,0.0,0.0,0.0254389125857502,0.414089189084444,22.7294634347303,23.8185854083226,23.8185854083226,0.689603359985032,0.0461843625532998,0.391166169148778,1.09631563189128,0.0260582760351906,1.67452014951984,0.45497558210425,3.68046157944395,0.495156883927799,1.054861808984,0.0465753765604082,0.0413938401291201,0.0282384610511501,0.51554589023622,0.215732659705285,0.00129827977929244,0.00299474734267094,0.00421994257730606,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00575726536483667,,0.0,0.0,0.591585131959818,2.18824074081504,0.132605464718304,-0.179222470421048,0.133127000635868,0.270347371258371,0.0222562706679843,0.581188548310632,0.418811451689368,0.609241932798727,-0.156286107839308,-19.4273574657912,0.270347371258371,4.04498109140845E9,0.333333333333333,63.1277649736895,71.0261705490487
