ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000536","2014-10-13",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,8.14,4.55,12.93,0.61,23.48,22.48,24.63,21.92,23.58,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,24.23,22.09,25.06,21.94,23.12,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.24,67.165771835674,2.7020670107441,0.77,0.85,0.99,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,8.95,3.0,5.95,8.38,4.95,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,35.0109838556674,,,,,,,,,,,,22.9877835325919,23.5651505651068,22.4305764398264,0.528981625535568,0.0279387654313323,-0.085241874164436,0.480931569262825,0.0226406712837174,0.773064974902865,0.200303329985911,3.85947140747606,0.0287507839758254,0.486620796967339,0.0267785116203576,0.0139499171750616,0.0120503150017583,0.317976403891142,0.664023717754388,0.0,0.0680964455173342,0.0839224485239886,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.10952991518252,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,1.85873303299442E8,0.0833333333333333,61.0146953918263,45.9896349256662
"000536","2014-10-14",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,7.91,4.64,7.79,0.61,22.92,22.47,24.36,21.85,23.55,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,23.52,22.09,24.85,21.9,23.14,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.21,66.8263949453697,2.68841393903157,0.75,0.83,0.99,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,8.81,3.08,6.04,6.78,4.94,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,34.8340794815689,,,,,,,,,,,,22.9877835325919,23.5541865448148,22.4196124195345,0.529581805607601,0.0277795641070755,-0.0624479562797593,0.482364990275632,0.0225982249435249,0.76879041081144,0.199255257894959,3.85831931831239,0.0177866576041513,0.475656670595664,0.0272325021328244,0.0142783436110723,0.0122216114399893,0.313515791387506,0.671344144592287,0.0,0.0680964455173342,0.0848476385858057,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.110603857129334,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,1.77928476806457E7,0.0,59.975503686868,44.4066156136593
"000536","2014-10-15",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,7.8,4.72,6.26,0.61,22.3,22.46,24.08,21.69,23.52,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,22.64,22.09,24.61,21.76,23.15,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.13,65.9316740527494,2.65241947724398,0.71,0.82,0.97,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,8.27,3.17,6.19,6.06,4.94,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,34.3676952225821,,,,,,,,,,,,22.9877835325919,23.5491209111412,22.4145467858609,0.510692242226979,0.0273591989721333,-0.0335536755670639,0.480975718485062,0.0225798079993512,0.765819561370773,0.1987670089099,3.85285045828665,0.0375341028077344,0.470590713576429,0.0279869317327418,0.0146493745618514,0.0123653419201637,0.308071670525295,0.674753556222257,0.0,0.0680964455173342,0.0852785361040161,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.111103150583393,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,7.2415103687251E7,-0.166666666666667,53.2703260345987,43.0826267467963
"000536","2014-10-16",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,7.24,4.85,5.56,0.61,21.93,22.46,23.84,21.63,23.5,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,22.08,22.1,24.4,21.68,23.16,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.19,66.6104278333579,2.67972562066905,0.79,0.84,0.98,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,8.74,3.26,6.32,5.53,4.95,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,34.721503970779,,,,,,,,,,,,22.9877835325919,23.5356417388994,22.4010676136191,0.536737452022078,0.0269388338371912,0.0103265452470767,0.460683376490348,0.0221419849009929,0.746789235818045,0.193978493929154,3.84985583036227,0.00506330505616773,0.455608630363138,0.0288366481163884,0.0150672678652842,0.0125256148673773,0.304619970631668,0.683910249310907,0.0,0.0680964455173342,0.0864358021531581,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.112441337923984,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,4.15086565898828E7,-0.333333333333333,49.2657348955893,40.8781983269095
"000536","2014-10-17",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,7.54,4.88,4.74,0.61,21.67,22.45,23.57,21.44,23.46,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,21.75,22.1,24.16,21.5,23.17,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.06,65.1295104938484,2.6201485804689,0.86,0.81,0.96,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,9.1,3.33,6.43,4.88,4.93,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,33.9495576110766,,,,,,,,,,,,22.9877835325919,23.5458839140951,22.4113097888147,0.475181146322972,0.0273591989721333,0.0295759062990784,0.491065080241972,0.0218552547790524,0.641634767899759,0.167744865245247,3.82506353897435,0.0768426555764299,0.466852323123721,0.0297272266024007,0.0155052572846344,0.0126745471265039,0.299345048589945,0.6769412703925,0.0,0.0680964455173342,0.0855550297365905,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.11142323661657,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-3.56111993230377E7,-0.333333333333333,48.089949823354,40.4339373234879
"000536","2014-10-20",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,7.74,4.91,3.81,0.61,21.58,22.44,23.32,21.34,23.43,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,21.67,22.09,23.92,21.39,23.17,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,6.09,65.4688873841526,2.63380165218144,0.96,0.82,0.97,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,6.37,3.38,6.46,4.35,4.87,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,34.1264619851751,,,,,,,,,,,,22.9877835325919,23.5234005314286,22.3888264061482,0.489324111406611,0.0277795641070755,0.0371005053208646,0.492822220628926,0.0219543837364712,0.632863623050843,0.165922711463478,3.81420733466102,0.0201124395750761,0.419615033647897,0.0309154942603442,0.0159671235862948,0.0127934593016038,0.299844580176031,0.692333587293893,0.0,0.0680964455173342,0.0875003833260535,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.113668797385334,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-1.12263496344162E8,-0.5,40.7922577652309,35.7368219542856
"000536","2014-10-21",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,5.06,4.96,3.43,0.61,21.45,22.42,23.1,21.16,23.39,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,21.56,22.09,23.75,21.23,23.18,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,5.98,64.2656420458011,2.58539530701882,0.95,0.85,0.96,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,5.47,3.44,6.53,4.17,4.84,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,33.4992555679169,,,,,,,,,,,,22.9877835325919,23.5285978027542,22.3940236774739,0.48031339084695,0.0273591989721333,0.0375133173456366,0.494000383697065,0.0219110869444338,0.632863623050843,0.165922711463478,3.81420733466102,0.0253093996998098,0.42481199377263,0.0308566384802169,0.0160607057491342,0.0128530131307919,0.298636757108436,0.688744676143925,0.0,0.0680964455173342,0.0870467998121107,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.113146232063073,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-1.99765289366462E8,-0.333333333333333,8.42692407756905,33.6886569352762
"000536","2014-10-22",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,4.32,5.08,3.61,0.61,21.2,22.4,22.82,20.81,23.33,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,21.36,22.08,23.51,20.96,23.16,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,5.75,61.859151369098,2.48858261669358,0.91,0.81,0.94,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,5.18,3.54,6.73,4.29,4.86,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,32.2448427334006,,,,,,,,,,,,22.9877835325919,23.5100479248413,22.3754737995609,0.505843059318273,0.0269388338371912,0.0369927327243003,0.493778467297,0.0219085596040634,0.636645990458657,0.16671046958994,3.81887227613614,0.0372189104472092,0.40626218169359,0.03146109576551,0.0163579798238686,0.012950950877457,0.298636302743972,0.701640039739514,0.0,0.0680964455173342,0.0886765766688905,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.115021003794301,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-2.682373661996E8,-0.333333333333333,12.4999276039045,25.0777405084108
"000536","2014-10-23",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,3.91,5.21,3.56,0.61,20.9,22.36,22.5,20.34,23.25,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,21.11,22.06,23.25,20.54,23.14,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,5.59,60.0697095838573,2.41659369311841,0.89,0.79,0.9,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,4.88,3.63,6.94,4.23,4.87,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,31.3120742154269,,,,,,,,,,,,22.9877835325919,23.471882823321,22.3373086980406,0.520518620628766,0.0273591989721333,0.0349722327800179,0.511215054445966,0.0219920238964223,0.629249428665932,0.163444082021662,3.8499370603246,0.00422163974463608,0.369075845423692,0.0324088421439097,0.0168240846001307,0.0131427108814612,0.301890563172327,0.728935761983745,0.0,0.0680964455173342,0.0921263387537651,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.118963319218462,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-3.6549946110723E8,-0.333333333333333,18.7499191083269,23.1334490808994
"000536","2014-10-24",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,3.4,5.29,3.11,0.61,20.64,22.33,22.15,20.05,23.18,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,20.88,22.05,22.87,20.24,23.12,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,5.63,60.5942011416003,2.43769389485596,0.89,0.72,0.93,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,4.47,3.68,6.76,4.07,4.83,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,31.5854718844881,,,,,,,,,,,,22.9877835325919,23.4425284889525,22.3079543636721,0.542964809458596,0.0277795641070755,0.0374566851405396,0.516429367846074,0.0220033829248862,0.631626014973005,0.163387963490451,3.86580505368696,-0.00876386878002229,0.346105470376018,0.033247649016477,0.0172366125702457,0.013295056793177,0.302185593267311,0.750650335273451,0.0,0.0680964455173342,0.0948707289169486,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.122074553762081,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-4.81011626432966E8,-0.333333333333333,16.7130952676351,22.3861113903248
"000536","2014-10-27",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,2.87,5.04,2.71,0.61,20.41,22.3,21.78,19.79,23.11,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,20.65,22.03,22.45,19.91,23.1,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,5.61,60.3165291404422,2.42652319981843,0.9,0.7,0.92,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,4.15,3.72,6.55,3.95,4.76,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,31.4407319420439,,,,,,,,,,,,22.9877835325919,23.4512219724947,22.3166478472143,0.465857573582985,0.0273591989721333,0.0430008863925944,0.518692791209356,0.0220538486968198,0.65367119278765,0.168944359497642,3.86915073537435,0.0133625961738898,0.376208968550999,0.0343606188888593,0.0176469777440005,0.0134359249885395,0.301542610290092,0.744152852737988,0.0,0.0680964455173342,0.0940495464365066,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.121145909538274,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-6.00587228304419E8,-0.333333333333333,15.5369790049811,30.6304238975842
"000536","2014-10-28",43.1382825784256,8.34525573301436,186.282197968943,1.93255181614305,0.34,79.38,0.954227006473711,2.73,4.9,3.01,0.61,20.3,22.27,21.45,19.78,23.05,36.05,1.67340351041578,3.36,0.206239134523598,21.403180829218,16.8199298446591,20.5,22.02,22.01,19.76,23.09,0.195623151714194,-0.312524111897182,0.0618262938038111,-49.23,9.58,-0.00281483683658035,-26.33,5.77,62.0134135919636,2.4947885583811,0.93,0.7,0.96,0.0954142711248258,0.34,0.454128346008061,-0.487373689709881,4.14,3.75,6.48,4.11,4.76,0.793760865476402,0.0618262938038111,0.0957504217686065,0.0895556770479725,0.00395283709264398,0.0957504217686065,0.0705261188630976,0.0544764984814184,0.0275135833827209,1.2066684712284,1.13286907435617,2.17258528808728,0.457747831451269,0.0898676958750236,32.3252538125362,,,,,,,,,,,,22.9877835325919,23.4466289559998,22.3120548307194,0.530730126096916,0.0269388338371912,0.047422019956689,0.520559696972763,0.0220091159377468,0.653402499407369,0.168940849717221,3.86764065944417,0.00876856907449605,0.371614941451606,0.0341489285202171,0.0176798647851999,0.013469489363159,0.301612507635405,0.7475786203465,0.0,0.0680964455173342,0.0944825111004087,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.121635777616862,-1.49340932973182,0.0813717900818398,0.0480448795943408,0.0,0.394244387990665,1.68578969578397,0.324123424848923,-0.127009398828179,-0.379392744118027,0.233863327659815,0.00563241829322344,0.667773463361666,0.332226536638334,0.741863067597248,0.0771776943453907,0.908259169399546,0.233863327659815,-6.75098505851708E8,-0.333333333333333,15.6696588404653,35.5478555160001
