ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600271","2014-12-03",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.51,0.19,0.82,0.3,27.55,23.67,26.24,28.48,25.12,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,27.16,23.1,25.77,28.23,24.83,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.15,23.2144276166526,1.39315398745297,1.13,1.16,1.08,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.31,1.8,1.99,2.62,2.01,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,24.1216965442386,0.991666666666667,0.030128205128205,22.0,0.0455384887266214,6.66234083057698E-5,6.0,0.719564629194878,-0.00450792003318917,4.0,0.115018104114373,0.160804741013227,22.9530659595369,24.0098338798184,24.0098338798184,0.834375377801529,0.0287459909783583,-0.134536870683046,1.00445396867428,0.0197031320987449,0.969010157760545,0.292544225007389,3.31235442345878,0.398721798876344,0.937025952307777,0.0200602522182208,0.0176285679012346,0.0153531361958689,0.709347508704193,0.263262799789375,0.020711080428029,0.0200701480904131,0.0558133986694577,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00116809799182499,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,7.96826499542181E8,0.5,95.7820853041588,87.9493934996848
"600271","2014-12-04",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.63,0.26,1.06,0.3,28.02,23.77,26.56,29.09,25.26,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,27.61,23.18,26.01,28.88,24.94,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.28,23.2464806751499,1.39507756907183,1.17,1.19,1.12,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.45,1.82,2.08,2.88,2.01,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,24.1550023040512,0.991666666666667,0.052011494252874,22.0,0.0454756986697767,-7.47578919594619E-5,4.0,0.718572468382475,5.53982826681694E-4,4.0,0.115018104114373,0.160804741013227,22.9530659595369,24.0112136661705,24.0112136661705,0.809422162389084,0.0288158876094924,-0.129402828982567,1.0004100172618,0.0197169927614951,0.969010157760545,0.292544225007389,3.31235442345878,0.37600421278544,0.969461269027721,0.0199736336237119,0.0177477207970544,0.0154034987512874,0.710583300912386,0.262899803857229,0.0206825232678387,0.0200701480904131,0.0557364412083485,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00116648925632955,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,9.27518798460881E8,0.5,95.3216365266168,82.4593203674873
"600271","2014-12-05",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.86,0.35,1.16,0.3,28.57,23.88,26.94,29.71,25.42,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,28.13,23.28,26.32,29.5,25.05,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.39,23.9837010205872,1.4393199463054,1.2,1.24,1.11,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.71,1.85,2.2,3.01,2.02,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,24.9210347797398,0.991666666666667,0.052011494252874,22.0,0.0440006587097567,-1.49650172834875E-4,2.0,0.696764189650228,8.16436025985403E-4,4.0,0.113065456861481,0.161270542665813,22.9530659595369,24.0424343899018,24.0424343899018,0.840630089513277,0.0288158876094924,-0.115727132536403,0.978465734331293,0.0197300847247301,0.969010157760545,0.292544225007389,3.31235442345878,0.387498400484816,0.953232358961342,0.0198191687316219,0.017879202677063,0.0154736468994355,0.718804722213945,0.254818687266896,0.0200467758102239,0.0200701480904131,0.0540231927649245,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00113067379657366,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.10953225776803E9,0.666666666666667,96.191824433684,86.7357717861982
"600271","2014-12-08",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.99,0.47,1.2,0.3,28.96,23.98,27.25,29.93,25.56,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,28.56,23.36,26.59,29.76,25.16,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.31,24.5927091320355,1.47586799706358,1.17,1.22,1.05,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.86,1.87,2.34,3.07,2.04,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,25.5538442161782,0.991666666666667,0.037962962962963,22.0,0.042911036662855,-2.70049704391233E-4,0.0,0.679509683813337,7.96217994713038E-4,4.0,0.113065456861481,0.161270542665813,22.9530659595369,24.0675099366688,24.0675099366688,0.844434488630733,0.0288158876094924,-0.100483920386706,0.993634440151987,0.0197647784948333,0.965785695415854,0.291428024649286,3.31397674118029,0.413527624794335,0.934563010568591,0.0200926638656696,0.0182066863519811,0.0156364882898909,0.716777483327322,0.248508416744809,0.0195503421309873,0.0200701480904131,0.0526853750229453,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00110270492991601,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.44135601312928E9,0.666666666666667,95.8926211340114,88.2057091123606
"600271","2014-12-09",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,1.18,0.57,1.79,0.3,28.8,24.04,27.35,29.2,25.61,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,28.6,23.42,26.77,29.4,25.21,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,3.88,24.1840326361952,1.45134233142322,1.01,1.16,0.94,0.189002975353318,0.37,0.17889201012955,0.137892447650787,3.08,1.9,2.47,3.69,2.09,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,25.1291957785682,0.991666666666667,0.03974358974359,21.0,0.0436361734653088,-2.30298987247549E-4,-3.0,0.690992451830064,8.09672970766836E-4,3.0,0.113065456861481,0.161270542665813,22.9530659595369,24.0507525213769,24.0507525213769,0.868371167688691,0.028820470873089,-0.0918209974703914,0.916417321723468,0.0200380863496477,0.965785695415854,0.291428024649286,3.31397674118029,0.396769960636839,0.917805346411095,0.0204038538372681,0.0183711453584579,0.0157308865505916,0.709687080460493,0.252707863151034,0.0198807157057654,0.0200701480904131,0.0535756845412257,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00112131821380815,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.68149325991159E9,0.666666666666667,89.2022464082279,89.4652208252931
"600271","2014-12-10",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,1.23,0.61,1.73,0.3,28.85,24.12,27.53,28.99,25.7,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,28.76,23.49,26.99,29.28,25.28,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.06,21.7640267196508,1.30611191919996,1.06,1.18,0.98,0.189002975353318,0.37,0.17889201012955,0.137892447650787,3.13,1.9,2.51,3.63,2.1,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,22.6146109127208,0.990384615384615,0.038461538461538,22.0,0.0485644702710703,-1.79643816490443E-4,-4.0,0.769897570705432,0.00297134589049944,4.0,0.114816098547772,0.164403724178257,22.9530659595369,23.9453183707277,23.9453183707277,0.770730113861646,0.0290869471348383,-0.123795092625153,1.00826162066439,0.0203710736223452,1.28522439832312,0.410327879314588,3.13218882536072,0.282316244672287,0.812371451379437,0.0209220919247708,0.0187111095689842,0.0158858753983725,0.746444791172894,0.28080719108609,0.0220913107511046,0.0200701480904131,0.0595329219239393,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00124584553700543,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.72753435623088E9,0.5,58.9943679253665,77.1914588457014
"600271","2014-12-11",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,1.22,0.63,1.45,0.3,28.93,24.2,27.72,28.79,25.8,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,28.95,23.57,27.24,29.02,25.36,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.09,22.7817113269393,1.36718563559848,1.07,1.22,0.96,0.189002975353318,0.37,0.17889201012955,0.137892447650787,3.12,1.9,2.53,3.35,2.08,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,23.6720687867692,0.990384615384615,0.037259615384615,22.0,0.0463950408920953,4.07400703223212E-5,-4.0,0.735505382355242,0.00551114414445506,4.0,0.114816098547772,0.164403724178257,22.9530659595369,23.9910179937001,23.9910179937001,0.768916530584052,0.0293751849871378,-0.127509790826838,1.01470126449333,0.0202493289084618,1.28522439832312,0.410327879314588,3.13218882536072,0.339900497146324,0.834232592901051,0.0209783371958703,0.0187759219146632,0.0159362817449267,0.741856986744975,0.268263218779395,0.0211044671122054,0.0200701480904131,0.0568735195024337,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00119025846079389,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.77034293048961E9,0.5,63.1894531752422,77.7218665503581
"600271","2014-12-12",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.97,0.62,0.83,0.3,28.98,24.29,27.92,28.6,25.89,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,29.07,23.65,27.5,28.63,25.43,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.11,23.0541623241662,1.38353607935872,1.04,1.21,0.94,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.87,1.9,2.52,2.73,2.06,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,23.9551677451759,0.990384615384615,0.0320512820512819,22.0,0.0461031461923198,3.63932716174295E-4,-2.0,0.730877945486178,0.00747150959589869,4.0,0.114816098547772,0.164403724178257,22.9530659595369,23.9973293750992,23.9973293750992,0.776925531855563,0.0293751849871378,-0.126083779248186,0.998954377071069,0.0202086149920449,1.30232758254249,0.413159520506708,3.15211805102613,0.345255772051233,0.854316888255387,0.0208441090715472,0.0188026269265757,0.0159387362674765,0.751237191860378,0.266575439003782,0.0209716882209018,0.0200701480904131,0.0565156993867246,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00118277879925255,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.85317923300435E9,0.5,59.9344591662841,77.8186853444147
"600271","2014-12-15",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.8,0.63,0.45,0.3,29.12,24.38,28.17,28.82,26.01,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,29.17,23.73,27.77,28.57,25.53,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.27,23.0541623241662,1.38353607935872,1.03,1.22,0.99,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.72,1.92,2.55,2.37,2.06,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,23.9551677451759,0.990384615384615,0.0320512820512819,22.0,0.0458467505235408,3.61908759462864E-4,0.0,0.726813278427513,0.00742995792626561,4.0,0.114816098547772,0.164403724178257,22.9530659595369,24.0029062456006,24.0029062456006,0.813591579569708,0.0293751849871378,-0.125325049805693,1.00031776039208,0.0202077885609331,1.26386866570213,0.4053808851539,3.11773127936783,0.316087387883851,0.834036483087003,0.0206198349036171,0.0188506965841525,0.0158547716519846,0.751326643738575,0.265092920052075,0.0208550573514077,0.0200701480904131,0.0562013958795339,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00117620869091999,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.87124093851117E9,0.5,60.4950989035841,77.3614009525112
"600271","2014-12-16",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.75,0.66,-0.26,0.3,29.23,24.48,28.4,29.27,26.14,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,29.25,23.82,28.04,29.1,25.64,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.26,23.9356214328413,1.43643457387713,1.03,1.22,1.1,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.67,1.92,2.58,1.66,2.04,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,24.871076140021,0.986111111111111,0.027777777777778,21.0,0.0440290714676601,2.19265724355029E-4,3.0,0.694838270727553,0.00194713812558195,3.0,0.111551423776006,0.155739148086575,22.9530659595369,24.0404277002652,24.0404277002652,0.876295273121763,0.029532779877343,-0.129250795417113,1.00404808150962,0.0202689389881021,1.26386866570213,0.4053808851539,3.11773127936783,0.353608217652911,0.871557312856063,0.0206174964262508,0.0188650245700671,0.0158743101139091,0.750972579636812,0.25533054268156,0.0200870438567124,0.0200701480904131,0.0541317093891594,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00113294241286078,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.9417572332725E9,0.666666666666667,65.5609820031826,77.2805459819306
"600271","2014-12-17",-2.1296641606541,-169.040737338337,5.48349162803254,65.6516001883944,1.43,83.74,2.27756193391698,0.69,0.53,-0.33,0.3,29.21,24.56,28.53,29.27,26.25,1.25,2.61556384087909,24.58,0.16255192385846,25.0995701077931,14.3428751350695,29.25,23.9,28.21,29.21,25.74,0.130045465235539,0.0941976409802068,0.0852258676017355,3.34,9.57,0.304098757216594,12.11,4.14,23.8795285804711,1.43306830604414,1.0,1.13,1.02,0.189002975353318,0.37,0.17889201012955,0.137892447650787,2.62,1.93,2.46,1.6,2.04,0.83744807614154,0.0852258676017355,0.0956831748856617,0.100181916002973,0.023791906699273,0.0956831748856617,0.114329106278189,0.0401619016069482,-0.00257962914835426,2.84213513108043,2.23286219049885,0.508823699174752,0.0160720828367237,0.347434253583051,24.812791060349,0.986111111111111,0.027777777777778,22.0,0.0441324954610405,2.19780778069957E-4,4.0,0.696470441162148,0.0019517119399709,4.0,0.111551423776006,0.155739148086575,22.9530659595369,24.0380814615485,24.0380814615485,0.861667418882884,0.029532779877343,-0.128869155556566,0.983464180125198,0.0203448376727013,1.23445283200832,0.396716930785673,3.1116716636307,0.393200595480633,0.869211382115274,0.0203726821709624,0.0188701247043535,0.0158379241534171,0.753918003185781,0.255930312412691,0.0201342281879195,0.0200701480904131,0.0542588644112145,0.0645371503056792,0.127175972494474,0.182100098053079,0.240351999484936,0.251806387957302,1.40003452997508,0.00442254671757773,0.242577901148288,0.00113560066484029,-0.357007462665766,,0.00386342217105656,0.0,0.697690200968008,7.80230970352701,1.24793083329002,0.12111706113513,0.0333911994448393,0.0894209826934477,0.0468873208361387,0.834498350671153,0.165501649328848,1.13961419068839,0.0577552240116263,0.607830224613375,0.0894209826934477,1.99338136569506E9,0.5,61.6205008680825,77.3039521423036
