ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000400","2014-07-09",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,0.9,0.5,1.91,0.49,21.08,20.92,20.43,21.59,19.6,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,20.89,21.4,20.2,21.64,19.51,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.48,39.6492860828238,3.03630683542639,1.07,1.09,1.02,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.48,1.66,2.11,2.99,1.91,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,58.9074358455966,0.913793103448276,-0.054956896551724,-6.0,0.0794969377321053,4.59435576776876E-4,4.0,0.740904222975412,-0.0135438986349629,-4.0,0.983483922257221,0.351082415713191,22.8384268900454,23.8198701200449,23.2918148887074,1.11830695403336,0.0322158654474736,0.119812503185021,1.21921853333914,0.0231801937457297,0.907958100437244,0.25011515237951,3.63016031535571,0.201292410747947,1.08136980154212,0.0185018930605852,0.0165346887484699,0.0171105281955897,0.860153918038142,0.292558825789982,0.005152329045915,0.00465725558008324,0.0590312214473749,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.050376602447766,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,,0.416666666666667,95.0472233037619,76.5181624426647
"000400","2014-07-10",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.02,0.52,1.77,0.49,21.19,20.93,20.54,21.49,19.62,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.04,21.4,20.3,21.54,19.5,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.55,38.0589774341052,2.9145224227019,1.08,1.11,0.98,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.58,1.67,2.18,2.61,1.93,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,56.5446945719354,0.8984375,-0.0625,-6.0,0.08281874709603,0.00126066856154893,6.0,0.771863183859475,-0.01755185457966,-4.0,0.983483922257221,0.351082415713191,22.8384268900454,23.7789341719036,23.2508789405661,1.11431493276382,0.0322158654474736,0.119804313524331,1.26298219922577,0.0230319736609486,0.903381925131065,0.24887223187981,3.62990245359049,0.136929704893415,1.09823763118064,0.0188212353262555,0.0166214459156162,0.017201250607635,0.868214174073545,0.304783506069905,0.00536762104783357,0.00465725558008324,0.061497863179269,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0523713656795688,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,,0.25,87.1200897247238,68.7423759961797
"000400","2014-07-11",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.12,0.59,1.41,0.49,21.37,20.94,20.67,21.64,19.66,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.24,21.4,20.42,21.66,19.5,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.67,38.6191997989947,2.95742374991166,1.1,1.11,1.03,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.65,1.68,2.2,2.54,1.96,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,57.3770238842479,0.8984375,-0.0625,-6.0,0.0816173520749832,0.00124238090342632,8.0,0.760666291627541,-0.0172972418084997,-4.0,0.983483922257221,0.351082415713191,22.8384268900454,23.7935467345289,23.2654915031914,1.18551774050733,0.0322158654474736,0.118407601093223,1.26666001848991,0.0230523830878868,0.919848860727297,0.253038132590703,3.635218341637,0.123712907959871,1.09987225609259,0.0190172835523973,0.0166937602730903,0.017231187088827,0.871678503854628,0.300362219833047,0.00528975663394361,0.00465725558008324,0.0606057556647359,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0516508900225982,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,,0.416666666666667,87.7408638626459,64.4696944290365
"000400","2014-07-14",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.34,0.66,1.65,0.49,21.66,20.96,20.85,21.96,19.72,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.51,21.41,20.55,21.83,19.52,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.85,39.6854294612037,3.03907466298831,1.14,1.14,1.04,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.85,1.7,2.29,2.89,2.02,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,58.961134510907,0.90625,-0.0546875,-6.0,0.0791316712817341,9.16136949485903E-4,10.0,0.740229446816054,-0.0168325162772149,-4.0,0.976170152675267,0.351082415713191,22.8384268900454,23.8207812818391,23.2927260505016,1.21973323654681,0.0319141303895767,0.116312761233262,1.25219620545916,0.0230445114295358,1.02049905559433,0.277405125472292,3.67873179652644,0.0971768747721833,1.1093575218107,0.0192460296391856,0.016804924134351,0.0170944094819143,0.873584394623133,0.292292378771958,0.00514763657866006,0.00465725558008324,0.0589774589506105,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0503330314137639,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,,0.416666666666667,88.2732303027589,66.4667463365102
"000400","2014-07-15",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.39,0.68,1.73,0.49,21.84,20.97,20.99,22.04,19.78,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.73,21.4,20.67,21.89,19.53,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.73,41.2215230423523,3.15670733436991,1.11,1.12,1.01,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,3.02,1.71,2.31,3.14,2.05,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,61.2433277866024,0.90625,-0.041666666666667,-5.0,0.0761828803746988,8.81997694463412E-4,13.0,0.712645271901821,-0.0162052633690329,-3.0,0.976170152675267,0.351082415713191,22.8384268900454,23.8587577014941,23.3307024701566,1.21863031368973,0.0324319539450475,0.116651137492849,1.26042004203091,0.0230530053789713,1.02049905559433,0.277405125472292,3.67873179652644,0.135153718022063,1.14733436506058,0.0197805866901499,0.0170303399986281,0.0171991673927725,0.873524790259926,0.281400291005358,0.00495581320768852,0.00465725558008324,0.0567797018218065,0.0546805779768814,0.330318705989212,0.0799252823675684,0.169766530207942,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0485484621844649,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,1.02448106096527E9,0.416666666666667,88.9976919482364,72.6954314109295
"000400","2014-07-16",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.56,0.7,1.98,0.49,21.85,20.96,21.07,21.98,19.81,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.81,21.39,20.78,21.97,19.54,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.57,40.1733650693333,3.07644033507423,1.04,1.1,1.02,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,3.01,1.71,2.37,3.02,2.09,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,59.6860664925985,0.94375,-0.00416666666666698,-6.0,0.085040694803491,0.00777514671819315,14.0,0.731238805761608,-0.0166280727596779,-4.0,1.14984883596313,0.351082415713191,22.8384268900454,23.8330013931739,23.3049461618364,1.21687968106991,0.0322356447175269,0.11779922746885,1.27793011127747,0.0230150508520492,1.02049905559433,0.277405125472292,3.67873179652644,0.100434312241495,1.12157777209657,0.020126295337672,0.0170854264901036,0.0172273586501703,0.873396564633247,0.288742268908331,0.00508511467689496,0.00465725558008324,0.0582611335382549,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0497521141260244,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,9.93398861735292E8,0.25,84.7816072047018,65.6284451553127
"000400","2014-07-17",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.45,0.72,1.66,0.49,21.8,20.97,21.17,21.91,19.84,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.78,21.39,20.91,22.01,19.55,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.59,40.1733650693333,3.07644033507423,0.99,1.14,1.01,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.77,1.72,2.38,2.94,2.1,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,59.6860664925985,0.94375,-0.0127717391304351,-6.0,0.085040694803491,0.00781968512508785,16.0,0.731238805761608,-0.0166280727596779,-6.0,1.14984883596313,0.351082415713191,22.8384268900454,23.8330013931739,23.3049461618364,1.20416090866213,0.0327554278985989,0.117816813008103,1.30802071160523,0.022973637094018,0.991383059857759,0.269326558734847,3.68097028571839,0.037912082609771,1.14716017270709,0.0203508700909405,0.0170189473005991,0.0171762870574959,0.877067639911012,0.288742268908331,0.00508511467689496,0.00465725558008324,0.0582611335382549,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0497521141260244,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,9.20515726043504E8,0.0833333333333333,80.0906007678363,59.5244479279296
"000400","2014-07-18",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.17,0.69,1.47,0.49,21.8,20.97,21.27,21.83,19.89,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.8,21.38,21.05,21.95,19.58,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.6,38.9806335827944,2.98510202553087,1.01,1.14,0.98,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.63,1.73,2.38,2.72,2.09,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,57.9140105373527,0.94375,-0.0127717391304351,-6.0,0.0876427744775894,0.00805895226382489,18.0,0.753613289387137,-0.0171368594087918,-8.0,1.14984883596313,0.351082415713191,22.8384268900454,23.8028621255989,23.2748068942614,1.14796962901239,0.0327554278985989,0.113275178981169,1.30908952525639,0.0229351476936667,0.962985468083325,0.261800786164692,3.67831388969755,0.0839365039452809,1.14491908483055,0.0206396381354153,0.0172188926631405,0.017189601759008,0.877556130202521,0.297577220112759,0.00524070928453292,0.00465725558008324,0.0600438107814282,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0511964946075766,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,8.9021877280649E8,0.25,61.1593579251569,55.3345041955597
"000400","2014-07-21",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.09,0.72,1.39,0.49,21.83,20.98,21.38,21.8,19.94,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.81,21.38,21.17,21.8,19.61,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.69,39.0890637179343,2.99340550821663,1.0,1.12,0.97,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.6,1.73,2.4,2.3,2.1,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,58.0751065332841,0.94375,-0.0127717391304351,-6.0,0.0865808344702572,0.00721777181880545,20.0,0.751522822564981,-0.0170893230442737,-10.0,1.12970744089792,0.351082415713191,22.8384268900454,23.8056399051628,23.2775846738253,1.11629532136998,0.0335252342136256,0.129148522552213,1.30704805481433,0.0229770614654701,1.11604857144951,0.295302950081229,3.77933431123027,0.066485073520964,1.05353490235697,0.0207588853370353,0.0172779421143187,0.0171147283135453,0.882004300412818,0.296751763191503,0.00522617194948567,0.00465725558008324,0.0598772537473604,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0510617309099999,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,8.20529197760666E8,0.25,57.1200244504686,51.6396793719604
"000400","2014-07-22",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.21,0.81,1.31,0.49,21.95,20.99,21.53,22.01,20.02,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,21.88,21.38,21.32,21.88,19.66,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.82,39.8480746639136,3.05152988701695,1.03,1.16,1.02,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.82,1.75,2.53,2.51,2.15,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,59.2027785048042,0.952702702702703,-0.00381903642773207,-9.0,0.085154240297036,0.00730285502942148,21.0,0.737208102135172,-0.0167638121291447,-13.0,1.1352883673909,0.351082415713191,22.8384268900454,23.8248712670907,23.2968160357532,1.11936849361022,0.0335252342136256,0.128010585857785,1.30673458987469,0.0229570747652169,1.11604857144951,0.295302950081229,3.77933431123027,0.0857163269954019,1.07276615583141,0.0208834667848918,0.0173350858885334,0.0171338360293549,0.881502022662135,0.291099348654522,0.00512662581711451,0.00465725558008324,0.0587367346283631,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0501378908448707,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,7.5729147056981E8,0.25,51.711740412325,53.0921027651413
"000400","2014-07-23",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.28,0.87,1.21,0.49,22.07,21.0,21.65,22.17,20.08,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,22.02,21.38,21.46,22.06,19.7,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.77,40.9143043261226,3.13318080009359,1.06,1.14,1.04,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.72,1.76,2.6,2.41,2.17,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,60.7868891314634,0.9375,-0.019021739130435,-10.0,0.0807078646019475,0.00488529193627167,22.0,0.714973113291396,-0.0193502396029579,-14.0,1.07794448593976,0.345393363811513,22.8384268900454,23.8512769185328,23.3232216871953,1.10445788087446,0.0335252342136256,0.126220026332659,1.29469619729919,0.0224299488657256,1.11604857144951,0.295302950081229,3.77933431123027,0.128340021129514,1.09917238173863,0.0212381373707669,0.0175423042180361,0.0172085780208965,0.876436846413297,0.283513279056193,0.0049930255860148,0.00465725558008324,0.0572060511729419,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0488951801608121,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,7.51016282573437E8,0.416666666666667,61.1308015718459,54.9078529492586
"000400","2014-07-24",134.906830732587,2.66850831825998,160.66587913106,2.24067488347254,0.32,73.35,1.03130837481259,1.11,0.89,0.99,0.49,22.11,21.01,21.74,22.22,20.15,111.22,1.84315385288669,7.1,0.266518918302047,96.0628491168673,3.74754656258461,22.09,21.38,21.57,22.17,19.76,0.599066992130364,0.242313838165863,0.110415672003214,61.4,10.92,0.0766760210565909,64.54,4.71,40.480583785563,3.09996686935055,1.03,1.12,1.03,0.0729153363661936,0.77,0.42540438409608,0.210653701191447,2.67,1.77,2.62,2.4,2.18,0.733481081697953,0.110415672003214,0.109188455794246,0.133729730492449,0.060961257381181,0.109188455794246,0.143957015533034,0.0775502550260167,0.00716834545950331,2.08154905747479,1.55354213707113,1.03611592878795,0.152752437753427,0.0891235476796759,60.1425051477376,0.932692307692308,-0.028846153846154,-12.0,0.0815725917226827,0.00402527365633584,22.0,0.722633539505233,-0.0195575635987039,-16.0,1.07794448593976,0.345393363811513,22.8384268900454,23.8406196240588,23.3125643927213,1.11282279720609,0.0341746173533073,0.127131880161764,1.2944083870016,0.0224460863940823,1.11604857144951,0.295302950081229,3.77933431123027,0.0813147819701665,1.10761522058872,0.0213255906275032,0.01761832239633,0.017208359911761,0.877575953925336,0.286550921331795,0.0050465222887221,0.00465725558008324,0.0578189731497949,0.0546805779768814,0.330318705989212,0.111207201668698,0.241635171516219,0.153677059136533,2.74247881078603,0.153494867663551,0.539619298607074,0.0493931811429919,-0.459825884632383,0.0,0.0687959396155984,0.512201503603338,4.34478151172908,0.553351703588542,0.297840655348077,0.459173519481344,0.11788889780087,0.00380162095280335,0.871411290277709,0.128588709722291,0.89586210903573,0.0515436937941911,0.472089839473537,0.11788889780087,8.01512062746501E8,0.25,54.307235295281,46.2456994174152
