ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600999","2014-04-18",-0.02,-0.08,-0.16,0.67,10.87,11.12,10.66,10.78,10.79,48.0,17.83,10.88,11.21,10.59,10.8,10.92,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.84,22.4100489169677,8.20939103940851,1.02,1.1,0.96,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.76,0.85,0.76,0.55,0.78,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.71134830154515,0.833333333333333,-0.00952380952380993,-1.0,0.054742015995974,7.9151376980965E-4,-11.0,0.146196231218239,0.0156417450808322,-9.0,0.66333455347252,0.56713242311091,25.1439983889742,24.6355608286863,24.6355608286863,0.454684723568291,0.0297721583336701,0.0815352114672399,1.48112505177536,0.0148621268578432,1.2146195104793,0.596288384645634,2.03696657817866,-0.070879288598086,-0.108459184570247,0.00787959608524343,0.0083670378703844,0.0070259851529605,2.29271911499115,0.543539753565706,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,1.162631717301E9,0.166666666666667,65.4639843012549,75.4867021644072
"600999","2014-04-21",-0.07,-0.08,-0.22,0.67,10.82,11.12,10.66,10.66,10.78,48.0,17.83,10.87,11.2,10.6,10.69,10.91,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.8,21.9083314039012,8.02559870270534,0.99,1.02,0.95,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.76,0.85,0.73,0.54,0.78,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.65064647389861,0.831395348837209,-0.0170894996476399,-1.0,0.0547637770828505,7.62947895654296E-4,-9.0,0.1463326082996,0.0156563362609449,-7.0,0.227258923205517,0.201301603304588,25.1439983889742,24.6346284276864,24.6346284276864,0.466599765886423,0.0303848730674732,0.0812021163627636,1.47394512957067,0.0148865736329,1.215608445288,0.598151934109685,2.0322737016597,-0.139718365986753,-0.203295405129752,0.00793293634595828,0.00838454685100086,0.00699488527303113,2.2938174081948,0.544046786917913,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,1.04246698199174E9,0.0,62.0112749245749,74.6526497445348
"600999","2014-04-22",-0.08,-0.12,-0.25,0.67,10.77,11.11,10.66,10.63,10.77,48.0,17.83,10.83,11.2,10.62,10.66,10.89,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.81,22.0964754713012,8.09452082896903,0.97,1.02,0.99,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.67,0.85,0.68,0.5,0.78,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.67340965926606,0.83,-0.017826086956522,0.0,0.0551157435065499,7.26430519829084E-4,-6.0,0.148029637069276,0.0143607786480566,-4.0,0.207493974216433,0.188026463182182,25.1439983889742,24.6119859509366,24.6119859509366,0.44575338659687,0.0303848730674732,0.0794313424787931,1.47339134353922,0.0148548651135926,1.2156815444501,0.599130647098701,2.02907587908757,-0.162360573438364,-0.225937612581363,0.0078193571663314,0.00839670320587102,0.00698690658825073,2.2937828448419,0.556505873641224,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,9.55786312519174E8,-0.166666666666667,53.0613857744,73.1379452634854
"600999","2014-04-23",-0.18,-0.16,-0.31,0.67,10.72,11.1,10.65,10.56,10.75,48.0,17.83,10.79,11.2,10.62,10.59,10.87,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.79,21.8456167147679,8.00262466061744,0.96,1.01,0.97,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.65,0.85,0.66,0.46,0.77,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.6430587454428,0.845238095238095,-0.00258799171842694,-1.0,0.0555409356980281,0.00161472944440142,-5.0,0.148409229987863,0.0158785170025855,-3.0,0.662444975237042,0.56713242311091,25.1439983889742,24.6205370719259,24.6205370719259,0.460461015469144,0.0303848730674732,0.0794718113058062,1.47732935939178,0.0148239171275587,1.21051404361624,0.596578839739564,2.02909316083803,-0.157007004165967,-0.217386582581132,0.00776938404618813,0.00840417965668414,0.0069796832026986,2.29507216821533,0.551767413033115,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,9.28963159346027E8,-0.166666666666667,52.8205939744457,69.0213449718995
"600999","2014-04-24",-0.2,-0.18,-0.36,0.67,10.65,11.1,10.65,10.51,10.73,48.0,17.83,10.71,11.2,10.62,10.54,10.84,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.8,21.8665216111457,8.01028267464674,0.93,1.01,0.97,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.51,0.85,0.63,0.43,0.76,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.6455879882614,0.845238095238095,-0.00258799171842694,-1.0,0.0561787263471921,0.00163327179208832,-3.0,0.15011345081069,0.0160608540399358,-1.0,0.227258923205517,0.56713242311091,25.1439983889742,24.6091192504545,24.6091192504545,0.455971110196292,0.0294927653997858,0.0744401574968245,1.47907595478836,0.0148352304321232,1.1704112972474,0.576656415260415,2.02965104744191,-0.110937840902649,-0.217630857654502,0.00768788255288655,0.0084145188456248,0.00695296186343429,2.29508273078514,0.558103498158854,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,9.20265126051334E8,-0.333333333333333,45.5498610953092,65.7567866331623
"600999","2014-04-25",-0.33,-0.2,-0.38,0.67,10.59,11.09,10.64,10.46,10.71,48.0,17.83,10.64,11.19,10.63,10.47,10.82,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.78,21.7201873365013,7.95667657644165,0.93,1.02,0.97,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.47,0.85,0.62,0.39,0.75,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.62788328853116,0.845238095238095,-0.00258799171842694,-1.0,0.0561250181958086,0.0016317103467804,-1.0,0.149969938907429,0.0160454994949646,1.0,0.227258923205517,0.56713242311091,25.1439983889742,24.6100757306805,24.6100757306805,0.431985747445781,0.0292133724659016,0.0720620362566902,1.47921376190096,0.0148347719972356,1.17432570189056,0.57874902885983,2.0290758918491,-0.144868959634483,-0.214425065188103,0.0076101305429504,0.00842096028777783,0.00693128546014436,2.31231517831197,0.55756993840918,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,9.295011066054E8,-0.333333333333333,34.9999169324205,63.272490693219
"600999","2014-04-28",-0.36,-0.21,-0.41,0.67,10.5,11.08,10.62,10.38,10.68,48.0,17.83,10.55,11.19,10.63,10.41,10.78,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,43.65,,42.54,1.75,21.3229943053237,7.81117430988497,0.92,1.0,0.97,0.0339764248116325,5.82,0.100887364490144,0.412163047902627,0.46,0.85,0.62,0.38,0.75,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-2.57982767497766,0.845238095238095,-0.00258799171842694,-1.0,0.0565031463260979,0.00164270358299547,1.0,0.150980323481396,0.0161536019939682,3.0,0.662444975237042,0.56713242311091,25.1439983889742,24.6033610771549,24.6033610771549,0.456802322563309,0.0290307634017799,0.0704304137338307,1.46650669690775,0.0148166607465091,1.17585109510064,0.580277628829366,2.02635951600059,-0.141739273863769,-0.185994613680056,0.00754122845975426,0.00843023194038046,0.00691886852973758,2.33089038108947,0.561326425000965,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,8.77215913037243E8,-0.333333333333333,35.2200478835091,58.7659689985009
"600999","2014-04-29",-0.38,-0.22,-0.44,0.69,10.47,11.07,10.61,10.36,10.66,50.06,18.52,10.52,11.19,10.65,10.38,10.76,0.0549813909215005,0.357859069134985,0.367207687690752,34.92,44.11,,42.54,1.73,20.8024846459843,7.65171372130547,0.97,1.02,0.98,0.0339764248116325,6.0,0.100887364490144,0.412163047902627,0.43,0.85,0.62,0.37,0.74,0.367207687690752,0.436507654889728,0.436507654889728,2.0609060839417,-8.48328779676183,0.858695652173913,-0.00972540045766601,-4.0,0.0574225694043535,0.00154021645329125,4.0,0.15379270205605,0.0164545024232676,6.0,0.224421120307238,0.201301603304588,25.1439983889742,24.5849049923339,24.5849049923339,0.470469797076711,0.0294927653997858,0.0712040347426133,1.4651754012528,0.0147866596371017,1.17478354100326,0.580555888401531,2.02354943679556,-0.160195142911121,-0.204450482727408,0.00751083963016092,0.00843740503986631,0.0069096452627591,2.33086775648652,0.571782505466669,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0268772145667016,0.0822934337062836,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,11.3282757611516,,0.326903587257992,0.478356831781987,0.421490295871051,0.354600030964401,7.85199455438818E8,-0.5,12.8568832047083,49.2157118622244
"600999","2014-04-30",-0.41,-0.23,-0.46,0.69,10.44,11.07,10.6,10.35,10.64,50.06,18.52,10.48,11.19,10.65,10.36,10.73,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,1.73,20.7824437166529,7.64434212812502,0.96,1.01,0.99,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.41,0.85,0.6,0.36,0.73,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-8.4751150724875,0.818181818181818,-0.050239234449761,-5.0,0.0556288671540467,7.15572346644517E-4,5.0,0.151798778684346,0.0168421663284331,7.0,0.63514650227972,0.574111268358867,25.1439983889742,24.6023981497815,24.6023981497815,0.550384023717084,0.0294927653997858,0.070397673750245,1.46500046774697,0.0147550692951935,1.17478354100326,0.580555888401531,2.02354943679556,-0.142702193753422,-0.186957533569709,0.00748806723578988,0.00844648285058042,0.00689571095139135,2.33058980757053,0.561867201903663,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.498978856451349,0.425444282050705,0.349197748385654,6.99641577735605E8,-0.333333333333333,24.1608272864338,47.7801272578521
"600999","2014-05-05",-0.42,-0.24,-0.44,0.69,10.44,11.06,10.6,10.39,10.63,50.06,18.52,10.46,11.19,10.66,10.37,10.71,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,1.75,21.0830576566238,7.75491602583174,0.98,1.01,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.4,0.86,0.6,0.37,0.73,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-8.59770593660255,0.818181818181818,-0.050239234449761,-7.0,0.0556825111918037,7.1626238748024E-4,7.0,0.151945161306028,0.0168584075688655,9.0,0.207106500102322,0.574111268358867,25.1439983889742,24.6014342942852,24.6014342942852,0.514381928186278,0.0292133724659016,0.0712298570509715,1.46806907514443,0.0146817770617149,1.17478354100326,0.580555888401531,2.02354943679556,-0.184059251482318,-0.233521889446956,0.00740864351421755,0.00854519553028865,0.00687449143645474,2.33332782582071,0.562409021770494,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.498978856451349,0.425444282050705,0.349197748385654,6.25719654902497E8,-0.333333333333333,26.0866892886313,35.3998137368336
"600999","2014-05-06",-0.42,-0.24,-0.42,0.69,10.43,11.06,10.6,10.43,10.61,50.06,18.52,10.43,11.19,10.66,10.4,10.69,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,1.75,21.042975797961,7.74017283947085,0.98,1.0,1.01,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.38,0.86,0.57,0.38,0.73,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-8.58136048805388,0.818181818181818,-0.050239234449761,-12.0,0.0548885590360271,7.06049520738602E-4,12.0,0.149043603019456,0.0158829912082028,14.0,0.207106500102322,0.200729659007673,25.1439983889742,24.6157954793533,24.6157954793533,0.501108556183118,0.0294927653997858,0.0705590429073757,1.46731741663691,0.0146911550483517,1.18893975795307,0.584257257550739,2.03495933099267,-0.169697878774249,-0.219160516738887,0.00734958909877607,0.00855411697619747,0.00686230111235026,2.33341497861504,0.554389881726238,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.498978856451349,0.425444282050705,0.349197748385654,5.88621871496656E8,-0.166666666666667,41.8032858323034,29.9816179139375
"600999","2014-05-07",-0.45,-0.27,-0.43,0.69,10.44,11.05,10.59,10.47,10.6,50.06,18.52,10.44,11.19,10.66,10.45,10.67,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,1.75,21.042975797961,7.74017283947085,1.0,0.99,1.03,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.36,0.86,0.56,0.35,0.72,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-8.58136048805388,0.818181818181818,-0.050239234449761,-13.0,0.0549931086722862,7.0739437696858E-4,13.0,0.149327495596636,0.0159132445247899,15.0,0.207106500102322,0.200729659007673,25.1439983889742,24.6138925292072,24.6138925292072,0.491893767674428,0.0292133724659016,0.07059955736279,1.46711925903734,0.0146911351119272,1.18893975795307,0.584257257550739,2.03495933099267,-0.200475145665143,-0.221063451702606,0.00729379466161183,0.00856921986555461,0.0068402042250706,2.33689899655338,0.555445862453336,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.498978856451349,0.425444282050705,0.349197748385654,5.39752289998734E8,-0.333333333333333,37.0689664152607,37.7318746028921
"600999","2014-05-08",-0.44,-0.27,-0.4,0.69,10.46,11.05,10.58,10.52,10.58,50.06,18.52,10.44,11.19,10.64,10.5,10.64,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,1.77,21.2634260206063,7.82126036445578,1.0,0.97,1.02,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.38,0.86,0.53,0.4,0.71,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-8.67126045507158,0.818181818181818,-0.050239234449761,-14.0,0.0549931086722862,7.0739437696858E-4,14.0,0.149327495596636,0.0159132445247899,16.0,0.207106500102322,0.200729659007673,25.1439983889742,24.6138925292072,24.6138925292072,0.441720541635656,0.0292133724659016,0.0702276401853026,1.46347236413983,0.0147174221891781,1.18885698584249,0.583076048478698,2.03893984145693,-0.184189553107448,-0.220320520347667,0.00723643157640109,0.00857891986161964,0.00682498861017243,2.34098661230678,0.555445862453336,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.498978856451349,0.425444282050705,0.349197748385654,5.96736835645943E8,-0.25,39.4495435218223,39.9534068594044
"600999","2014-05-09",-0.43,-0.31,-0.38,0.69,10.5,11.05,10.59,10.6,10.57,50.06,18.52,10.47,11.2,10.63,10.57,10.61,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,1.79,21.503917172583,7.90971948262116,1.03,0.99,1.03,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.4,0.86,0.52,0.43,0.7,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-8.76933314636363,0.818181818181818,-0.015151515151515,-14.0,0.0544229633420363,-0.00306996786121614,14.0,0.147779331174804,0.0157482627248156,18.0,0.207106500102322,0.200729659007673,25.1439983889742,24.6243142246696,24.6243142246696,0.40773814934335,0.0294927653997858,0.0710670776284663,1.4618524070355,0.014697407762139,1.19948253914755,0.586590644933202,2.04483748506447,-0.159594316699234,-0.189620107473607,0.00721518756833809,0.00860891113981474,0.00682603241198773,2.33844305400389,0.549687234284639,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.498978856451349,0.425444282050705,0.349197748385654,6.89291691964111E8,-0.0833333333333333,45.3781527963964,40.3507624963548
"600999","2014-05-12",-0.34,-0.29,-0.2,0.69,10.58,11.06,10.6,10.72,10.57,50.06,18.52,10.52,11.2,10.62,10.67,10.59,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,1.83,22.0249813351992,8.10138090531282,1.05,0.98,1.04,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.49,0.87,0.5,0.61,0.71,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-8.98182397749639,0.80952380952381,-0.121510673234811,-16.0,0.0538143188312213,6.70312459390486E-5,16.0,0.146126626632309,0.0155721404949016,20.0,0.207106500102322,0.200729659007673,25.1439983889742,24.6355608286863,24.6355608286863,0.408334010032361,0.0290307634017799,0.0740019758919996,1.46251474610219,0.0147515399582795,1.21033646647537,0.589872102931622,2.05186253165743,-0.151514926452559,-0.129393905430181,0.00709977703517454,0.0086251759616625,0.00682281207121154,2.33682609285727,0.543539753565706,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.498978856451349,0.425444282050705,0.349197748385654,7.75533177621578E8,0.0833333333333333,61.6822453124766,48.4881037264266
"600999","2014-05-13",-0.31,-0.34,-0.17,0.69,10.63,11.06,10.6,10.78,10.56,50.06,18.52,10.56,11.21,10.6,10.73,10.57,0.0608212519662261,0.353535027336207,0.36900578843135,34.92,44.11,,42.54,1.81,21.7043264658969,7.98343541442564,1.04,0.97,1.03,0.0339764248116325,6.0,-0.0145426118752932,0.417539944175112,0.51,0.87,0.49,0.64,0.7,0.36900578843135,0.441117218322829,0.441117218322829,2.24605661057955,-8.851060389107,0.790816326530612,-0.0425170068027211,-19.0,0.0525411866295728,-9.0574982509521E-4,15.0,0.142669581780225,-6.79578896301523E-5,17.0,0.207106500102322,0.200729659007673,25.1439983889742,24.6595030404592,24.6595030404592,0.403346025565736,0.0290307634017799,0.0727278575782164,1.45896711761481,0.0147263317789817,1.21033646647537,0.589872102931622,2.05186253165743,-0.127572655559754,-0.105451634537377,0.00711695846170482,0.00871067181878202,0.00684662378079358,2.33086813179346,0.530680760305735,0.0,0.0238251512091446,,0.0734773884325502,-0.190271193488692,0.0256954361655623,0.0834337751906428,0.124028787017856,-0.440676158591877,0.0,0.0,0.0,-0.78148912651238,,0.308272889132569,0.498978856451349,0.425444282050705,0.349197748385654,8.22560855395652E8,0.0833333333333333,66.9355816253661,63.6276879916664
