ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600489","2014-07-10",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.14,0.15,0.16,0.52,7.63,7.88,7.62,7.6,7.68,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.63,7.94,7.61,7.61,7.71,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.21,126.757734551581,0.72469388404092,1.0,1.01,0.98,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.32,0.42,0.36,0.28,0.28,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.4992362841904,0.692307692307692,-0.021978021978022,-4.0,0.0246148849460882,-0.00295599064337496,2.0,1.79365044026383,0.0,0.0,0.275600628442069,0.314105300763371,23.8770015862789,23.8296046373629,23.8296046373629,0.860230897158058,0.0130046342375592,-0.0795032520630278,0.671829317853739,0.0155056054846975,0.819739036955714,0.322390404456107,2.54269055662083,-0.183325497359409,-0.607422397127615,0.00296068166400795,0.00424074551936145,0.00526588631145639,1.7721210955445,0.526959546178295,0.00579710144927536,0.00615934305402352,0.0303729999956479,0.0495936916967501,0.0146392518408106,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.153349633861801,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,,-0.416666666666667,38.6280428368142,62.3843519822221
"600489","2014-07-11",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.15,0.16,0.14,0.52,7.64,7.87,7.62,7.61,7.68,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.64,7.94,7.62,7.61,7.71,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.23,126.5907283137,0.72373908313968,1.01,1.02,1.0,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.33,0.42,0.36,0.28,0.28,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.4630054063456,0.692307692307692,-0.021978021978022,-4.0,0.0246473584090778,-0.00295989036717889,0.0,1.79601673372064,0.0,-1.0,0.275600628442069,0.314105300763371,23.8770015862789,23.8282862456097,23.8282862456097,0.853124115832906,0.0128951334428198,-0.0800425612307789,0.673633196942208,0.0155040260165486,0.820203625722255,0.323181651400019,2.53790282390458,-0.201941430401721,-0.597472456286811,0.00289439102553366,0.00423211599996225,0.00524383101947298,1.77548981780931,0.527654743468767,0.00580474934036939,0.00615934305402352,0.0304130699164865,0.0495936916967501,0.0146392518408106,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.153520883548581,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,,-0.416666666666667,40.8352850704396,54.7169279261505
"600489","2014-07-14",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.15,0.16,0.14,0.52,7.65,7.87,7.63,7.63,7.67,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.65,7.93,7.62,7.62,7.7,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.24,128.093784454628,0.732332291250837,1.02,1.01,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.34,0.42,0.36,0.3,0.28,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.7890833069486,0.692307692307692,-0.021978021978022,-4.0,0.024358145598541,-0.00292515892871134,-2.0,1.77494222185169,0.0,0.0,0.275600628442069,0.314105300763371,23.8770015862789,23.8400896613346,23.8400896613346,0.824166029053334,0.0128951334428198,-0.080935254067088,0.679754446981191,0.0155060312614826,0.779876134504889,0.305267113855656,2.55473354025829,-0.213444191219449,-0.591318828878547,0.00287865899965103,0.00423063861170378,0.00517870514963299,1.77209043783769,0.521463227574088,0.00573663624511082,0.00615934305402352,0.0300562020817428,0.0495936916967501,0.0146392518408106,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.151993268576,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,,-0.25,55.9186360834359,49.2075025608537
"600489","2014-07-15",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.17,0.16,0.18,0.52,7.64,7.87,7.63,7.64,7.67,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.65,7.93,7.63,7.63,7.69,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.22,128.260790692509,0.733287092152077,0.99,1.01,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.32,0.42,0.37,0.32,0.29,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.8253141847934,0.692307692307692,-0.021978021978022,-3.0,0.0243264292631263,-0.00292135012802291,-5.0,1.77263109916699,0.0,2.0,0.275600628442069,0.314105300763371,23.8770015862789,23.841392593115,23.841392593115,0.824166029053334,0.0128701905205353,-0.0808708409107636,0.678174210076555,0.015475624383216,0.779876134504889,0.305267113855656,2.55473354025829,-0.212141246616891,-0.590015884275989,0.00284088982496303,0.00422295336989619,0.00517130131586562,1.77271770699548,0.520784238996518,0.00572916666666667,0.00615934305402352,0.0300170664019489,0.0495936916967501,0.0146392518408106,0.0142564206787085,0.0351878311145673,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.151825408122168,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,5669247.22809626,-0.166666666666667,56.7180376379277,40.2511141849989
"600489","2014-07-16",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.14,0.16,0.18,0.52,7.64,7.87,7.63,7.64,7.67,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.64,7.93,7.63,7.64,7.69,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.21,127.592765740985,0.729467888547118,0.99,1.01,1.0,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.33,0.42,0.37,0.33,0.29,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.6803906734143,0.692307692307692,-0.021978021978022,-4.0,0.0244537927671217,-0.0029366451548712,-6.0,1.7819118902621,0.0,2.0,0.275600628442069,0.314105300763371,23.8770015862789,23.8361706491338,23.8361706491338,0.794119107701038,0.0128536686406078,-0.0810390070892509,0.665203252672108,0.0154091072703429,0.779876134504889,0.305267113855656,2.55473354025829,-0.22466646244314,-0.595237866167335,0.00284564657703466,0.00422357466602802,0.00516853091550141,1.77204957186877,0.523510858048856,0.00575916230366492,0.00615934305402352,0.0301742238176659,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.152499084417415,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,1.25917187259512E7,-0.166666666666667,56.6943361707446,38.7685660634062
"600489","2014-07-17",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.15,0.16,0.17,0.52,7.63,7.86,7.64,7.64,7.66,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.63,7.93,7.64,7.64,7.68,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.22,127.592765740985,0.729467888547118,0.98,1.03,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.31,0.42,0.37,0.34,0.29,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.6803906734143,0.692307692307692,-0.021978021978022,-6.0,0.0244537927671217,-0.0029366451548712,-8.0,1.7819118902621,0.0,2.0,0.275600628442069,0.314105300763371,23.8770015862789,23.8361706491338,23.8361706491338,0.792447121621363,0.0127000630306928,-0.0802768351139265,0.666498257858492,0.015410136231371,0.777294619889568,0.305119247805423,2.54751093377517,-0.214995232058709,-0.583557957188661,0.00284738450864213,0.0042135599044764,0.0051648690948422,1.77313004858654,0.523510858048856,0.00575916230366492,0.00615934305402352,0.0301742238176659,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.152499084417415,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,2.50203787952319E7,-0.166666666666667,54.7052682447239,37.7067929062598
"600489","2014-07-18",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.17,0.17,0.29,0.52,7.64,7.86,7.65,7.66,7.66,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.63,7.93,7.65,7.65,7.68,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.25,127.258753265223,0.727558286744639,1.01,1.02,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.36,0.42,0.38,0.44,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.6079289177247,0.692307692307692,-0.021978021978022,-8.0,0.0245179759502375,-0.00294435288493648,-10.0,1.78658882435728,0.0,2.0,0.275600628442069,0.314105300763371,23.8770015862789,23.833549415654,23.833549415654,0.814902812663808,0.0127000630306928,-0.0777310699145273,0.657864448669826,0.0152242290239828,0.786749975660891,0.307225349168954,2.56082376597196,-0.208399079785338,-0.603943807359497,0.00286462039598462,0.00419527163362874,0.00514887231948583,1.77470044364693,0.524884902295703,0.0057742782152231,0.00615934305402352,0.0302534212555075,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.152838169465998,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,3.93984211200694E7,-0.166666666666667,40.1373663205033,43.3254503575551
"600489","2014-07-21",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.17,0.16,0.3,0.52,7.64,7.86,7.64,7.65,7.66,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.63,7.93,7.64,7.65,7.68,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.22,128.928815644032,0.737106295757036,1.0,0.99,0.99,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.37,0.43,0.35,0.45,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.9702376961725,0.676470588235294,-0.0378151260504199,-8.0,0.0257759230058606,-0.00133067618118937,-10.0,1.77942293434598,0.0159764522731207,4.0,0.358647095317306,0.326010816940319,23.8770015862789,23.8465874099921,23.8465874099921,0.834051124692089,0.0128536686406078,-0.0792874202740085,0.655492751643786,0.0152707076716907,0.775459786219262,0.296277394531119,2.61734374789709,-0.149849724440272,-0.575387150608484,0.00295872487621101,0.00424288194858041,0.0051626334268876,1.77011603465226,0.518085875063893,0.00569948186528497,0.00615934305402352,0.029861537560488,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.151157657681474,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,5.50613589164964E7,0.0,53.36956999037,54.1473208682054
"600489","2014-07-22",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.21,0.15,0.35,0.52,7.66,7.86,7.65,7.67,7.66,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.65,7.93,7.64,7.66,7.67,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.24,127.592765740985,0.729467888547118,1.02,1.0,1.01,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.4,0.43,0.36,0.48,0.3,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.6803906734143,0.730769230769231,0.016483516483517,-5.0,0.0255494772528732,-0.00184096066911966,-9.0,1.61441951974161,-0.167492370520496,5.0,0.332755599530154,0.190584820799555,23.8770015862789,23.8361706491338,23.8361706491338,0.879980056580488,0.0127000630306928,-0.079925832106106,0.655221241093137,0.0152489376297026,0.775459786219262,0.296277394531119,2.61734374789709,-0.160266560726065,-0.585803986894277,0.00296441238139217,0.00425631394885178,0.00515722898336312,1.77005567820767,0.523510858048856,0.00575916230366492,0.00615934305402352,0.0301742238176659,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.152499084417415,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,6.90549527379256E7,-0.166666666666667,41.2374687506959,43.9509668059365
"600489","2014-07-23",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.24,0.16,0.4,0.52,7.68,7.86,7.66,7.71,7.66,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.67,7.93,7.65,7.69,7.67,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.26,128.761809406151,0.736151494855796,1.02,1.02,1.02,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.44,0.43,0.38,0.55,0.31,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,27.9340068183278,0.730769230769231,0.016483516483517,-4.0,0.025317510533327,-0.00182424636991884,-10.0,1.5997620143743,-0.165971687519661,4.0,0.332755599530154,0.190584820799555,23.8770015862789,23.8452912335306,23.8452912335306,0.879980056580488,0.0128536686406078,-0.0802659925205558,0.65305607849848,0.0152254691358921,0.775459786219262,0.296277394531119,2.61734374789709,-0.192411190511249,-0.57668333977689,0.00301467167381448,0.00426862153772727,0.00515302175347445,1.76960573814535,0.518757841179411,0.00570687418936446,0.00615934305402352,0.0299002684782059,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.151324044023415,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,9.14310711125959E7,0.0,54.0888972387749,52.0144351665656
"600489","2014-07-24",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.31,0.19,0.54,0.52,7.71,7.86,7.68,7.76,7.66,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.69,7.93,7.66,7.74,7.67,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.28,129.763846833436,0.741880300263234,1.04,1.03,1.03,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.53,0.43,0.42,0.71,0.33,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.1513920853965,0.729166666666667,0.010416666666667,-4.0,0.0251220085214867,-0.00181015952536348,-10.0,1.58740863974593,-0.164690052867,2.0,0.332755599530154,0.190584820799555,23.8770015862789,23.853043210335,23.853043210335,0.857925065799657,0.0128701905205353,-0.080137176530341,0.654774547960259,0.0152282558923831,0.775459786219262,0.296277394531119,2.61734374789709,-0.199442946811623,-0.559407511986786,0.00310286484921864,0.00430001317642494,0.00514302315049139,1.76899731926287,0.514751989123971,0.00566280566280566,0.00615934305402352,0.0296693783741271,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.150331184399807,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,1.3227762204538E8,0.166666666666667,63.9203285434826,54.0795586786607
"600489","2014-07-25",1.03711812300743,347.115716150127,-1.25870997306731,-286.007108629422,0.24,91.9,4.10255895179437,0.44,0.26,0.8,0.52,7.76,7.86,7.7,7.83,7.67,6.0,2.57560702631163,5.01,0.0810303549576076,40.1569888211067,8.96481560417155,7.73,7.93,7.69,7.79,7.68,-0.0450060688564183,-0.826330195456349,0.0115429443460317,-89.73,1.56,-0.17127622361312,-84.95,2.33,131.099896736483,0.749518707473151,1.04,1.06,1.04,0.0988154237936312,0.27,0.133777207158656,-0.808962953409659,0.65,0.44,0.49,0.85,0.35,0.918969645042392,0.0115429443460317,0.0155606670642565,0.0233862502531757,0.00182125530282997,0.0155606670642565,0.0180095482903647,0.050036854743699,0.0057976675426938,0.958593692614994,0.542433529793037,1.28545166439081,,0.105096942071799,28.4412391081547,0.598214285714286,-0.120535714285714,-6.0,0.0248659880524779,-0.00179171203975468,-10.0,1.5712312268568,-0.163011682901476,0.0,0.332755599530154,0.190584820799555,23.8770015862789,23.8632865777497,23.8632865777497,0.854803996062487,0.0128951334428198,-0.0800210481092044,0.650485097332539,0.0152232839243089,0.775578898267068,0.296649841888471,2.61445916616621,-0.174415724206777,-0.551075873456858,0.00323589565990597,0.00432573720159887,0.00516561081336824,1.7591041100562,0.509506108980033,0.00560509554140127,0.00615934305402352,0.0293670152824162,0.0495936916967501,0.0146392518408106,0.031565397155804,0.0563347177999688,0.197849131317086,-1.45442802318945,0.255795832334917,0.497434070551732,0.149027462520051,,-0.676962626442665,0.165185181823695,0.0,0.479196668017581,1.08698123951741,0.0598780029230599,-0.826004506546297,-0.884859014506769,0.440850909469541,0.208419712323886,0.296874127803124,0.703125872196876,0.988168814324353,0.0263532367427075,1.72432986906972,0.440850909469541,2.01841056343241E8,0.333333333333333,73.0604716259974,65.1569387812148
