ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601098","2014-11-18",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.2,-0.16,-0.22,0.28,14.23,14.59,14.44,14.17,14.87,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.25,14.49,14.51,14.15,14.96,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.63,19.2710727510117,2.99851570888646,0.99,0.98,1.01,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.46,0.66,0.5,0.44,0.7,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.8224673992024,0.90625,-0.029233870967742,7.0,0.0551081024889618,1.67200679873403E-4,13.0,0.369516713554488,-0.00429049935529246,-7.0,0.269875874934602,0.17726666912326,23.2891845721902,23.9655847135411,23.9655847135411,0.589445704288943,0.0272921422880072,-0.23173667862703,0.853315392259517,0.020537425597001,0.797646170278366,0.229934920102115,3.46900840430905,0.257149699862091,0.511024239349238,0.00699076199463969,0.00646886078382068,0.00725573921639925,0.512825133072121,0.370411570711913,0.0140350877192982,0.0327518311535251,0.0442251679838237,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00388605519891944,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-4.03555256224581E8,0.0,37.735892050415,31.3735438735478
"601098","2014-11-19",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.21,-0.16,-0.17,0.28,14.23,14.59,14.42,14.17,14.86,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.25,14.5,14.48,14.13,14.95,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.6,19.4063083492644,3.01955792438742,1.0,0.96,0.99,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.45,0.66,0.5,0.49,0.65,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.0106952406003,0.90625,-0.029233870967742,6.0,0.0547240739001886,1.66035518341184E-4,14.0,0.366941684191739,-0.00426060040508137,-8.0,0.269875874934602,0.17726666912326,23.2891845721902,23.972577749032,23.972577749032,0.592709640721021,0.0266682470821618,-0.23191019163499,0.846535379267489,0.0205561398468495,0.788271663330536,0.227191199203221,3.4696399600648,0.236767831590865,0.518017265852869,0.00656962871352535,0.00648370252891731,0.00723782147175128,0.513331689241106,0.367830305410785,0.0139372822299652,0.0327518311535251,0.0439169786598946,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00385907918077166,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-3.90095554133214E8,0.0,38.8889294047145,30.0842507025074
"601098","2014-11-20",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.23,-0.17,-0.23,0.28,14.21,14.59,14.4,14.22,14.84,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.22,14.51,14.48,14.2,14.94,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.61,19.2034549518853,2.98799460113598,0.98,0.99,1.03,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.43,0.66,0.49,0.43,0.65,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.7283534785034,0.90625,-0.029233870967742,4.0,0.0553021451033596,1.6778941466169E-4,14.0,0.37081782874306,-0.00430560674738856,-10.0,0.269875874934602,0.17726666912326,23.2891845721902,23.9620697714336,23.9620697714336,0.607439986795064,0.0266682470821618,-0.236277804376798,0.841547134876275,0.020517788444332,0.777874426470509,0.224764044145209,3.46084904028494,0.233252936729339,0.518912128019738,0.00653931924993394,0.00649993898627775,0.00720809017999182,0.513396276842379,0.371715836805969,0.0140845070422535,0.0327518311535251,0.044380890406302,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0038996851313393,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-3.54216753867099E8,0.0,37.5000410222921,30.4102216578592
"601098","2014-11-21",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.21,-0.16,-0.19,0.28,14.26,14.6,14.41,14.34,14.83,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.24,14.52,14.48,14.31,14.93,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.66,19.2305020715359,2.99220304423618,1.02,1.0,1.04,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.45,0.66,0.5,0.47,0.63,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,26.765999046783,0.90625,-0.029233870967742,2.0,0.0552243643085588,1.67553423923769E-4,14.0,0.37029628468013,-0.00429955104169603,-12.0,0.269875874934602,0.17726666912326,23.2891845721902,23.9634772312015,23.9634772312015,0.611375149455853,0.0257414470501471,-0.240457058840272,0.838758393641094,0.0205016330749658,0.779231938429029,0.226129020563245,3.44596167483549,0.235538041539788,0.529536286051989,0.00631797208485901,0.00649761110711976,0.00718747149902277,0.514038229621884,0.371193029721854,0.0140646976090014,0.0327518311535251,0.0443184700259837,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00389422170111023,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-3.30479219178529E8,0.166666666666667,45.1477272349723,31.3076280671375
"601098","2014-11-24",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.14,-0.12,-0.05,0.28,14.31,14.61,14.42,14.45,14.83,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.26,14.53,14.47,14.4,14.92,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.69,19.6632559859445,3.05953813383924,1.01,0.99,1.03,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.52,0.66,0.54,0.61,0.63,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.3683281392563,0.90625,-0.029233870967742,0.0,0.0540089725218505,1.63865865763136E-4,14.0,0.362146710326785,-0.0042049254341759,-14.0,0.269875874934602,0.17726666912326,23.2891845721902,23.9857312789318,23.9857312789318,0.59301102749022,0.02566911661253,-0.246853374048295,0.835061686203984,0.0205040189067358,0.78663228378722,0.228851241943974,3.43730834539145,0.287192678313209,0.535716244112402,0.00618316341398966,0.00650937023557318,0.00719713146473037,0.512185717971885,0.363023719576669,0.0137551581843191,0.0327518311535251,0.0433430979208726,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00380884312126822,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-2.92055672015003E8,0.333333333333333,55.6000128120999,39.7756375718159
"601098","2014-11-25",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.13,-0.12,-0.04,0.28,14.41,14.62,14.44,14.6,14.83,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.33,14.55,14.47,14.51,14.92,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.73,19.8796329431489,3.09320567864077,1.05,1.0,1.04,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.54,0.67,0.55,0.63,0.62,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.669492685493,0.914473684210526,-0.021010186757216,-3.0,0.0534823060694211,2.23268601427208E-4,13.0,0.358204977425269,-0.00415915753829371,-17.0,0.271330337494177,0.17726666912326,23.2891845721902,23.9966753006111,23.9966753006111,0.582156767500366,0.02566911661253,-0.247154081645726,0.822711267515357,0.0204745105870541,0.78663228378722,0.228851241943974,3.43730834539145,0.298136794574613,0.546660360373806,0.00620457536521838,0.00654826379858467,0.00721400918140085,0.512059345079902,0.359072440996243,0.0136054421768707,0.0327518311535251,0.0428713363108495,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.0037675425156315,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-2.62628348618724E8,0.333333333333333,54.3210163322045,56.4354236132677
"601098","2014-11-26",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.09,-0.12,,0.28,14.44,14.63,14.44,14.64,14.82,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.36,14.56,14.45,14.6,14.92,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.68,20.1501041396543,3.13529010964269,1.02,0.98,1.03,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.58,0.67,0.55,0.67,0.62,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,28.0459483682888,0.914285714285714,-0.021198156682028,-4.0,0.0530331288769974,4.88977817969845E-4,14.0,0.354023108772664,-0.0034770780705819,-18.0,0.277804666450413,0.179352894325161,23.2891845721902,24.0101890197778,24.0101890197778,0.569185100350467,0.0251668911643237,-0.246891092445738,0.822411916821844,0.02047243932072,0.793300602778337,0.230753130890973,3.43787579269361,0.325305743145253,0.560174062759278,0.00616785605488657,0.00656582646472448,0.00722183620517249,0.512007570670367,0.354252676687568,0.0134228187919463,0.0327518311535251,0.0422958821321804,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00371715945577453,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-2.40005887038839E8,0.5,62.5514618932202,64.8853960939244
"601098","2014-11-27",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.07,-0.11,0.11,0.28,14.51,14.64,14.44,14.69,14.82,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.45,14.58,14.44,14.68,14.92,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.69,19.7714444645467,3.07637190624001,1.06,0.98,1.03,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.61,0.68,0.57,0.79,0.62,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.5189104123747,0.911764705882353,-0.020927601809955,-6.0,0.0540503190324143,4.87013548880473E-4,14.0,0.360788071379171,-0.00414538840682593,-20.0,0.277840313294768,0.179303100033775,23.2891845721902,23.9912182611481,23.9912182611481,0.582979811372656,0.0251668911643237,-0.248555438010937,0.805156260268301,0.0205497554938685,0.780792287678217,0.226605978031236,3.44559439456001,0.296303098414882,0.560755586390906,0.00618924857498773,0.00660360370267261,0.00723554916367438,0.511252706063684,0.361037269674745,0.0136798905608755,0.0327518311535251,0.0431059263864219,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00378808024894062,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-2.02858419669129E8,0.333333333333333,52.016154857984,55.8855765178405
"601098","2014-11-28",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,-0.03,-0.09,0.15,0.28,14.53,14.64,14.43,14.63,14.82,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.49,14.59,14.41,14.67,14.92,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.65,19.8255387038478,3.08478879244039,1.03,0.97,0.99,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.65,0.68,0.59,0.83,0.63,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.5942015489338,0.892857142857143,-0.06737012987013,-8.0,0.0538340563538195,5.20227229222435E-4,16.0,0.361702728968725,0.00224909200223629,-20.0,0.276209654968007,0.185527556255524,23.2891845721902,23.9939505032849,23.9939505032849,0.582979811372656,0.0243490290102866,-0.247507744054155,0.793546196393494,0.0204701837111469,0.780792287678217,0.226605978031236,3.44559439456001,0.266011166272507,0.596548513182859,0.00623368936619984,0.00662585944572168,0.00723932646697877,0.512865653762469,0.360052174805236,0.0136425648021828,0.0327518311535251,0.0429883113076049,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00377778346939902,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-1.75762716425769E8,0.5,59.909907512704,52.1046274623966
"601098","2014-12-01",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,,-0.08,0.07,0.28,14.57,14.65,14.44,14.65,14.81,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.54,14.6,14.4,14.67,14.93,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.7,19.5280203876918,3.03849591833828,1.03,0.99,1.0,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.68,0.68,0.6,0.75,0.63,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.1801002978584,0.8875,-0.03828125,-10.0,0.0545643278923925,3.22770206491495E-6,16.0,0.366224618226715,7.74767450289656E-4,-18.0,0.274110087258678,0.18233521672344,23.2891845721902,23.9788299402911,23.9788299402911,0.594607516824367,0.0243490290102866,-0.254598887934762,0.773238134423915,0.0206139745674326,0.795823464315274,0.229983117149635,3.46035602168782,0.246510414758821,0.581427931833777,0.00629762456117172,0.00670566476089594,0.00720640508963452,0.511072257806009,0.365537734255178,0.0138504155124654,0.0327518311535251,0.0436432578787734,0.112679311910001,0.203717831592407,,,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00383511899214547,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-1.64029721153261E8,0.333333333333333,53.1645562609371,44.7711153258396
"601098","2014-12-02",157.974951083511,2.27884229449574,27.3926842728104,13.1421950625456,2.4,58.6,0.739228053304909,0.12,-0.06,0.3,0.28,14.69,14.66,14.5,14.8,14.82,0.74,0.861564010490627,7.98,0.41403986693612,54.1804317405724,6.64446532511512,14.63,14.61,14.44,14.74,14.93,0.141637113252316,0.322018861974204,0.160159271447434,28.64,14.64,0.137850336131223,33.69,2.79,19.9066800627994,3.09741412174096,1.06,1.05,1.02,0.0915830708673111,0.48,0.126544416376645,0.329921806325012,0.81,0.69,0.63,0.99,0.65,0.58596013306388,0.160159271447434,0.146439454363799,0.134455919062315,0.135767504114854,0.146439454363799,0.194781593322074,0.13929925053411,-0.0278346019100194,3.09908235714316,2.73144102162291,0.417509462417611,0.016340611332267,0.241168735346989,27.7071382537726,0.8875,-0.035887096774194,-13.0,0.0535264194813959,-1.11821938244408E-5,13.0,0.359258389075663,6.94288939188535E-4,-15.0,0.274110087258678,0.18233521672344,23.2891845721902,23.9980349201272,23.9980349201272,0.594607516824367,0.0243490290102866,-0.255203707029777,0.774513540294388,0.0205892532153336,0.795823464315274,0.229983117149635,3.46035602168782,0.265715515146952,0.600633032221908,0.00628150105696274,0.00671345373679862,0.00720830342711695,0.510027536140729,0.358584570831846,0.0135869565217391,0.0327518311535251,0.0428130872126011,0.112679311910001,0.203717831592407,0.0955219002166062,0.131085274216628,0.140439200566669,2.18608685561395,0.0104223411038899,0.271480143425376,0.00376244283172892,-0.289788431608408,5.87783845029277,0.0,0.0,0.716773146691053,8.81180274390117,0.739450272650334,0.336927637696898,0.286444622101464,0.0813423958210079,0.0527530969285318,0.848634921148365,0.151365078851635,0.958783378755453,0.11179119594999,0.775438742017211,0.0813423958210079,-1.50178634309836E8,0.5,70.3196667266388,52.0373148886387
