ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"000001","2014-04-03",-0.19,-0.29,-0.25,0.94,10.78,11.87,10.62,10.81,11.11,186.0,14.92,10.77,12.14,10.58,10.81,11.24,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.91,6.73221920524719,1.96475178131637,1.07,1.0,1.0,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.03,1.17,0.94,0.74,0.94,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.11851158142025,0.88953488372093,0.029778786159954,14.0,0.291700850420379,-0.00996123890459192,0.0,1.01714899539667,0.0381830886488099,22.0,0.323998700560432,0.185626210906513,28.2685186850101,25.3664188077375,24.8314050535389,0.604938049312923,0.0249747150290163,0.0452838196651608,1.54279150490411,0.0161749394856181,1.33127596427554,0.617942557765498,2.15436847251544,-0.148350946873717,0.122263221192953,0.00941545169214265,0.011774470659282,0.0148469896836044,1.76342532079051,1.84242494270999,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,-1.21929984190929E8,0.166666666666667,63.9240360429076,67.9704669739947
"000001","2014-04-04",-0.21,-0.31,-0.42,0.94,10.78,11.85,10.63,10.81,11.09,186.0,14.92,10.77,12.13,10.58,10.81,11.22,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.92,6.74472100507124,1.96840034544138,1.0,1.0,1.0,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.86,1.16,0.92,0.67,0.93,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.12058866885093,0.88953488372093,0.029778786159954,16.0,0.295492690630115,-0.0100907257612904,-2.0,1.03037098790879,0.0386794333480517,22.0,0.165068525244567,0.556698137783202,28.2685186850101,25.3535034990608,24.8184897448622,0.567021926333261,0.0249596983778595,0.0461766504415437,1.5424277218823,0.0161017042134879,1.32844870778972,0.616036824650889,2.1564436647802,-0.161755983001016,0.109347830507693,0.00939376396992756,0.011744646113562,0.0148507544786467,1.76297973606787,1.86637475626425,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.04845934710421E8,0.166666666666667,61.9631648962711,67.5421943796653
"000001","2014-04-08",-0.2,-0.24,-0.14,0.94,10.86,11.84,10.69,10.95,11.09,186.0,14.92,10.82,12.12,10.63,10.91,11.21,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.96,7.05101510076029,2.05779016650405,1.04,1.09,1.05,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.95,1.16,0.99,1.03,0.96,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.17147731090255,0.88953488372093,0.029778786159954,18.0,0.294944974799475,-0.0100720219137255,-4.0,1.02846112509525,0.0386077383835511,22.0,0.165068525244567,0.185626210906513,28.2685186850101,25.3553587871626,24.820345032964,0.570021933428333,0.0249123203798964,0.0466294166661207,1.53883824737102,0.0160927581223496,1.32844870778972,0.616036824650889,2.1564436647802,-0.15990064091718,0.0935370767559893,0.00939734329403605,0.0116732560708645,0.014814590032264,1.76349757876549,1.86291530351862,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,2.29273394504418E8,0.333333333333333,68.2118510504266,62.7579362161175
"000001","2014-04-09",-0.24,-0.23,-0.05,0.94,10.92,11.83,10.74,11.04,11.09,186.0,14.92,10.88,12.11,10.67,10.99,11.2,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.95,6.9947570015521,2.04137162794152,1.06,1.09,1.04,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.98,1.16,1.0,1.13,0.96,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.16213041746449,0.902777777777778,0.019189991518236,19.0,0.284700564495617,-0.00474898079904614,-7.0,0.989303762375952,0.00983277251692317,21.0,0.336049475624354,0.19227716729579,28.2685186850101,25.3997702539624,24.8647564997639,0.544939153060869,0.0249123203798964,0.0398753147725353,1.54458152880016,0.0161020195662013,1.33686066085791,0.620140261809609,2.15573918222446,-0.0897322164820811,0.137948521010124,0.0096671124579325,0.0117314189876335,0.0148600458119031,1.76326600744981,1.78199079122039,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,4.01225851060525E8,0.5,81.7203738903386,72.4157463247797
"000001","2014-04-10",-0.17,-0.2,0.13,0.94,11.0,11.82,10.8,11.15,11.09,186.0,14.92,10.94,12.1,10.72,11.08,11.2,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.96,7.10102230005646,2.07238442300408,1.06,1.1,1.04,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.05,1.17,1.03,1.24,0.97,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.17978566062526,0.892241379310345,0.018823657791358,21.0,0.281841912644664,-0.00967855416603156,-9.0,0.997260629097474,0.00953620083274511,21.0,0.31208139381756,0.19227716729579,28.2685186850101,25.3917595302163,24.8567457760178,0.544939153060869,0.0249123203798964,0.0413607153950717,1.54245155058284,0.0160825562076748,1.33686066085791,0.620140261809609,2.15573918222446,-0.0982443199705976,0.14506095408505,0.00972253514319357,0.0116852887273617,0.0148506800426733,1.76360838721857,1.79632315683342,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,5.54683993223025E8,0.333333333333333,65.8729760032106,77.1779953701575
"000001","2014-04-11",-0.12,-0.2,0.17,0.94,11.08,11.81,10.86,11.26,11.09,186.0,14.92,11.01,12.1,10.77,11.2,11.19,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.97,7.12602589970455,2.0796815512541,1.06,1.08,1.06,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.01,1.17,1.02,1.29,0.98,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.18393983548662,0.892241379310345,-0.00649279790484503,19.0,0.277360732890543,-0.0101988108480015,-11.0,0.983262268810798,0.00706644504209641,21.0,0.153486009913991,0.566905432506786,28.2685186850101,25.4068374211855,24.8718236669869,0.540101896828263,0.024936009378878,0.0419603440322811,1.53679351766833,0.0161001544616229,1.35460176899859,0.627753239709493,2.15785707394431,-0.0557120172920531,0.151918795908255,0.00979301860339783,0.011646224749891,0.0148401375415914,1.76312008646452,1.7694415602963,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,7.47453941154248E8,0.333333333333333,69.9300185710435,82.8640518154885
"000001","2014-04-14",-0.18,-0.22,0.16,0.94,11.12,11.81,10.9,11.31,11.09,186.0,14.92,11.06,12.09,10.81,11.3,11.18,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.96,7.05101510076029,2.05779016650405,1.05,1.09,1.05,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.99,1.17,1.02,1.32,0.98,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.17147731090255,0.888392857142857,-0.010341320072333,17.0,0.276064596292111,-0.0104859665912106,-13.0,0.980784878292662,0.00801430302841179,21.0,0.309304555029617,0.194585060989864,28.2685186850101,25.410352363293,24.8753386090944,0.491353182436963,0.0243702226031615,0.0466330999918179,1.53711729376991,0.0161144676938096,1.36104977677037,0.631644944850403,2.15477031497927,-0.0260859080957513,0.129329804411195,0.00988678156529806,0.0116422158275179,0.0147964126667261,1.75970779649762,1.76323299341807,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,9.38821972961658E8,0.5,81.249934387589,81.7630775174832
"000001","2014-04-15",-0.18,-0.21,0.23,0.94,11.12,11.79,10.92,11.21,11.08,186.0,14.92,11.08,12.08,10.84,11.24,11.17,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.93,6.85723720348762,2.00123742256644,1.02,1.05,0.97,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.03,1.17,1.03,1.03,0.98,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.13928245572703,0.897959183673469,-7.74993541720947E-4,14.0,0.284290089472867,-0.00530888365389411,-16.0,0.991218759976627,0.00809956157126724,20.0,0.17397769004005,0.568460888229456,28.2685186850101,25.3997702539624,24.8647564997639,0.52986348809094,0.0243702226031615,0.0469051609517657,1.53738180522134,0.0160951410546206,1.35388960475351,0.630444227140153,2.14751685632063,-0.0366680134664106,0.118747699040536,0.00992571871662851,0.0116242904766044,0.0147664010065655,1.75991511320188,1.78199079122039,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.23836729510477E9,0.333333333333333,72.3076387421154,75.1097462402641
"000001","2014-04-16",-0.17,-0.21,-0.11,0.94,11.12,11.78,10.94,11.15,11.07,186.0,14.92,11.1,12.07,10.87,11.2,11.16,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.93,6.86973900331167,2.00488598669145,1.02,1.06,0.98,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.05,1.16,1.03,0.97,0.98,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.14135954315771,0.888888888888889,-0.00984528832630105,13.0,0.290773910845354,-0.00700880719200797,-17.0,1.01328245843416,0.00238140483229475,21.0,0.327049669764326,0.187614847956466,28.2685186850101,25.3719032821796,24.8368895279811,0.520804643602594,0.0249123203798964,0.0442429207567734,1.5361854696819,0.0159937332205121,1.35622235808287,0.632179507332278,2.14531211839809,-0.0463820259966974,0.0908806787910717,0.00999968806569145,0.011628258764306,0.0147298991088794,1.75939797441808,1.83234786918559,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.46930496972927E9,0.166666666666667,56.4934857679777,73.7071395212167
"000001","2014-04-17",-0.16,-0.21,-0.19,0.94,11.09,11.77,10.96,11.05,11.06,186.0,14.92,11.09,12.06,10.9,11.11,11.14,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.93,6.81348090410347,1.98846744812892,1.0,1.06,0.96,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.02,1.16,1.03,0.8,0.98,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.13201264971966,0.880434782608696,-0.012898550724637,11.0,0.289897514565863,-0.00679776176999249,-19.0,1.01153488477365,9.31192133201484E-4,21.0,0.325462048955655,0.187728079748606,28.2685186850101,25.373724776308,24.8387110221095,0.523722817763605,0.0249123203798964,0.0443240879720184,1.52459963190033,0.015954147498244,1.35622235808287,0.632179507332278,2.14531211839809,-0.0547456628700543,0.100091096213691,0.00998494179582294,0.0116318891153738,0.0146703407025575,1.76018707691035,1.82901329617525,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.51114277544099E9,0.166666666666667,56.7741705872449,69.0581986397414
"000001","2014-04-18",-0.17,-0.2,-0.34,0.94,11.07,11.75,10.97,10.94,11.05,186.0,14.92,11.1,12.04,10.94,10.99,11.13,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.92,6.75097190498326,1.97022462750388,1.0,1.07,0.95,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,1.0,1.14,1.01,0.71,0.98,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.12162721256627,0.880434782608696,-0.014009661835748,9.0,0.2922911637687,-0.00661518350114839,-19.0,1.01988700767545,0.00443491170773436,21.0,0.166356216203795,0.55945784002515,28.2685186850101,25.3655017971276,24.830488042929,0.486810107857925,0.0247350855807804,0.0443243486277032,1.52474576399009,0.0159547489625252,1.36537585652994,0.634925446751631,2.15045067655643,-0.0490044711644975,0.103680023220243,0.00990706141944948,0.0115916404411637,0.0146071510600722,1.76141866809087,1.84411524082256,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.49714954350382E9,0.166666666666667,53.9877188814875,63.0172095299714
"000001","2014-04-21",-0.17,-0.18,-0.41,0.94,11.02,11.73,10.95,10.84,11.03,186.0,14.92,11.09,12.02,10.93,10.87,11.12,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.91,6.68221200595102,1.95015752481634,0.99,0.99,0.95,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.99,1.12,0.93,0.66,0.98,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.11020323169754,0.880434782608696,-0.014009661835748,7.0,0.294997563433225,-0.0066764352002331,-19.0,1.02933040589467,0.0044759757050282,21.0,0.166356216203795,0.187728079748606,28.2685186850101,25.3562851420227,24.8212713878241,0.569831025988331,0.0249123203798964,0.044529257529907,1.52363944811454,0.0159680269395897,1.3579235558332,0.633918401968046,2.14211095878812,-0.148651984675485,0.0582305001503319,0.0100023771513577,0.0115397228395695,0.0143729012085178,1.76253695992938,1.86119038194129,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.46468493816624E9,0.0,50.0,57.6449402249438
"000001","2014-04-22",-0.13,-0.23,-0.36,0.94,11.01,11.71,10.97,10.89,11.03,186.0,14.92,11.07,12.0,10.94,10.89,11.11,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.94,6.91349530269582,2.01765596112897,0.98,1.02,1.01,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.84,1.1,0.9,0.66,0.98,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.14862934916508,0.89,-0.00606741573033698,4.0,0.298033085601387,-0.00665794092487262,-18.0,1.03992220614242,0.00195313784548497,20.0,0.166356216203795,0.187728079748606,28.2685186850101,25.3460477329295,24.8110339787309,0.582876870821631,0.0245578507816644,0.0440955955694193,1.51758278929779,0.0159646209721671,1.34907817673739,0.631296352719213,2.13699662753703,-0.158889330091165,0.047993154734652,0.00990140166948317,0.0114986090830546,0.0143354501522012,1.76183952953619,1.88034201356089,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.38700775253829E9,-0.166666666666667,43.529397815814,57.8259533069268
"000001","2014-04-23",-0.16,-0.2,-0.12,0.94,11.05,11.7,11.0,11.0,11.04,186.0,14.92,11.08,11.99,10.98,10.95,11.11,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.24,,23.36,0.96,7.06351690058434,2.06143873062906,1.01,1.07,1.03,0.0108313045889352,7.79,0.177527190472426,0.141750227894257,0.96,1.1,0.97,0.95,1.01,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,1.17355439833322,0.900943396226415,0.00487598049607796,5.0,0.287729494512829,-0.00676843257267908,-19.0,1.00513276524977,0.0018877977909796,21.0,0.165006996782877,0.187728079748606,28.2685186850101,25.3800740039867,24.8450602497881,0.582876870821631,0.0249123203798964,0.0398597537931735,1.51816904419589,0.0160529797866938,1.34775995737258,0.629737055302069,2.14019477816196,-0.124369132218275,0.082019472419857,0.00994788785114295,0.0113209242978314,0.0142818034423644,1.76237476449266,1.81743726265515,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.35608995829761E9,0.0,57.5129638105303,59.2193616300676
"000001","2014-04-24",-0.15,-0.18,-0.03,0.94,11.06,11.68,11.03,11.08,11.04,195.0,16.43,11.06,11.96,11.01,11.02,11.1,0.321725492045897,0.127220248667851,0.291843108701067,23.1,38.18,,23.36,0.91,6.4038077214231,1.85986351204411,0.99,1.05,1.03,0.0108313045889352,7.77,0.177527190472426,0.141750227894257,0.93,1.08,0.99,1.07,1.01,0.291843108701067,0.382360267489318,0.382360267489318,15.8783379877053,0.77672662741464,0.919230769230769,0.0228893058161349,5.0,0.281618425602822,-0.0070672765849752,-19.0,0.983784812713488,0.00107726787286881,21.0,0.32392877883346,0.187728079748606,28.2685186850101,25.4015417336108,24.8665279794122,0.582876870821631,0.0249596983778595,0.0379517809412522,1.51775654458934,0.016121035377061,1.33759789424005,0.616418246271596,2.16995181815351,-0.0443749720589024,0.113183444974674,0.0101699402090436,0.0112522170365079,0.0142631835480497,1.76062245949931,1.77883682521823,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.00805131357833868,0.135892791820201,0.218941587027227,1.65335328521364,0.0,0.0,0.0,-0.506699383333871,,0.0592475397002021,1.59976965568883,0.137490737046115,0.136387375960606,1.54766895798653E9,0.0,61.8604466035002,63.2067577974027
"000001","2014-04-25",-0.13,-0.12,0.15,0.94,11.07,11.67,11.05,11.16,11.03,195.0,16.43,11.05,11.94,11.03,11.11,11.09,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.91,6.41521254372305,1.86317582462122,0.99,1.04,1.04,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.96,1.07,0.98,1.21,1.02,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.778109933963909,0.897286821705426,9.45358290791898E-4,5.0,0.298642624857591,0.00815745702837425,-17.0,1.04287236180246,0.0540393024347822,21.0,0.227780055544613,0.642880576315451,28.2685186850101,25.3953277766429,24.8603140224443,0.56870933920246,0.0249747150290163,0.0383203870130482,1.51747728917638,0.0161104960153289,1.33525720077068,0.616685229477343,2.16521677015411,-0.0672216838711896,0.0864746946206606,0.0101906375185738,0.0111076769589437,0.0142123693311719,1.76391590139553,1.78992485529528,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.75364415805795,0.233492554088227,0.230996092309961,1.71778737088825E9,-0.166666666666667,48.554902306666,61.5598973710662
"000001","2014-04-28",-0.14,-0.13,0.23,0.94,11.05,11.65,11.06,11.17,11.03,195.0,16.43,11.02,11.91,11.04,11.18,11.08,0.321556123886028,0.227105688666765,0.290430880025049,23.1,38.18,,23.36,0.9,6.28975949842357,1.82674038627307,0.98,1.02,1.03,0.0108313045889352,7.77,0.157820929093681,0.237509132805036,0.97,1.06,0.98,1.29,1.02,0.290430880025049,0.381825456190095,0.381825456190095,16.8781074168798,0.762893561921948,0.909574468085106,0.0132330046704719,5.0,0.299181797171092,0.00921304741801565,-15.0,1.04266648948276,0.0555913555539637,21.0,0.400273281333367,0.645481557561404,28.2685186850101,25.3971071365429,24.8620933823444,0.514436371993859,0.0250013022054172,0.0380341488156373,1.50504659074037,0.0161362590558681,1.33056142866024,0.615114137481064,2.16311306729021,-0.0286928934048606,0.100258886208285,0.0103321850837988,0.0110677157323173,0.0142198267554473,1.7641913828153,1.78674276666364,0.0,0.00303727525179498,,0.175794137714569,0.27440576819745,0.0079614630094292,0.14233589087809,0.218941587027227,1.65335328521364,0.0,0.0,0.0,0.117949467631508,,0.055934332235628,1.75364415805795,0.233492554088227,0.230996092309961,1.76858630612168E9,0.0,51.8072268624369,67.091441354008
