ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000623","2014-12-03",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,3.53,2.47,4.28,0.08,28.37,19.73,26.07,29.79,22.28,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,27.77,18.77,25.21,29.55,21.3,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.27,21.7595651543988,12.206973584391,1.31,1.37,1.11,0.151282031916136,1.43,0.117927271776519,0.694802906751508,5.83,2.3,4.77,6.58,3.43,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,162.589246052626,0.892857142857143,0.142857142857143,3.0,0.0474227559658382,5.2018160653463E-4,3.0,0.100796944027742,1.75864261423754E-5,3.0,0.098192220951044,0.262956839568258,23.2169982006905,24.0456938346337,23.9227104939676,0.736295060141602,0.0349341390058666,0.208838294686466,1.37823281638309,0.0115324338558488,1.27952576744081,0.618124530961063,2.07001292353079,0.529930883475343,0.88746405549756,0.0335303027063003,0.0216828667224253,0.0158206185901906,0.763922895728722,0.434589976696742,0.00364795348813926,0.00536049076895281,0.0433217506073256,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0298302836469567,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,3.85890429401515E9,0.666666666666667,92.4999757719855,87.726668554389
"000623","2014-12-04",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,4.24,2.74,4.88,0.08,29.39,19.93,26.75,30.95,22.61,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,28.76,18.92,25.8,30.49,21.57,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.49,21.2331240619537,11.9116435783171,1.43,1.54,1.16,0.151282031916136,1.43,0.117927271776519,0.694802906751508,6.61,2.37,5.11,7.25,3.57,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,158.65563526103,0.931818181818182,0.181818181818182,4.0,0.0486049970111639,5.39548907414848E-4,4.0,0.103422405667638,1.44386307321362E-4,4.0,0.0983384303856694,0.264501836752935,23.2169982006905,24.0212028146254,23.8982194739593,0.724072459416814,0.0350421277902062,0.241995008494728,1.3621502003112,0.0117661452528925,1.27952576744081,0.618124530961063,2.07001292353079,0.512542033162604,0.906406747228886,0.0346592616623051,0.0222930922588951,0.0160716251486414,0.713321937819459,0.445364934796661,0.00373839861594436,0.00536049076895281,0.0443958435975898,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.030547284873598,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,4.1540052882834E9,0.5,84.9849753626523,89.0070020074779
"000623","2014-12-05",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,4.75,3.01,5.96,0.08,30.48,20.15,27.53,32.37,22.99,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,29.74,19.08,26.44,31.74,21.87,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.62,23.359946075432,13.1047768028559,1.39,1.58,1.22,0.151282031916136,1.43,0.117927271776519,0.694802906751508,7.22,2.47,5.48,8.43,3.75,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,174.547422859077,0.95,0.2,5.0,0.0441565825541486,1.0637394059332E-4,5.0,0.0940839513854848,5.31869702966601E-4,5.0,0.0977631592332815,0.265547110188942,23.2169982006905,24.1166632461015,23.9936799054355,0.815381926276813,0.0356564512193596,0.246593769893264,1.41625862038118,0.0119676177836144,1.27952576744081,0.618124530961063,2.07001292353079,0.600356427922691,0.989036217309129,0.0359765016406114,0.0230074040074745,0.016365868442698,0.757711052949359,0.404816384543239,0.00339803359772587,0.00536049076895281,0.0403537941354295,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0278435251211067,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,4.80325774599984E9,0.5,88.3086376107526,92.9553894854363
"000623","2014-12-08",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,5.07,3.3,7.13,0.08,31.64,20.4,28.4,34.04,23.41,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,30.7,19.27,27.16,33.3,22.18,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.77,24.5742701953388,13.7860046835332,1.35,1.64,1.27,0.151282031916136,1.43,0.117927271776519,0.694802906751508,7.63,2.56,5.86,9.69,3.9,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,183.620951751691,0.95,0.2,6.0,0.0419746091802932,1.01117530504019E-4,6.0,0.0894348443904294,5.05587652520094E-4,6.0,0.0977631592332815,0.265547110188942,23.2169982006905,24.1673403651151,24.0443570244491,0.861290989553773,0.0366740802317844,0.294801339228035,1.40725452568059,0.0123580028088864,1.26195163563709,0.622267622949688,2.02798858416441,0.652122344873724,0.960099576889887,0.0376718016971598,0.0241072151563395,0.0167844730662867,0.690136544077502,0.384812604330163,0.00323012162617301,0.00536049076895281,0.0383597334712109,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.026504118847232,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,5.46018724071789E9,0.666666666666667,91.5848665702859,94.1683345823281
"000623","2014-12-09",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,5.98,3.66,8.61,0.08,32.14,20.59,28.96,34.1,23.72,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,31.34,19.41,27.72,33.74,22.44,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.49,25.9149401774324,14.5381117656683,1.24,1.51,1.07,0.151282031916136,1.43,0.117927271776519,0.694802906751508,8.66,2.68,6.34,11.29,4.11,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,193.638547234288,0.95,0.2,7.0,0.0398031166685283,9.5886368985528E-5,7.0,0.0848080688545215,4.7943184492764E-4,7.0,0.0977631592332815,0.265547110188942,23.2169982006905,24.2204600397832,24.0974766991171,0.965861553357581,0.0368968406173777,0.319016149847377,1.41569328698108,0.0123445168990479,1.26195163563709,0.622267622949688,2.02798858416441,0.705242131199747,1.01321936321591,0.038955876516274,0.0248320877618409,0.0171841947715019,0.660225131631823,0.364904910010807,0.00306301620076698,0.00536049076895281,0.0363752510516547,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0251674769957266,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,6.37824122878501E9,0.666666666666667,92.504697209519,95.0264002747138
"000623","2014-12-10",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,6.3,3.9,8.78,0.08,32.62,20.79,29.48,34.3,24.04,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,31.98,19.57,28.25,34.4,22.71,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.51,23.3318692171683,13.0890258691987,1.23,1.46,1.11,0.151282031916136,1.43,0.117927271776519,0.694802906751508,9.05,2.75,6.65,11.53,4.24,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,174.337630283525,0.95,0.2,8.0,0.0442097192359225,1.06501947742049E-4,8.0,0.0941971691368512,5.32509738710243E-4,8.0,0.0977631592332815,0.265547110188942,23.2169982006905,24.1154606001358,23.9924772594697,0.85734042623562,0.0377753399297265,0.290728348248902,1.48078685182465,0.0125183134271882,1.52980184820413,0.718299733096775,2.12975416489264,0.600787375360237,0.908220124388429,0.041061307556038,0.0259683837130767,0.0177282127864249,0.654201392568393,0.405303528206949,0.00340212268749449,0.00536049076895281,0.0404023546578548,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0278760971503604,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,7.01504648576792E9,0.5,72.5070764899551,78.5468863080532
"000623","2014-12-11",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,6.32,3.97,8.19,0.08,32.84,20.97,29.91,33.9,24.32,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,32.38,19.71,28.74,34.26,22.96,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.44,23.5354264395804,13.2032201382139,1.14,1.42,0.98,0.151282031916136,1.43,0.117927271776519,0.694802906751508,9.12,2.8,6.77,10.99,4.31,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,175.858626456275,0.95,0.2,9.0,0.043827350653208,-1.38260717387592E-5,7.0,0.0933824605460463,6.34741794763157E-4,9.0,0.0977631592332815,0.265547110188942,23.2169982006905,24.1241471906267,24.0011638499606,0.819882863700719,0.0385491914465421,0.31167305051096,1.42137399539166,0.012980766623156,1.52980184820413,0.718299733096775,2.12975416489264,0.606752534889734,0.897955398714012,0.0423628723675397,0.0266508483432382,0.0180652062554918,0.632306256926177,0.401798069716642,0.00337269782679144,0.00536049076895281,0.0400529158612315,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0276416619850253,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,7.40807789832505E9,0.5,69.5000267059163,71.4153299584536
"000623","2014-12-12",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,6.28,4.11,6.98,0.08,33.04,21.15,30.34,33.45,24.61,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,32.78,19.86,29.25,33.81,23.21,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.45,22.9879277034375,12.896076931897,1.14,1.45,0.94,0.151282031916136,1.43,0.117927271776519,0.694802906751508,9.13,2.85,6.96,9.83,4.4,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,171.767671233016,0.95,0.2,10.0,0.0450776401043578,-1.42204964846809E-5,6.0,0.0960464387149979,6.52849459460389E-4,10.0,0.0977631592332815,0.265547110188942,23.2169982006905,24.0960189185212,23.9730355778551,0.75806776424727,0.0386969300646982,0.316006411254401,1.41839190257,0.0130477912335704,1.51916434079157,0.71443155271914,2.1263959227579,0.615153387379457,0.874168753680809,0.0431203231495354,0.0271661565379047,0.0182614999555746,0.625864913558985,0.413260407288313,0.00346891282614469,0.00536049076895281,0.0411955297186225,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0284078114715962,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,7.8958070346563E9,0.5,67.4757772900648,72.3209442758201
"000623","2014-12-15",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,6.17,4.1,5.54,0.08,33.34,21.35,30.79,33.15,24.91,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,33.22,20.01,29.77,33.15,23.48,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.52,22.9879277034375,12.896076931897,1.15,1.44,0.91,0.151282031916136,1.43,0.117927271776519,0.694802906751508,9.06,2.89,6.99,8.43,4.44,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,171.767671233016,0.95,0.2,11.0,0.0448711776305974,-1.41553644397129E-5,5.0,0.0956065313621048,6.49859309264387E-4,11.0,0.0977631592332815,0.265547110188942,23.2169982006905,24.1006095922298,23.9776262515637,0.756240388529148,0.0393556900999927,0.333387918268687,1.41891172521659,0.0130601551949331,1.5255768369096,0.714844866424775,2.13413694154316,0.624829880587345,0.81078234372107,0.0440256597594672,0.0278262204085748,0.0185142860140876,0.605669041411433,0.41136761152974,0.00345302467579594,0.00536049076895281,0.0410068479031173,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0282813791079974,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,8.05109264207525E9,0.5,67.0964261981931,72.7801876584592
"000623","2014-12-16",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,6.41,4.34,4.49,0.08,34.02,21.58,31.48,34.28,25.3,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,33.82,20.19,30.44,33.89,23.81,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.77,23.584560941542,13.2307842721142,1.19,1.57,1.11,0.151282031916136,1.43,0.117927271776519,0.694802906751508,9.37,2.96,7.3,7.45,4.56,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,176.225763463491,0.916666666666667,0.166666666666667,12.0,0.0437184835175634,8.7800700327718E-5,6.0,0.0931001130529143,4.39003576896344E-4,12.0,0.0973224039719634,0.264354724630591,23.2169982006905,24.1262326971177,24.0032493564516,0.781810664640678,0.0399105556513437,0.339551462967605,1.42254896971821,0.0130552157207547,1.5255768369096,0.714844866424775,2.13413694154316,0.650453200846121,0.836405663979846,0.0444242093338982,0.0279642476741151,0.0186227159838306,0.604948901301932,0.400960990404732,0.00336567137298562,0.00536049076895281,0.0399694722865206,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.0275856637592092,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,8.23854703519517E9,0.5,65.9033427316965,75.7947252851773
"000623","2014-12-17",76.0066678880667,4.73642655313036,94.3585103503505,3.81523615266212,2.24,30.33,0.814730596109246,6.58,4.69,4.67,0.08,34.58,21.81,32.09,34.98,25.67,1.42,0.203423072966597,1.67,0.69672774442342,59.1878024625008,6.08233428210285,34.43,20.37,31.11,34.46,24.13,0.163626073426712,0.591243681320413,0.56351683154053,59.38,60.24,0.296224946908131,75.26,2.73,25.9430170356962,14.5538626993256,1.2,1.57,1.09,0.151282031916136,1.43,0.117927271776519,0.694802906751508,9.62,3.04,7.73,7.71,4.71,0.30327225557658,0.56351683154053,0.602357949043087,0.618575054929549,0.410847740394083,0.602357949043087,0.757187221823914,0.126439651961171,-0.0101787501315181,3.73358449342231,3.20834996519093,0.091874255194182,0.140229682516009,0.215005362462534,193.84833980984,0.916666666666667,0.166666666666667,13.0,0.0397440759250576,7.98188184797436E-5,7.0,0.0846364664117403,3.99094160814858E-4,13.0,0.0973224039719634,0.264354724630591,23.2169982006905,24.221542876922,24.098559536256,0.872630939172151,0.0403325182124632,0.305286891583511,1.47257121250173,0.0136488946551596,1.51543374171676,0.710906388782399,2.131692393864,0.775083743044046,0.931715819947079,0.0455723844888147,0.0286891320424129,0.0189621592309334,0.636502798783632,0.364509991277029,0.00305970124816875,0.00536049076895281,0.0363358838968369,0.0757473609044503,-0.0987927836062715,0.0969032567580212,0.108905912486769,0.167623879492608,-0.468483065707796,0.0660756809752226,0.119829800275167,0.025140924243169,,-0.275019005478558,2.4493339739365,0.0,0.0,0.916356928578016,7.09786886358299,1.4246608229546,0.752565278311022,0.593817098170299,0.129103107734149,0.0198969472964645,0.22575129969694,0.77424870030306,0.948684848701974,0.0750786037868703,0.569255548262604,0.129103107734149,8.46544082527755E9,0.5,71.6852004359645,77.3273394841981
