ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000063","2014-07-04",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.23,-0.2,0.06,0.76,13.08,13.07,13.04,13.18,13.02,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.04,13.1,13.02,13.19,13.05,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.93,25.6046848623568,0.596158320841101,1.03,1.02,1.01,0.0174067415194694,1.53,0.0232861811521388,,0.82,1.05,0.88,0.96,0.97,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.7715333286569,0.945,0.00749999999999995,0.0,0.0727627525009351,5.18188592458066E-5,-2.0,2.36107952934856,6.94413908709279E-4,2.0,0.989485525430945,0.164983525526398,25.3292306771132,24.539753142436,24.3374534284212,0.792462788473439,0.0231313320234192,-0.0239632317837388,1.16369490830103,0.0204270507223288,1.06256112128254,0.367289110526672,2.89298291408337,-0.0356653420026336,-0.0394050554192563,0.0096200006718553,0.0104699869816886,0.0112300141793833,1.46050107303513,0.636447749622813,0.00277809727871043,0.00915724261634166,0.0386204358306016,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.294330284423952,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,,0.166666666666667,50.0000000000028,68.7146960567416
"000063","2014-07-07",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.21,-0.19,0.01,0.76,13.12,13.07,13.07,13.2,13.02,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.08,13.1,13.05,13.21,13.05,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.95,25.4303715766071,0.592099754360337,1.04,1.05,1.01,0.0174067415194694,1.53,0.0232861811521388,,0.86,1.05,0.88,0.96,0.95,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.6845864300503,0.945,-0.001428571428571,0.0,0.0732615070877656,1.21227167867008E-4,0.0,2.37726362360914,6.99173790794872E-4,2.0,0.989485525430945,0.164983525526398,25.3292306771132,24.5329219963272,24.3306222823124,0.728324741339001,0.0231313320234192,-0.0248371881089855,1.17041581855671,0.0204676329160141,1.05713590598008,0.366914196532717,2.88115291250611,0.00228699902433517,-0.0625313059305626,0.00966897111307433,0.010456826758666,0.0111740923798723,1.45823825068808,0.640810300838811,0.00279713983431469,0.00915724261634166,0.0388851608286789,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.295751103922041,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,,0.166666666666667,51.5150383633225,59.280498213504
"000063","2014-07-08",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.17,-0.19,0.02,0.76,13.16,13.07,13.09,13.22,13.02,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.13,13.1,13.07,13.21,13.04,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.95,25.6046848623568,0.596158320841101,1.03,1.03,1.0,0.0174067415194694,1.53,0.0232861811521388,,0.89,1.05,0.89,0.94,0.95,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.7715333286569,0.940217391304348,-0.011002120890774,-1.0,0.0727030226585052,-1.39842848305809E-4,1.0,2.36120230921379,8.1719377393275E-4,1.0,0.987852386869438,0.165044106510001,25.3292306771132,24.539753142436,24.3374534284212,0.704217665995768,0.0229643359530127,-0.0246764493840239,1.17008214167738,0.0204312903823142,1.06704560260241,0.370744600254949,2.87811502006675,0.00911824510907396,-0.0557000598458238,0.00965404620551904,0.0104713752573235,0.0111641314555476,1.45581452996097,0.636447749622813,0.00277809727871043,0.00915724261634166,0.0386204358306016,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.294330284423952,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,,0.333333333333333,83.3330629145914,67.2978701278337
"000063","2014-07-09",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.05,-0.14,0.17,0.76,13.15,13.07,13.08,13.15,13.02,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.14,13.1,13.07,13.17,13.03,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.92,25.6821574338012,0.597962128165885,1.01,0.99,0.98,0.0174067415194694,1.53,0.0232861811521388,,1.02,1.06,0.93,1.09,0.93,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.8101763947042,0.925,-0.026219512195122,-2.0,0.0717811568582274,-8.41971497733505E-4,0.0,2.34584511905659,-0.00741967929294851,0.0,0.968585068246251,0.160968862527661,25.3292306771132,24.5427742927702,24.3404745787554,0.760189486683096,0.0227228556560612,-0.024459083604838,1.20174437364263,0.0203869424115072,1.09894162756786,0.36976906362564,2.97196746745815,0.0345254825112244,-0.0526789312205999,0.00962790040896745,0.0104857817339228,0.0111260607744752,1.45260881802459,0.634527846909019,0.00276971689476258,0.00915724261634166,0.0385039337617311,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.293703181728901,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,,0.333333333333333,83.3330592101633,66.2557484461284
"000063","2014-07-10",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.02,-0.13,0.2,0.76,13.11,13.07,13.06,13.04,13.0,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.13,13.1,13.05,13.08,13.01,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.89,25.1785857194129,0.586237380554789,0.99,0.98,0.97,0.0174067415194694,1.53,0.0232861811521388,,1.05,1.06,0.96,1.1,0.91,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.5589964653963,0.925,-0.03125,-4.0,0.0732167799953919,-8.25634397746227E-4,-2.0,2.39276202143772,-0.00756807287880748,0.0,0.968585068246251,0.160968862527661,25.3292306771132,24.522971665474,24.3206719514592,0.74456810578014,0.0227228556560612,-0.0236247043072836,1.22258651809735,0.0202975440637519,1.09498995520563,0.368456932116616,2.97182617494916,0.0108275654046033,-0.0425220743227423,0.00962821657284122,0.010546948374431,0.0111545046840497,1.44472387972768,0.647218403847199,0.00282511123265783,0.00915724261634166,0.0392740124369657,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.297827785996391,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,,0.333333333333333,62.5000479254448,62.7483581950522
"000063","2014-07-11",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.01,-0.13,0.11,0.76,13.08,13.07,13.05,12.99,12.99,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.11,13.1,13.04,13.04,13.0,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.9,24.7912228621912,0.577218343930869,0.99,0.98,0.98,0.0174067415194694,1.53,0.0232861811521388,,1.01,1.05,0.93,1.06,0.9,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.3657811351595,0.921875,-0.04008152173913,-6.0,0.074175997971217,-0.00147659941398373,-4.0,2.42868927760437,-0.00914597443585438,0.0,0.963692932014493,0.160271535435359,25.3292306771132,24.507467478938,24.3051677649232,0.744269464595301,0.0229643359530127,-0.0193073334102256,1.23269758287791,0.0202853207576935,1.08558479063103,0.365983326610368,2.96621379089972,-0.0315291905765588,-0.00142168267694852,0.00962889054493463,0.0105624048259974,0.0111286977592875,1.44018389326346,0.657331191407312,0.00286925359566811,0.00915724261634166,0.0398876688812933,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.301080250396602,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,,0.166666666666667,48.623777647994,60.4325362932934
"000063","2014-07-14",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,-0.03,-0.15,0.08,0.76,13.07,13.07,13.04,12.98,12.99,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.1,13.1,13.03,13.0,12.99,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.92,24.9849042908021,0.581727862242829,0.99,0.97,0.99,0.0174067415194694,1.53,0.0232861811521388,,1.0,1.05,0.89,1.03,0.89,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.4623888002779,0.921875,-0.015625,-8.0,0.073600990235006,-4.01420738951615E-4,-4.0,2.40546631348902,9.54259526863136E-5,2.0,0.963692932014493,0.158155042836906,25.3292306771132,24.5152496193801,24.3129499053653,0.765890277358482,0.0227228556560612,-0.0222618561248056,1.24413317867364,0.0202875781248202,1.15219713740505,0.38242633976543,3.01286030170353,-0.0594383677225708,0.00866216722650876,0.00932476374818553,0.0105020034693687,0.0110095138251364,1.44353970113949,0.652235600776247,0.0028470113197327,0.00915724261634166,0.0395784621457794,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.299445186686455,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,,0.25,52.9412168140083,60.80814815832
"000063","2014-07-15",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.21,-0.08,0.58,0.76,13.13,13.08,13.07,13.11,13.0,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.13,13.11,13.04,13.05,12.99,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.99,25.2366901479962,0.587590236048377,1.02,1.02,1.02,0.0174067415194694,1.53,0.0232861811521388,,1.24,1.07,1.01,1.55,0.93,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.5879787649319,0.926136363636364,-0.0168460925039871,-11.0,0.0732937900616083,-4.94401138887325E-4,-7.0,2.36672023360651,-0.01752639335397,3.0,0.975203310556348,0.15098337923562,25.3292306771132,24.5252766991492,24.3229769851344,0.719164977515347,0.0226241016733786,-0.0226110810705388,1.24250068943339,0.020246818126159,1.15219713740505,0.38242633976543,3.01286030170353,-0.049411505719891,0.0186890292291886,0.00906166548943077,0.0104601720955915,0.0109939385959696,1.44381719907869,0.645728261704803,0.00281860675552969,0.00915724261634166,0.039183588770572,0.0302523563529513,-0.345491542011546,0.0181360579706879,0.079743837844265,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.297345967358947,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,4.39895897948612E8,0.25,53.3332942150938,61.3575553359444
"000063","2014-07-16",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.26,-0.05,0.71,0.76,13.17,13.09,13.09,13.21,13.01,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.15,13.12,13.06,13.13,12.99,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.98,26.1469928624673,0.608784972114589,1.01,1.02,1.03,0.0174067415194694,1.53,0.0232861811521388,,1.3,1.07,1.05,1.51,0.93,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,13.0420347909885,0.961309523809524,0.0183270676691729,-10.0,0.0729811351516896,0.0017618661633594,-6.0,2.27774935869223,-0.0234901634777799,2.0,1.03772039329521,0.147671017468177,25.3292306771132,24.5607119934568,24.3584122794421,0.753001268603763,0.0226241016733786,-0.0262547209626462,1.25612635936776,0.0203333942073608,1.15219713740505,0.38242633976543,3.01286030170353,-0.0139760008134014,0.0541245341356781,0.00938512847971299,0.0106764896065467,0.0111363107372006,1.41190210398017,0.623247351852858,0.00272047748330014,0.00915724261634166,0.0378194193837447,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.289995973879802,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,4.74968529677526E8,0.25,64.1025159675347,71.8332332756655
"000063","2014-07-17",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.26,-0.04,0.56,0.76,13.21,13.09,13.13,13.33,13.02,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.18,13.13,13.09,13.27,12.99,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.99,26.1469928624673,0.608784972114589,1.02,1.06,1.05,0.0174067415194694,1.53,0.0232861811521388,,1.28,1.07,1.05,1.47,0.93,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,13.0420347909885,0.966494845360825,0.0180821469481269,-8.0,0.0726843074903825,0.00135797239889082,-6.0,2.2895780368051,-0.0112847283045808,2.0,1.02943261074042,0.153631037166258,25.3292306771132,24.5607119934568,24.3584122794421,0.744080972964005,0.0226241016733786,-0.00593790512501147,1.28320457348712,0.0202372475089831,1.14949922687087,0.38257438166178,3.00464244855553,-0.0199198089853544,0.153370850515453,0.00932491988976427,0.0106534396326394,0.0111821391764483,1.41004041594575,0.623247351852858,0.00272047748330014,0.00915724261634166,0.0378194193837447,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.289995973879802,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,4.14881533576149E8,0.0833333333333333,59.4935308832455,63.8172790361547
"000063","2014-07-18",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.24,-0.05,0.52,0.76,13.25,13.1,13.17,13.4,13.02,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.21,13.14,13.13,13.37,12.99,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.98,26.1276247196062,0.608334020283393,1.02,1.05,1.04,0.0174067415194694,1.53,0.0232861811521388,,1.3,1.07,1.06,1.53,0.93,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,13.0323740244766,0.970430107526882,0.039270687237027,-6.0,0.0726663020015628,0.00128709342223461,-6.0,2.29169249425,-0.010875877060646,2.0,1.02742696498453,0.153841100927026,25.3292306771132,24.5599709782321,24.3576712642173,0.735746336173947,0.0224929731078518,-0.0157938034697307,1.28191772508455,0.0202602956054571,1.17597225279434,0.389136315611658,3.02200592855463,-0.0147171559058249,0.18713457521478,0.00941369499028887,0.0106966941592679,0.0112397875177445,1.40458289186172,0.623709358785292,0.00272249414563023,0.00915724261634166,0.0378474545352523,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.290148571401185,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,4.34995774586838E8,0.0833333333333333,58.4414315845145,57.7414929094601
"000063","2014-07-21",117.145100691369,3.07311187472072,115.447683138326,3.11829557955407,0.38,68.82,0.98625045253725,0.26,-0.03,0.58,0.76,13.24,13.1,13.18,13.38,13.02,51.0,3.25993487598688,10.17,0.311776349887927,59.7455879041885,6.02554954480182,13.2,13.14,13.15,13.41,12.99,0.0641776192005834,0.0244059284387196,-178.39,-1.58,-0.0877793526235183,-81.06,1.94,25.9726795767175,0.604726405633825,1.0,1.03,1.01,0.0174067415194694,1.53,0.0232861811521388,,1.3,1.07,1.08,1.58,0.92,0.688223650112073,0.0244059284387196,-0.0157555364839657,0.0584859201541616,0.134019477658042,-0.0157555364839657,0.0348183413276931,0.0287437509157492,0.0278850571102811,1.24587664261164,1.01720933281173,3.35015275996219,0.962010522194379,0.05629404991857,12.9550878923819,0.970430107526882,0.039270687237027,-4.0,0.0730998071589174,0.00129477183191238,-4.0,2.30536403783986,-0.0109407592504187,2.0,1.02742696498453,0.153841100927026,25.3292306771132,24.554023005306,24.3517232912913,0.744909490928776,0.0224929731078518,-0.0558951341970978,1.22296077063404,0.0195641807638419,1.30060789626228,0.417590117286678,3.11455621774067,-0.0206650977194951,0.172969419961328,0.00934134071947503,0.0107034995518037,0.0113246233826893,1.40383656155107,0.627430219986099,0.00273873572144309,0.00915724261634166,0.038073240990347,0.0302523563529513,-0.345491542011546,0.0133428132931811,0.0634553275929599,0.0677184537376482,-0.00690949965469219,0.395896722907532,0.763930777949454,0.291375157445788,,-0.249284781759276,0.0460477218886856,0.0602981285934868,0.238078247701195,3.22625243975337,0.516311763689605,0.0737940542927246,0.0421972328144764,0.767677267893612,0.232322732106388,1.06866497782478,0.0466786802727466,-3.09036737884315,0.0737940542927246,3.89724502394922E8,0.0833333333333333,55.9006010534107,58.014652182667
