ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601607","2014-07-10",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,-0.04,-0.1,0.01,0.49,12.32,12.68,12.25,12.24,12.18,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.34,12.86,12.23,12.3,12.18,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.23,14.7900032304363,0.40784541675921,0.99,0.99,0.96,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.43,0.58,0.38,0.41,0.41,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.8830351413355,0.8125,0.00892857142857095,5.0,0.106015086119074,-0.000176982317064187,-22.0,3.81609801145648,0.00481271486928394,-16.0,0.101590341931077,0.136981228815854,24.7541649971649,24.2072589247039,23.8719754916316,0.429032417193781,0.0167348351387149,0.0636192252954491,1.19568136768788,0.0185566885534053,1.27203614391848,0.442516678755995,2.87454960453568,0.155810333376273,0.161863923995418,0.00421498513483779,0.0057736864936882,0.00807575031527605,1.19549064189801,1.24435835334305,0.0299973211731448,0.0306187253218149,0.112701511299882,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0646790465689229,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,,0.0833333333333333,55.8822594650226,61.7779343887548
"601607","2014-07-11",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.02,-0.07,0.09,0.49,12.29,12.68,12.24,12.17,12.17,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.33,12.86,12.22,12.21,12.17,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.23,14.7045824196994,0.405489873923142,0.99,0.99,0.97,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.48,0.58,0.39,0.49,0.41,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.6007073806182,0.818181818181818,0.024064171122995,6.0,0.106617065084206,-0.000183476572878634,-22.0,3.83736531931917,0.0011881374559959,-14.0,0.101446987614822,0.136714362948511,24.7541649971649,24.2014666039994,23.8661831709271,0.435190561406538,0.0165264547720751,0.0633212497837037,1.19029137009774,0.0185436022497456,1.269052699711,0.442399826577517,2.86856509309376,0.127175305524082,0.167131625593832,0.00413046818795561,0.00575202558231568,0.00807948702756782,1.20015377291201,1.25158699108031,0.0301715794704162,0.0306187253218149,0.113356208875898,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0650303416913228,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,,-0.0833333333333333,45.5283209536672,60.158368967396
"601607","2014-07-14",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.05,-0.06,0.13,0.49,12.28,12.67,12.24,12.19,12.16,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.32,12.85,12.22,12.2,12.16,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.25,14.7655972845115,0.407172404520333,0.99,1.0,0.99,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.47,0.57,0.39,0.54,0.41,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,48.8023700668448,0.818181818181818,0.024064171122995,8.0,0.106176498699561,-0.000182718405222111,-22.0,3.82150843783439,0.00118322779708683,-12.0,0.101446987614822,0.136714362948511,24.7541649971649,24.2056073966654,23.8703239635931,0.480316752450855,0.0167348351387149,0.0625922939183221,1.1903769600755,0.0185630157428006,1.29363141279713,0.44366317905373,2.91579620277767,0.117856763787319,0.115401810200887,0.00415841921047945,0.00575495708196625,0.00810544679219682,1.29167756672223,1.24641514400973,0.0300469035221913,0.0306187253218149,0.112887794789634,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0647790287189291,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,,0.0833333333333333,51.6948477582484,64.565098359857
"601607","2014-07-15",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.04,-0.06,0.19,0.49,12.28,12.66,12.24,12.19,12.16,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.31,12.84,12.23,12.17,12.15,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.25,14.9974537707972,0.413566020789661,0.99,1.0,0.99,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.49,0.57,0.41,0.6,0.42,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.568688274506,0.818181818181818,0.024064171122995,11.0,0.104535039403148,-0.000179893629226,-21.0,3.76242897459691,0.00116493542268109,-9.0,0.101446987614822,0.136714362948511,24.7541649971649,24.2211878676407,23.8859044345684,0.428482576413049,0.0167348351387149,0.0613441397614418,1.19174549509981,0.0185254295105032,1.29363141279713,0.44366317905373,2.91579620277767,0.133437603084358,0.130982649497926,0.00416916339620301,0.00572639104039309,0.00809608188260459,1.29117682029028,1.2271459107012,0.0295823867061444,0.0306187253218149,0.111142580712333,0.133806246338873,0.113687270954361,0.0441005813917911,0.09710290796126,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0638414979367306,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,114920596.535299,0.0833333333333333,55.1181205622819,66.4707636384891
"601607","2014-07-16",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.13,-0.02,0.4,0.49,12.3,12.66,12.27,12.28,12.16,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.31,12.84,12.24,12.24,12.14,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.27,14.9730478248724,0.412893008550784,1.01,1.03,1.03,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.6,0.58,0.46,0.78,0.44,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.4880232000154,0.818181818181818,0.024064171122995,12.0,0.104705430665418,-0.000180186854375513,-22.0,3.76856170316186,0.00116683425792588,-8.0,0.101446987614822,0.136714362948511,24.7541649971649,24.2195592027856,23.8842757697132,0.41782599622452,0.0165264547720751,0.06130727837461,1.19807528335303,0.0185078590630513,1.29363141279713,0.44366317905373,2.91579620277767,0.101955942041988,0.129353860510766,0.00415645009356415,0.00573042023270977,0.00809866838936622,1.29246101838033,1.22914614853445,0.0296306057553802,0.0306187253218149,0.111323742213087,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0639389055038584,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,100415863.194493,-0.0833333333333333,53.9063419717857,71.0810031537393
"601607","2014-07-17",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.16,,0.4,0.49,12.3,12.65,12.29,12.34,12.16,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.3,12.83,12.27,12.31,12.13,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.26,14.9730478248724,0.412893008550784,0.99,1.04,1.03,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.6,0.58,0.47,0.79,0.44,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.4880232000154,0.857142857142857,0.041353383458646,12.0,0.104705430665418,-0.000112826923777924,-22.0,3.76856170316186,0.00924484410961392,-6.0,0.101446987614822,0.136714362948511,24.7541649971649,24.2195592027856,23.8842757697132,0.406461666145471,0.0167348351387149,0.0683736666422807,1.20157864500584,0.0185382509429715,1.31065588747318,0.448046846734275,2.92526528649022,0.120723216742161,0.187586875759235,0.00416196350149142,0.00572484280250337,0.00811217042397577,1.2815483272546,1.22914614853445,0.0296306057553802,0.0306187253218149,0.111323742213087,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0639389055038584,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,105055971.860042,-0.0833333333333333,51.63946335321,75.3590127862303
"601607","2014-07-18",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.17,0.02,0.42,0.49,12.3,12.65,12.3,12.36,12.16,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.29,12.83,12.29,12.35,12.12,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.25,15.1194835004212,0.416931081984044,0.99,1.03,1.02,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.6,0.58,0.48,0.71,0.44,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.9720136469593,0.86,0.044210526315789,12.0,0.104025606421159,0.000222537767451258,-20.0,3.75303708283072,0.0301300722922975,-4.0,0.10499774544192,0.143102873230867,24.7541649971649,24.2292916397038,23.8940082066315,0.377480454564542,0.016896731631471,0.0687104351208974,1.19984499121005,0.0185194259466182,1.30404160596088,0.444737416367974,2.9321607716539,0.137982800945705,0.192180268976876,0.00433815712958456,0.00577610958215611,0.00813632467067027,1.28116210541794,1.21724158535252,0.0293436265228826,0.0306187253218149,0.110245546162597,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0633588783060762,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,124694766.349386,-0.0833333333333333,49.2186959062754,74.3203277882425
"601607","2014-07-21",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.18,0.04,0.35,0.49,12.29,12.64,12.3,12.33,12.15,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.27,12.82,12.3,12.34,12.11,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.24,15.0584686356092,0.415248551386852,0.99,1.02,1.0,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.61,0.57,0.49,0.68,0.44,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.7703509607326,0.86,0.044210526315789,12.0,0.104406637782055,0.000182973226184721,-18.0,3.76824387814203,0.0302521552432388,-2.0,0.104569633070959,0.143102873230867,24.7541649971649,24.22524796254,23.8899645294677,0.374771388924128,0.016896731631471,0.0691205805521093,1.22215110852257,0.01849535993963,1.35259614347441,0.447830057154179,3.02033354364319,0.160943335630794,0.150054026449818,0.00435326116605656,0.00576151163696439,0.00815748599434277,1.29644082582115,1.2221736825379,0.0294625229026349,0.0306187253218149,0.110692246106529,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0635992725513604,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,135258033.360401,-0.0833333333333333,48.0916522718085,67.5477590619563
"601607","2014-07-22",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.21,0.06,0.36,0.49,12.29,12.63,12.31,12.35,12.15,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.27,12.81,12.31,12.37,12.1,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.26,14.9364389059851,0.411883490192469,1.0,1.02,1.01,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.64,0.57,0.51,0.68,0.45,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.3670255882794,0.86,0.036470588235294,11.0,0.105259633188771,0.000189777595313484,-15.0,3.799030184336,0.0330166668699986,1.0,0.104569633070959,0.143102873230867,24.7541649971649,24.2171112211469,23.8818277880746,0.368860813224826,0.0169427648470259,0.0687427505115323,1.22106445182344,0.0184714667300107,1.35259614347441,0.447830057154179,3.02033354364319,0.152806376329371,0.141917067148395,0.00436523018474198,0.00574006507240867,0.00814172825301063,1.29701762828101,1.2321587616436,0.0297032297890944,0.0306187253218149,0.111596594522432,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0640855754645204,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,152253953.351444,-0.25,39.5349208945066,62.0556625797311
"601607","2014-07-23",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.24,0.08,0.34,0.49,12.3,12.62,12.32,12.31,12.15,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.28,12.8,12.32,12.32,12.1,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.25,15.1072805274588,0.416594575864606,1.01,1.01,0.98,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.64,0.57,0.53,0.49,0.44,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.9316811097139,0.86,0.036470588235294,12.0,0.104069298080013,0.000187631483573267,-14.0,3.75606861520781,0.0326432958391586,2.0,0.104569633070959,0.143102873230867,24.7541649971649,24.2284842113192,23.8932007782469,0.356709463609015,0.0169838402935163,0.0680104865262541,1.22094594518059,0.0184667924576853,1.35259614347441,0.447830057154179,3.02033354364319,0.146992435946359,0.153290137189045,0.00441164754345698,0.00570390484545571,0.00815658484781286,1.29701859928471,1.21822481765086,0.0293673289675699,0.0306187253218149,0.110334597492292,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0634068116613607,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,185643554.987567,-0.166666666666667,45.4545757056806,67.7913006059266
"601607","2014-07-24",75.1199775655391,4.79233369959296,77.854582768689,4.62400525694914,0.44,87.04,1.88070855662873,0.27,0.11,0.21,0.49,12.33,12.62,12.33,12.33,12.16,81.94,2.78029299595518,20.21,0.129553212072629,46.3780121524588,7.76229905707405,0.22,12.32,12.79,12.33,12.33,12.11,0.039892292559407,0.0204354968323706,0.0321415222098499,13.2,3.8,0.125277191629471,16.48,1.26,14.9486418789476,0.412219996311908,1.03,1.02,1.0,0.0698023239106081,0.24,0.100107751044339,1.36,0.0224846493423219,0.68,0.57,0.55,0.56,0.45,0.870446787927371,0.0321415222098499,0.0380359453433438,0.0440968562752226,0.0555221919959922,0.0380359453433438,0.0418288138346828,0.0341376755450555,0.0037786761797307,1.63730860705869,1.22620851227112,1.08413795362441,0.0902941051046242,0.0245876833835471,49.4073581255247,0.86,0.036470588235294,12.0,0.105173706957597,0.000189622674827514,-12.0,3.79592893520593,0.0329897144888803,4.0,0.104569633070959,0.143102873230867,24.7541649971649,24.2179278810535,23.8826444479811,0.348245385196885,0.0170113569902617,0.0669548336846175,1.22293834437264,0.0184589329855406,1.35259614347441,0.447830057154179,3.02033354364319,0.115139536690237,0.140930515265228,0.00443986674641518,0.0056858337199758,0.00815848763838492,1.30496950305704,1.23115291775655,0.0296789822545727,0.0306187253218149,0.111505495261598,0.133806246338873,0.113687270954361,0.0514326961593599,0.0948207675869932,0.14001043510744,1.27548926456726,0.0526465043640546,0.484990271039224,0.0640366107686733,-0.273308338643366,0.00216286641200746,0.0,0.507624281624831,6.13279886026032,0.819472437643442,0.058750578806916,0.0482981560640197,0.0827720414759019,0.0883330290150761,0.762304054439136,0.237695945560864,1.09704667143391,0.00834329160576889,0.261384151945889,0.0827720414759019,212436184.756528,-0.166666666666667,46.0993599920379,61.7917293019559
