ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002051","2014-11-28",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.14,1.92,1.74,0.69,25.28,19.5,24.9,25.91,21.38,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,25.07,18.76,24.7,25.86,20.63,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.84,23.4958984746732,2.00220101980162,1.06,1.34,1.07,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.07,0.93,2.85,2.67,1.32,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.9446276498079,1.0,0.00641025641025605,22.0,0.0447355340892468,-1.38941291131928E-4,2.0,0.529325084342324,0.00170162338265519,22.0,0.216913428223293,0.120138128439733,23.5267917089082,23.7077735803505,23.6959486825158,0.584977631230826,0.0279889099022328,0.0453475579469957,1.00804566462338,0.0224766467487007,1.04351960075132,0.263619242951131,3.95843485881175,0.478173041006394,0.123573705155156,0.0129702357479582,0.00897446071833032,0.00775568747159303,1.83079039675803,0.26683413536545,0.00978090767846478,0.0121909377548676,0.0362618367711415,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0106414523793144,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.23048879141561E9,0.166666666666667,56.4566149044398,64.5577277595477
"002051","2014-12-01",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.15,1.86,1.43,0.69,25.35,19.6,25.06,25.86,21.52,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,25.16,18.84,24.93,25.94,20.75,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.76,23.9003662105439,2.03666770402355,1.04,1.21,1.02,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.09,0.94,2.8,2.37,1.34,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,14.1846760131066,1.0,0.00641025641025605,22.0,0.0439236246682461,-1.91436513387768E-4,0.0,0.517791190011412,-9.03258532015942E-4,20.0,0.215395788232069,0.114592869533856,23.5267917089082,23.7248414888627,23.7130165910279,0.56217396021272,0.0284419004354524,0.0481808816182276,0.969858931969758,0.0221722700607828,1.05232086012435,0.264634190137027,3.97651134790808,0.485966359182163,0.12672966973948,0.0133832936431333,0.00920329331763829,0.00785784885827655,1.79206738372876,0.262318480766958,0.00961538462544461,0.0121909377548676,0.0356481749180914,0.0486203171015916,0.180381190935807,,,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0104632505482904,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.32455083127283E9,0.333333333333333,60.9578284516048,51.3036732161885
"002051","2014-12-02",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.08,1.76,1.29,0.69,25.4,19.69,25.13,25.69,21.65,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,25.24,18.92,25.04,25.8,20.87,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.74,23.4315513348756,1.9967176836754,1.03,1.1,0.97,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.03,0.95,2.71,2.24,1.36,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.9064381374649,1.0,0.00641025641025605,21.0,0.044789113479239,-2.0859506224701E-4,-3.0,0.528946359976106,-1.26047325939362E-4,17.0,0.215034219104647,0.116271209913182,23.5267917089082,23.7050311692292,23.6932062713944,0.542277328498264,0.0284624646637619,0.0471539223945703,0.964642481888116,0.0221981907206909,1.05232086012435,0.264634190137027,3.97651134790808,0.466156502465637,0.106919813022954,0.0135999347828961,0.00925229648395151,0.00788814207085696,1.78607440952799,0.267566908589286,0.0098077677623209,0.0121909377548676,0.0363614181196696,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0106703638463501,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.37204852115305E9,0.166666666666667,51.293677291594,55.425775763003
"002051","2014-12-03",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.1,1.44,0.96,0.69,25.47,19.78,25.14,25.49,21.78,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,25.39,19.0,25.04,25.54,20.98,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.73,23.3028570552803,1.98575101142297,1.06,1.0,0.95,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.06,0.96,2.4,1.92,1.38,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.8300591127789,1.0,0.00641025641025605,22.0,0.0450364695300119,-2.09747066535554E-4,-4.0,0.531867562753094,-1.26743445293662E-4,16.0,0.215034219104647,0.116271209913182,23.5267917089082,23.6995236808784,23.6876987830436,0.536762147810154,0.0284624646637619,0.0474782109276304,0.910748671515357,0.0223350363835421,1.04215169873007,0.264489570279414,3.94023740758138,0.50414542794606,0.101412150314576,0.013762925407902,0.00929319284433859,0.00792525653128598,1.77699241195235,0.269044595658418,0.00986193294917396,0.0121909377548676,0.036562230685222,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0107286606478772,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.37780653071754E9,0.166666666666667,57.6069260117192,55.5681724199394
"002051","2014-12-04",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.15,1.31,0.86,0.69,25.62,19.88,25.22,25.62,21.92,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,25.58,19.08,25.1,25.62,21.11,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.83,23.2568948125677,1.98183434276138,1.08,1.05,1.02,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.12,0.97,2.28,1.83,1.41,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.8027808896768,1.0,0.00675675675675702,22.0,0.045125474410506,-2.42524811230694E-4,-6.0,0.532918684418614,-5.53312816196916E-5,14.0,0.215034219104647,0.116271209913182,23.5267917089082,23.6975493465747,23.6857244487399,0.534760145139481,0.0286105340412655,0.0489625298874283,0.911267261646517,0.0222939809582177,1.04215169873007,0.264489570279414,3.94023740758138,0.483598338501393,0.100855903916196,0.0139596016395574,0.00940155021870628,0.00797618861026471,1.74797842361039,0.26957630434549,0.00988142293523952,0.0121909377548676,0.0366344880581177,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0107496356112276,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.3230063352877E9,0.0,56.0764026457476,54.9393500410925
"002051","2014-12-05",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.27,1.28,0.87,0.69,25.49,19.96,25.19,25.21,22.02,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,25.58,19.15,25.13,25.29,21.21,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.59,23.8635964163739,2.03353436909429,1.0,1.02,0.94,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.26,0.99,2.27,1.86,1.44,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,14.1628534346249,1.0,0.00961538461538503,22.0,0.0439782165865101,-3.29458718518024E-4,-8.0,0.519369904306277,8.05595841347636E-4,14.0,0.215034219104647,0.116271209913182,23.5267917089082,23.7233018426771,23.7114769448423,0.560427891888059,0.0286386038227442,0.0501906609548251,0.884280626451257,0.0222779031140003,1.04215169873007,0.264489570279414,3.94023740758138,0.4344164504868,0.106937600690063,0.0141743417933226,0.00950897681663435,0.00801101924512288,1.72301605372191,0.262722669489249,0.0096302003182419,0.0121909377548676,0.0357031027685045,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0104792037131815,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.259508066837E9,0.166666666666667,61.5507787590693,61.4166302451559
"002051","2014-12-08",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.27,1.11,1.19,0.69,25.71,20.07,25.28,25.64,22.18,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,25.75,19.24,25.15,25.55,21.35,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.95,22.3744197524861,1.90663430445897,1.07,1.02,1.05,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.29,1.02,2.13,2.21,1.48,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,13.279039006116,1.0,0.0078125,22.0,0.0469052794817503,-2.61324569902274E-4,-10.0,0.553937662933071,-8.25155739422771E-4,12.0,0.215034219104647,0.116271209913182,23.5267917089082,23.6588660384006,23.6470411405658,0.506896556572163,0.0287346604020602,0.0377929244866464,0.882587985832978,0.0226983100041514,1.03493438800705,0.263531893284595,3.92716940294355,0.344455239262233,0.0338432818872658,0.0145393138375017,0.00975643894124368,0.00808016277851481,1.7271921679423,0.280208730482371,0.0102711585974347,0.0121909377548676,0.0380793980226121,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0111688792948545,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.1365528861801E9,0.166666666666667,53.6550429204879,53.9858200548837
"002051","2014-12-09",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.56,1.15,1.94,0.69,25.81,20.17,25.39,25.93,22.33,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,25.79,19.32,25.24,25.78,21.48,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,3.91,24.6081847483177,2.09698440141194,1.02,1.07,1.05,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.62,1.06,2.21,3.0,1.56,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,14.6047606488794,1.0,0.0078125,21.0,0.0426305011630557,-2.54636775578007E-4,-11.0,0.504817034980307,4.11842358398456E-4,11.0,0.214548932676758,0.118846811257099,23.5267917089082,23.7540268083734,23.7422019105387,0.594845718753483,0.02890882146352,0.00314202497056626,0.970041230148339,0.0230661159194249,1.03493438800705,0.263531893284595,3.92716940294355,0.439617088330085,0.129005130955117,0.0148457011854366,0.00994176786742249,0.00818156029661718,1.77266381841555,0.254773272317553,0.00933881211287112,0.0121909377548676,0.0346228071673656,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0101653497743288,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.10037631066609E9,0.166666666666667,64.3311935440422,56.3305043227278
"002051","2014-12-10",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.54,1.21,2.25,0.69,26.28,20.31,25.71,26.95,22.54,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,26.05,19.43,25.47,26.55,21.65,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,4.3,24.3599886376698,2.07583439063939,1.1,1.19,1.15,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.62,1.08,2.29,3.33,1.61,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,14.4574582441279,1.0,0.0078125,22.0,0.0430648496654717,-2.57231188008425E-4,-12.0,0.509960453827276,4.16038488087799E-4,12.0,0.214548932676758,0.118846811257099,23.5267917089082,23.7438896838334,23.7320647859986,0.585788463398051,0.0298843966142119,0.00293428880218971,0.941957501669731,0.0230860100004326,0.845392957287304,0.244413200999047,3.45886782641745,0.445295538307699,0.11886719354084,0.0155784623850087,0.0103495546330101,0.00837481309415051,1.6363850003654,0.257369075469468,0.00943396227402113,0.0121909377548676,0.0349755678441652,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0102678578052814,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.01058103089197E9,0.0,61.4239334416189,66.228533469117
"002051","2014-12-11",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.62,1.25,2.53,0.69,26.68,20.44,25.95,27.53,22.74,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,26.35,19.53,25.64,27.07,21.82,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,4.22,26.7959875014367,2.28341782970333,1.12,1.13,1.1,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.73,1.11,2.36,3.64,1.65,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,15.9032040685407,1.0,0.0078125,22.0,0.039149863332247,-2.33846534553113E-4,-14.0,0.463600412570251,3.78216807352544E-4,12.0,0.214548932676758,0.118846811257099,23.5267917089082,23.8391998636377,23.8273749658029,0.687889151503659,0.0313464412362252,-0.0264029325285799,1.00153468096833,0.0234456170138267,0.845392957287304,0.244413200999047,3.45886782641745,0.56604749498926,0.188643975063493,0.0160564843381825,0.0105647306565024,0.00847843364720269,1.66746804715128,0.233971886790426,0.00857632934001921,0.0121909377548676,0.0317959707674229,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.00934313745997344,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.02674218336289E9,0.0,67.9044015085093,71.9206418071454
"002051","2014-12-12",236.904925156587,1.51959694279066,-47.3369579454446,-7.60505143602376,0.79,82.49,0.665607818425962,1.68,1.31,2.63,0.69,26.97,20.56,26.18,28.1,22.92,1.28,1.79178780910462,7.71,0.175083817851636,78.9783819593481,4.55820936145919,26.59,19.64,25.83,27.88,21.98,0.142269613999021,0.0564550814489408,0.0795386979289757,19.79,10.24,0.198183239861286,14.42,4.19,26.0881689636629,2.22310113231494,1.09,1.16,1.17,0.0627964338456809,0.09,0.162111934736431,0.138388937734141,2.81,1.13,2.44,3.76,1.7,0.824916182148363,0.0795386979289757,0.102372144493058,0.0870399795421215,0.0319451496884329,0.102372144493058,0.115575823123189,0.0316152093319539,-0.0140254276802955,1.23825671684662,1.06061648550099,2.50739811035472,0.0673908141017995,0.109565440065515,15.4831194327679,1.0,0.0078125,22.0,0.0399027453194056,-2.38343583294519E-4,-16.0,0.472515805119679,3.85490207493939E-4,12.0,0.214548932676758,0.118846811257099,23.5267917089082,23.820151668667,23.8083267708322,0.663223885396967,0.0327415004826979,-0.021801083949518,1.00213655315113,0.0234693064435095,0.885145857744694,0.254583603498668,3.47683765010941,0.538611046972097,0.188256945983855,0.0164931414502682,0.0108076616227979,0.00860353917504571,1.6609099061199,0.23847134615178,0.00874125875040419,0.0121909377548676,0.0324074317437195,0.0486203171015916,0.180381190935807,0.0412073359448648,0.149559946548284,0.211505373979032,1.6559215586443,0.0387474660487919,0.683986724710755,0.0095211024694125,0.620634542211461,8.20879062071032,,0.00249905849539257,0.0,0.306837815086098,4.52550867943088,1.08784944008639,0.144163498878176,0.19791598937365,0.0678018399303314,0.0287226337611371,0.84474917326071,0.15525082673929,0.77707923876132,0.143582250461109,1.34788230998059,0.0678018399303314,1.00626342992016E9,-0.166666666666667,61.6865424473802,74.156744111728
