ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600783","2014-07-01",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.54,0.24,1.11,0.33,15.67,15.81,15.48,15.97,15.46,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,15.57,15.98,15.4,15.92,15.48,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.83,44.0652208003552,50.7600864187165,1.03,1.07,1.06,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.1,0.71,0.85,1.68,0.63,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-124.067366958616,1.0,0.0,0.0,0.0419914200712009,-0.00324887971467961,16.0,0.0211637374377087,0.00133841817787881,18.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.2043661067897,23.2043661067897,0.841235865437126,0.02778854088863,0.05033956607458,1.07733048788441,0.0273092224981746,1.35773375670933,0.297874567528927,4.55807210388138,0.190072849263531,0.0147087527123019,0.00619680625344466,0.00709314699677318,0.0106125202019469,1.53062932745654,0.265007394447193,0.0062266500622665,0.00570374843443153,,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0576529584314285,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.8978411555167E8,0.0,64.3917733459752,54.4165477962786
"600783","2014-07-02",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.55,0.26,1.21,0.33,15.76,15.8,15.55,16.09,15.48,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,15.64,15.95,15.46,16.08,15.49,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.85,44.1200965423233,50.8232994777684,1.05,1.09,1.05,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.13,0.71,0.88,1.72,0.63,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-124.221871774255,1.0,0.0,0.0,0.041939191936784,-0.0032448388195121,15.0,0.0211374143811942,0.0013367534786526,19.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.2056106620219,23.2056106620219,0.841235865437126,0.0257414470501471,0.050532623623353,1.08098172822298,0.0272919512267571,1.35536250658091,0.298699572193801,4.53754418403227,0.160179641422094,0.0159525639844642,0.00623364118846934,0.00710871896943539,0.0106047144351233,1.53051412046327,0.264677783260069,0.00621890547263682,0.00570374843443153,0.0188384822909317,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.057585380084529,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,2.37094003464644E8,0.0,63.5257954096425,58.818683024119
"600783","2014-07-03",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.59,0.28,1.26,0.33,15.81,15.78,15.6,16.03,15.49,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,15.71,15.91,15.51,16.02,15.51,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.8,44.3395995101955,51.0761517139762,1.04,1.07,0.98,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.14,0.71,0.91,1.25,0.64,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-124.839891036814,1.0,0.0,0.0,0.0417315721747207,-0.00322877526099966,14.0,0.0210327737159407,0.00133013588717412,20.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.210573451364,23.210573451364,0.886309635846375,0.0257414470501471,0.0493926525988959,1.07879611408967,0.0267659755391342,1.35536250658091,0.298699572193801,4.53754418403227,0.13636344872878,0.0196629412499707,0.00630588329305602,0.007103265319521,0.0105801790314749,1.52790863284414,0.263367497204326,0.00618811881188119,0.00570374843443153,0.0187452224776103,0.0415029221150386,0.00191067012379313,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0573166435529431,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,2.77351318657823E8,0.0,54.8870505639188,60.3771344231835
"600783","2014-07-04",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.64,0.34,0.88,0.33,15.94,15.77,15.68,16.16,15.52,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,15.84,15.9,15.57,16.13,15.52,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.91,43.7359663485468,50.3808080644048,1.09,1.08,1.03,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.22,0.71,0.94,1.09,0.65,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-123.140338064778,1.0,0.0,0.0,0.0423075411758774,-0.00327196737125609,12.0,0.0213230629391219,0.0013484940989168,22.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.1968660716331,23.1968660716331,0.97653026649276,0.0252195713321157,0.0493652132472546,1.11961847973494,0.0265757999312834,1.3563836333999,0.302069214865071,4.49030740853805,0.07894582263779,-0.0138700306125763,0.00638072946354389,0.00711376076627139,0.0105282098298964,1.52708376289345,0.267002431293721,0.00627352572145546,0.00570374843443153,0.0190039394754192,0.0415029221150386,0.00191067012379317,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0580617829599503,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,,0.0,57.4804746773897,58.7270866625074
"600783","2014-07-07",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.66,0.34,0.61,0.33,16.02,15.77,15.73,16.17,15.53,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,15.94,15.88,15.62,16.15,15.53,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.85,45.0529841557804,51.8979214816516,1.07,1.06,1.01,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.26,0.71,0.95,0.95,0.65,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-126.848453640129,1.0,0.0,0.0,0.0410707799234767,-0.00317631911679794,10.0,0.0206997334500367,0.0,21.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.2265345022953,23.2265345022953,0.914771525094496,0.0257414470501471,0.0496189884546197,1.1550226911144,0.0265774652696762,1.38802828443779,0.308707814469313,4.49625250602706,0.0309238751840951,0.038130995274714,0.00649867717524376,0.00714328876685368,0.0104281983453339,1.52781257579379,0.259197244508034,0.00609013398294762,0.00570374843443153,0.0184484040948954,0.0415029221150386,0.00191067012379317,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0564603136352104,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,,0.166666666666667,66.6668452757377,58.3054533154078
"600783","2014-07-08",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.69,0.35,0.46,0.33,16.08,15.76,15.77,16.16,15.55,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,16.04,15.87,15.67,16.16,15.54,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.84,44.3121616392115,51.0445451844503,1.07,1.06,1.0,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.29,0.7,0.96,0.91,0.65,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-124.762638628994,1.0,0.0,0.0,0.0417574121574914,-0.00322942166549982,7.0,0.0210457971052385,0.0,19.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.2099544479397,23.2099544479397,0.890371638270961,0.0254805091911314,0.0499544966643366,1.15518218332323,0.0265407239324306,1.36856932534396,0.305394907192101,4.48131024163771,0.0143435925914803,0.0215507126820993,0.00652366119137847,0.00706275642113946,0.0104184421479169,1.52771443354269,0.263530573053989,0.00619195046439629,0.00570374843443153,0.0187568294265128,0.0415029221150386,0.00191067012379317,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0573500983692941,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,,0.166666666666667,64.0264768182888,57.9874673274914
"600783","2014-07-09",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.74,0.36,0.43,0.33,16.07,15.76,15.79,16.03,15.55,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,16.08,15.86,15.7,16.07,15.54,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.75,44.2298480262594,50.9497255958723,1.02,1.05,0.97,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.31,0.7,0.98,0.89,0.66,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-124.530881405535,1.0,0.0,0.0,0.0418351244629954,-0.00323543175544802,6.0,0.0210849642214394,0.0,19.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.2080951353495,23.2080951353495,0.890371638270961,0.0252114219808355,0.0508825493738165,1.2048072726022,0.0264590212636492,1.56598270180626,0.339120644794068,4.61777460572242,-0.00987662871768187,0.0196915316869703,0.00653912443576891,0.00704037382740957,0.0102922607075481,1.52784635427006,0.264021014567116,0.00620347394540943,0.00570374843443153,0.0187917366773066,0.0415029221150386,0.00191067012379317,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0574506975539341,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,,0.166666666666667,68.3100922849884,57.1033759686906
"600783","2014-07-10",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.73,0.37,0.36,0.33,16.0,15.75,15.8,15.95,15.55,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,16.03,15.85,15.73,16.03,15.54,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.75,43.1597710578822,49.7170709443593,0.97,1.04,0.99,0.111136668695488,9.5,0.20038731912852,0.484046213841575,1.03,0.7,0.98,0.81,0.66,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-121.518037500562,1.0,0.0,0.0,0.0428723589538135,-0.00173676851256258,4.0,0.0216077319294089,0.0,18.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.1836041153412,23.1836041153412,0.842546008788357,0.0254805091911314,0.0626188903425917,1.21812240179833,0.0264511453650734,1.56019556049301,0.337864689414965,4.6178118322888,-0.0477905000245755,0.0789097595217955,0.00655913118492548,0.00699000061790053,0.0102360324795462,1.5334190761623,0.270566990134896,0.00635727908455181,0.00570374843443153,0.0192576475040167,0.0415029221150386,0.00191067012379317,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0587913527604062,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,,0.0,59.4340881375474,56.9437462722337
"600783","2014-07-11",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.45,0.38,0.28,0.33,15.98,15.75,15.82,15.86,15.56,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,16.02,15.84,15.77,15.91,15.55,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.77,43.1048953159141,49.6538578853073,1.0,1.04,0.96,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.86,0.7,0.98,0.63,0.66,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-121.363532684922,1.0,0.0,0.0,0.0429269386596745,-0.00173897954822466,2.0,0.0216352401813878,0.0,17.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.1823318505386,23.1823318505386,0.824256734228652,0.0250482380437602,0.0614396469181615,1.23098941219111,0.0263880642563945,1.55916995135268,0.338316888973281,4.60860808954713,-0.0460276524819844,0.0735529587401445,0.0064986531937167,0.0069751313537035,0.010185551668789,1.53594518261527,0.270911442063776,0.0063653723742839,0.00570374843443153,0.0192821639234998,0.0415029221150386,0.00191067012379317,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0588617929746971,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,,0.0,59.2477884909759,57.2657733146741
"600783","2014-07-14",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.29,0.38,0.11,0.33,15.98,15.75,15.84,15.88,15.57,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,16.02,15.83,15.77,15.88,15.55,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.82,43.3792740257544,49.9699231805671,1.0,1.01,0.99,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.76,0.7,0.92,0.57,0.64,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-122.13605676312,1.0,0.0,0.0,0.0426554210210934,-0.00172798031009547,0.0,0.021498394892448,0.0,16.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.1886770494924,23.1886770494924,0.758742987696885,0.0250482380437602,0.0602543764810748,1.20576907241952,0.0262676000469295,1.60077276863969,0.341536532840539,4.68697376332236,-0.0493613465511971,0.102571889143229,0.00649497715938135,0.00696956268317022,0.010057259416067,1.53413366755912,0.269197897205687,0.00632511068943707,0.00570374843443153,0.0191602021023518,0.0415029221150386,0.00191067012379317,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0585112697949037,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,,0.0,57.5164940089882,59.8585206283985
"600783","2014-07-15",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.19,0.33,0.05,0.33,15.96,15.74,15.85,15.85,15.57,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,16.0,15.82,15.79,15.83,15.54,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.78,43.9554693164191,50.6336603006126,0.99,1.02,0.98,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.72,0.7,0.91,0.54,0.64,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-123.758357327336,1.0,0.0,0.0,0.0420962675620154,-0.00170532888280958,-3.0,0.0212165807271912,0.0,14.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.2018723399113,23.2018723399113,0.725501653917084,0.0250482380437602,0.0597526257620067,1.20578041282492,0.0262118893511893,1.60077276863969,0.341536532840539,4.68697376332236,-0.0361665769773945,0.115766658717031,0.00651046969937109,0.00697951079119595,0.0100368329178867,1.53423653776781,0.265669085819096,0.00624219725343321,0.00570374843443153,0.0189090384043809,0.0415029221150386,0.00191067012379317,0.0571682670920852,0.0891800504645699,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0577885920772077,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,2.07956618078986E8,0.0,45.3780123047289,62.3747566330544
"600783","2014-07-16",20.6510880116125,17.4324955565327,51.7368064493577,6.95829574158939,1.21,66.91,0.445999476248513,0.15,0.31,,0.33,15.9,15.73,15.84,15.79,15.56,36.0,0.074627465928386,2.2,0.330859727949548,109.900988186683,3.2756757326739,15.94,15.81,15.8,15.81,15.52,0.0594123471018539,0.431310046551555,1.18228373897496,7.95,150.52,-0.0748184428670943,7.46,3.72,43.5439012516586,50.1595623577229,0.97,1.01,0.99,0.111136668695488,9.5,0.20038731912852,0.484046213841575,0.68,0.7,0.91,0.48,0.63,0.669140272050452,1.18228373897496,1.50516379707035,1.67179097966986,0.0577102749644889,1.50516379707035,1.26082032262101,0.304997099211147,0.164018561647331,1.64810114660204,1.49527224872584,0.522261659865998,3.53736228959889,-0.194561751120953,-122.599571210039,1.0,0.0,0.0,0.0424941528886885,-0.00172144730325201,-4.0,0.0214171155166731,0.0,14.0,1.29301753188929,0.0782227828601871,22.1995949587318,23.1924649328094,23.1924649328094,0.740632399825762,0.0250482380437602,0.0594938048997427,1.21766203319474,0.0261915944395295,1.60077276863969,0.341536532840539,4.68697376332236,-0.0346777753030041,0.106359863418545,0.00653311368084668,0.00698147563534016,0.00996810229948433,1.53439309309884,0.268180135779579,0.00630119722747322,0.00570374843443153,0.0190877627749327,0.0415029221150386,0.00191067012379317,0.055446469317181,0.0744763052039857,0.156681189833364,-0.456820284304979,0.187561335988417,0.2761900360286,0.0583029526304284,,0.88974915585318,0.0115142462438421,0.1642545826511,0.665207701636849,26.0133768955065,0.36445976460126,0.516456617190517,0.40035531801207,0.0255717550362236,0.0108816986882584,0.167580890556664,0.832419109443336,0.854666417378456,-0.409133260929509,0.969000150523082,0.0255717550362236,1.94081357037034E8,0.0,49.9999999999992,58.8257586020932
