ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600196","2014-10-14",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.67,0.49,1.24,0.43,19.28,18.92,19.12,19.46,18.84,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.21,18.94,19.09,19.49,18.75,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.88,22.5085794974625,4.03380901053213,1.03,0.99,1.01,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.68,1.05,1.47,2.04,1.36,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,40.2919735334174,0.806818181818182,-0.013181818181818,-8.0,0.0626762862978806,-1.71553592556811E-4,-16.0,0.332122921041108,-0.00210300150636063,-16.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5377601326085,24.343978279752,0.847077160330467,0.0191614719724615,-0.00883125324669709,1.14175421278839,0.0246822677444924,1.10267802110912,0.262291988629471,4.20400953483497,0.247063670997931,0.62563493486135,0.0135143448569299,0.0104248748184962,0.0141311609802832,0.95126833063148,0.472766029311494,0.0167041026633905,0.0157359150519009,0.064231256671844,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148816435986976,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.40731809143748E9,0.0833333333333333,67.6349082432983,75.6144973424354
"600196","2014-10-15",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.81,0.5,1.38,0.43,19.35,18.92,19.15,19.49,18.87,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.28,18.94,19.09,19.49,18.77,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.94,22.9297379495979,4.10928568640488,1.04,1.0,1.0,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.77,1.06,1.48,1.88,1.38,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,41.045877404105,0.806818181818182,-0.013181818181818,-9.0,0.0639141755282961,-1.74941865174876E-4,-17.0,0.338682521352731,-0.00214453687914738,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5182021237088,24.3244202708523,0.804100378248483,0.0191614719724615,-0.00987029762107849,1.14549248524662,0.0246371333407944,1.09193254331115,0.2599567347436,4.20043952463145,0.239148315871836,0.606076609740349,0.0136171784188061,0.0104834825835963,0.0140670252195177,0.950385778400845,0.482103404110785,0.0170340173729586,0.0157359150519009,0.0654998573753419,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.151310904637936,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.44752593672256E9,-0.0833333333333333,55.8934637133097,73.5222484602292
"600196","2014-10-16",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.95,0.53,1.36,0.43,19.42,18.93,19.19,19.54,18.9,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.36,18.94,19.11,19.52,18.8,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.94,22.9882321790612,4.11976855805387,1.04,1.02,1.01,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.93,1.09,1.54,2.06,1.42,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,41.1505862750339,0.791666666666667,-0.028333333333333,-11.0,0.0627402416920621,-1.71728647243093E-4,-17.0,0.332461821980946,-0.00210514742626508,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5367402447077,24.3429583918512,0.805200983692516,0.0193964711511876,-0.0117711924649742,1.10667535827665,0.0238361895727272,0.988921223345983,0.251292136190303,3.93534488718371,0.162199825880578,0.618184183401691,0.0138070014861706,0.010585500550785,0.0140224797601593,0.945619277519862,0.473248443627118,0.0167211476661083,0.0157359150519009,0.0642967987704887,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148945671570637,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.51628650304514E9,0.0833333333333333,69.0564680044334,75.1937063253946
"600196","2014-10-17",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.96,0.5,1.23,0.43,19.49,18.94,19.22,19.56,18.92,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.45,18.94,19.13,19.55,18.83,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.94,22.9414367954906,4.11138226073468,1.05,1.02,1.01,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,2.0,1.09,1.56,1.94,1.44,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,41.0668191782908,0.791666666666667,-0.020833333333333,-11.0,0.0625805973111663,-1.71291678675044E-4,-17.0,0.331615863146389,-0.00209979081703794,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5392880167865,24.34550616393,0.804201483359433,0.0193964711511876,-0.0118953402618865,1.03086783116412,0.0232040189333833,1.03236411427161,0.259021964447937,3.98562383105975,0.165339049153779,0.620732073265359,0.0142009932028202,0.0107731554113915,0.013892469030492,0.919068426325533,0.472044249114072,0.0166786002165762,0.0157359150519009,0.0641331936845587,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148623002566458,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.36475679987028E9,0.0833333333333333,68.5823158772193,77.4391012608803
"600196","2014-10-20",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,1.04,0.53,1.13,0.43,19.57,18.95,19.27,19.66,18.96,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.53,18.95,19.16,19.6,18.86,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.98,23.2690044804849,4.17008634196903,1.04,1.03,1.01,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.99,1.1,1.57,1.96,1.46,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,41.6531888554923,0.791666666666667,-0.020833333333333,-11.0,0.0627082476881396,-1.71641075265916E-4,-17.0,0.332292285100792,-0.00210407391916347,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5372503186795,24.343468465823,0.877866076110719,0.0194479005587329,-0.00992887843100476,1.03183105896353,0.0231559170304255,1.05502367481752,0.266121685992867,3.96444081917397,0.102467599604859,0.649379664407118,0.0145471092885865,0.0108953460009109,0.0137325868982791,0.912763987534508,0.473007113467185,0.0167126208187518,0.0157359150519009,0.0642640110097694,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148881025733203,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.26532344728831E9,-0.0833333333333333,64.3149728386392,75.0787196946866
"600196","2014-10-21",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,1.02,0.54,1.14,0.43,19.62,18.96,19.33,19.72,18.99,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.6,18.95,19.22,19.7,18.88,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.95,23.0701241003098,4.13444457836246,1.04,1.06,1.02,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,2.01,1.1,1.56,1.98,1.47,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,41.2971786943343,0.791666666666667,-0.020833333333333,-10.0,0.0618254769816198,-1.69224810757397E-4,-16.0,0.327614465099374,-0.00207445397460008,-16.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5514277713371,24.3576459184806,0.831802360908625,0.0195359861841604,-0.0101536741450359,1.03430992455399,0.0231145663216657,1.05502367481752,0.266121685992867,3.96444081917397,0.116645652378902,0.663557717181161,0.0145738429264849,0.0109384261776452,0.0137424584928269,0.909721939520217,0.46634839090455,0.0164773501385481,0.0157359150519009,0.0633593391604615,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.147093451650932,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,1.16108551693406E9,0.0833333333333333,71.2062636421231,78.7524099730406
"600196","2014-10-22",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,1.01,0.52,1.1,0.43,19.58,18.96,19.34,19.61,19.0,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.57,18.94,19.25,19.64,18.9,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.89,22.590471418711,4.04848503084072,0.98,1.03,0.98,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.84,1.11,1.58,1.81,1.48,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,40.4385659527178,0.791666666666667,-0.020833333333333,-11.0,0.0623584552314614,-1.70683645332892E-4,-17.0,0.330438727729541,-0.00209233719851904,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5428440276457,24.3490621747893,0.8224462659846,0.0196138074462442,-0.010030762799066,1.03984197092139,0.022970907335161,1.05433867661117,0.265999631371082,3.9636847283458,0.0125483312023311,0.654973268064781,0.0147542824408566,0.0110102951194251,0.0136830681377123,0.906328333466093,0.470368635653728,0.0166193962604322,0.0157359150519009,0.0639055403601206,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.148173607549836,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,9.96613983936148E8,0.0833333333333333,69.3175934530881,72.7152600488188
"600196","2014-10-23",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.83,0.53,0.91,0.43,19.49,18.96,19.33,19.42,19.01,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.52,18.94,19.26,19.51,18.92,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.84,22.2161083501462,3.98139465228717,0.97,1.01,0.97,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.75,1.11,1.59,1.45,1.49,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.7684291787732,0.791666666666667,-0.020833333333333,-11.0,0.0636824825046306,-1.74307689589053E-4,-17.0,0.33745477528879,-0.00213676279413752,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5218337749117,24.3280519220552,0.835570066744569,0.0196138074462442,-0.0115070110515607,1.00804876206713,0.0227186796205182,1.05366200062303,0.265426384625063,3.96969578631534,6.90007042159755E-4,0.631134768680905,0.0148509908819049,0.0110676918489589,0.0135454263746996,0.905789583574964,0.48035574806274,0.0169722679573134,0.0157359150519009,0.0652624161523345,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.150845133152921,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,9.49406581068974E8,-0.0833333333333333,53.2566391183191,67.6295453728569
"600196","2014-10-24",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.7,0.52,0.46,0.43,19.4,18.96,19.31,19.24,19.02,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.45,18.95,19.26,19.36,18.94,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.83,22.0757221994344,3.95623576032959,0.97,1.0,0.96,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.62,1.11,1.58,1.29,1.49,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.517127888544,0.791666666666667,-0.020833333333333,-11.0,0.0647555943741136,-1.77244943968648E-4,-17.0,0.343141216999818,-0.00217276932884653,-17.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5051232032955,24.311341350439,0.815657670938947,0.0196138074462442,-0.0117670382475871,1.01055566739221,0.0227234151948856,1.02783287616027,0.261187263353792,3.93523352923997,0.0353259296469144,0.636318825702566,0.0148603352535462,0.0110550532192883,0.0134235440827359,0.907672071920496,0.4884502103787,0.0172582672067258,0.0157359150519009,0.0663621514429478,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.152998116607474,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,7.94456612626112E8,-0.0833333333333333,49.116490873002,66.5873672993627
"600196","2014-10-27",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.59,0.52,0.35,0.43,19.32,18.97,19.3,19.09,19.02,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.39,18.95,19.28,19.17,18.95,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.84,22.1810118124682,3.97510492929778,0.97,1.02,0.95,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.56,1.11,1.58,1.17,1.48,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.7056038562159,0.791666666666667,-0.00378787878787801,-11.0,0.0651673946563019,1.64034367847459E-4,-15.0,0.345323355104745,7.42194878739514E-4,-15.0,0.155294142544345,0.241395784108817,24.1068147587273,24.4987840378517,24.3050021849952,0.895457751998218,0.0196240718095879,-0.0120159154760096,1.00873027651952,0.0227676063651126,0.965227840082171,0.252936984150698,3.81608029099886,0.070705397128498,0.648436402130975,0.0148810403140079,0.0110892440862206,0.0131871718258312,0.91458255900347,0.491556412034526,0.0173680177136048,0.0157359150519009,0.0667841683042702,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.153821415365901,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,6.66155881913949E8,-0.25,34.4542235663167,62.3901277010468
"600196","2014-10-28",56.0516587506702,6.42264668029464,49.6286140732845,7.25387977726727,0.46,56.38,1.53253067792937,0.54,0.53,0.24,0.43,19.29,18.97,19.3,19.03,19.03,74.0,0.633877668765462,3.24,0.436248304019684,54.8078839713211,6.5683980828082,19.38,18.96,19.3,19.05,18.95,0.0959482467881825,0.0691054639935258,0.211738431465155,18.97,24.9,0.319521978964011,25.59,2.86,22.3447956549653,4.00445696991496,0.99,1.02,0.97,0.109785090377463,0.69,0.124825076690298,0.0798074185449877,1.52,1.12,1.6,1.06,1.47,0.563751695980316,0.211738431465155,0.249037373640458,0.285544568096584,0.179140806687229,0.249037373640458,0.275400711843758,0.144844772891693,0.0321946585853574,1.2838595859196,0.99124580726315,0.874396097636314,4.27758077023814,0.181154570404,39.9987886948167,0.798076923076923,0.00860323886639702,-8.0,0.064858055757617,4.36942891854115E-4,-12.0,0.343684161963425,9.93008605830145E-4,-12.0,0.155294142544345,0.241395784108817,24.1068147587273,24.5035421752981,24.3097603224416,0.895560722703143,0.0197861199209186,-0.0117604228220499,1.00343977022386,0.0227302303407897,0.95907787935914,0.251105035116759,3.8194291042917,0.0754633254954092,0.653194330497886,0.0147984527852966,0.0110797075657706,0.0131738600575271,0.914392800202949,0.489223074635628,0.0172855745915465,0.0157359150519009,0.0664671548471297,0.0902308649732838,0.027766723160817,0.0940892658006135,0.156811711757742,0.19350575153021,1.04561892817054,0.269972999063131,0.400698905046098,0.153203113963032,-1.16328221688507,0.479488243877159,0.0344130632774971,0.131360971766987,0.565447503953654,3.3423296554004,0.854785172123769,0.111304053240355,0.0316612112338803,0.169177658176245,0.185651233755654,0.25196289751437,0.74803710248563,0.998855289270807,0.10011445597686,1.52676397046143,0.169177658176245,6.15368802792598E8,-0.0833333333333333,38.7236241381333,57.9770203017771
