ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300251","2014-08-08",-14.578483715387,-24.6939261330747,203.311920714803,1.77067826979507,0.05,57.07,0.4738191021565,1.78,1.93,0.93,0.19,19.13,20.38,18.74,19.71,20.14,58.0,0.379144745902621,30.98,0.426270275880075,92.6561255396102,3.88533405539498,18.91,20.5,18.65,19.57,20.37,0.10015956041402,-0.358712644669707,0.332666385286855,-35.87,38.25,-0.397369389526554,-44.07,8.85,79.2322599813957,27.6761585856012,1.15,0.98,1.1,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,3.91,2.82,4.21,2.33,5.22,0.573729724119925,0.332666385286855,0.381233408371648,0.38062442209254,0.0125308822472498,0.381233408371648,0.647059037560761,0.0602856165096737,-0.0229069837572881,2.75995268659789,2.40442232913184,0.252630134110778,1.86690133879066E-4,0.901125993030301,66.7855540064549,0.929347826086957,0.00171624713958896,4.0,0.0215844367252714,-5.80059019545716E-4,-10.0,0.0566336106304025,-0.00126008895154763,-16.0,0.343071379849423,0.278147194361443,21.6751722865407,23.7390941065245,23.7390941065245,1.89696290197051,0.0301830120197639,0.413779484724415,0.400014265615437,0.0343382011679686,0.820799818615738,0.146530610242123,5.6015587272821,0.0357554872106435,1.238781014937,0.0343173935308837,0.027156979298321,0.0576900375574567,0.237907581858736,0.10876122743613,0.00248138957816377,0.0280476326828337,0.0160709527688778,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,-1.0785801069065E9,0.166666666666667,67.9076702683451,66.0022337658394
"300251","2014-08-11",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,1.64,1.87,0.18,0.19,19.31,20.36,18.81,19.96,20.14,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,19.09,20.47,18.66,19.95,20.36,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,8.93,78.0919445771969,27.2778416630293,1.1,1.0,1.1,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,3.39,2.75,3.94,2.42,5.25,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,65.8243723358905,0.948795180722892,0.021163601775524,4.0,0.0219400316426443,-5.48114845677253E-4,-12.0,0.0580529436416403,-6.86132218193325E-4,-16.0,0.345549930805029,0.291323516677492,21.6751722865407,23.7245974767488,23.7245974767488,1.71870959550715,0.0287101058824315,0.412881444859559,0.396485174496277,0.0344135871781189,0.831459299716912,0.148003579518543,5.6178323687958,0.06343969236827,1.18673770674246,0.0350807996368742,0.0264604391924617,0.0574715530733722,0.237460439410242,0.110349382318128,0.00251762336354481,0.0280476326828337,0.0163056242846368,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,-7.77067377646009E8,0.166666666666667,69.3840309296419,64.4851903932878
"300251","2014-08-12",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,1.15,1.64,0.28,0.19,19.49,20.34,18.91,20.02,20.14,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,19.27,20.44,18.73,19.99,20.36,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,8.97,78.7604053313824,27.5113377900542,1.1,1.08,1.01,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,2.98,2.7,3.56,1.8,5.28,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,66.3878236600145,0.9375,0.00506756756756799,3.0,0.0221752978962056,3.81659633657549E-5,-13.0,0.0586846793689928,4.63526240326369E-4,-13.0,0.371619770837995,0.316549690648114,21.6751722865407,23.7331209678095,23.7331209678095,1.65080103829773,0.02809218071734,0.414283755551272,0.398727447234049,0.0343416990880464,0.831459299716912,0.148003579518543,5.6178323687958,0.071963048763787,1.19526106313798,0.034743956141023,0.0263550862814623,0.0572900547919507,0.237779104103706,0.109412817415778,0.00249625561657514,0.0280476326828337,0.016167234063549,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,-4.67003848707532E8,0.333333333333333,78.4312802898406,68.924374834355
"300251","2014-08-13",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,0.82,1.33,-0.22,0.19,19.59,20.32,18.96,19.93,20.12,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,19.43,20.42,18.75,19.97,20.35,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,8.77,79.1142963188924,27.6349533867144,1.08,1.02,0.99,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,2.75,2.66,3.33,1.64,5.31,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,66.6861214198448,0.9375,0.00506756756756799,4.0,0.0220761042177434,3.79952408656099E-5,-12.0,0.0584221733479585,4.61452812809998E-4,-12.0,0.371619770837995,0.316549690648114,21.6751722865407,23.7376041633633,23.7376041633633,1.64990144305489,0.0274742555522485,0.415832019942549,0.395439010123118,0.0343392051342177,0.833395385356324,0.148538461711786,5.61063697410162,0.0915449750954478,1.1997443699572,0.0349053796019903,0.0255023828479192,0.0570711571330633,0.238148191382811,0.108923396264315,0.00248508946322068,0.0280476326828337,0.0160949154221117,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,-1.41384301130558E8,0.333333333333333,77.9558346640947,72.8671374421182
"300251","2014-08-14",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,0.58,1.11,-0.43,0.19,19.62,20.3,19.0,19.76,20.1,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,19.51,20.39,18.78,19.82,20.34,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,8.66,77.3448413813426,27.0168754034132,1.05,1.03,0.96,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,2.17,2.62,3.24,1.24,5.33,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,65.1946326206932,0.927083333333333,-0.00534909909909898,2.0,0.0225811498149973,3.88644761675684E-5,-12.0,0.0597587253564273,4.72009689564675E-4,-12.0,0.371619770837995,0.316549690648114,21.6751722865407,23.7149844505328,23.7149844505328,1.63836820724122,0.02809218071734,0.421482156731453,0.390510094254355,0.034356385445734,0.833395385356324,0.148538461711786,5.61063697410162,0.0442399840225887,1.23050363546558,0.0351197423377946,0.0249589172601874,0.0567998637915389,0.23897726962795,0.111415288908898,0.0025419420437214,0.0280476326828337,0.0164631265019261,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,7.10216482008292E7,0.166666666666667,65.7837812076589,71.5582784937724
"300251","2014-08-15",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,0.04,1.05,-0.79,0.19,19.68,20.27,19.05,19.65,20.08,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,19.66,20.36,18.82,19.74,20.32,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,8.66,76.3618108604816,26.6734987460236,1.08,1.04,0.98,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.74,2.55,3.17,1.16,5.23,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,64.3660277322756,0.927083333333333,0.00284090909090906,2.0,0.0228718443285787,-4.08454048175684E-4,-14.0,0.0605280189372258,2.04196464835752E-4,-12.0,0.371619770837995,0.316549690648114,21.6751722865407,23.702193280995,23.702193280995,1.6342015077234,0.0274742555522485,0.419467897676853,0.38572943603968,0.0343379989827163,0.837316883694869,0.149125395677627,5.6148510445863,0.0301243691749424,1.2091563941567,0.0352716103754747,0.0243392298633598,0.056571460691458,0.239107482802145,0.1128495742965,0.00257466529351184,0.0280476326828337,0.0166750617040622,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,1.99723023107985E8,0.0,61.783471836653,70.6879867670179
"300251","2014-08-18",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,-0.15,1.12,-0.46,0.19,19.92,20.27,19.2,19.94,20.1,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,19.91,20.35,18.95,19.88,20.33,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.25,76.401132081316,26.6872338123192,1.14,1.14,1.04,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.94,2.48,3.11,1.47,5.18,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,64.3991719278123,0.927083333333333,-0.010416666666667,0.0,0.0228600729213071,-4.08243829931641E-4,-16.0,0.0604968671004079,-2.26602050433435E-4,-14.0,0.371619770837995,0.316549690648114,21.6751722865407,23.7027080815211,23.7027080815211,1.545359107674,0.0274507946413209,0.420375493745106,0.386398740881401,0.0343929174730189,0.830779807411317,0.147859927669895,5.6186948046267,0.0601872632157594,1.23806219041078,0.0359870547130119,0.0238862901274746,0.056446643825916,0.238573650654904,0.112791494227382,0.00257334019557385,0.0280476326828337,0.0166664795827528,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,3.02929266522439E8,0.166666666666667,64.0351422470133,65.4987817351754
"300251","2014-08-19",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,0.23,1.18,0.16,0.19,20.14,20.28,19.4,20.34,20.13,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.06,20.35,19.11,20.12,20.34,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.51,81.5522120106276,28.4865274970406,1.07,1.18,1.06,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.94,2.45,3.15,2.08,5.16,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,68.7410615431203,0.929347826086957,-0.0215450310559,-3.0,0.0214161628187559,-5.81139860732875E-5,-15.0,0.0566757052922336,5.19601013793097E-4,-11.0,0.371619770837995,0.316549690648114,21.6751722865407,23.7679540209332,23.7679540209332,1.56192119597298,0.0274742555522485,0.412883838547857,0.399532640117254,0.0345810764181149,0.830779807411317,0.147859927669895,5.6186948046267,0.125432964164919,1.30330789135994,0.0358729416779921,0.0235526700322582,0.056332394086616,0.238475501954971,0.105667248449278,0.00241080038572806,0.0280476326828337,0.0156137752310939,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,5.2138091815037E8,0.166666666666667,69.9633876774336,68.0273401569232
"300251","2014-08-20",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,0.05,1.15,0.36,0.19,20.27,20.29,19.56,20.56,20.15,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.16,20.35,19.27,20.36,20.35,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.3,83.911485260694,29.3106314747757,1.05,1.18,1.06,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.91,2.39,3.08,2.18,5.09,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,70.7297132753225,0.919354838709677,-0.0315380184331799,-4.0,0.020827873778676,-4.26276708159708E-5,-16.0,0.0547529218332331,1.75714582302567E-4,-10.0,0.37253262588899,0.308679456208872,21.6751722865407,23.7964730640054,23.7964730640054,1.56292169630656,0.02809218071734,0.411742426368734,0.402428444973365,0.034589628312416,0.830779807411317,0.147859927669895,5.6186948046267,0.130510375513491,1.33182694832895,0.0365060809231752,0.0231905168228689,0.056328011285327,0.237742477254531,0.10269628551256,0.00234301780693533,0.0280476326828337,0.0151747749902946,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,7.16419666346772E8,0.333333333333333,80.5102022629094,75.767552057512
"300251","2014-08-21",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,0.14,1.16,0.66,0.19,20.52,20.31,19.81,21.05,20.19,58.0,0.33255662525625,30.98,,101.951107469298,3.53110435910089,20.33,20.37,19.5,20.84,20.38,0.10015956041402,-0.358712644669707,,-35.87,38.25,-0.397369389526554,-44.07,9.74,,,1.08,1.27,1.12,,1.03,0.135830433008541,-0.417605554256903,1.88,2.37,2.99,2.52,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,8.68456927014567E8,0.166666666666667,73.1958032430952,68.8411403985397
"300251","2014-08-22",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,0.11,1.07,0.98,0.19,20.7,20.33,20.01,21.33,20.22,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.49,20.38,19.71,21.25,20.4,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.57,85.9168675232504,30.0111198558504,1.08,1.24,1.1,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,1.99,2.4,2.95,2.81,4.99,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,72.4200672476943,0.927966101694915,-0.022033898305085,-8.0,0.020450090064968,3.02777315609499E-5,-14.0,0.0534749360146999,1.22565897664446E-4,-6.0,0.379844004349638,0.308679456208872,21.6751722865407,23.8200907396734,23.8200907396734,1.57599862788568,0.02809218071734,0.408893173102877,0.424353986397128,0.0345843221377367,0.855963077178858,0.15101335370907,5.66812838835357,0.160004145884532,1.31575851037489,0.0372117212834232,0.022848256702674,0.056155157209372,0.235824750216285,0.100299255507461,0.0022883295194508,0.0280476326828337,0.0148205811575692,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,1.12097379717489E9,0.166666666666667,69.3516661942021,74.9231541905331
"300251","2014-08-25",0.885552672136387,406.525790421369,229.854621762166,1.56620735854725,0.05,57.07,0.46779997730197,0.09,0.97,1.04,0.19,20.77,20.33,20.13,21.28,20.24,58.0,0.33255662525625,30.98,0.429315775861352,101.951107469298,3.53110435910089,20.59,20.38,19.84,21.29,20.41,0.10015956041402,-0.358712644669707,0.349304167167512,-35.87,38.25,-0.397369389526554,-44.07,9.34,84.3833399107073,29.4754522703227,1.05,1.15,1.01,0.193199827960229,1.03,0.135830433008541,-0.417605554256903,2.0,2.41,2.69,2.52,4.92,0.570684224138648,0.349304167167512,0.382515989390045,0.388214006172385,0.0132026120952625,0.382515989390045,0.649927056908735,0.0653806297105869,-0.0204630180310951,2.79179673298074,2.36366982512535,0.231121992232248,1.86690133879066E-4,0.581979806821063,71.1274436217629,0.927966101694915,-0.022033898305085,-10.0,0.0208217366225326,3.0827979245422E-5,-12.0,0.054446754516365,1.24793330101032E-4,-4.0,0.379844004349638,0.308679456208872,21.6751722865407,23.8020805553343,23.8020805553343,1.65180391801486,0.0287101058824315,0.410494879803749,0.415525530679708,0.0346874451525119,0.839559137588465,0.149118315630259,5.63015437801862,0.0726618444229243,1.30378296587934,0.0381832009802085,0.0224513280786949,0.0555943387164764,0.235913102814693,0.102122028557224,0.00232991612301957,0.0280476326828337,0.0150899207033032,0.0889409821668768,0.367813262201459,0.15204844395564,0.164891404027373,0.223190520746759,1.51823110684131,0.0,0.14330948666155,0.0,-0.406902014125928,0.0,0.0,0.812267189043401,102.707693334686,0.254315603325355,-0.440700459302926,-0.358712644669707,0.00790853306768876,0.0160760999396154,0.524111848301925,0.475888151698075,1.19675430136495,0.414403369071795,1.21032056836997,0.00790853306768876,1.38851069306944E9,0.166666666666667,65.370347999414,78.8932844125203
