ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000792","2014-11-03",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,,-0.82,,0.69,18.71,17.17,18.7,18.71,18.35,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.71,16.76,18.69,18.71,18.27,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.75,30.7237404320075,3.19251965949727,,1.02,,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,,1.25,1.32,,1.69,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,122.234071853651,0.791666666666667,0.0224358974358979,2.0,0.0850578915378616,0.00742107091995597,-4.0,0.760905877752891,0.0239563841944986,-4.0,0.0479658940755491,0.218626415518003,24.7085517064084,24.1163781956535,23.2854295720282,0.694977840009176,0.0251187794065826,0.12399240538608,1.01571217149828,0.0134221559680071,1.30991822616684,0.514434505982438,2.54632652151751,,-0.305766068904489,0.0120523493853547,0.0104639160552721,0.00924137958472181,1.19133589975113,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,,,,
"000792","2014-11-04",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,,-0.9,,0.69,18.71,17.2,18.71,18.71,18.37,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.71,16.8,18.71,18.71,18.31,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.75,30.7237404320075,3.19251965949727,,1.02,,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,,1.25,1.55,,1.67,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,122.234071853651,0.866666666666667,0.097435897435898,3.0,0.074782590258253,-0.00285423035965269,-5.0,0.756634200184175,0.0196847066257829,-3.0,-0.0786321804556954,0.211785123741961,24.7085517064084,24.1163781956535,23.2854295720282,0.70482915605955,0.0249606013364483,0.12390329393745,1.0156009947233,0.0133944635149389,1.30991822616684,0.514434505982438,2.54632652151751,,-0.305766068904489,0.0116176988028228,0.0103795296354715,0.00920365966804948,1.19190120588981,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,,,,
"000792","2014-11-05",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,,-0.94,,0.69,18.71,17.23,18.71,18.71,18.39,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.71,16.82,18.71,18.71,18.33,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.75,30.7237404320075,3.19251965949727,,,,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,,1.24,,,1.64,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,122.234071853651,0.833333333333333,0.064102564102564,4.0,0.0752791511029244,-0.00235766951498126,-6.0,0.741672081136591,0.00472258757819894,-2.0,-0.0725142433643749,0.187822589036148,24.7085517064084,24.1163781956535,23.2854295720282,0.697952852120118,0.0248469656840709,0.123814562394994,1.02047893946686,0.0133262377688827,1.30798732426592,0.512878270691087,2.5502880488648,,-0.305766068904489,0.0111075360495563,0.0103482798364177,0.00918389382120853,1.19333949864221,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,,,,
"000792","2014-11-06",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,,,,0.69,18.71,17.26,18.71,18.71,18.41,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.71,16.85,18.71,18.71,18.36,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.75,30.7237404320075,3.19251965949727,,,,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,,1.24,,,1.62,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,122.234071853651,0.833333333333333,0.064102564102564,5.0,0.0752791511029244,-0.00235766951498126,-7.0,0.741672081136591,0.00472258757819894,-1.0,-0.0725142433643749,0.187822589036148,24.7085517064084,24.1163781956535,23.2854295720282,0.696653696388498,0.0247333300316934,0.1165101689568,1.01471688974301,0.0133155430014446,1.30932031574848,0.513631760979173,2.54914204147429,,,0.010731907995165,0.0103112826231556,0.00916187473063887,1.1929875792054,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,,,,
"000792","2014-11-07",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,-0.41,-0.72,5.02,0.69,18.78,17.29,18.75,18.84,18.45,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.76,16.89,18.73,18.8,18.4,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.79,30.7237404320075,3.19251965949727,1.02,1.02,1.02,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,6.32,1.3,6.32,6.32,1.75,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,122.234071853651,0.833333333333333,0.064102564102564,6.0,0.0752791511029244,-0.00235766951498126,-8.0,0.741672081136591,0.00472258757819894,0.0,-0.0725142433643749,0.187822589036148,24.7085517064084,24.1163781956535,23.2854295720282,0.708523868958986,0.0245988597362674,0.107859962078062,1.01571678088683,0.0133055347677686,1.33752596894073,0.525839289810512,2.54360218960191,,,0.0104777746473696,0.0102807196987399,0.00911906882918812,1.19530833048788,1.38889715630949,0.00822010598658645,0.0128571644791746,0.0822397551501682,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669993527274251,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,,,,
"000792","2014-11-10",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,-0.21,-0.62,2.93,0.69,18.84,17.33,18.78,18.95,18.48,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.8,16.92,18.76,18.89,18.44,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.79,31.462686620912,3.26930393778555,1.02,1.02,1.02,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,4.24,1.31,4.24,4.24,1.78,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,125.173961342381,0.833333333333333,0.06060606060606,8.0,0.0735685037403016,-0.00638592020576814,-8.0,0.699144196308047,-0.0338648326652764,0.0,-0.0717901422471073,0.146642733196333,24.7085517064084,24.1401448279102,23.3091962042849,0.679472230537306,0.0248469656840709,0.0859931410482973,1.03043421497368,0.0133908275928106,1.34636701840815,0.526977244985066,2.55488644191137,,,0.011382498634582,0.010786617333714,0.00935463567377585,1.06069664179018,1.35627692038364,0.00802704504222508,0.0128571644791746,0.0803082368924659,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.664717605279349,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,8.31098282947784E7,0.5,81.1760971143052,76.9291792966727
"000792","2014-11-11",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,0.06,-0.49,2.43,0.69,18.77,17.35,18.75,18.78,18.48,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.76,16.95,18.74,18.81,18.44,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.71,31.4462655944919,3.26759762049026,0.98,0.98,0.98,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,3.76,1.33,3.76,3.76,1.76,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,125.108630464854,0.833333333333333,0.06060606060606,11.0,0.0736069207135341,-0.0063892548899487,-7.0,0.699509284661211,-0.0338825166510024,1.0,-0.0717901422471073,0.146642733196333,24.7085517064084,24.1396227709941,23.3086741473688,0.679472230537306,0.0248469656840709,0.0861869007738671,1.00286322186575,0.0134773367666914,1.34636701840815,0.526977244985066,2.55488644191137,,,0.0111413768544678,0.0108728597881518,0.00940412973912369,1.04877896240092,1.35698515898436,0.00803123671065444,0.0128571644791746,0.0803501733085978,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.664833945110877,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,1.36229527280429E8,0.5,85.5363573783498,68.0984207641497
"000792","2014-11-12",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,0.18,-0.43,1.79,0.69,18.73,17.38,18.73,18.71,18.48,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.74,16.98,18.73,18.77,18.43,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.73,30.0668993752035,3.12426696768546,0.99,0.99,0.99,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,3.13,1.34,3.13,3.13,1.64,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,119.620836752557,0.833333333333333,0.06060606060606,12.0,0.0769837537773992,-0.0066823719903068,-8.0,0.731600371450693,-0.0354369303040249,0.0,-0.0717901422471073,0.146642733196333,24.7085517064084,24.0947674140539,23.2638187904286,0.671526702267897,0.0248469656840709,0.0760402840171592,1.00549378322169,0.0137182418921713,1.31041210494218,0.503208805592047,2.60411203138709,,,0.0106500226968679,0.0109352841931363,0.00950110898574839,1.06002644900491,1.41923898386404,0.00839968230524482,0.0128571644791746,0.0840363636733832,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.674754044692669,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,1.23087320108676E7,0.333333333333333,62.5784782830307,64.891877830624
"000792","2014-11-13",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,0.49,-0.28,1.8,0.69,18.82,17.41,18.77,18.88,18.49,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.8,17.01,18.76,18.88,18.43,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.8,30.3788988771854,3.15668699629607,1.03,1.03,1.03,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,3.17,1.37,3.17,3.17,1.64,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,120.862123425577,0.833333333333333,0.06060606060606,14.0,0.0761931098196853,-0.00661374222391987,-8.0,0.724086637906064,-0.0350729834522538,0.0,-0.0717901422471073,0.146642733196333,24.7085517064084,24.1050907874518,23.2741421638265,0.66766356870118,0.0248469656840709,0.0750393761620867,1.0078895020302,0.0137158580366938,1.31041210494218,0.503208805592047,2.60411203138709,,,0.0102684526050099,0.0109405916221658,0.00953023363568216,1.05962195851484,1.40466301592165,0.00831341529778554,0.0128571644791746,0.0831732875059269,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.672484392184345,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,-5.51733915706199E7,0.333333333333333,63.2713935028639,65.1649634211953
"000792","2014-11-14",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,0.62,-0.22,0.82,0.69,18.86,17.45,18.79,18.9,18.5,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.83,17.04,18.77,18.86,18.44,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.78,31.6761599643733,3.29148606262439,1.02,1.02,0.99,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,2.88,1.37,2.88,2.19,1.61,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,126.023262750236,0.833333333333333,0.06060606060606,16.0,0.0730727077068004,-0.00634288393688531,-8.0,0.69443249358539,-0.0336366093243492,0.0,-0.0717901422471073,0.146642733196333,24.7085517064084,24.1469068822851,23.3159582586598,0.674311135205811,0.0248469656840709,0.0679579366258767,1.02776789963346,0.0139452756976527,1.38715242683197,0.50304533999183,2.75750974425982,,,0.0104217887567095,0.0111498273952538,0.00963168590366504,1.06681807327287,1.347136640464,0.00797294883406079,0.0128571644791746,0.0797670201586131,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.663208884288735,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,-1.24273791417124E8,0.5,75.7333112819035,68.3341126247097
"000792","2014-11-17",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,1.31,1.31,0.69,0.69,18.85,17.48,18.8,18.83,18.51,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.84,17.08,18.78,18.78,18.43,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.75,31.2492132774507,3.24712181294672,1.0,1.0,0.98,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,2.69,1.38,2.69,2.07,1.61,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,124.324659934526,0.833333333333333,0.06060606060606,18.0,0.0740710736555007,-0.00642954446361101,-8.0,0.703920273319085,-0.0340961741390802,0.0,-0.0717901422471073,0.146642733196333,24.7085517064084,24.1333367366755,23.3023881130502,0.661493631495197,0.0248469656840709,0.0624767275709581,1.02517846219838,0.0140133393578938,1.38715242683197,0.50304533999183,2.75750974425982,,,0.010348986438425,0.0111997758175771,0.00965872016409951,1.07336856447016,1.36554208063849,0.00808188034729546,0.0128571644791746,0.0808568480746005,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.666233206241146,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,-2.42241802726902E8,0.333333333333333,69.6104192218802,63.6506441461301
"000792","2014-11-18",-1.67293946935835,-215.190093003232,38.6878819150102,9.30523931992065,0.21,47.18,0.818461217708943,1.09,1.09,0.31,0.69,18.89,17.51,18.82,18.95,18.52,0.61,0.507923059699361,0.87,0.528156780427785,95.5827536685311,3.76636983329058,18.87,17.11,18.79,18.93,18.43,0.0478219392302777,-0.471069079322264,0.0933571596628427,-32.39,9.01,0.200326841145078,-4.66,1.78,30.7894245376879,3.19934492867845,1.02,1.02,1.04,0.0970429555757417,6.62,0.220462437842678,-0.342799781948289,2.47,1.38,2.47,1.69,1.58,0.471843219572215,0.0933571596628427,0.0901403673900967,0.215116542713188,0.156076656340584,0.0901403673900967,0.177314751700067,0.0560693507128874,0.0797026986139721,1.06113613813903,0.81854830399361,2.49856435481956,47.9347251138698,0.0224728451402234,122.49539536376,0.833333333333333,0.06060606060606,21.0,0.0751772016887562,-0.0065255589942676,-7.0,0.71443214940065,-0.0346053436728904,1.0,-0.0717901422471073,0.146642733196333,24.7085517064084,24.1185138077839,23.2875651841586,0.66219387660959,0.0248469656840709,0.0612637216535856,1.02638224163565,0.0139881000329657,1.3840573129623,0.501527516842315,2.75968369926442,,,0.0102894377616791,0.0112345891678366,0.00968263000526547,1.07334625871774,1.38593417570936,0.00820256976048174,0.0128571644791746,0.0820643103391812,0.120970976099607,-0.0751536789747198,0.0251211509965719,0.0602730400400312,0.201916358978946,-4.23126443899737,0.593787662549638,0.665330604947037,0.669521167426304,-0.233827244747421,-0.770061966480429,0.4201992133232,0.081174988805065,0.305205188563254,0.387611124370733,0.608975331027997,-0.0466402910728962,-0.32387507827715,0.78740048820513,0.012392532159209,0.187575024594032,0.812424975405968,0.881781044000818,0.0261180832077625,0.293846493131861,0.78740048820513,-2.68240666634567E8,0.166666666666667,60.5979292532269,61.9054329923148
