ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002653","2014-07-14",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.16,-0.1,-0.12,0.15,19.58,19.27,19.21,19.54,18.53,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.58,19.59,19.07,19.49,18.4,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.69,40.2128151003263,20.2582591992255,1.03,1.1,1.01,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.65,1.57,1.5,1.15,1.04,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.5030697593644,0.928571428571429,0.022321428571429,18.0,0.19397376522322,4.7082191496838E-4,-2.0,0.366273132256465,-7.56595225530084E-4,-22.0,0.290727250530645,0.275227684628548,21.6222836316464,23.7626523368629,21.9630743293797,1.0764472324857,0.0242052477250376,-0.0361539443417531,0.570327765198703,0.022255981368098,0.761783579952933,0.219572811493315,3.46938937827522,-0.109974210340899,0.57243838232392,0.0107189757365518,0.0157461932414852,0.0184076844546394,0.509695863324831,0.557734438958382,0.0781682406544935,0.150282536538878,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0136773042584748,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,,0.0833333333333333,65.5173558963576,76.2729087332019
"002653","2014-07-15",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.1,-0.11,-0.3,0.15,19.62,19.26,19.25,19.59,18.56,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.63,19.57,19.11,19.56,18.41,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.56,41.3148208915968,20.8134234895869,1.03,1.04,1.02,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.64,1.56,1.44,1.07,1.04,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,38.5308167589747,0.863636363636364,-0.042613636363636,19.0,0.188749420983711,4.07854623289227E-4,1.0,0.356503390933066,-7.36414275880817E-4,-21.0,0.290382630957821,0.275227684628548,21.6222836316464,23.7896879034015,21.9901098959183,1.06215161570903,0.0242052477250376,-0.0377482284869914,0.578859738470067,0.0222511964280183,0.761783579952933,0.219572811493315,3.46938937827522,-0.0829386270638955,0.599473965600923,0.0107047503769822,0.0156953223135777,0.0183735986156168,0.509368572481254,0.54285777802995,0.0760832297059841,0.146273993792748,0.163168286218762,0.219994028221455,0.258710545241223,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0133173427978894,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.6319120270669E8,0.0833333333333333,67.1232755264056,76.7554625330382
"002653","2014-07-16",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.18,-0.12,-0.21,0.15,19.57,19.25,19.26,19.48,18.57,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.62,19.54,19.13,19.5,18.41,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.32,40.8365919633096,20.5725031371659,0.99,1.02,0.98,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.69,1.56,1.45,1.07,1.06,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,38.0848133440495,0.863636363636364,-0.042613636363636,18.0,0.190959826626596,4.12630924885791E-4,2.0,0.360678328810592,-7.45038271983291E-4,-22.0,0.290382630957821,0.275227684628548,21.6222836316464,23.7780451497641,21.9784671422809,1.0277671888472,0.0240583946833646,-0.0379229572844468,0.58530202548723,0.0222510479702611,0.761783579952933,0.219572811493315,3.46938937827522,-0.128504413032598,0.587831360883603,0.0104167022395457,0.0156063542256764,0.018245512574964,0.509439724850792,0.549215073801177,0.0769742247585491,0.147986978445107,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0134711985368247,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.55007377792994E8,-0.0833333333333333,58.5508775529877,74.8372730567329
"002653","2014-07-17",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,0.11,-0.17,-0.47,0.15,19.46,19.23,19.27,19.37,18.58,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.5,19.52,19.16,19.43,18.41,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.27,40.8365919633096,20.5725031371659,0.94,1.04,0.98,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.3,1.55,1.42,1.01,1.06,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,38.0848133440495,0.863636363636364,-0.0649350649350651,16.0,0.190959826626596,-5.09992093040498E-5,2.0,0.360678328810592,0.0,-21.0,0.290382630957821,0.275227684628548,21.6222836316464,23.7780451497641,21.9784671422809,0.994727334769002,0.0242052477250376,-0.0158622067589639,0.623080301057798,0.0221262267049395,0.739365036775891,0.213221011044817,3.46759933813692,-0.142347021080047,0.666686764541832,0.0104344819134819,0.0156076968804167,0.0182378760698419,0.494534567311276,0.549215073801177,0.0769742247585491,0.147986978445107,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0134711985368247,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.50107511285489E8,-0.25,49.7339238097183,68.2392356686234
"002653","2014-07-18",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.23,-0.17,-0.43,0.15,19.43,19.23,19.32,19.39,18.6,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.45,19.51,19.24,19.45,18.43,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.46,39.6930010478401,19.9963892509418,0.98,1.08,1.01,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.18,1.54,1.42,1.03,1.05,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.0182834387935,0.863636363636364,-0.0649350649350651,14.0,0.196461550285298,-5.24685422069952E-5,2.0,0.371069794543742,0.0,-20.0,0.290382630957821,0.275227684628548,21.6222836316464,23.7496414845754,21.9500634770922,0.95820256008663,0.0242052477250376,-0.014683800082859,0.614070803818163,0.0216919952669853,0.689027572240427,0.200692841878474,3.43324438376161,-0.0955481003411617,0.644679518309457,0.010476966037182,0.0155142657116137,0.0181489572147908,0.495016629777615,0.565038452040603,0.079191921124039,0.152250615854473,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0138539388802824,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.43370336050026E8,-0.25,49.8667123609264,62.66952214571
"002653","2014-07-21",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.39,-0.19,-0.49,0.15,19.41,19.22,19.36,19.34,18.62,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.42,19.49,19.3,19.35,18.44,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.42,40.4415332834202,20.3734819764703,0.98,1.06,0.98,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.03,1.54,1.39,0.91,1.04,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.7163757404156,0.923076923076923,-0.00549450549450603,12.0,0.192893350164726,1.66088065222863E-5,4.0,0.367145438560473,0.00294377389003518,-18.0,0.290838396327832,0.285535111326491,21.6222836316464,23.7683239169022,21.968745909419,0.915239909158407,0.0242202081547023,-0.0141809552401295,0.598173171773132,0.0216286121886535,0.857263481204538,0.2441630610534,3.51102856224861,-0.110709853879921,0.64459698010843,0.0105250835023677,0.0154384119221896,0.0180675064978792,0.493370167937681,0.554580156784325,0.0777261580595324,0.149432609597013,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0136010039648607,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.40687210552338E8,-0.25,51.5464568526703,61.5536012424753
"002653","2014-07-22",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.5,-0.19,-0.53,0.15,19.44,19.21,19.41,19.39,18.66,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.45,19.47,19.37,19.34,18.47,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.54,40.295985348724,20.3001583909509,1.02,1.08,1.0,0.447877284601134,1.38,0.35524601809125,0.215705380789266,0.97,1.52,1.4,0.88,1.04,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.5806355706558,0.923076923076923,-0.00549450549450603,9.0,0.19359007537172,1.66687970515206E-5,7.0,0.368471557275604,0.00295440671626338,-15.0,0.290838396327832,0.285535111326491,21.6222836316464,23.7647184533004,21.9651404458172,0.870545217599347,0.0241818442697472,-0.0142179229701311,0.598088467707711,0.0215836599809282,0.857263481204538,0.2441630610534,3.51102856224861,-0.114315671703382,0.640991162284969,0.0104976685498985,0.0153569349935551,0.0180111889686771,0.493997989756565,0.55658328428561,0.0780069026964863,0.149972355864907,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0136494598488914,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.28326647112382E8,-0.416666666666667,35.6430885197304,58.2582163969823
"002653","2014-07-23",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.57,-0.18,-0.6,0.15,19.42,19.2,19.43,19.39,18.68,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.44,19.45,19.42,19.37,18.5,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.38,40.7534217149118,20.5306039454405,0.99,1.06,1.01,0.447877284601134,1.38,0.35524601809125,0.215705380789266,0.85,1.51,1.41,0.64,1.03,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,38.0072475327582,0.95,0.0214285714285709,10.0,0.191162339093454,-2.38304754355779E-4,6.0,0.367622592316589,0.00620818528393429,-14.0,0.289120221242788,0.297132870452148,21.6222836316464,23.7760064130742,21.976428405591,0.931929517840563,0.0240583946833646,-0.014546262936635,0.598550603703359,0.0212194844216451,0.857263481204538,0.2441630610534,3.51102856224861,-0.169663793564627,0.652279158221768,0.0103541332471206,0.0152123696934143,0.017818274387011,0.494057271788869,0.550335920890567,0.0771313150131584,0.148288992686832,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0134983196796665,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.18615584797543E8,-0.25,44.5202686427772,57.3571091012002
"002653","2014-07-24",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.57,-0.11,-0.62,0.15,19.29,19.18,19.39,19.18,18.69,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.35,19.41,19.42,19.27,18.51,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,9.99,40.1296448519285,20.2163600075001,0.95,1.0,0.97,0.447877284601134,1.38,0.35524601809125,0.215705380789266,0.94,1.48,1.43,0.88,1.04,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,37.4255039480731,0.9375,0.00892857142857095,10.0,0.194406469570429,3.06861809430556E-5,8.0,0.373707217010386,0.00667496945390814,-12.0,0.290931018146483,0.298419395706642,21.6222836316464,23.7605819427486,21.9610039352654,0.934579085886462,0.0240583946833646,-0.0152130670575719,0.608598479133444,0.0210109999514535,0.857263481204538,0.2441630610534,3.51102856224861,-0.218790857727736,0.630909436830199,0.0103330077421753,0.0151092570854614,0.0176181456428282,0.493235262694275,0.558890365256742,0.0783302473708759,0.15059400293585,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0137052625034764,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.13376256057302E8,-0.25,43.0461413982395,42.7124594128824
"002653","2014-07-25",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.55,-0.11,-0.55,0.15,19.22,19.16,19.36,19.05,18.7,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.3,19.38,19.41,19.14,18.53,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.13,38.6325803807685,19.4621745564431,0.97,0.99,0.97,0.447877284601134,1.38,0.35524601809125,0.215705380789266,0.93,1.46,1.32,0.82,1.04,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,36.0293193448289,0.9375,0.00892857142857095,10.0,0.20193998184657,3.18753117438629E-5,10.0,0.388188874504868,0.00693363350163763,-10.0,0.290931018146483,0.298419395706642,21.6222836316464,23.7225625802234,21.9229845727402,0.955263677079294,0.0240583946833646,-0.0127203190127284,0.553813622519165,0.0210949749456097,0.856923685822872,0.245312587147902,3.49319085410901,-0.277571742145392,0.640373879864895,0.0103975034484024,0.0148382042265347,0.0175227421910568,0.492557598177573,0.580548118915776,0.0813656498524168,0.156429723178789,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0142288029866234,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.0907182969169E8,-0.25,39.3935640096884,30.1003160656598
"002653","2014-07-28",-38.122593762524,-9.44321895415978,-15.741473979056,-22.8695229226297,1.11,28.09,0.687669285364677,-0.45,-0.16,-0.38,0.15,19.24,19.15,19.38,19.17,18.73,49.0,0.562517796589591,3.31,0.71911648245286,21.6742139603434,16.6095988836633,19.27,19.36,19.43,19.18,18.56,0.349000708931834,0.173124153102213,0.503776200414806,8.89,46.4,0.179076267481825,13.99,10.53,39.173186995354,19.7345193026581,0.98,1.02,1.01,0.447877284601134,1.38,0.35524601809125,0.215705380789266,1.0,1.46,1.32,1.08,1.06,0.28088351754714,0.503776200414806,0.464012040711988,0.527405252186991,0.144793371724593,0.464012040711988,1.01589392740129,0.14814756444766,-0.0275508175236686,4.79398940940965,4.57892780160473,0.175988945394436,0.0403607711662601,1.8176239929847,36.5334971182226,0.9375,0.00892857142857095,10.0,0.199153124347626,3.14354189066334E-5,12.0,0.382831703200661,0.00683794641509698,-8.0,0.290931018146483,0.298419395706642,21.6222836316464,23.736459115986,21.9368811085027,1.05251120424679,0.0238114537599499,-0.0138897093905888,0.557629320051474,0.0210909031771952,0.871556946535049,0.261233901636401,3.33630872974568,-0.239563669954104,0.690380920288785,0.010330150264897,0.0146541862215177,0.0173868572431193,0.484880447830178,0.57253630835749,0.0802427693342837,0.154270926574411,0.163168286218762,0.266773392222994,0.304027641978874,0.568519353481661,2.53208614156672,0.0242598545785306,0.215792517812301,0.0140351954638831,,0.250674403909518,0.0,0.0,0.850348129475479,4.52929441381342,0.480941211197201,0.245801699470318,0.173124153102213,0.187744061609705,0.0399212672618415,0.622159267556457,0.377840732443543,1.19912594698563,0.54017602636827,1.22853662490833,0.187744061609705,1.05338829458388E8,-0.25,40.6528718495329,33.0145830336227
