ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600597","2014-08-19",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.36,0.47,0.89,0.57,15.69,16.64,15.74,15.56,15.8,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.74,16.92,15.73,15.55,15.92,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.38,44.5254196405388,1.08728900038947,0.98,1.04,1.0,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.19,0.93,1.33,1.54,0.99,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,31.7810352717641,0.96,0.024814814814815,2.0,0.031236108562785,5.48243724821331E-4,-5.0,1.04490939608009,0.00794509197818277,-13.0,0.460385254794155,0.217623807310681,23.1715130134177,23.6685699963822,23.6668442088582,1.01328047691782,0.0255803785516382,-0.0216325117085148,1.0030623505103,0.0263392469403317,0.85974513683521,0.204634926061427,4.20136070309491,-0.127564257035408,0.589668449488651,0.00916298500020518,0.00933160222522954,0.00951130125069997,1.9259157346106,0.264637486968045,0.012900544463005,0.0131472088166966,0.0249957612269794,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0304501368600662,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,5.10568767120176E8,0.0,29.2516868815724,56.3863465998922
"600597","2014-08-20",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.34,0.46,0.8,0.57,15.68,16.63,15.77,15.6,15.78,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.72,16.92,15.77,15.56,15.89,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.39,44.9841490122379,1.09849094759245,0.98,1.06,1.0,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.22,0.93,1.33,1.53,1.0,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,32.1084638386335,0.96,0.024814814814815,3.0,0.0309175759069504,5.42652966633223E-4,-4.0,1.03425385093205,0.00786407128242055,-12.0,0.460385254794155,0.217623807310681,23.1715130134177,23.6788199259666,23.6770941384426,1.02652110915221,0.0252220179559588,-0.0218499755843066,1.00303022909095,0.0263391509591649,0.85974513683521,0.204634926061427,4.20136070309491,-0.163859244156979,0.59991837420672,0.00935727917638548,0.0093517282741207,0.00954904206496427,1.90203004461775,0.261938825533061,0.0127689901536308,0.0131472088166966,0.024740865000318,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0301489810027064,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,5.37241476068741E8,0.0,34.1778357290868,56.0699030456622
"600597","2014-08-21",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.43,0.49,0.89,0.57,15.61,16.61,15.75,15.55,15.75,3.60214475247606,5.83,,33.8389449271815,10.6386295664563,15.65,16.9,15.79,15.56,15.85,0.164563218930975,0.584405506003534,,28.91,4.01,0.235057736923909,50.76,4.29,,,0.96,1.02,1.0,,0.47,0.285521628698307,0.835533132351111,1.3,0.93,1.35,1.48,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,6.00338317710291E8,0.0,32.468065198371,53.8578333994892
"600597","2014-08-22",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.47,0.49,0.78,0.57,15.58,16.59,15.75,15.54,15.73,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.61,16.88,15.81,15.56,15.82,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.33,43.9806785116462,1.07398668808593,0.97,1.03,1.0,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.37,0.93,1.37,1.36,1.03,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,31.3922138486066,0.96,0.0273076923076919,7.0,0.031622996478491,6.22656157106413E-4,-2.0,1.0578515593953,0.0114457301027242,-8.0,0.460385254794155,0.217623807310681,23.1715130134177,23.6562601551607,23.6545343676367,1.09379793915693,0.0248305742832269,-0.0216222644777831,1.02326049123449,0.0263167095184532,0.894944061079727,0.21429449540631,4.17623448228514,-0.175119153354026,0.551615719740218,0.0096983797489464,0.00939654019097699,0.00960217288312627,1.88142993245866,0.267915265489813,0.0130603295639157,0.0131472088166966,0.0253053567050189,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0308156675743653,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,5.6241677190416E8,0.0,28.9020964669798,43.5891513189513
"600597","2014-08-25",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.33,65.33,2.91661343736797,0.74,0.59,1.08,0.57,15.64,16.58,15.79,15.72,15.73,3.60214475247606,5.83,0.346698124683656,33.8389449271815,10.6386295664563,15.62,16.86,15.84,15.68,15.8,0.164563218930975,0.584405506003534,0.030339525169039,28.91,4.01,0.235057736923909,50.76,4.51,44.410737297614,1.08448851358873,1.01,1.04,1.04,0.0464067513573394,0.47,0.285521628698307,0.835533132351111,1.65,0.95,1.44,1.76,1.07,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,31.6991781300467,0.96,0.039545454545455,9.0,0.031316769914787,4.33895490442377E-4,-2.0,1.04760767728366,0.00657175325410603,-6.0,0.460385254794155,0.217623807310681,23.1715130134177,23.6659910136504,23.6642652261264,0.993755921796462,0.0244335760557342,-0.0194683450033215,1.02491728633851,0.0262642212551952,0.890192800202617,0.21271877255452,4.18483422742796,-0.150670725545756,0.538407304367188,0.00993167698125311,0.00944275886383517,0.00965896815486655,1.87041117640815,0.265320863306245,0.0129338576830515,0.0131472088166966,0.0250603080603609,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0305263682474621,-0.985201072124808,-0.425639096075588,0.0375973154803673,0.0,0.425700897057947,1.21350352940084,0.348789525744536,0.933081405815301,0.301508792134664,0.350803180002396,0.0438820358362968,0.556592175687821,0.443407824312179,1.16194894689218,0.0342118811137495,0.872452302831475,0.350803180002396,5.37201351332746E8,0.166666666666667,36.5171629563445,43.0265870893532
"600597","2014-08-26",44.5703023159067,8.0771271742422,20.4287027481591,17.6222643423817,0.3,65.86,2.91661343736797,1.03,0.66,1.53,0.61,15.76,16.57,15.84,15.94,15.74,3.60214475247606,6.24,0.346698124683656,33.8389449271815,10.6386295664563,15.69,16.85,15.87,15.83,15.79,0.166392165660372,0.43319104182701,0.030339525169039,28.91,3.79,0.268538141648079,50.76,4.76,42.3339185905165,1.05705970732275,1.05,1.03,1.05,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.87,0.98,1.51,2.2,1.11,0.653301875316344,0.030339525169039,0.0400962496034216,0.0468833514548733,0.270071018557228,0.0400962496034216,0.0467665543170964,0.0287932842316354,0.00224865817302472,1.0850135359952,0.661923227914097,1.60511217651548,1.40602538053765,0.0952241438494864,41.5590458070394,0.976190476190476,0.047619047619047,12.0,0.0296394543182127,7.76117609939671E-5,-3.0,1.00339384962288,0.00551968729504706,-3.0,0.441951390580086,0.216678494870163,23.1715130134177,23.7083354123146,23.7066096247906,0.940812319098664,0.0248305742832269,-0.0252081353765198,1.00628683600407,0.0264107063937641,0.868710622906215,0.204669922963027,4.24444691398622,-0.108327031052242,0.580750998860702,0.0103113223514828,0.00964091529834186,0.00976122085114244,1.80541946808485,0.254320555235998,0.0123976148211923,0.0131472088166966,0.0240212977633038,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.029297813277472,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,6.32520841815322E8,0.166666666666667,53.6886011118026,56.3887931671781
"600597","2014-08-27",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,1.1,0.64,1.68,0.61,15.85,16.56,15.87,16.06,15.74,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,15.75,16.84,15.88,15.94,15.78,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.72,43.0674270809462,1.07537509829122,1.04,1.02,1.03,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,2.0,0.99,1.55,2.48,1.15,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.2791282838941,0.990196078431373,0.061624649859944,13.0,0.028997386274942,-6.09699126890466E-5,-4.0,1.00287692973276,0.0219981910942166,-2.0,0.43515803582104,0.237121899482218,23.1715130134177,23.7255137488497,23.7237879613257,0.98147994406239,0.0248305742832269,-0.0255027794799044,0.999994110076278,0.0264350771508308,0.865713710267964,0.203239617953497,4.25957162774262,-0.0883981725641169,0.597929265237106,0.0108231616060491,0.00982319802042231,0.00988794559026266,1.67074441621147,0.249989061594509,0.0121864632305637,0.0131472088166966,0.0236121759035882,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0288132012424043,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,8.10881451440402E8,0.333333333333333,59.3284300382622,66.0763179730068
"600597","2014-08-28",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,1.14,0.64,1.78,0.61,15.95,16.56,15.9,16.21,15.74,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,15.85,16.83,15.89,16.14,15.77,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.73,42.6482793721292,1.06490916059495,1.06,1.01,1.06,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.98,0.99,1.54,2.47,1.17,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.8676525828343,0.935294117647059,0.00672268907563001,15.0,0.0292806839150354,-6.32580827934643E-5,-4.0,1.01687204043911,0.0263532159171399,0.0,0.435075258359218,0.242177754950913,23.1715130134177,23.715733719796,23.714007932272,1.0588519787357,0.0252220179559588,-0.0258841316155946,0.997452378297968,0.026386082106889,0.865713710267964,0.203239617953497,4.25957162774262,-0.0674238238978237,0.587070545733971,0.011114411340749,0.00989302823460586,0.00993298242311978,1.61991674426893,0.252445956548755,0.0123062319109624,0.0131472088166966,0.0238442366004294,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0290881405917288,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,9.15247733603295E8,0.166666666666667,54.7105787721103,68.6226067666808
"600597","2014-08-29",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,1.09,0.62,1.74,0.61,16.01,16.54,15.91,16.28,15.75,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,15.92,16.81,15.89,16.29,15.76,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.7,42.7268695675324,1.066871523913,1.05,1.0,1.05,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.92,0.98,1.51,2.49,1.17,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.944804276783,0.933628318584071,0.011753318584071,15.0,0.02919775457145,4.99967482201299E-5,-2.0,1.02339588043481,0.037286945102627,2.0,0.433647807072318,0.252450776151591,23.1715130134177,23.7175747758546,23.7158489883305,1.04475185435692,0.0252220179559588,-0.0239215113882991,0.988326609220528,0.0262271487010607,0.873028074990204,0.205045404284163,4.25773051601934,-0.0402802539755436,0.607420564140301,0.011273754692936,0.00993288651371964,0.00994723656674335,1.60346237224282,0.251981616959763,0.012283596291261,0.0131472088166966,0.0238003784092575,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0290361905025808,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,9.83849277182308E8,0.333333333333333,61.8476690471325,65.7046351787198
"600597","2014-09-01",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,1.07,0.62,1.83,0.61,16.08,16.53,15.93,16.29,15.76,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.0,16.79,15.89,16.31,15.77,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.72,42.5172957131239,1.06163855506487,1.05,1.0,1.01,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,1.95,0.98,1.55,2.13,1.19,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.7390664262531,0.933628318584071,-0.013341378385626,13.0,0.0293416744954005,4.14460960456368E-4,0.0,1.02844034564952,0.0440401713524674,4.0,0.433647807072318,0.252450776151591,23.1715130134177,23.7126577407481,23.7109319532241,1.01994673543795,0.0247539761883013,-0.021113227530577,0.9801424865705,0.0262123355633992,0.885471593304876,0.207640407019957,4.26444739736891,-0.0287554721841981,0.619124184864495,0.011481043396475,0.00992301998566133,0.00997771598742746,1.5920777548944,0.253223670524568,0.0123441439008298,0.0131472088166966,0.0239176938912502,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0291751384046186,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.02967254300642E9,0.333333333333333,60.6301499781216,61.3092835135828
"600597","2014-09-02",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,1.15,0.68,1.6,0.61,16.17,16.52,15.98,16.35,15.78,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.08,16.77,15.92,16.33,15.77,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.79,42.6220826403281,1.06425503948893,1.05,1.03,1.01,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,2.03,1.0,1.61,1.85,1.21,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,41.841935351518,0.933628318584071,-0.017984584641735,12.0,0.029269537618952,4.29324117162199E-4,3.0,1.02591191210152,0.042920996819033,7.0,0.433647807072318,0.252450776151591,23.1715130134177,23.7151192804526,23.7133934929286,1.01994673543795,0.0246773780933758,-0.0204739841892126,0.978949884994581,0.0261582803081946,0.885471593304876,0.207640407019957,4.26444739736891,-0.0262943699394554,0.621585287109238,0.011555006717462,0.00997314312955875,0.010003580509039,1.56667327246991,0.252601116939996,0.0123137956675149,0.0131472088166966,0.0238588919394585,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0291054986223101,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,1.03044365056627E9,0.5,71.4933909909606,60.8317032643314
"600597","2014-09-03",46.334287012911,7.76962425038906,18.8897151115926,19.0579899100261,0.3,65.86,2.9177201381385,1.27,0.75,1.41,0.61,16.33,16.51,16.06,16.56,15.8,3.71879285967446,6.24,0.34135077661042,39.113647063446,9.2039486733632,16.21,16.75,15.97,16.48,15.78,0.166392165660372,0.43319104182701,0.0298629682110001,28.91,3.79,0.268538141648079,50.76,4.94,43.3031976671558,1.08126218824536,1.08,1.07,1.05,0.0464067513573394,0.44,0.299208749245481,0.454807408987769,2.21,1.01,1.71,1.93,1.25,0.65864922338958,0.0298629682110001,0.0379148608160159,0.044032555872122,0.267600013327431,0.0379148608160159,0.0439818754883681,0.0280302212366666,0.00197470436958637,0.999807466960099,0.591786513848442,1.82697846693902,,0.069080257781786,42.5105833657402,0.933628318584071,-0.017984584641735,11.0,0.0287945530750555,4.07966645889136E-4,4.0,1.00977723415987,0.0422477609810396,8.0,0.432921027311573,0.252453092535373,23.1715130134177,23.7309732710546,23.7292474835306,1.01994673543795,0.0247539761883013,-0.0204068008906454,0.999116257056897,0.0252006406714804,0.885471593304876,0.207640407019957,4.26444739736891,-0.0572825660149351,0.637439862729262,0.0117343265833767,0.0100609459703337,0.0100310551066601,1.5279940770709,0.248627959625755,0.012120112251087,0.0131472088166966,0.0234836159621894,0.0252235898531987,0.278260694059256,0.0502668495616261,0.107242219639963,0.100974338581675,2.70058764753067,0.106087179195561,0.565718860522734,0.0286608198017127,-0.655783365596134,-0.4519399442216,0.0430023086532447,0.0,0.393287620007656,1.07829626018078,0.381727006099079,0.507610108312328,0.289106762357912,0.364730579647674,0.0419685718049415,0.541676372859377,0.458323627140623,1.16702317419107,0.0254351293874919,0.685443217226909,0.364730579647674,9.33639713405266E8,0.5,72.368732386995,66.8650302581392
