ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000156","2014-07-15",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.93,0.01,-0.39,0.62,29.05,28.03,28.89,28.62,29.05,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.2,27.56,28.84,28.56,29.08,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.6,118.296567108595,16.7206487036709,0.97,0.97,0.98,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.62,4.92,4.64,3.85,5.82,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.0414842602718,0.8,0.014285714285714,11.0,0.180859682766129,0.00920152979937685,-5.0,1.038780449194,-0.0727470031126846,-9.0,0.42281205119677,0.152027832951138,22.349468932996,24.2068786299875,21.4151868394572,2.85234402651399,0.0339187505957916,6.69299973299832,0.62989256945968,0.0325204114614487,0.152367062992863,0.026850699026588,5.6746032139419,0.444221828828275,0.678124691654666,0.0640357644436974,0.0489890221340811,0.0823261965783947,0.165332678754401,0.907903527392701,0.0,0.127879512576306,0.202502368997491,0.0560734903187864,0.145831458087419,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32401122991128,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,1.08710991170078E7,-0.333333333333333,50.3787062239415,74.7441001069548
"000156","2014-07-16",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.95,0.28,1.52,0.62,29.14,28.09,28.96,28.98,29.04,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.21,27.63,28.88,28.78,29.04,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,18.04,121.377857487348,17.1561742242875,1.0,1.03,1.04,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.16,5.0,5.0,5.81,5.91,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.98026280137,0.8,0.014285714285714,12.0,0.176268390647881,0.00896794036364653,-4.0,1.01241003641858,-0.0709002524333231,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.2325923469179,21.4409005563876,2.84863716458267,0.0339187505957916,6.68348378778962,0.675047466472152,0.0320217953320804,0.152367062992863,0.026850699026588,5.6746032139419,0.422766950291487,0.703838641754936,0.0611549080857663,0.0492052047072067,0.0818811842191261,0.165318879969489,0.884855547623555,0.0,0.124633171605244,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.318404886564998,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-4298082.91894672,-0.166666666666667,57.8230327817162,80.2241018318505
"000156","2014-07-17",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.73,0.25,1.98,0.62,29.01,28.12,28.95,28.92,29.0,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,29.08,27.68,28.91,28.87,28.99,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.19,121.377857487348,17.1561742242875,0.96,1.02,1.01,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.22,5.02,5.06,6.36,5.89,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.98026280137,0.8,0.014285714285714,12.0,0.176268390647881,0.00896794036364653,-4.0,1.01241003641858,-0.0709002524333231,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.2325923469179,21.4409005563876,2.79881646959871,0.0339187505957916,6.67452326165907,0.754921443743235,0.0313927242756082,0.179612242937131,0.0316751723580532,5.67044248115878,0.378229431026159,0.728573031686236,0.0596317104926839,0.0492968965566152,0.0811218019885961,0.165318879969489,0.884855547623555,0.0,0.124633171605244,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.318404886564998,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-3.0369044962511E7,0.0,63.8329132407658,82.7926165229899
"000156","2014-07-18",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.58,0.21,2.11,0.62,28.86,28.16,28.93,28.8,28.96,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.94,27.74,28.91,28.86,28.93,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.13,118.504762404457,16.7500761037126,0.95,1.0,1.0,0.108534938508621,1.77,0.422195197678552,0.547358022136012,5.16,5.04,5.12,6.52,5.82,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.1049152427784,0.782608695652174,0.00988142292490091,12.0,0.180541939121073,0.00918536407590641,-4.0,1.03695546597335,-0.0726191974150165,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.2086370267831,21.4169452362528,2.76277469825145,0.0339187505957916,6.64466555419582,0.745065560929097,0.031094380979933,0.303409500790912,0.05455995097754,5.56102957122914,0.23409594395257,0.679883236235366,0.0595033643567626,0.0502364036664662,0.0801125577293686,0.165029159145866,0.90630847551745,0.0,0.127654847234464,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.323626211107312,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-2.36979088436991E7,-0.166666666666667,37.1237748498652,76.3520031669673
"000156","2014-07-21",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.38,0.2,1.99,0.62,28.73,28.19,28.9,28.72,28.93,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.77,27.8,28.91,28.86,28.89,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.16,118.088371812734,16.6912213036293,0.94,1.0,1.0,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.9,5.01,5.13,6.42,5.73,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.9780532777651,0.782608695652174,0.00988142292490091,12.0,0.181178546804856,0.0092177525246931,-4.0,1.04061186747537,-0.0728752594651399,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.2051171357854,21.413425345255,2.76984961192341,0.0339187505957916,6.64407812021623,0.818602324653141,0.0302818645539977,0.816913322822828,0.151854393926099,5.37958304466571,0.0399257514939587,0.676363196158828,0.0588234187224086,0.0503831843439127,0.0784765422916757,0.165454827728943,0.909504203569345,0.0,0.128104970109057,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.324397165921861,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-5.15286521655343E7,-0.166666666666667,37.8839557662529,75.8725104167959
"000156","2014-07-22",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.22,0.27,2.06,0.62,28.63,28.22,28.88,28.59,28.9,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.64,27.84,28.91,28.71,28.86,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.16,118.296567108595,16.7206487036709,0.96,1.0,0.97,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.88,4.97,5.11,5.91,5.67,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.0414842602718,0.782608695652174,0.00988142292490091,11.0,0.180859682766129,0.00920152979937685,-5.0,1.038780449194,-0.0727470031126846,-9.0,0.42281205119677,0.152027832951138,22.349468932996,24.2068786299875,21.4151868394572,2.74923865801928,0.0335888865000684,6.64375710905353,0.818644073458238,0.0302176622455167,0.816913322822828,0.151854393926099,5.37958304466571,0.0416872469897974,0.678124691654666,0.0580883547544211,0.0501323769129403,0.0782607473749049,0.16566939137854,0.907903527392701,0.0,0.127879512576306,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32401122991128,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-6.516505446175E7,0.0,38.8699067774531,72.4950519412896
"000156","2014-07-23",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.24,0.3,1.6,0.62,28.54,28.25,28.85,28.31,28.87,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.57,27.88,28.92,28.34,28.83,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,16.94,118.338206167768,16.7265341836793,0.97,1.01,0.94,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.85,5.0,5.11,3.89,5.64,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.0541704567731,0.782608695652174,0.00988142292490091,12.0,0.180796044594853,0.00919829210416243,-4.0,1.03841493883187,-0.0727214059968814,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.2072305567904,21.4155387662601,2.7620561617299,0.0325528972090905,6.64325310261603,0.816803725680286,0.0297521766228051,0.816913322822828,0.151854393926099,5.37958304466571,-0.0490914553911313,0.678476985471057,0.0572802248949499,0.0497437924314304,0.0766079382398565,0.165824837574809,0.907584068023456,0.0,0.127834516266462,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.323934152878688,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-5.712510865698E7,0.0,37.8050206609679,65.7486321379951
"000156","2014-07-24",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.25,0.3,-0.3,0.62,28.44,28.27,28.78,28.13,28.86,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.54,27.92,28.89,28.2,28.84,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,16.77,116.797560978391,16.508771423371,0.99,0.98,0.98,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.94,5.04,5.1,3.51,5.54,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.584781186224,0.782608695652174,0.00841514726507697,12.0,0.183180876555641,0.0130237125749431,-4.0,1.05211239078794,-0.0736806544895318,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.1941260660901,21.4024342755598,2.70738876038759,0.0312909443963021,6.64032547645369,0.808476327615818,0.0297364103134577,0.816913322822828,0.151854393926099,5.37958304466571,-0.0453040182502007,0.665372118339919,0.0565163816134132,0.0500262732107663,0.0753730340493602,0.165814343502117,0.91955576517742,0.0,0.129520746962312,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.32681064268084,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-4.75347585586633E7,-0.166666666666667,32.5343256677301,59.6237764791408
"000156","2014-07-25",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.13,0.18,-1.05,0.62,28.36,28.29,28.72,28.05,28.84,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.49,27.96,28.88,28.12,28.84,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,16.86,115.631667321566,16.3439779831377,0.98,0.99,0.98,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.86,5.06,5.09,3.2,5.48,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.2295676841868,0.782608695652174,0.00841514726507697,12.0,0.185027856945831,0.01315502836612,-4.0,1.06272065400078,-0.0744235635013096,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.1840937354401,21.3924019449098,2.77265532260036,0.0301340859013992,6.63824271145099,0.777499492207399,0.0297409580459453,0.815538245387665,0.157238948236789,5.18661727601693,-0.150181809426256,0.655339780196505,0.0560605429146917,0.0503778549628975,0.0736750426700192,0.165747236437435,0.928827483371503,0.0,0.130826681753434,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.329021633100974,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-3.12488339142005E7,-0.166666666666667,33.101156272996,53.05057962225
"000156","2014-07-28",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.12,0.18,-1.2,0.62,28.36,28.31,28.71,28.1,28.83,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.48,28.01,28.89,28.11,28.83,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.13,116.256253209151,16.4322601832627,1.0,1.01,1.0,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.89,5.09,5.08,3.36,5.42,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.4198606317067,0.782608695652174,-0.010494752623688,10.0,0.184033796109804,0.0173494617433486,-2.0,1.05701119489977,-0.0581500531145355,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.1894807120156,21.3977889214853,2.70184577492482,0.0301340859013992,6.63710999670454,0.779799582356182,0.0297240536896785,0.853186545125132,0.167602313970701,5.09054156182043,-0.0310316863553609,0.660727134128307,0.0556702072163795,0.0505815859183545,0.0715675701542876,0.165793177940301,0.923837364370581,0.0,0.130123816342867,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.327833466927475,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,-7430384.10610386,0.0,41.4981080274755,46.883270151506
"000156","2014-07-29",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.34,0.25,-0.61,0.62,28.41,28.35,28.7,28.33,28.83,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.46,28.06,28.84,28.21,28.83,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.48,118.088371812734,16.6912213036293,0.99,0.96,1.02,0.108534938508621,1.77,0.422195197678552,0.547358022136012,4.88,5.13,4.75,3.85,5.43,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,35.9780532777651,0.8,0.010526315789474,13.0,0.181178546804856,0.0170802881478947,1.0,1.04061186747537,-0.0572478661127586,-9.0,0.42281205119677,0.152027832951138,22.349468932996,24.2051171357854,21.413425345255,2.70713177935405,0.0292652098498218,6.63313909331639,0.773155874316508,0.0296640944016423,0.853186545125132,0.167602313970701,5.09054156182043,-0.0153956978311105,0.676363122652557,0.0545258623576856,0.0508641768029915,0.0714132395641324,0.165801112168568,0.909504203569345,0.0,0.128104970109057,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.324397165921861,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,3.96240342905982E7,0.166666666666667,53.3189805827162,52.4702516421434
"000156","2014-07-30",109.895053750192,3.27585262225116,-57.4062360799354,-6.27109569592261,0.49,56.17,1.72348383083885,0.08,-0.22,-0.59,0.62,28.39,28.37,28.68,28.5,28.84,23.6,1.36107874659044,1.11,0.438260540777205,9.0680668066135,39.6997516314553,28.36,28.08,28.79,28.36,28.83,1.07731489306135,0.422588855418311,0.142129773611475,8.75,12.24,0.196181953740459,36.76,17.4,120.545076303901,17.0384646241208,0.96,0.97,1.03,0.108534938508621,1.77,0.422195197678552,0.547358022136012,3.89,5.12,4.53,3.89,5.41,0.561739459222795,0.142129773611475,0.122387966854852,0.17562075285691,0.1382220336636,0.122387966854852,0.186608322880958,0.121547788755078,0.0188101525568804,0.570623119379728,0.545868709965451,1.60072018449974,0.444347514418876,36.7265388713435,0.8,0.010526315789474,14.0,0.1774861342793,0.0167321924654333,2.0,1.01940423356137,-0.0560811565788543,-10.0,0.42281205119677,0.152027832951138,22.349468932996,24.2257076381404,21.4340158476101,2.72182332809704,0.0301340859013992,6.62678996029404,0.735232526886713,0.0295149235241712,0.80421886900232,0.155570396116882,5.16948525603867,0.0423343793958988,0.696954073535451,0.0545390187922692,0.0513494954877923,0.0708529657027072,0.165800405953992,0.890968539316982,0.0,0.125494195243277,0.202502368997491,0.0735706232052686,0.283495122363625,0.277617902958408,2.40792487748679,0.34552211748221,0.643313932541135,0.319900892638451,0.276932809990363,0.0,0.0,0.384508877948496,0.791343524575523,0.240159124600124,0.739094005311626,0.409012278028295,0.485893756639693,0.100791111745559,0.235044226933629,0.764955773066371,1.18133582390635,0.463927861098161,3.7457730109235,0.485893756639693,7.80324789038398E7,0.166666666666667,55.4191674585194,59.856117014907
