ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600485","2014-10-10",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.67,1.93,3.36,0.19,41.98,26.32,39.97,40.08,32.43,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,42.57,24.11,39.12,40.35,30.54,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,242.82,4690.6610738315,496.611864752696,0.94,1.2,0.85,0.0178105072062174,0.78,0.00683408188487755,,5.04,3.09,4.66,5.49,4.06,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1322.71622057059,0.985294117647059,0.021008403361345,-9.0,0.373661590007788,0.0224915928444503,11.0,0.556021082852864,0.0274473924084996,1.0,140.074556565714,12.3475326631408,20.2122372944605,25.4932260159976,22.4440972384025,1.79642570774276,0.0546669102023694,1.328466446319,1.13483871394143,0.0364656993067113,1.21854812343085,0.202261060169506,6.02463035845674,1.18101278865838,1.67290197723544,0.0409823450180153,0.0288327042828114,0.0381930425578223,0.204462842017466,0.0825840349275406,0.0,0.0,0.00264617118032577,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00798710359900292,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.50291192659576E9,0.166666666666667,56.4541063466792,56.020302755049
"600485","2014-10-13",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.63,1.97,3.61,0.19,41.3,26.52,40.0,39.33,32.66,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,42.06,24.27,39.37,39.71,30.8,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,237.61,4590.03433071234,485.958263105119,0.88,1.15,0.92,0.0178105072062174,0.78,0.00683408188487755,,5.11,3.12,4.72,5.4,4.05,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1294.34055597836,0.985294117647059,0.021008403361345,-7.0,0.389500437451902,0.0234449712953394,11.0,0.579589823506229,0.0286108383518943,3.0,140.074556565714,12.3475326631408,20.2122372944605,25.4517115758247,22.4025827982296,1.75505637086195,0.0542197649361955,1.32285384634085,1.20996414227177,0.0357852406370039,1.25935989684057,0.214093607911531,5.88228630049043,0.948864760211135,1.61566007536221,0.0402500972901364,0.0291741687859661,0.0385122647403885,0.204530361902109,0.0860846246737584,0.0,0.0,0.00275833765062131,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00832284488115608,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.41194642671443E9,0.0,51.3094049518705,48.5774137164365
"600485","2014-10-14",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.57,1.96,3.31,0.19,40.7,26.72,40.11,38.87,32.9,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,41.46,24.45,39.69,39.13,31.03,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,241.38,4662.7765546539,493.6596618865,0.87,1.2,0.93,0.0178105072062174,0.78,0.00683408188487755,,5.07,3.15,4.79,4.46,3.99,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1314.85308459925,0.985294117647059,0.021008403361345,-4.0,0.398039406365929,0.0239589524410111,10.0,0.592296098031062,0.0292380701488322,6.0,140.074556565714,12.3475326631408,20.2122372944605,25.4300255528935,22.3808967752984,1.73182300259221,0.054292992282104,1.3232526979768,1.21182121453735,0.0357151449309893,1.24934284225803,0.212337202363822,5.883768027222,0.927178820093432,1.59397413524451,0.0404760714165452,0.0293760899014472,0.0385746985368549,0.204390266721074,0.0879718470318994,0.0,0.0,0.002818808338683,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00850375395797929,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.29539378502832E9,0.0,50.3330149089899,41.0770672481087
"600485","2014-10-15",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.4,1.94,2.1,0.19,40.23,26.92,40.23,38.68,33.13,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,40.97,24.62,40.03,38.81,31.27,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,242.89,4691.87344423053,496.740221399052,0.89,1.21,0.96,0.0178105072062174,0.78,0.00683408188487755,,4.99,3.16,4.82,4.37,3.98,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1323.05809604761,0.985294117647059,0.021008403361345,-3.0,0.391829743240095,0.023585177831947,11.0,0.583055909294227,0.0287819380092249,7.0,140.074556565714,12.3475326631408,20.2122372944605,25.4457491472729,22.3966203696778,1.71464514510627,0.0536126511380954,1.32541171720117,1.21606306470663,0.0353278070442558,1.25997599319513,0.214230578608039,5.88140125178118,0.847471019743948,1.60969767504414,0.0398830200501253,0.0296393698722436,0.0387469371261991,0.203786394186425,0.0865994313215733,0.0,0.0,0.00277483316959278,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00837220077822149,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.24546581455521E9,0.0,43.2299621060842,45.5641876001441
"600485","2014-10-16",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.29,1.95,1.95,0.19,39.42,27.1,40.24,38.14,33.34,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,39.99,24.77,40.3,38.22,31.51,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,234.66,4533.05292195812,479.925500726371,0.79,1.17,0.93,0.0178105072062174,0.78,0.00683408188487755,,4.75,3.17,4.84,4.16,3.96,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1278.27240855866,0.985294117647059,0.021008403361345,-1.0,0.389399791344033,0.0234389131632217,11.0,0.579440058693953,0.028603445370408,9.0,140.074556565714,12.3475326631408,20.2122372944605,25.451970007148,22.4028412295529,1.72082600418135,0.0536126511380954,1.32729338325992,1.1939136163444,0.0349616540450157,1.16323856140552,0.20329411481502,5.72194902180992,0.75827161897141,1.61852265884377,0.039776971218834,0.0298292894652856,0.0388689307192145,0.203234071428092,0.0860623805846954,0.0,0.0,0.00275762490187438,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00832071216981642,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.16412846403847E9,0.0,37.1462444419805,49.2873927803826
"600485","2014-10-17",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.1,1.98,1.87,0.19,38.54,27.26,40.05,37.4,33.52,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,39.01,24.92,40.36,37.65,31.74,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,224.94,4345.1355101091,460.030220541138,0.78,1.03,0.93,0.0178105072062174,0.78,0.00683408188487755,,4.72,3.19,4.73,3.95,3.97,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1225.28170962135,0.985294117647059,0.035294117647059,1.0,0.403042843675156,0.0242601214072394,11.0,0.59974138195924,0.0296055987118157,11.0,140.074556565714,12.3475326631408,20.2122372944605,25.4175336961013,22.3684049185062,1.70538196751653,0.0523229566765291,1.33141857640111,1.14452983458551,0.034722432558639,1.42488365564826,0.253441299238229,5.62214469358799,0.628675769046502,1.58408648571435,0.0396319190490622,0.0299408440352951,0.038963153977623,0.203304543213211,0.0890776712657853,0.0,0.0,0.00285424133999835,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00860972756878303,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,1.06003812817036E9,-0.166666666666667,28.6147839480935,43.5692713878299
"600485","2014-10-20",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,2.01,1.83,1.55,0.19,38.2,27.43,39.88,37.3,33.7,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,38.62,25.09,40.3,37.52,31.96,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,233.53,4511.23025477566,477.615081091957,0.91,0.97,0.98,0.0178105072062174,0.78,0.00683408188487755,,4.47,3.21,4.52,3.53,3.93,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1272.11864997239,0.985294117647059,0.035294117647059,3.0,0.420473547014902,0.0253093175060458,13.0,0.625678858020535,0.030885974772176,13.0,140.074556565714,12.3475326631408,20.2122372944605,25.375194995219,22.3260662176239,1.78246946764717,0.0516403760130628,1.33815493839562,1.12765955706938,0.0347758172442246,1.29731248898425,0.238553612293081,5.43824290277528,0.396023239105135,1.53525024049128,0.0393921755003991,0.0301519493281196,0.0389240105214895,0.203228040042246,0.0929300817139428,0.0,0.0,0.00297768090687886,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0089787358222466,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,9.18295286621548E8,-0.166666666666667,27.3996126773261,37.2376048968284
"600485","2014-10-21",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,1.67,1.58,0.97,0.19,37.76,27.6,39.67,36.93,33.87,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,38.13,25.25,40.23,37.12,32.17,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,228.58,4415.4529932526,467.474906029806,0.88,0.96,0.95,0.0178105072062174,0.78,0.00683408188487755,,3.8,3.22,4.32,3.15,3.93,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1245.11048728821,0.972222222222222,-0.00505050505050497,4.0,0.404015072328805,0.0256611216989525,16.0,0.600004970344837,0.0212018404350559,16.0,139.734071353027,12.2891140653808,20.2122372944605,25.4127079494708,22.3635791718757,1.78107044673346,0.0512328232279944,1.33350791930628,1.13344657816311,0.0347721535680238,1.29731248898425,0.238553612293081,5.43824290277528,0.433535418443289,1.57276241982943,0.0392812778106495,0.0301731490394909,0.0388987627810566,0.203196508511441,0.0895085764210618,0.0,0.0,0.00286804847359684,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00865101604075148,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,8.64520925096425E8,-0.166666666666667,16.5772600532065,34.1674436329819
"600485","2014-10-22",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,0.97,1.37,0.54,0.19,37.5,27.77,39.5,36.77,34.04,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,37.79,25.41,40.17,36.77,32.37,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,232.03,4482.13336519903,474.534521579405,0.92,0.97,0.96,0.0178105072062174,0.78,0.00683408188487755,,3.67,3.23,4.32,2.96,3.89,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1263.91363852403,0.972222222222222,-0.00505050505050497,3.0,0.41277871612726,0.0262177467989572,17.0,0.61301990517659,0.021661737577936,17.0,139.734071353027,12.2891140653808,20.2122372944605,25.3912484814118,22.3421197038167,1.78849796256226,0.0512328232279944,1.33425345123744,1.11856718787106,0.0345994130294322,1.30082412487302,0.239080110435324,5.44095501087248,0.316841357157496,1.55130303634291,0.0392885624570062,0.0302966878825079,0.0375648692906225,0.203292230597815,0.0914501408189926,0.0,0.0,0.00293026039820259,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00883701021619517,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,8.50493163500869E8,-0.166666666666667,17.476802240921,39.0446910146201
"600485","2014-10-23",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,0.8,1.35,0.31,0.19,37.4,27.96,39.42,37.02,34.23,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,37.54,25.59,40.18,36.85,32.59,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,237.3,4583.97247871722,485.316479873338,0.94,1.0,1.01,0.0178105072062174,0.78,0.00683408188487755,,3.48,3.24,4.3,2.8,3.86,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1292.63117859328,0.972222222222222,-0.00854700854700896,3.0,0.406637837201916,0.00829710635008547,17.0,0.603900052651647,0.00565095793961298,17.0,139.734071353027,12.2891140653808,20.2122372944605,25.4062371800608,22.3571084024657,1.83662123774399,0.0490745793449152,1.33423633675957,1.08906479694025,0.0345398293554203,1.28761460156846,0.237019638489563,5.4325228482076,0.373391147501862,1.56241303242235,0.038878957229927,0.0303740815610027,0.0366806866258835,0.203345306420043,0.0900896437280961,0.0,0.0,0.00288666712746926,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.0087066873051229,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,8.24563815418229E8,0.0,29.7639277574979,33.5962067778195
"600485","2014-10-24",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,0.67,1.35,0.26,0.19,37.5,28.16,39.31,37.58,34.43,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,37.53,25.78,40.06,37.39,32.82,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,241.76,4670.05077704806,494.429801764638,1.0,0.94,1.07,0.0178105072062174,0.78,0.00683408188487755,,3.28,3.25,4.16,2.61,3.86,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1316.90433746134,0.972222222222222,-0.00854700854700896,3.0,0.397603830768443,0.0081127749738868,17.0,0.590483600807495,0.00552541430911113,17.0,139.734071353027,12.2891140653808,20.2122372944605,25.4287040250151,22.37957524742,1.8699592973545,0.0469892625457859,1.33266799989526,1.07997995665357,0.0345661969529833,1.25348270453898,0.230667277743212,5.4341591785481,0.435125624913687,1.58617093380334,0.0385850712433675,0.0304761045576718,0.0361774187515481,0.203287407250788,0.0880881811327086,0.0,0.0,0.00282253593500499,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00851490358150871,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,7.67905614454573E8,0.0,33.6733246217292,29.3900826013413
"600485","2014-10-27",43.0447829648055,8.36338285859973,97.0289354752989,3.71023342919852,5.49,51.32,0.457670803028236,0.56,1.25,0.29,0.19,37.54,28.35,39.09,37.69,34.61,17.4,0.493595092406605,0.91,0.486768549953152,155.911415025207,2.30900348086635,37.52,25.96,39.8,37.52,33.03,0.0764271954818927,,0.100025220792208,-163.31,5.21,-0.0762068288764867,128.95,237.49,4587.60958991429,485.701549812407,1.0,0.88,1.02,0.0178105072062174,0.78,0.00683408188487755,,3.13,3.28,4.12,2.74,3.87,0.513231450046848,0.100025220792208,0.0521227956449654,0.0883525167000532,0.100400406121405,0.0521227956449654,0.106842909091998,0.344799174672861,-0.0126928967820547,7.04659992811435,5.8544615819044,0.245099424017952,0.102544858503049,1.21341014839487,1293.65680502433,0.972222222222222,-0.00854700854700896,3.0,0.390275203565805,0.00796324044035981,17.0,0.579599816888146,0.00542356996436895,17.0,139.734071353027,12.2891140653808,20.2122372944605,25.4473079940422,22.3981792164471,1.90203367720585,0.0463874863125859,1.34300815008628,1.08677104231567,0.0341466989794922,1.21342606686242,0.227305258051057,5.33831059284105,0.580336939246288,1.6537589679275,0.0387307462758852,0.0307678034571844,0.0351838416070225,0.203226849772935,0.0864645412416332,0.0,0.0,0.00277051099954669,0.0055172640306079,-0.366160339035077,0.0246693955618032,0.0331024186566751,0.0262912527329676,0.114634381668208,0.0888329170346181,0.230549730593311,0.00835926897868883,,0.733213716520589,,0.0,0.0,0.806449056996341,9.0223860365447,0.00824830432022594,,,0.0893831247887047,0.0284841099621089,0.841873996912364,0.158126003087636,1.06811951149683,0.37544853312411,-8.22450543906986,0.0893831247887047,6.9721348688113E8,0.166666666666667,41.4912626505787,36.7303334510532
