ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002081","2014-07-21",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.07,0.15,0.02,0.64,13.76,12.66,13.87,13.48,12.86,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.87,12.6,13.89,13.52,12.62,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,3.93,14.2500029317874,1.23156612230506,0.94,1.02,0.95,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.72,0.76,0.81,0.55,0.73,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,28.1144488642156,0.975490196078431,-0.011116946778712,-10.0,0.0923365553958244,-8.66370807820581E-5,8.0,1.05501715498887,0.0108244707886275,-10.0,0.366762619662146,0.326023462904146,23.6054169440822,23.8954804202437,23.8650200578035,0.561212415639312,0.0320858895493823,-0.012811421020716,1.04989678950091,0.0222160244902812,1.20336206902668,0.35183982245171,3.42019860242465,-0.279322361815396,-0.200644196259022,0.00702167770069851,0.00756681704137799,0.00738279957168665,2.30824540988987,0.24276230028328,0.0101519352607383,0.00655164423629822,0.0686123630431356,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0471418723268881,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.25404855402831E9,-0.25,31.5353789829219,48.0479649366071
"002081","2014-07-22",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.1,0.16,0.06,0.64,13.73,12.67,13.89,13.57,12.89,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.79,12.6,13.92,13.57,12.64,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.11,13.9342716999162,1.20427883746817,0.95,1.06,1.02,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.73,0.76,0.83,0.53,0.75,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,27.4915290223201,0.974489795918367,-0.012117346938776,-13.0,0.0943515555172657,-1.65818057753223E-4,9.0,1.07892237753394,0.0110697382536266,-7.0,0.365644967308921,0.326023462904146,23.6054169440822,23.8730747032684,23.8426143408282,0.561212415639312,0.032534694155582,-0.0131688267717648,1.04912187017511,0.0222158555965245,1.20336206902668,0.35183982245171,3.42019860242465,-0.301728320919654,-0.22305015536328,0.00709173021699104,0.00756840215657319,0.0073703424259426,2.3074784696489,0.248262956634109,0.010381964005317,0.00655164423629822,0.0701670238371643,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0481586001006684,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.15404376733158E9,-0.25,29.687579912397,51.0753436044768
"002081","2014-07-23",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.12,0.18,0.06,0.64,13.77,12.68,13.94,13.74,12.93,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.8,12.6,13.99,13.66,12.67,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.21,14.5657341636586,1.25885340714195,1.0,1.09,1.03,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.73,0.76,0.86,0.66,0.77,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,28.737368706111,0.969512195121951,-0.017094947735192,-14.0,0.0904362200932389,1.64205171369086E-5,10.0,1.02841811605807,0.00685966634193248,-6.0,0.368293460083285,0.321231232020035,23.6054169440822,23.9173951029491,23.8869347405089,0.553587715456322,0.0325731398721714,-0.0186600730727269,1.06271771464124,0.0223159035252976,1.20336206902668,0.35183982245171,3.42019860242465,-0.152251808981847,-0.17872984312013,0.00725208540608554,0.00757678807070686,0.00731949176945979,2.31382783190837,0.237500111693324,0.00993187886057779,0.00655164423629822,0.0671251008384433,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0461671873990088,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,1.00787303574418E9,-0.0833333333333333,44.4444001263312,50.1194299654779
"002081","2014-07-24",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.15,0.22,0.24,0.64,13.88,12.7,14.0,14.02,12.98,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.84,12.6,14.03,13.88,12.71,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.33,14.9235628931127,1.28977899662377,1.03,1.07,1.08,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.79,0.76,0.86,0.85,0.79,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,29.4433445269259,0.969512195121951,-0.016851441241685,-16.0,0.0882677916847973,-1.21394524901998E-5,10.0,1.00375928957995,0.00669518915178741,-4.0,0.368293460083285,0.321231232020035,23.6054169440822,23.9416646738635,23.9112043114234,0.588971423375327,0.0326115855887608,-0.0174866524977006,1.06547006743059,0.0223451480303011,1.20336206902668,0.35183982245171,3.42019860242465,-0.127982161740754,-0.111762463997651,0.00742478936064435,0.00759733637957213,0.00736337556119194,2.31562629120271,0.2318054686767,0.00969373790059214,0.00655164423629822,0.0655156132301873,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0451101523705241,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,9.26607472039411E8,0.0833333333333333,51.0510213329711,51.6923571929778
"002081","2014-07-25",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.18,0.21,0.39,0.64,14.0,12.72,14.06,14.3,13.04,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.9,12.62,14.08,14.13,12.76,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.39,15.3655866177324,1.32798119539541,1.04,1.06,1.09,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.8,0.75,0.84,0.99,0.79,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,30.3154323055796,0.969512195121951,-0.016851441241685,-18.0,0.0857285812390703,-1.17902353637694E-5,10.0,0.974884022345456,0.00650258782002366,-2.0,0.368293460083285,0.321231232020035,23.6054169440822,23.9708536814739,23.9403933190337,0.587169801428699,0.0327095226257916,-0.0165329488512559,1.04558724095788,0.0222626616614523,1.2032543251519,0.352000264793964,3.41833357953919,-0.0987931586324381,-0.118635436660696,0.00764201585211078,0.00759061520308306,0.00741857245656456,2.32055229691238,0.225137092180521,0.00941487694728744,0.00655164423629822,0.0636309175071271,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0438693918968656,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,8.45279762228448E8,0.0833333333333333,49.9999489463725,61.0126082684993
"002081","2014-07-28",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.22,0.21,0.54,0.64,14.12,12.75,14.11,14.53,13.1,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,13.98,12.64,14.11,14.43,12.81,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.37,15.5760741056465,1.34617271862001,1.05,1.04,1.11,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.84,0.74,0.85,1.14,0.8,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,30.7307122001766,0.974489795918367,-0.0123523093447909,-20.0,0.084832639283125,-5.92346557879892E-5,8.0,0.961709913935383,0.00608420193390488,0.0,0.372541400752031,0.321231232020035,23.6054169440822,23.9844593335296,23.9539989710895,0.600645642455982,0.0328074596628225,-0.0171788660678805,1.04799110355547,0.0222902226467476,1.19915967451962,0.350960927081117,3.41678968223851,-0.085187358688794,-0.113779581954966,0.00782496654117725,0.00750521856459574,0.00749578033795833,2.32774014428507,0.222094699042947,0.0092876488804322,0.00655164423629822,0.0627710402435173,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.043302233123055,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,7.9290422026063E8,0.25,61.2039706837372,68.5766943977728
"002081","2014-07-29",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.25,0.22,0.66,0.64,14.29,12.78,14.18,14.74,13.15,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.12,12.66,14.15,14.67,12.85,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.46,15.5024034848766,1.3398056854914,1.1,1.06,1.08,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.84,0.74,0.85,1.14,0.81,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,30.5853642370676,0.979166666666667,0.00986842105263197,-19.0,0.0853173905025248,1.77600543020808E-4,9.0,0.964753225004156,0.0045861823957466,3.0,0.373855540687608,0.319143399160769,23.6054169440822,23.9797183832341,23.9492580207939,0.570376745131611,0.0327095226257916,-0.0163645607245864,1.01530482501808,0.0223405207628021,1.19915967451962,0.350960927081117,3.41678968223851,-0.0899283452228177,-0.11852056848899,0.00801202833028592,0.00739701554214379,0.00751259202069103,2.31404671845143,0.223150138889043,0.00933178570471124,0.00655164423629822,0.0630693411815381,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0434990629844939,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,7.23443832839618E8,0.0833333333333333,58.9999263988196,58.9108562969172
"002081","2014-07-30",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.22,0.21,0.6,0.64,14.42,12.81,14.24,14.88,13.21,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.25,12.68,14.18,14.83,12.9,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.45,15.8076103423521,1.36618339416706,1.09,1.04,1.06,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.87,0.74,0.83,1.07,0.81,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,31.1875200842332,0.97972972972973,0.0104314841156951,-18.0,0.0835274731192195,3.15273067366095E-5,10.0,0.947714627798603,0.0060860966653226,4.0,0.371513336232429,0.32135812460044,23.6054169440822,23.9992147990956,23.9687544366554,0.615864120884619,0.0327095226257916,-0.0142523960447569,0.979159780579383,0.0221713380691468,1.12469119115283,0.328264372340627,3.42617501598919,-0.0157741359424258,-0.0990241946543046,0.00797635271799911,0.00740543248956347,0.00742268125545564,2.30771415402875,0.218841647525673,0.00915161141347514,0.00655164423629822,0.0618516242079931,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0426950588766714,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,7.62114119369492E8,0.166666666666667,62.6138949379163,59.2237983446964
"002081","2014-07-31",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.25,0.19,0.54,0.64,14.54,12.84,14.29,14.89,13.27,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.38,12.7,14.21,14.88,12.94,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.41,15.7865615935606,1.3643642418446,1.1,1.04,1.02,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.91,0.74,0.84,0.96,0.81,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,31.1459920947735,0.97972972972973,0.0127485976542581,-16.0,0.0836388430833785,1.39464078789428E-4,10.0,0.948978247302334,0.00638769235085778,6.0,0.371513336232429,0.32135812460044,23.6054169440822,23.9978823538618,23.9674219914216,0.617669718726958,0.0325731398721714,-0.0129672760835539,0.979864986444049,0.0218163477637726,1.12658824620903,0.329040688396329,3.42385694516922,-0.0145096986052957,-0.099564400972483,0.00800944818581451,0.00741632448765729,0.00740007966619692,2.30033460045923,0.219133436389041,0.00916381356202644,0.00655164423629822,0.0619340930402704,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0427495520289858,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,8.06486097673876E8,0.166666666666667,66.4515182264117,59.2386699358831
"002081","2014-08-01",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.29,0.19,0.44,0.64,14.65,12.87,14.34,14.91,13.32,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.52,12.72,14.24,14.9,13.0,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.43,15.628695977625,1.35072059942616,1.1,1.05,1.01,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.95,0.73,0.84,0.9,0.82,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,30.8345321738258,0.98780487804878,0.020823745973308,-14.0,0.0844557636208124,1.12956545469912E-4,10.0,0.961376181659241,0.00926450999108236,6.0,0.371060141901347,0.32523480883097,23.6054169440822,23.9878320180083,23.9573716555681,0.546817977755006,0.032534694155582,-0.00856510738270877,0.987472025189866,0.0217377463427026,1.12658824620903,0.329040688396329,3.42385694516922,-0.0404645340857248,-0.133114722131436,0.00800642669336459,0.00741965316264747,0.00738163923373736,2.29550663664764,0.221346905443475,0.00925637733538024,0.00655164423629822,0.0625596899396671,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0431627274306724,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,7.78882506693202E8,0.166666666666667,72.0278757161745,51.7771593447049
"002081","2014-08-04",148.706156875843,2.42088160680912,175.62650894769,2.04980445239748,0.27,82.29,1.37300663733324,0.34,0.2,0.39,0.64,14.83,12.9,14.42,15.05,13.39,143.0,3.63100021545858,26.1,0.177132177807177,1.45405013885775,247.584309769952,14.73,12.74,14.3,15.02,13.06,0.333970712173442,0.406354366440295,0.0876572060281452,37.47,10.25,0.321540579753845,35.92,4.54,15.702366598395,1.35708763255477,1.16,1.08,1.04,0.135828839877471,2.81,0.391076396509429,0.405286472721449,0.99,0.73,0.86,0.85,0.82,0.822867822192823,0.0876572060281452,0.102502188365019,0.104960084764117,0.0121858448649996,0.102502188365019,0.121722577732513,0.0188501552822426,9.09949031517178E-4,1.56806579052935,1.55963424612156,1.83229449513331,0.207687279125117,0.0871764873546196,30.9798801369347,0.987179487179487,0.029487179487179,-12.0,0.0840328725182137,1.05108364150087E-4,10.0,0.957485448689053,0.00926928488756017,8.0,0.370625449683534,0.32609314011816,23.6054169440822,23.9925347475352,23.962074385095,0.561015376794329,0.0325731398721714,-0.00343674029119667,0.986664068544076,0.021791807175464,1.12239409581922,0.327458119540592,3.42759586292711,-0.174503161900741,-0.104912006109191,0.00801210751632945,0.00742744288560213,0.00732649870903107,2.28367292238707,0.220308414600242,0.00921294929158154,0.00655164423629822,0.0622661793300306,0.0413247056080672,0.426001474287731,0.118950005302769,0.376873483947274,0.394602762659136,2.44365427961748,0.16929501079912,0.685279202011239,0.0429689228055428,-1.26522421883933,0.129412336642812,0.0254741350623682,0.0414072187746756,0.356188960933973,6.48886704785732,0.950175243107943,0.38277479520656,0.398852966112471,0.0548923191532472,0.0268420976881001,0.90300187056131,0.09699812943869,0.796175806803413,0.0438054513625062,0.438456944586847,0.0548923191532472,7.20623287972948E8,0.166666666666667,71.2229253908632,58.7157988457954
