ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000039","2014-11-25",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.6,1.02,0.73,0.71,17.87,15.35,17.64,18.13,16.39,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.75,14.91,17.55,17.96,16.12,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.34,17.2174361107198,0.734083735959161,1.12,1.22,1.05,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.61,1.01,2.03,1.74,1.37,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.8802348901779,0.979166666666667,0.026041666666667,19.0,0.10737465022584,-0.00224693236473551,-1.0,3.01072409124729,0.0190909232315868,21.0,0.113335536372855,0.176059029542435,25.0083130143472,24.6077498951926,23.8415296038944,0.65950752866188,0.0279738520424062,0.0571416119112134,1.00335205727439,0.0183741629612028,1.20227898713967,0.380036241681604,3.16359035080382,0.275503936269391,0.671864927227361,0.0135547088850449,0.00974009151050494,0.00946878936269283,1.14042801102077,1.0835593289943,0.0317974049288699,0.041025998663529,0.116534126745125,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.407269401413571,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.29008772204469E9,0.166666666666667,53.5981045431924,51.7843701423391
"000039","2014-11-26",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.62,0.82,0.71,0.71,18.05,15.41,17.76,18.4,16.47,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,17.91,14.97,17.65,18.23,16.19,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.33,17.917485710826,0.763931096652006,1.09,1.12,1.08,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.64,1.02,1.84,1.73,1.38,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,14.4445960890093,1.0,0.046875,20.0,0.103818684020594,-0.00151990115091963,-2.0,2.89429882954002,0.0195510123337987,22.0,0.120233138148007,0.176549269762763,25.0083130143472,24.6476043888678,23.8813840975696,0.705624927280766,0.0279738520424062,0.0556772906549523,1.01579448559369,0.0184442412001932,1.20289288581815,0.379926974253614,3.16611603632854,0.319632174238694,0.71171970791515,0.0138252299250365,0.00991170835178418,0.00950084633491673,1.14434742206795,1.04122385362704,0.0305550564786395,0.041025998663529,0.111981051043362,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.397685174655298,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.48979011350561E9,0.333333333333333,67.5991466848253,61.5583837245124
"000039","2014-11-27",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.66,0.77,0.83,0.71,18.16,15.46,17.84,18.51,16.54,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,18.04,15.02,17.73,18.43,16.26,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.28,17.8228844135143,0.759897669531351,1.08,1.1,1.06,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.69,1.03,1.8,1.86,1.4,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,14.3683310621402,1.0,0.075,22.0,0.104369738606691,-6.08046747163106E-4,-4.0,2.90966134986667,0.0170335793003817,22.0,0.120233138148007,0.176549269762763,25.0083130143472,24.642310570258,23.8760902789599,0.683748744158019,0.0279738520424062,0.0584309285740059,1.00401252115981,0.0184605944563675,1.22731041027909,0.386546354200726,3.1750665785397,0.33234360476345,0.71161507010601,0.0139612827973664,0.0100016600828387,0.00951832504591684,1.14125116527147,1.04675051951678,0.0307172383070824,0.041025998663529,0.112575430295185,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.398953896124489,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.62388980142841E9,0.166666666666667,64.8584158562398,55.1088469883388
"000039","2014-11-28",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.71,0.74,1.02,0.71,18.19,15.52,17.89,18.47,16.61,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,18.1,15.07,17.8,18.51,16.32,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.24,17.4444792242677,0.743763961048732,1.03,1.07,1.02,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.76,1.05,1.79,2.07,1.43,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,14.0632709546638,1.0,0.046875,22.0,0.106633724259764,1.26912960561892E-4,-4.0,2.97277764812842,-0.00646283407495318,20.0,0.120233138148007,0.176549269762763,25.0083130143472,24.6208505192383,23.8546302279401,0.625886696360266,0.0279738520424062,0.061129925590093,1.00411034653585,0.0184059100146986,1.22731041027909,0.386546354200726,3.1750665785397,0.300041660836771,0.716514315437146,0.0141217243507122,0.0100989277864779,0.00954386770555416,1.14180346985179,1.06945660453884,0.0313835558408586,0.041025998663529,0.115017413598768,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.404110779555184,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.70330826958813E9,0.166666666666667,69.095555441188,55.5956884432547
"000039","2014-12-01",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.77,0.73,0.98,0.71,18.14,15.56,17.9,18.26,16.66,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,18.1,15.12,17.82,18.41,16.38,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.19,17.1512152026016,0.731260336974703,1.0,1.02,0.97,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.84,1.07,1.8,2.05,1.46,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.8268493713696,1.0,0.0375,22.0,0.108592479463784,0.0010958891292347,-4.0,3.02258255016429,-0.0102920765952906,18.0,0.121632216081944,0.176150100015705,25.0083130143472,24.6038963258766,23.8376760345785,0.583369465777976,0.0282504662858516,0.0600535419651711,0.973957266301295,0.0185755409983298,1.20289172080307,0.37973277510258,3.16773215184843,0.24916214159416,0.699560296239071,0.0144474126448279,0.0103104832851448,0.00955886423635796,1.12877169230828,1.08774295574717,0.0319201748320702,0.041025998663529,0.116984065458427,0.130984831176856,0.0899657157505498,,,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.408199988426968,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.72164562976362E9,0.0,61.0128032959205,52.8658759756634
"000039","2014-12-02",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,0.83,0.67,1.02,0.71,18.16,15.62,17.92,18.18,16.72,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,18.11,15.17,17.84,18.26,16.44,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.25,16.7255093646992,0.713109914931756,1.01,1.02,0.96,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,1.92,1.09,1.76,2.11,1.5,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.4836567504586,1.0,0.0375,21.0,0.111356428318914,0.00112378223489961,-5.0,3.09951479833024,-0.010554035558406,15.0,0.121632216081944,0.176150100015705,25.0083130143472,24.5787623583193,23.8125420670212,0.563066260997933,0.0282504662858516,0.0575331474095693,0.970172667095984,0.0186294749354889,1.20289172080307,0.37973277510258,3.16773215184843,0.224027450835384,0.674425605480295,0.0147435549532954,0.0104188902076868,0.00961679924633348,1.12199236129981,1.11542872102354,0.0327326227208955,0.041025998663529,0.119961601061159,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.414285390775281,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.64560751867345E9,0.0,56.7057596962095,52.0547798249312
"000039","2014-12-03",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.09,0.77,1.56,0.71,18.34,15.68,18.02,18.41,16.8,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,18.28,15.23,17.9,18.32,16.51,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.37,17.2268962404509,0.734487078671226,1.09,1.06,1.02,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.21,1.12,1.89,2.68,1.55,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,13.8878613928648,1.0,0.0375,22.0,0.108115412008699,0.00109107467946321,-4.0,3.00930376905429,-0.0102468615416045,14.0,0.121632216081944,0.176150100015705,25.0083130143472,24.6082991948493,23.8420789035512,0.603386714482428,0.0286363179804519,0.0540020394840919,0.95991236343617,0.018600167168143,1.21469267672373,0.389999483306819,3.11460073337614,0.220752861734492,0.70396324199599,0.0150594657479019,0.0105561911940935,0.0095918699591665,1.11464042812723,1.0829642936681,0.0317799434214955,0.041025998663529,0.116470132167012,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.407136806664603,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.46535137199771E9,0.0,57.3085953447686,55.5781108838889
"000039","2014-12-04",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.47,0.93,2.25,0.71,18.64,15.75,18.17,18.87,16.9,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,18.53,15.3,18.0,18.63,16.58,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.47,18.1161484351804,0.772401293605381,1.14,1.11,1.08,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.63,1.16,2.09,3.41,1.58,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,14.6047526454345,1.0,0.013157894736842,22.0,0.102808441393128,9.91471440160266E-4,-4.0,2.86158859710071,-0.00974388243721244,12.0,0.121632216081944,0.176150100015705,25.0083130143472,24.6586310167365,23.8924107254383,0.673596160070474,0.0286363179804519,0.0484403065626069,0.983157767985301,0.0187378982795087,1.21469267672373,0.389999483306819,3.11460073337614,0.267057239858688,0.776985693753088,0.0151864723769965,0.0108712479941985,0.00968795392590363,1.11580764497745,1.02980573303897,0.030219987974174,0.041025998663529,0.110753060405289,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.395046951137388,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.35508125416039E9,0.0,64.2718000652101,64.5647588882669
"000039","2014-12-05",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,1.75,1.01,2.64,0.71,18.83,15.82,18.3,19.13,16.98,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,18.71,15.36,18.1,18.91,16.65,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.41,18.9107993325983,0.806282081418881,1.1,1.12,1.07,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,2.95,1.2,2.21,3.84,1.64,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,15.245378871135,1.0,0.013157894736842,22.0,0.0984883267973187,9.49808808357634E-4,-4.0,2.74134175260023,-0.00933443465095639,10.0,0.121632216081944,0.176150100015705,25.0083130143472,24.7015604496221,23.935340158324,0.661881182527358,0.0287699642575339,0.048024436308957,0.976223374691531,0.0187390312077831,1.21469267672373,0.389999483306819,3.11460073337614,0.286160750734945,0.814466118882189,0.0158948006116718,0.0112622123015239,0.00976601223975987,1.08096440453811,0.986532255512566,0.0289501135420427,0.041025998663529,0.106099104890509,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.384835045516536,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.36167150462953E9,0.0,67.2597376662861,69.6392440604544
"000039","2014-12-08",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,2.11,1.22,3.42,0.71,19.21,15.91,18.54,19.85,17.1,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,19.0,15.43,18.28,19.59,16.74,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.61,18.43779284604,0.786114945815607,1.16,1.2,1.19,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,3.36,1.25,2.47,4.67,1.73,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,14.8640537367894,1.0,0.013157894736842,22.0,0.10101496422157,9.7417537604254E-4,-4.0,2.81166863183574,-0.00957390193292038,8.0,0.121632216081944,0.176150100015705,25.0083130143472,24.6762298146293,23.9100095233312,0.659524744778998,0.0287699642575339,0.06274477663531,0.966575163763149,0.0187809820365267,1.22877762981578,0.394883990006746,3.11174334972351,0.277980959464953,0.684971474933455,0.016434820854255,0.0116706145024901,0.00986892675870358,1.04883846362195,1.01184093318092,0.0296928050131058,0.041025998663529,0.108820990598321,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.390848967154594,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.36084669680032E9,0.0,68.1081392270704,58.6240894085183
"000039","2014-12-09",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,2.47,1.39,4.12,0.71,19.4,15.98,18.73,20.18,17.19,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,19.15,15.5,18.45,20.02,16.81,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.52,19.9419534732952,0.850246437034017,1.08,1.2,1.12,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,3.76,1.29,2.68,5.41,1.81,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,16.0766676640083,1.0,0.013157894736842,21.0,0.093395714073928,9.00696303561153E-4,-5.0,2.59959305666407,-0.0088517717586631,5.0,0.121632216081944,0.176150100015705,25.0083130143472,24.754653024783,23.9884327334849,0.775575578373986,0.02973145532847,0.0461139982234902,1.0233090701548,0.0189377771064691,1.22877762981578,0.394883990006746,3.11174334972351,0.356403940296139,0.763394455764641,0.0172515661400699,0.0121007658904954,0.0100957455801095,1.05764167112244,0.935520862793937,0.0274531674433317,0.041025998663529,0.100612955728714,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.372345367432517,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.52699200420043E9,0.166666666666667,75.3155009965211,65.0126302347729
"000039","2014-12-10",34.7790557778602,10.3510573231022,56.3512454510677,6.38850121445149,0.1,83.61,1.47669943232563,2.72,1.52,4.09,0.71,19.9,16.08,19.06,20.95,17.34,1.05,2.63855560553194,4.17,0.163861546117165,89.0615328305099,4.04214915866207,19.51,15.58,18.71,20.68,16.91,0.112367969608381,1.22742943133466,0.0512887805928278,112.16,5.46,0.208675503001771,63.73,2.78,19.298664651576,0.822819132613565,1.19,1.3,1.17,0.0479691734746939,0.7,0.256558413981155,0.583925192047877,4.04,1.32,2.84,5.41,1.86,0.836138453882835,0.0512887805928278,0.0546099763971727,0.0590277588608622,0.0317754932063074,0.0546099763971727,0.0609162278713955,0.075750275304946,0.00145468041196537,1.08091617813628,0.701881142909714,2.89731578456521,4.95845490369303,0.0784809893560764,15.5580654812983,1.0,0.013157894736842,22.0,0.0973769458689521,0.00179876083957307,-4.0,2.68624615855287,-0.00914683081728521,4.0,0.131720643886841,0.176150100015705,25.0083130143472,24.72186320196,23.9556429106619,0.749867746221334,0.0307735856111697,0.0445616288625155,1.00453727500751,0.01894071763118,1.09684367129577,0.397681211561217,2.75809779141887,0.321619791278614,0.730604281076695,0.0181102087610142,0.0125909379589918,0.0103016141586754,1.00790072676343,0.966704891553735,0.0283682730247761,0.041025998663529,0.103966720919671,0.130984831176856,0.0899657157505498,0.0418224871008208,0.119115580723146,0.129729099070501,0.227491313704618,0.388049994875045,0.662615521489059,0.380040008460623,,0.136755782968151,0.050267553275324,0.29430735091568,0.943320403005715,1.0602574817515,0.637267122900288,1.12163335315923,0.31199086755457,0.0674792799856336,0.544379202164545,0.455620797835455,1.02464061704649,0.0528869822281336,1.15595211785157,0.31199086755457,1.69570714644947E9,0.0,67.8099372308563,72.7977475400934
